"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.37","62.21","FARO A","2100527","2026-06-24","2026","06","24","","22.0","","5.8","","13.9","","4.1","","0.0","","","","","","","M","","","17","","46",""
"-133.37","62.21","FARO A","2100527","2026-06-25","2026","06","25","","22.0","","8.2","","15.1","","2.9","","0.0","","","","","","","M","","","11","","60",""
"-133.37","62.21","FARO A","2100527","2026-06-26","2026","06","26","","26.7","","9.2","","18.0","","0.0","","0.0","","","","","","","M","","","11","","48",""
"-133.37","62.21","FARO A","2100527","2026-06-27","2026","06","27","","26.5","","9.2","","17.9","","0.1","","0.0","","","","","","","M","","","20","","37",""
"-133.37","62.21","FARO A","2100527","2026-06-28","2026","06","28","","19.1","","11.9","","15.5","","2.5","","0.0","","","","","","","M","","","26","","37",""
"-133.37","62.21","FARO A","2100527","2026-06-29","2026","06","29","","19.8","","7.9","","13.9","","4.1","","0.0","","","","","","","M","","","29","","47",""
"-133.37","62.21","FARO A","2100527","2026-06-30","2026","06","30","","15.4","","8.0","","11.7","","6.3","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-07-01","2026","07","01","","19.0","","2.8","","10.9","","7.1","","0.0","","","","","","","M","","","7","","42",""
"-133.37","62.21","FARO A","2100527","2026-07-02","2026","07","02","","11.1","","7.5","","9.3","","8.7","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-07-03","2026","07","03","","12.5","","6.4","","9.5","","8.5","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-07-04","2026","07","04","","15.5","","6.1","","10.8","","7.2","","0.0","","","","","","","M","","","29","","33",""
"-133.37","62.21","FARO A","2100527","2026-07-05","2026","07","05","","18.5","","5.1","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-07-06","2026","07","06","","22.2","","7.7","","15.0","","3.0","","0.0","","","","","","","M","","","12","","37",""
"-133.37","62.21","FARO A","2100527","2026-07-07","2026","07","07","","18.4","","11.4","","14.9","","3.1","","0.0","","","","","","","M","","","14","","38",""
"-133.37","62.21","FARO A","2100527","2026-07-08","2026","07","08","","13.7","","9.1","","11.4","","6.6","","0.0","","","","","","","M","","","27","","31",""
"-133.37","62.21","FARO A","2100527","2026-07-09","2026","07","09","","15.2","","7.4","","11.3","","6.7","","0.0","","","","","","","M","","","25","","35",""
"-133.37","62.21","FARO A","2100527","2026-07-10","2026","07","10","","22.5","","9.6","","16.1","","1.9","","0.0","","","","","","","M","","","30","","34",""
"-133.37","62.21","FARO A","2100527","2026-07-11","2026","07","11","","24.3","","7.6","","16.0","","2.0","","0.0","","","","","","","M","","","27","","43",""
"-133.37","62.21","FARO A","2100527","2026-07-12","2026","07","12","","24.4","","7.5","","16.0","","2.0","","0.0","","","","","","","M","","","25","","37",""
"-133.37","62.21","FARO A","2100527","2026-07-13","2026","07","13","","22.2","","13.5","","17.9","","0.1","","0.0","","","","","","","M","","","27","","38",""
"-133.37","62.21","FARO A","2100527","2026-07-14","2026","07","14","","24.1","","10.4","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-07-15","2026","07","15","","22.1","","9.0","","15.6","","2.4","","0.0","","","","","","","M","","","25","","37",""
"-133.37","62.21","FARO A","2100527","2026-07-16","2026","07","16","","19.0","","8.7","","13.9","","4.1","","0.0","","","","","","","M","","","25","","48",""
"-133.37","62.21","FARO A","2100527","2026-07-17","2026","07","17","","27.6","","5.8","","16.7","","1.3","","0.0","","","","","","","M","","","12","","35",""
"-133.37","62.21","FARO A","2100527","2026-07-18","2026","07","18","","21.6","","13.7","","17.7","","0.3","","0.0","","","","","","","M","","","27","","40",""
"-133.37","62.21","FARO A","2100527","2026-07-19","2026","07","19","","26.4","","5.2","","15.8","","2.2","","0.0","","","","","","","M","","","29","","32",""
"-133.37","62.21","FARO A","2100527","2026-07-20","2026","07","20","","30.9","","7.6","","19.3","","0.0","","1.3","","","","","","","M","","","19","","33",""
"-133.37","62.21","FARO A","2100527","2026-07-21","2026","07","21","","28.2","","8.3","","18.3","","0.0","","0.3","","","","","","","M","","","24","","50",""
"-133.37","62.21","FARO A","2100527","2026-07-22","2026","07","22","","26.0","","15.8","","20.9","","0.0","","2.9","","","","","","","M","","","26","","49",""
"-133.37","62.21","FARO A","2100527","2026-07-23","2026","07","23","","21.8","","11.0","","16.4","","1.6","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-07-24","2026","07","24","","12.1","","9.1","","10.6","","7.4","","0.0","","","","","","","M","","","30","","42",""
"-133.37","62.21","FARO A","2100527","2026-07-25","2026","07","25","","12.8","","7.0","","9.9","","8.1","","0.0","","","","","","","M","","","33","","39",""
"-133.37","62.21","FARO A","2100527","2026-07-26","2026","07","26","","18.5","","1.3","","9.9","","8.1","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-07-27","2026","07","27","","19.8","","3.7","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-07-28","2026","07","28","","21.4","","7.4","","14.4","","3.6","","0.0","","","","","","","M","","","4","","37",""
"-133.37","62.21","FARO A","2100527","2026-07-29","2026","07","29","","21.0","","8.1","","14.6","","3.4","","0.0","","","","","","","M","","","25","","37",""
"-133.37","62.21","FARO A","2100527","2026-07-30","2026","07","30","","20.6","","12.0","","16.3","","1.7","","0.0","","","","","","","M","","","28","","48",""
"-133.37","62.21","FARO A","2100527","2026-07-31","2026","07","31","","18.8","","9.3","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-08-01","2026","08","01","","22.7","","8.8","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-08-02","2026","08","02","","25.0","","7.5","","16.3","","1.7","","0.0","","","","","","","M","","","28","","38",""
"-133.37","62.21","FARO A","2100527","2026-08-03","2026","08","03","","25.7","","8.4","","17.1","","0.9","","0.0","","","","","","","M","","","26","","40",""
"-133.37","62.21","FARO A","2100527","2026-08-04","2026","08","04","","25.9","","15.4","","20.7","","0.0","","2.7","","","","","","","M","","","28","","37",""
"-133.37","62.21","FARO A","2100527","2026-08-05","2026","08","05","","27.5","","7.5","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-08-06","2026","08","06","","27.3","","9.6","","18.5","","0.0","","0.5","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-08-07","2026","08","07","","26.7","","7.5","","17.1","","0.9","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-08-08","2026","08","08","","25.4","","8.3","","16.9","","1.1","","0.0","","","","","","","M","","","31","","36",""
"-133.37","62.21","FARO A","2100527","2026-08-09","2026","08","09","","21.2","","10.1","","15.7","","2.3","","0.0","","","","","","","M","","","34","","33",""
"-133.37","62.21","FARO A","2100527","2026-08-10","2026","08","10","","19.6","","9.1","","14.4","","3.6","","0.0","","","","","","","M","","","31","","35",""
"-133.37","62.21","FARO A","2100527","2026-08-11","2026","08","11","","20.5","","7.1","","13.8","","4.2","","0.0","","","","","","","M","","","32","","36",""
"-133.37","62.21","FARO A","2100527","2026-08-12","2026","08","12","","23.3","","3.9","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-08-13","2026","08","13","","25.2","","4.5","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-08-14","2026","08","14","","25.3","","5.2","","15.3","","2.7","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-08-15","2026","08","15","","24.5","","11.0","","17.8","","0.2","","0.0","","","","","","","M","","","32","","44",""
"-133.37","62.21","FARO A","2100527","2026-08-16","2026","08","16","","24.4","","12.4","","18.4","","0.0","","0.4","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-08-17","2026","08","17","","20.6","","9.5","","15.1","","2.9","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-08-18","2026","08","18","","20.4","","10.2","","15.3","","2.7","","0.0","","","","","","","M","","","26","","43",""
"-133.37","62.21","FARO A","2100527","2026-08-19","2026","08","19","","18.5","","9.7","","14.1","","3.9","","0.0","","","","","","","M","","","24","","38",""
"-133.37","62.21","FARO A","2100527","2026-08-20","2026","08","20","","20.8","","2.7","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-08-21","2026","08","21","","21.2","","10.9","","16.1","","1.9","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-08-22","2026","08","22","","16.8","","8.5","","12.7","","5.3","","0.0","","","","","","","M","","","29","","41",""
"-133.37","62.21","FARO A","2100527","2026-08-23","2026","08","23","","11.7","","7.6","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-08-24","2026","08","24","","15.8","","9.4","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-08-25","2026","08","25","","20.4","","2.9","","11.7","","6.3","","0.0","","","","","","","M","","","10","","35",""
"-133.37","62.21","FARO A","2100527","2026-08-26","2026","08","26","","13.7","","4.4","","9.1","","8.9","","0.0","","","","","","","M","","","26","","31",""
"-133.37","62.21","FARO A","2100527","2026-08-27","2026","08","27","","16.1","","5.3","","10.7","","7.3","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-08-28","2026","08","28","","19.1","","-0.9","","9.1","","8.9","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-08-29","2026","08","29","","19.5","","6.4","","13.0","","5.0","","0.0","","","","","","","M","","","28","","36",""
"-133.37","62.21","FARO A","2100527","2026-08-30","2026","08","30","","11.2","","6.3","","8.8","","9.2","","0.0","","","","","","","M","","","26","","43",""
"-133.37","62.21","FARO A","2100527","2026-08-31","2026","08","31","","13.1","","4.1","","8.6","","9.4","","0.0","","","","","","","M","","","13","","35",""
"-133.37","62.21","FARO A","2100527","2026-09-01","2026","09","01","","13.2","","6.5","","9.9","","8.1","","0.0","","","","","","","M","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-02","2026","09","02","","14.0","","5.7","","9.9","","8.1","","0.0","","","","","","","M","","","27","","33",""
"-133.37","62.21","FARO A","2100527","2026-09-03","2026","09","03","","14.5","","2.9","","8.7","","9.3","","0.0","","","","","","","M","","","26","","40",""
"-133.37","62.21","FARO A","2100527","2026-09-04","2026","09","04","","19.6","","3.2","","11.4","","6.6","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-09-05","2026","09","05","","20.1","","3.9","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-09-06","2026","09","06","","15.7","","4.1","","9.9","","8.1","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-09-07","2026","09","07","","15.8","","3.5","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-09-08","2026","09","08","","15.4","","8.9","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-09-09","2026","09","09","","10.9","","8.4","","9.7","","8.3","","0.0","","","","","","","M","","","28","","38",""
"-133.37","62.21","FARO A","2100527","2026-09-10","2026","09","10","","11.1","","2.8","","7.0","","11.0","","0.0","","","","","","","M","","","25","","44",""
"-133.37","62.21","FARO A","2100527","2026-09-11","2026","09","11","","14.2","","-0.7","","6.8","","11.2","","0.0","","","","","","","M","","","28","","32",""
"-133.37","62.21","FARO A","2100527","2026-09-12","2026","09","12","","11.2","","2.6","","6.9","","11.1","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-09-13","2026","09","13","","12.1","","2.3","","7.2","","10.8","","0.0","","","","","","","M","","","25","","35",""
"-133.37","62.21","FARO A","2100527","2026-09-14","2026","09","14","","13.8","","-3.3","","5.3","","12.7","","0.0","","","","","","","M","","","25","","37",""
"-133.37","62.21","FARO A","2100527","2026-09-15","2026","09","15","","11.7","","-3.1","","4.3","","13.7","","0.0","","","","","","","M","","","","M","","M"
"-133.37","62.21","FARO A","2100527","2026-09-16","2026","09","16","","14.7","","3.3","","9.0","","9.0","","0.0","","","","","","","M","","","30","","37",""
"-133.37","62.21","FARO A","2100527","2026-09-17","2026","09","17","","12.8","","2.6","","7.7","","10.3","","0.0","","","","","","","M","","","28","","36",""
"-133.37","62.21","FARO A","2100527","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.37","62.21","FARO A","2100527","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
