"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.60","52.82","MELFORT","4055079","2026-06-18","2026","06","18","","19.3","","9.0","","14.2","","3.8","","0.0","","","","","","0.0","","","","30","","38",""
"-104.60","52.82","MELFORT","4055079","2026-06-19","2026","06","19","","18.9","","8.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","30","","38",""
"-104.60","52.82","MELFORT","4055079","2026-06-20","2026","06","20","","21.8","","8.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","6","","33",""
"-104.60","52.82","MELFORT","4055079","2026-06-21","2026","06","21","","18.4","","9.3","","13.9","","4.1","","0.0","","","","","","0.0","","","","9","","32",""
"-104.60","52.82","MELFORT","4055079","2026-06-22","2026","06","22","","15.2","","11.1","","13.1","","4.9","","0.0","","","","","","27.7","","","","8","","40",""
"-104.60","52.82","MELFORT","4055079","2026-06-23","2026","06","23","","19.7","","10.7","","15.2","","2.8","","0.0","","","","","","0.0","","","","35","","37",""
"-104.60","52.82","MELFORT","4055079","2026-06-24","2026","06","24","","22.8","","8.5","","15.7","","2.3","","0.0","","","","","","0.6","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-06-25","2026","06","25","","23.8","","10.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-06-26","2026","06","26","","25.3","","11.2","","18.2","","0.0","","0.2","","","","","","0.3","","","","16","","37",""
"-104.60","52.82","MELFORT","4055079","2026-06-27","2026","06","27","","23.0","","12.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","11","","43",""
"-104.60","52.82","MELFORT","4055079","2026-06-28","2026","06","28","","18.8","","13.3","","16.0","","2.0","","0.0","","","","","","17.7","","","","9","","52",""
"-104.60","52.82","MELFORT","4055079","2026-06-29","2026","06","29","","22.3","","13.9","","18.1","","0.0","","0.1","","","","","","10.6","","","","9","","38",""
"-104.60","52.82","MELFORT","4055079","2026-06-30","2026","06","30","","16.3","","13.7","","15.0","","3.0","","0.0","","","","","","12.5","","","","34","","37",""
"-104.60","52.82","MELFORT","4055079","2026-07-01","2026","07","01","","16.9","","12.4","","14.6","","3.4","","0.0","","","","","","1.1","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-02","2026","07","02","","18.3","","10.5","","14.4","","3.6","","0.0","","","","","","0.2","","","","11","","36",""
"-104.60","52.82","MELFORT","4055079","2026-07-03","2026","07","03","","19.2","","12.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","16","","35",""
"-104.60","52.82","MELFORT","4055079","2026-07-04","2026","07","04","","24.6","","14.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-05","2026","07","05","","23.2","","12.9","","18.0","","0.0","","0.0","","","","","","13.0","","","","25","","54",""
"-104.60","52.82","MELFORT","4055079","2026-07-06","2026","07","06","","21.1","","12.4","","16.7","","1.3","","0.0","","","","","","0.0","","","","27","","39",""
"-104.60","52.82","MELFORT","4055079","2026-07-07","2026","07","07","","24.2","","11.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-08","2026","07","08","","24.3","","12.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-09","2026","07","09","","23.2","","13.2","","18.2","","0.0","","0.2","","","","","","8.4","","","","30","","40",""
"-104.60","52.82","MELFORT","4055079","2026-07-10","2026","07","10","","25.9","","11.9","","18.9","","0.0","","0.9","","","","","","0.0","","","","11","","36",""
"-104.60","52.82","MELFORT","4055079","2026-07-11","2026","07","11","","26.9","","15.8","","21.4","","0.0","","3.4","","","","","","7.2","","","","32","","69",""
"-104.60","52.82","MELFORT","4055079","2026-07-12","2026","07","12","","29.2","","15.0","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-13","2026","07","13","","24.1","","14.8","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-14","2026","07","14","","25.3","","12.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-15","2026","07","15","","25.6","","14.2","","19.9","","0.0","","1.9","","","","","","0.3","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-16","2026","07","16","","24.1","","15.9","","20.0","","0.0","","2.0","","","","","","3.1","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-17","2026","07","17","","28.1","","15.3","","21.7","","0.0","","3.7","","","","","","0.0","","","","29","","31",""
"-104.60","52.82","MELFORT","4055079","2026-07-18","2026","07","18","","28.3","","14.9","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-19","2026","07","19","","24.1","","15.9","","20.0","","0.0","","2.0","","","","","","4.6","","","","26","","52",""
"-104.60","52.82","MELFORT","4055079","2026-07-20","2026","07","20","","23.1","","14.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","34","","36",""
"-104.60","52.82","MELFORT","4055079","2026-07-21","2026","07","21","","23.9","","11.8","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-22","2026","07","22","","25.8","","14.9","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-23","2026","07","23","","28.8","","15.7","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-24","2026","07","24","","25.5","","16.0","","20.7","","0.0","","2.7","","","","","","0.0","","","","26","","33",""
"-104.60","52.82","MELFORT","4055079","2026-07-25","2026","07","25","","27.3","","14.2","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-26","2026","07","26","","26.6","","15.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","6","","32",""
"-104.60","52.82","MELFORT","4055079","2026-07-27","2026","07","27","","26.0","","17.5","","21.8","","0.0","","3.8","","","","","","1.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-07-28","2026","07","28","","24.5","","14.1","","19.3","","0.0","","1.3","","","","","","4.1","","","","27","","50",""
"-104.60","52.82","MELFORT","4055079","2026-07-29","2026","07","29","","25.9","","15.7","","20.8","","0.0","","2.8","","","","","","0.0","","","","30","","33",""
"-104.60","52.82","MELFORT","4055079","2026-07-30","2026","07","30","","24.4","","12.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","26","","32",""
"-104.60","52.82","MELFORT","4055079","2026-07-31","2026","07","31","","25.7","","13.3","","19.5","","0.0","","1.5","","","","","","0.2","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-08-01","2026","08","01","","27.5","","15.0","","21.2","","0.0","","3.2","","","","","","0.0","","","","14","","36",""
"-104.60","52.82","MELFORT","4055079","2026-08-02","2026","08","02","","23.9","","14.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","25","","54",""
"-104.60","52.82","MELFORT","4055079","2026-08-03","2026","08","03","","17.3","","10.3","","13.8","","4.2","","0.0","","","","","","0.8","","","","25","","53",""
"-104.60","52.82","MELFORT","4055079","2026-08-04","2026","08","04","","20.6","","9.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","28","","42",""
"-104.60","52.82","MELFORT","4055079","2026-08-05","2026","08","05","","20.9","","11.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","27","","47",""
"-104.60","52.82","MELFORT","4055079","2026-08-06","2026","08","06","","17.6","","10.8","","14.2","","3.8","","0.0","","","","","","0.2","","","","29","","61",""
"-104.60","52.82","MELFORT","4055079","2026-08-07","2026","08","07","","20.3","","8.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","27","","38",""
"-104.60","52.82","MELFORT","4055079","2026-08-08","2026","08","08","","21.6","","8.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","1","","33",""
"-104.60","52.82","MELFORT","4055079","2026-08-09","2026","08","09","","21.7","","7.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","25","","31",""
"-104.60","52.82","MELFORT","4055079","2026-08-10","2026","08","10","","20.7","","7.3","","14.0","","4.0","","0.0","","","","","","1.5","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-08-11","2026","08","11","","22.2","","10.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-08-12","2026","08","12","","21.4","","8.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-08-13","2026","08","13","","22.5","","6.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-08-14","2026","08","14","","21.9","","11.0","","16.5","","1.5","","0.0","","","","","","2.1","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-08-15","2026","08","15","","21.1","","10.0","","15.6","","2.4","","0.0","","","","","","0.3","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-08-16","2026","08","16","","25.4","","9.1","","17.2","","0.8","","0.0","","","","","","6.6","","","","24","","83",""
"-104.60","52.82","MELFORT","4055079","2026-08-17","2026","08","17","","19.9","","7.8","","13.9","","4.1","","0.0","","","","","","0.2","","","","29","","38",""
"-104.60","52.82","MELFORT","4055079","2026-08-18","2026","08","18","","23.0","","7.1","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-08-19","2026","08","19","","25.1","","12.0","","18.6","","0.0","","0.6","","","","","","0.0","","","","28","","37",""
"-104.60","52.82","MELFORT","4055079","2026-08-20","2026","08","20","","25.1","","8.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","30","","32",""
"-104.60","52.82","MELFORT","4055079","2026-08-21","2026","08","21","","22.3","","9.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","27","","33",""
"-104.60","52.82","MELFORT","4055079","2026-08-22","2026","08","22","","25.0","","6.2","","15.6","","2.4","","0.0","","","","","","0.4","","","","16","","35",""
"-104.60","52.82","MELFORT","4055079","2026-08-23","2026","08","23","","23.0","","16.2","","19.6","","0.0","","1.6","","","","","","2.8","","","","16","","47",""
"-104.60","52.82","MELFORT","4055079","2026-08-24","2026","08","24","","18.8","","14.6","","16.7","","1.3","","0.0","","","","","","12.7","","","","25","","31",""
"-104.60","52.82","MELFORT","4055079","2026-08-25","2026","08","25","","22.5","","13.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","32","","38",""
"-104.60","52.82","MELFORT","4055079","2026-08-26","2026","08","26","","25.0","","8.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-08-27","2026","08","27","","27.0","","11.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","15","","41",""
"-104.60","52.82","MELFORT","4055079","2026-08-28","2026","08","28","","29.5","","14.3","","21.9","","0.0","","3.9","","","","","","0.0","","","","19","","47",""
"-104.60","52.82","MELFORT","4055079","2026-08-29","2026","08","29","","26.7","","9.3","","18.0","","0.0","","0.0","","","","","","0.4","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-08-30","2026","08","30","","20.0","","14.2","","17.1","","0.9","","0.0","","","","","","24.0","","","","4","","42",""
"-104.60","52.82","MELFORT","4055079","2026-08-31","2026","08","31","","19.7","","10.7","","15.2","","2.8","","0.0","","","","","","13.3","","","","25","","53",""
"-104.60","52.82","MELFORT","4055079","2026-09-01","2026","09","01","","22.7","","10.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-02","2026","09","02","","24.8","","11.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","13","","32",""
"-104.60","52.82","MELFORT","4055079","2026-09-03","2026","09","03","","23.9","","14.5","","19.2","","0.0","","1.2","","","","","","4.1","","","","14","","46",""
"-104.60","52.82","MELFORT","4055079","2026-09-04","2026","09","04","","27.7","","14.1","","20.9","","0.0","","2.9","","","","","","0.0","","","","20","","32",""
"-104.60","52.82","MELFORT","4055079","2026-09-05","2026","09","05","","25.1","","14.8","","19.9","","0.0","","1.9","","","","","","2.5","","","","3","","40",""
"-104.60","52.82","MELFORT","4055079","2026-09-06","2026","09","06","","15.7","","11.6","","13.7","","4.3","","0.0","","","","","","2.4","","","","4","","50",""
"-104.60","52.82","MELFORT","4055079","2026-09-07","2026","09","07","","13.0","","10.7","","11.8","","6.2","","0.0","","","","","","46.2","","","","3","","48",""
"-104.60","52.82","MELFORT","4055079","2026-09-08","2026","09","08","","17.1","","9.3","","13.2","","4.8","","0.0","","","","","","22.5","","","","31","","46",""
"-104.60","52.82","MELFORT","4055079","2026-09-09","2026","09","09","","23.0","","9.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","23","","35",""
"-104.60","52.82","MELFORT","4055079","2026-09-10","2026","09","10","","18.9","","10.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","23","","34",""
"-104.60","52.82","MELFORT","4055079","2026-09-11","2026","09","11","","15.2","","7.8","","11.5","","6.5","","0.0","","","","","","2.1","","","","27","","53",""
"-104.60","52.82","MELFORT","4055079","2026-09-12","2026","09","12","","12.7","","3.1","","7.9","","10.1","","0.0","","","","","","0.0","","","","29","","36",""
"-104.60","52.82","MELFORT","4055079","2026-09-13","2026","09","13","","15.9","","0.8","","8.3","","9.7","","0.0","","","","","","0.4","","","","25","","36",""
"-104.60","52.82","MELFORT","4055079","2026-09-14","2026","09","14","","11.5","","5.3","","8.4","","9.6","","0.0","","","","","","1.6","","","","32","","40",""
"-104.60","52.82","MELFORT","4055079","2026-09-15","2026","09","15","","13.4","","3.7","","8.5","","9.5","","0.0","","","","","","0.0","","","","32","","40",""
"-104.60","52.82","MELFORT","4055079","2026-09-16","2026","09","16","","16.3","","3.5","","9.9","","8.1","","0.0","","","","","","1.9","","","","29","","45",""
"-104.60","52.82","MELFORT","4055079","2026-09-17","2026","09","17","","20.5","","4.4","","12.4","","5.6","","0.0","","","","","","0.0","","","","20","","42",""
"-104.60","52.82","MELFORT","4055079","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-104.60","52.82","MELFORT","4055079","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
