"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.06","46.30","LEMIEUX","701Q009","2026-02-03","2026","02","03","","-4.5","","-24.6","","-14.6","","32.6","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-04","2026","02","04","","-4.1","","-12.5","","-8.3","","26.3","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-05","2026","02","05","","-8.8","","-29.3","","-19.1","","37.1","","0.0","","","","","","1.4","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-06","2026","02","06","","-5.7","","-31.7","","-18.7","","36.7","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-07","2026","02","07","","-9.3","","-17.5","","-13.4","","31.4","","0.0","","","","","","2.7","","","","33","","36",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-08","2026","02","08","","-13.1","","-21.5","","-17.3","","35.3","","0.0","","","","","","0.0","","","","31","","37",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-09","2026","02","09","","-10.3","","-23.6","","-16.9","","34.9","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-10","2026","02","10","","-3.9","","-24.9","","-14.4","","32.4","","0.0","","","","","","3.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-11","2026","02","11","","-3.4","","-9.6","","-6.5","","24.5","","0.0","","","","","","3.7","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-12","2026","02","12","","-4.5","","-21.8","","-13.1","","31.1","","0.0","","","","","","0.0","","","","31","","31",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-13","2026","02","13","","-5.7","","-24.4","","-15.0","","33.0","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-14","2026","02","14","","-0.9","","-17.9","","-9.4","","27.4","","0.0","","","","","","0.5","","","","33","","31",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-15","2026","02","15","","-2.9","","-23.7","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-16","2026","02","16","","3.1","","-17.0","","-7.0","","25.0","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-17","2026","02","17","","1.6","","-1.9","","-0.2","","18.2","","0.0","","","","","","1.1","","","","28","","31",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-18","2026","02","18","","-1.8","","-19.9","","-10.8","","28.8","","0.0","","","","","","0.0","","","","32","","43",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-19","2026","02","19","","5.1","","-23.8","","-9.3","","27.3","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-20","2026","02","20","","-1.8","","-22.5","","-12.2","","30.2","","0.0","","","","","","0.0","","","","5","","45",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-21","2026","02","21","","-2.8","","-18.1","","-10.4","","28.4","","0.0","","","","","","0.0","","","","6","","43",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-22","2026","02","22","","1.7","","-18.4","","-8.3","","26.3","","0.0","","","","","","0.0","","","","8","","31",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-23","2026","02","23","","-2.1","","-13.6","","-7.9","","25.9","","0.0","","","","","","0.0","","","","3","","44",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-24","2026","02","24","","-7.4","","-19.9","","-13.7","","31.7","","0.0","","","","","","0.0","","","","31","","35",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-25","2026","02","25","","-1.9","","-22.6","","-12.3","","30.3","","0.0","","","","","","1.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-26","2026","02","26","","-3.4","","-22.7","","-13.0","","31.0","","0.0","","","","","","2.6","","","","22","","47",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-27","2026","02","27","","-2.2","","-25.0","","-13.6","","31.6","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-28","2026","02","28","","6.8","","-14.0","","-3.6","","21.6","","0.0","","","","","","1.7","","","","22","","52",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-01","2026","03","01","","-9.9","","-24.5","","-17.2","","35.2","","0.0","","","","","","0.0","","","","27","","32",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-02","2026","03","02","","-9.6","","-28.9","","-19.3","","37.3","","0.0","","","","","","0.0","","","","22","","38",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-03","2026","03","03","","2.2","","-19.2","","-8.5","","26.5","","0.0","","","","","","0.0","","","","22","","34",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-04","2026","03","04","","5.8","","-4.7","","0.5","","17.5","","0.0","","","","","","0.0","","","","22","","37",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-05","2026","03","05","","-2.9","","-10.4","","-6.7","","24.7","","0.0","","","","","","0.0","","","","5","","42",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-06","2026","03","06","","6.0","","-10.7","","-2.4","","20.4","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-07","2026","03","07","","8.5","","1.9","","5.2","","12.8","","0.0","","","","","","14.9","","","","20","","35",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-08","2026","03","08","","8.2","","3.0","","5.6","","12.4","","0.0","","","","","","2.1","","","","21","","45",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-09","2026","03","09","","14.5","","2.3","","8.4","","9.6","","0.0","","","","","","0.0","","","","20","","62",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-10","2026","03","10","","10.4","","-1.7","","4.3","","13.7","","0.0","","","","","","0.0","","","","32","","34",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-11","2026","03","11","","-0.9","","-5.7","","-3.3","","21.3","","0.0","","","","","","11.8","","","","","M","","M"
"-72.06","46.30","LEMIEUX","701Q009","2026-03-12","2026","03","12","","1.0","","-6.2","","-2.6","","20.6","","0.0","","","","","","3.8","","","","","M","","M"
"-72.06","46.30","LEMIEUX","701Q009","2026-03-13","2026","03","13","","-2.4","","-6.8","","-4.6","","22.6","","0.0","","","","","","","M","","","","M","","M"
"-72.06","46.30","LEMIEUX","701Q009","2026-03-14","2026","03","14","","-1.0","","-5.5","","-3.2","","21.2","","0.0","","","","","","2.5","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-15","2026","03","15","","2.9","","-17.3","","-7.2","","25.2","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-16","2026","03","16","","14.6","","-0.8","","6.9","","11.1","","0.0","","","","","","3.9","","","","16","","51",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-17","2026","03","17","","14.2","","-12.9","","0.6","","17.4","","0.0","","","","","","3.4","","","","22","","79",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-18","2026","03","18","","-5.9","","-15.3","","-10.6","","28.6","","0.0","","","","","","0.0","","","","20","","34",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-19","2026","03","19","","1.3","","-10.5","","-4.6","","22.6","","0.0","","","","","","1.0","","","","20","","39",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-20","2026","03","20","","-0.8","","-8.4","","-4.6","","22.6","","0.0","","","","","","2.2","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-21","2026","03","21","","3.3","","-15.6","","-6.2","","24.2","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-22","2026","03","22","","-3.1","","-5.4","","-4.3","","22.3","","0.0","","","","","","3.0","","","","6","","43",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-23","2026","03","23","","-0.6","","-7.3","","-4.0","","22.0","","0.0","","","","","","0.8","","","","6","","32",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-24","2026","03","24","","0.0","","-10.1","","-5.1","","23.1","","0.0","","","","","","0.0","","","","19","","36",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-25","2026","03","25","","-1.3","","-11.0","","-6.2","","24.2","","0.0","","","","","","1.7","","","","31","","42",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-26","2026","03","26","","3.1","","-5.6","","-1.2","","19.2","","0.0","","","","","","6.0","","","","34","","39",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-27","2026","03","27","","-2.4","","-12.6","","-7.5","","25.5","","0.0","","","","","","0.2","","","","32","","43",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-28","2026","03","28","","-2.6","","-19.8","","-11.2","","29.2","","0.0","","","","","","0.0","","","","21","","37",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-29","2026","03","29","","3.4","","-9.4","","-3.0","","21.0","","0.0","","","","","","0.0","","","","22","","40",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-30","2026","03","30","","11.6","","0.7","","6.2","","11.8","","0.0","","","","","","0.0","","","","22","","46",""
"-72.06","46.30","LEMIEUX","701Q009","2026-03-31","2026","03","31","","1.4","","-0.6","","0.4","","17.6","","0.0","","","","","","8.8","","","","3","","36",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-01","2026","04","01","","1.8","","-3.5","","-0.8","","18.8","","0.0","","","","","","2.0","","","","33","","33",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-02","2026","04","02","","3.9","","-4.9","","-0.5","","18.5","","0.0","","","","","","2.9","","","","4","","34",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-03","2026","04","03","","8.9","","0.8","","4.8","","13.2","","0.0","","","","","","10.7","","","","33","","39",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-04","2026","04","04","","3.9","","-0.2","","1.8","","16.2","","0.0","","","","","","5.9","","","","6","","38",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-05","2026","04","05","","8.2","","2.0","","5.1","","12.9","","0.0","","","","","","22.1","","","","19","","48",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-06","2026","04","06","","2.2","","-4.1","","-1.0","","19.0","","0.0","","","","","","2.3","","","","31","","40",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-07","2026","04","07","","-0.5","","-7.1","","-3.8","","21.8","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-08","2026","04","08","","4.2","","-10.6","","-3.2","","21.2","","0.0","","","","","","0.0","","","","19","","38",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-09","2026","04","09","","17.0","","0.5","","8.7","","9.3","","0.0","","","","","","0.0","","","","18","","52",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-10","2026","04","10","","10.5","","3.1","","6.8","","11.2","","0.0","","","","","","6.4","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-11","2026","04","11","","7.8","","-1.1","","3.4","","14.6","","0.0","","","","","","0.0","","","","28","","40",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-12","2026","04","12","","9.6","","-4.3","","2.6","","15.4","","0.0","","","","","","0.3","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-13","2026","04","13","","12.6","","5.1","","8.9","","9.1","","0.0","","","","","","16.1","","","","20","","37",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-14","2026","04","14","","8.9","","3.2","","6.1","","11.9","","0.0","","","","","","10.1","","","","1","","36",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-15","2026","04","15","","9.2","","3.9","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-16","2026","04","16","","11.0","","3.5","","7.3","","10.7","","0.0","","","","","","7.4","","","","32","","49",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-17","2026","04","17","","17.2","","2.1","","9.7","","8.3","","0.0","","","","","","0.2","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-18","2026","04","18","","22.9","","4.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","15","","50",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-19","2026","04","19","","12.5","","-0.3","","6.1","","11.9","","0.0","","","","","","8.2","","","","23","","40",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-20","2026","04","20","","2.7","","-6.3","","-1.8","","19.8","","0.0","","","","","","0.0","","","","25","","40",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-21","2026","04","21","","7.6","","-7.7","","-0.1","","18.1","","0.0","","","","","","0.0","","","","17","","35",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-22","2026","04","22","","14.3","","2.3","","8.3","","9.7","","0.0","","","","","","0.4","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-23","2026","04","23","","6.7","","-0.1","","3.3","","14.7","","0.0","","","","","","0.0","","","","33","","48",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-24","2026","04","24","","9.7","","-1.5","","4.1","","13.9","","0.0","","","","","","0.0","","","","33","","39",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-25","2026","04","25","","14.7","","-3.2","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-26","2026","04","26","","19.4","","-1.2","","9.1","","8.9","","0.0","","","","","","0.0","","","","34","","32",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-27","2026","04","27","","24.0","","-0.1","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-28","2026","04","28","","24.4","","0.8","","12.6","","5.4","","0.0","","","","","","0.0","","","","19","","44",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-29","2026","04","29","","19.4","","9.4","","14.4","","3.6","","0.0","","","","","","0.0","","","","17","","37",""
"-72.06","46.30","LEMIEUX","701Q009","2026-04-30","2026","04","30","","13.2","","2.8","","8.0","","10.0","","0.0","","","","","","11.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-01","2026","05","01","","9.3","","-3.6","","2.9","","15.1","","0.0","","","","","","0.2","","","","32","","33",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-02","2026","05","02","","9.7","","-4.4","","2.6","","15.4","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-03","2026","05","03","","10.3","","-3.3","","3.5","","14.5","","0.0","","","","","","0.0","","","","32","","38",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-04","2026","05","04","","13.3","","-4.1","","4.6","","13.4","","0.0","","","","","","6.7","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-05","2026","05","05","","21.6","","3.2","","12.4","","5.6","","0.0","","","","","","3.9","","","","21","","57",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-06","2026","05","06","","11.0","","2.8","","6.9","","11.1","","0.0","","","","","","9.4","","","","20","","34",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-07","2026","05","07","","12.5","","0.0","","6.2","","11.8","","0.0","","","","","","1.7","","","","24","","51",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-08","2026","05","08","","11.5","","-0.5","","5.5","","12.5","","0.0","","","","","","0.0","","","","31","","34",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-09","2026","05","09","","18.6","","2.0","","10.3","","7.7","","0.0","","","","","","0.0","","","","16","","40",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-10","2026","05","10","","17.1","","6.0","","11.6","","6.4","","0.0","","","","","","0.0","","","","21","","49",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-11","2026","05","11","","12.8","","-1.9","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-12","2026","05","12","","12.7","","-2.6","","5.1","","12.9","","0.0","","","","","","0.0","","","","35","","40",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-13","2026","05","13","","13.5","","-1.2","","6.1","","11.9","","0.0","","","","","","2.3","","","","11","","39",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-14","2026","05","14","","14.1","","7.1","","10.6","","7.4","","0.0","","","","","","9.7","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-15","2026","05","15","","19.7","","8.5","","14.1","","3.9","","0.0","","","","","","0.2","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-16","2026","05","16","","22.6","","11.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","18","","51",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-17","2026","05","17","","19.4","","4.6","","12.0","","6.0","","0.0","","","","","","0.0","","","","32","","42",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-18","2026","05","18","","21.0","","2.4","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-19","2026","05","19","","27.1","","10.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","22","","43",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-20","2026","05","20","","25.2","","5.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","31","","53",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-21","2026","05","21","","13.7","","-0.3","","6.7","","11.3","","0.0","","","","","","0.0","","","","33","","39",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-22","2026","05","22","","20.7","","-2.3","","9.2","","8.8","","0.0","","","","","","0.0","","","","31","","32",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-23","2026","05","23","","21.1","","-0.4","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-24","2026","05","24","","17.9","","7.1","","12.5","","5.5","","0.0","","","","","","0.0","","","","16","","41",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-25","2026","05","25","","17.8","","9.0","","13.4","","4.6","","0.0","","","","","","12.8","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-26","2026","05","26","","28.0","","7.2","","17.6","","0.4","","0.0","","","","","","2.1","","","","24","","54",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-27","2026","05","27","","21.3","","9.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","33","","33",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-28","2026","05","28","","17.9","","5.4","","11.6","","6.4","","0.0","","","","","","0.2","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-29","2026","05","29","","15.5","","5.5","","10.5","","7.5","","0.0","","","","","","9.5","","","","2","","36",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-30","2026","05","30","","18.7","","5.4","","12.0","","6.0","","0.0","","","","","","0.0","","","","7","","45",""
"-72.06","46.30","LEMIEUX","701Q009","2026-05-31","2026","05","31","","16.9","","4.9","","10.9","","7.1","","0.0","","","","","","6.3","","","","36","","31",""
"-72.06","46.30","LEMIEUX","701Q009","2026-06-01","2026","06","01","","21.8","","2.5","","12.1","","5.9","","0.0","","","","","","0.9","","","","3","","48",""
"-72.06","46.30","LEMIEUX","701Q009","2026-06-02","2026","06","02","","25.3","","3.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","32","","36",""
"-72.06","46.30","LEMIEUX","701Q009","2026-06-03","2026","06","03","","28.5","","5.1","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-06-04","2026","06","04","","28.9","","8.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","22","","43",""
"-72.06","46.30","LEMIEUX","701Q009","2026-06-05","2026","06","05","","24.9","","11.7","","18.3","","0.0","","0.3","","","","","","0.2","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-06-06","2026","06","06","","19.5","","13.8","","16.6","","1.4","","0.0","","","","","","14.4","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-06-07","2026","06","07","","20.3","","6.6","","13.5","","4.5","","0.0","","","","","","4.4","","","","5","","40",""
"-72.06","46.30","LEMIEUX","701Q009","2026-06-08","2026","06","08","","26.9","","4.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-06-09","2026","06","09","","27.6","","9.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","21","","34",""
"-72.06","46.30","LEMIEUX","701Q009","2026-06-10","2026","06","10","","29.0","","11.8","","20.4","","0.0","","2.4","","","","","","0.5","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-06-11","2026","06","11","","27.5","","19.4","","23.4","","0.0","","5.4","","","","","","9.3","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-06-12","2026","06","12","","29.5","","12.1","","20.8","","0.0","","2.8","","","","","","1.3","","","","19","","33",""
