"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-06","2026","06","06","","18.1","","6.5","","12.3","","5.7","","0.0","","","","","","0.3","","","","15","","34",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-07","2026","06","07","","19.6","","10.3","","14.9","","3.1","","0.0","","","","","","0.0","","","","23","","54",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-08","2026","06","08","","23.2","","7.4","","15.3","","2.7","","0.0","","","","","","0.0","","","","25","","47",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-09","2026","06","09","","24.0","","8.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","26","","37",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-10","2026","06","10","","14.4","","7.8","","11.1","","6.9","","0.0","","","","","","6.6","","","","31","","41",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-11","2026","06","11","","19.8","","8.8","","14.3","","3.7","","0.0","","","","","","7.7","","","","30","","51",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-12","2026","06","12","","16.6","","9.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","33","","36",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-13","2026","06","13","","20.1","","8.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-14","2026","06","14","","24.1","","5.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","23","","34",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-15","2026","06","15","","25.3","","14.0","","19.7","","0.0","","1.7","","","","","","0.4","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-16","2026","06","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-17","2026","06","17","","19.1","","10.9","","15.0","","3.0","","0.0","","","","","","0.0","","","","28","","46",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-18","2026","06","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-19","2026","06","19","","21.0","","4.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-20","2026","06","20","","26.6","","9.4","","18.0","","0.0","","0.0","","","","","","9.8","","","","33","","46",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-21","2026","06","21","","18.5","","7.7","","13.1","","4.9","","0.0","","","","","","0.0","","","","27","","43",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-22","2026","06","22","","17.4","","7.9","","12.6","","5.4","","0.0","","","","","","0.8","","","","28","","44",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-23","2026","06","23","","18.5","","8.9","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-24","2026","06","24","","20.6","","6.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-25","2026","06","25","","24.8","","10.3","","17.5","","0.5","","0.0","","","","","","0.0","","","","15","","39",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-26","2026","06","26","","","M","","M","","M","","M","","M","","","","","8.3","","","","20","","41",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-27","2026","06","27","","","M","","M","","M","","M","","M","","","","","0.2","","","","28","","31",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-28","2026","06","28","","","M","","M","","M","","M","","M","","","","","28.6","","","","28","","51",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-29","2026","06","29","","","M","","M","","M","","M","","M","","","","","3.3","","","","5","","34",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","0.1","","","","31","","35",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-01","2026","07","01","","","M","","M","","M","","M","","M","","","","","0.0","","","","22","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-02","2026","07","02","","","M","","M","","M","","M","","M","","","","","0.0","","","","23","","36",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-03","2026","07","03","","","M","","M","","M","","M","","M","","","","","0.0","","","","25","","42",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-04","2026","07","04","","","M","","M","","M","","M","","M","","","","","0.0","","","","23","","39",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-05","2026","07","05","","","M","","M","","M","","M","","M","","","","","3.4","","","","34","","47",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-06","2026","07","06","","","M","","M","","M","","M","","M","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-07","2026","07","07","","","M","","M","","M","","M","","M","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-08","2026","07","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-09","2026","07","09","","28.9","","14.8","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-10","2026","07","10","","30.6","","14.6","","22.6","","0.0","","4.6","","","","","","0.0","","","","25","","39",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-11","2026","07","11","","33.4","","13.9","","23.7","","0.0","","5.7","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-12","2026","07","12","","33.6","","13.6","","23.6","","0.0","","5.6","","","","","","0.0","","","","29","","35",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-13","2026","07","13","","31.3","","15.3","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-14","2026","07","14","","25.2","","13.6","","19.4","","0.0","","1.4","","","","","","0.3","","","","20","","31",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-15","2026","07","15","","26.4","","17.2","","21.8","","0.0","","3.8","","","","","","0.2","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-16","2026","07","16","","30.4","","13.7","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-17","2026","07","17","","35.0","","17.4","","26.2","","0.0","","8.2","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-18","2026","07","18","","36.8","","18.5","","27.7","","0.0","","9.7","","","","","","0.0","","","","21","","40",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-19","2026","07","19","","28.5","","12.6","","20.6","","0.0","","2.6","","","","","","0.0","","","","29","","39",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-20","2026","07","20","","27.2","","13.7","","20.5","","0.0","","2.5","","","","","","0.0","","","","28","","34",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-21","2026","07","21","","28.2","","15.0","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-22","2026","07","22","","32.5","","15.1","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-23","2026","07","23","","34.5","","14.1","","24.3","","0.0","","6.3","","","","","","3.3","","","","30","","37",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-24","2026","07","24","","33.3","","15.5","","24.4","","0.0","","6.4","","","","","","0.0","","","","26","","36",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-25","2026","07","25","","35.5","","14.5","","25.0","","0.0","","7.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-26","2026","07","26","","32.4","","16.1","","24.3","","0.0","","6.3","","","","","","0.0","","","","26","","35",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-27","2026","07","27","","31.6","","11.8","","21.7","","0.0","","3.7","","","","","","0.0","","","","25","","47",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-28","2026","07","28","","34.6","","11.1","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-29","2026","07","29","","30.6","","12.7","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-30","2026","07","30","","34.1","","13.6","","23.9","","0.0","","5.9","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-07-31","2026","07","31","","32.9","","13.6","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-01","2026","08","01","","39.8","","11.9","","25.9","","0.0","","7.9","","","","","","0.0","","","","17","","46",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-02","2026","08","02","","25.9","","12.7","","19.3","","0.0","","1.3","","","","","","0.0","","","","26","","68",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-03","2026","08","03","","20.6","","8.9","","14.7","","3.3","","0.0","","","","","","2.0","","","","30","","41",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-04","2026","08","04","","26.7","","5.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","26","","33",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-05","2026","08","05","","28.2","","11.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","26","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-06","2026","08","06","","23.6","","11.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","2","","36",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-07","2026","08","07","","27.5","","8.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-08","2026","08","08","","27.7","","12.2","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-09","2026","08","09","","26.1","","13.4","","19.7","","0.0","","1.7","","","","","","0.0","","","","34","","38",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-10","2026","08","10","","28.5","","13.5","","21.0","","0.0","","3.0","","","","","","1.0","","","","31","","45",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-11","2026","08","11","","23.8","","13.6","","18.7","","0.0","","0.7","","","","","","1.4","","","","34","","42",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-12","2026","08","12","","16.5","","13.7","","15.1","","2.9","","0.0","","","","","","12.7","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-13","2026","08","13","","16.8","","12.3","","14.6","","3.4","","0.0","","","","","","4.2","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-14","2026","08","14","","17.0","","12.7","","14.8","","3.2","","0.0","","","","","","1.2","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-15","2026","08","15","","24.4","","11.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-16","2026","08","16","","27.9","","11.3","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-17","2026","08","17","","25.8","","13.5","","19.7","","0.0","","1.7","","","","","","0.1","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-18","2026","08","18","","30.1","","10.8","","20.5","","0.0","","2.5","","","","","","0.0","","","","22","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-19","2026","08","19","","29.4","","11.9","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-20","2026","08","20","","30.4","","13.3","","21.8","","0.0","","3.8","","","","","","0.8","","","","29","","51",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-21","2026","08","21","","30.1","","13.7","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-22","2026","08","22","","33.2","","15.1","","24.2","","0.0","","6.2","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-23","2026","08","23","","31.6","","17.7","","24.7","","0.0","","6.7","","","","","","0.2","","","","28","","51",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-24","2026","08","24","","25.6","","12.5","","19.1","","0.0","","1.1","","","","","","0.0","","","","30","","54",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-25","2026","08","25","","27.7","","8.5","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-26","2026","08","26","","33.3","","12.2","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-27","2026","08","27","","34.4","","16.3","","25.3","","0.0","","7.3","","","","","","2.7","","","","19","","43",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-28","2026","08","28","","29.9","","11.2","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-29","2026","08","29","","27.8","","8.6","","18.2","","0.0","","0.2","","","","","","0.7","","","","19","","35",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-30","2026","08","30","","21.8","","9.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","27","","41",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-08-31","2026","08","31","","25.5","","11.9","","18.7","","0.0","","0.7","","","","","","1.0","","","","29","","41",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-01","2026","09","01","","31.5","","9.8","","20.6","","0.0","","2.6","","","","","","0.0","","","","15","","31",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-02","2026","09","02","","30.2","","11.1","","20.7","","0.0","","2.7","","","","","","0.0","","","","21","","80",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-03","2026","09","03","","26.8","","11.5","","19.2","","0.0","","1.2","","","","","","0.0","","","","21","","52",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-04","2026","09","04","","24.1","","8.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","27","","36",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-05","2026","09","05","","20.2","","10.6","","15.4","","2.6","","0.0","","","","","","2.5","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-06","2026","09","06","","16.5","","13.0","","14.8","","3.2","","0.0","","","","","","15.8","","","","19","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-07","2026","09","07","","16.7","","12.2","","14.4","","3.6","","0.0","","","","","","18.4","","","","35","","34",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-08","2026","09","08","","21.4","","11.4","","16.4","","1.6","","0.0","","","","","","6.5","","","","30","","36",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-09","2026","09","09","","25.3","","10.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","24","","33",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-10","2026","09","10","","22.9","","10.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","2","","47",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-11","2026","09","11","","16.1","","5.7","","10.9","","7.1","","0.0","","","","","","0.0","","","","33","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-12","2026","09","12","","15.3","","2.9","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-13","2026","09","13","","20.3","","4.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-14","2026","09","14","","15.2","","5.2","","10.2","","7.8","","0.0","","","","","","0.1","","","","35","","44",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-15","2026","09","15","","12.4","","4.7","","8.5","","9.5","","0.0","","","","","","4.0","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-16","2026","09","16","","17.4","","7.8","","12.6","","5.4","","0.0","","","","","","0.1","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-17","2026","09","17","","24.4","","6.7","","15.5","","2.5","","0.0","","","","","","0.0","","","","21","","32",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.03","MEDICINE HAT RCS","3034485","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
