"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-10","2026","06","10","","15.6","","8.5","","12.1","","5.9","","0.0","","","","","","0.0","","","","9","","46",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-11","2026","06","11","","18.3","","7.4","","12.9","","5.1","","0.0","","","","","","0.0","","","","10","","35",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-12","2026","06","12","","13.5","","3.9","","8.7","","9.3","","0.0","","","","","","0.0","","","","14","","41",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-13","2026","06","13","","9.2","","4.2","","6.7","","11.3","","0.0","","","","","","1.9","","","","8","","48",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-14","2026","06","14","","11.4","","6.0","","8.7","","9.3","","0.0","","","","","","0.0","","","","13","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-15","2026","06","15","","9.0","","7.1","","8.1","","9.9","","0.0","","","","","","17.4","","","","10","","71",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-16","2026","06","16","","10.0","","7.8","","8.9","","9.1","","0.0","","","","","","53.2","","","","10","","58",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-17","2026","06","17","","11.5","","6.8","","9.2","","8.8","","0.0","","","","","","0.4","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-18","2026","06","18","","14.3","","6.8","","10.6","","7.4","","0.0","","","","","","0.2","","","","13","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-19","2026","06","19","","13.9","","8.5","","11.2","","6.8","","0.0","","","","","","8.8","","","","7","","54",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-20","2026","06","20","","12.5","","9.9","","11.2","","6.8","","0.0","","","","","","5.1","","","","5","","50",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-21","2026","06","21","","17.9","","8.3","","13.1","","4.9","","0.0","","","","","","0.0","","","","2","","55",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-22","2026","06","22","","19.9","","5.3","","12.6","","5.4","","0.0","","","","","","0.0","","","","21","","35",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-23","2026","06","23","","19.9","","8.2","","14.1","","3.9","","0.0","","","","","","4.6","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-24","2026","06","24","","13.1","","10.0","","11.6","","6.4","","0.0","","","","","","33.5","","","","6","","58",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-25","2026","06","25","","17.5","","7.6","","12.6","","5.4","","0.0","","","","","","1.6","","","","36","","32",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-26","2026","06","26","","19.1","","5.5","","12.3","","5.7","","0.0","","","","","","0.0","","","","20","","35",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-27","2026","06","27","","16.6","","5.8","","11.2","","6.8","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-28","2026","06","28","","21.8","","8.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","18","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-29","2026","06","29","","21.2","","13.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","26","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-06-30","2026","06","30","","25.4","","10.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-01","2026","07","01","","15.3","","10.3","","12.8","","5.2","","0.0","","","","","","17.3","","","","14","","50",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-02","2026","07","02","","17.8","","11.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-03","2026","07","03","","14.5","","11.7","","13.1","","4.9","","0.0","","","","","","1.2","","","","11","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-04","2026","07","04","","20.7","","11.0","","15.9","","2.1","","0.0","","","","","","19.1","","","","10","","48",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-05","2026","07","05","","19.7","","7.9","","13.8","","4.2","","0.0","","","","","","4.7","","","","34","","48",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-06","2026","07","06","","20.2","","6.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","28","","65",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-07","2026","07","07","","25.3","","7.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-08","2026","07","08","","27.6","","9.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","19","","32",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-09","2026","07","09","","18.9","","12.8","","15.9","","2.1","","0.0","","","","","","2.8","","","","24","","41",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-10","2026","07","10","","25.1","","10.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","29","","52",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-11","2026","07","11","","25.3","","7.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","1","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-12","2026","07","12","","20.9","","7.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","21","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-13","2026","07","13","","20.5","","12.0","","16.3","","1.7","","0.0","","","","","","1.5","","","","21","","41",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-14","2026","07","14","","21.9","","14.1","","18.0","","0.0","","0.0","","","","","","2.7","","","","19","","46",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-15","2026","07","15","","19.1","","11.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","27","","55",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-16","2026","07","16","","17.1","","10.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","26","","59",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-17","2026","07","17","","15.6","","9.1","","12.4","","5.6","","0.0","","","","","","0.0","","","","27","","63",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-18","2026","07","18","","18.5","","8.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","24","","39",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-19","2026","07","19","","16.3","","12.2","","14.3","","3.7","","0.0","","","","","","38.0","","","","13","","68",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-20","2026","07","20","","15.0","","8.9","","12.0","","6.0","","0.0","","","","","","0.7","","","","27","","55",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-21","2026","07","21","","24.5","","8.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","20","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-22","2026","07","22","","18.2","","12.9","","15.6","","2.4","","0.0","","","","","","25.3","","","","17","","63",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-23","2026","07","23","","21.1","","12.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","22","","48",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-24","2026","07","24","","21.8","","10.3","","16.1","","1.9","","0.0","","","","","","0.0","","","","27","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-25","2026","07","25","","23.9","","8.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-26","2026","07","26","","25.9","","12.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-27","2026","07","27","","25.7","","12.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-28","2026","07","28","","22.0","","13.8","","17.9","","0.1","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-29","2026","07","29","","21.5","","13.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-30","2026","07","30","","24.4","","13.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-07-31","2026","07","31","","20.5","","15.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","12","","32",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-01","2026","08","01","","19.8","","14.9","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-02","2026","08","02","","20.0","","15.1","","17.6","","0.4","","0.0","","","","","","0.0","","","","14","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-03","2026","08","03","","20.0","","15.6","","17.8","","0.2","","0.0","","","","","","27.8","","","","18","","68",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-04","2026","08","04","","20.4","","14.4","","17.4","","0.6","","0.0","","","","","","2.3","","","","16","","71",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-05","2026","08","05","","24.4","","13.2","","18.8","","0.0","","0.8","","","","","","0.2","","","","33","","54",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-06","2026","08","06","","25.9","","12.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","16","","32",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-07","2026","08","07","","24.3","","15.7","","20.0","","0.0","","2.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-08","2026","08","08","","22.2","","12.1","","17.2","","0.8","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-09","2026","08","09","","21.9","","12.6","","17.3","","0.7","","0.0","","","","","","2.6","","","","10","","39",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-10","2026","08","10","","20.1","","15.5","","17.8","","0.2","","0.0","","","","","","3.0","","","","26","","37",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-11","2026","08","11","","23.6","","11.2","","17.4","","0.6","","0.0","","","","","","2.8","","","","25","","35",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-12","2026","08","12","","18.4","","13.0","","15.7","","2.3","","0.0","","","","","","26.3","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-13","2026","08","13","","20.8","","11.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-14","2026","08","14","","21.0","","11.2","","16.1","","1.9","","0.0","","","","","","2.4","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-15","2026","08","15","","23.8","","7.1","","15.5","","2.5","","0.0","","","","","","0.0","","","","26","","39",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-16","2026","08","16","","22.1","","5.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","21","","32",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-17","2026","08","17","","20.8","","14.5","","17.7","","0.3","","0.0","","","","","","4.2","","","","17","","46",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-18","2026","08","18","","21.2","","14.8","","18.0","","0.0","","0.0","","","","","","0.2","","","","15","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-19","2026","08","19","","18.8","","16.7","","17.8","","0.2","","0.0","","","","","","5.6","","","","16","","46",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-20","2026","08","20","","19.5","","15.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","26","","35",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-21","2026","08","21","","19.6","","9.0","","14.3","","3.7","","0.0","","","","","","0.0","","","","27","","61",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-22","2026","08","22","","19.5","","4.4","","12.0","","6.0","","0.0","","","","","","0.0","","","","25","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-23","2026","08","23","","22.3","","5.6","","14.0","","4.0","","0.0","","","","","","1.1","","","","10","","41",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-24","2026","08","24","","21.5","","14.7","","18.1","","0.0","","0.1","","","","","","7.0","","","","10","","52",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-25","2026","08","25","","20.4","","14.8","","17.6","","0.4","","0.0","","","","","","0.2","","","","27","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-26","2026","08","26","","18.6","","13.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-27","2026","08","27","","24.9","","13.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","17","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-28","2026","08","28","","22.2","","16.2","","19.2","","0.0","","1.2","","","","","","4.8","","","","19","","50",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-29","2026","08","29","","18.7","","11.9","","15.3","","2.7","","0.0","","","","","","0.2","","","","27","","71",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-30","2026","08","30","","15.6","","8.0","","11.8","","6.2","","0.0","","","","","","5.5","","","","26","","48",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-08-31","2026","08","31","","20.0","","7.2","","13.6","","4.4","","0.0","","","","","","0.0","","","","34","","45",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-01","2026","09","01","","16.6","","4.4","","10.5","","7.5","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-02","2026","09","02","","17.1","","5.5","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-03","2026","09","03","","19.8","","4.4","","12.1","","5.9","","0.0","","","","","","0.0","","","","","M","","M"
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-04","2026","09","04","","18.5","","12.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","6","","41",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-05","2026","09","05","","17.6","","10.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","5","","54",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-06","2026","09","06","","14.9","","9.1","","12.0","","6.0","","0.0","","","","","","0.0","","","","6","","52",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-07","2026","09","07","","21.0","","10.0","","15.5","","2.5","","0.0","","","","","","0.0","","","","4","","45",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-08","2026","09","08","","14.2","","3.7","","9.0","","9.0","","0.0","","","","","","0.0","","","","4","","45",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-09","2026","09","09","","14.3","","1.0","","7.7","","10.3","","0.0","","","","","","0.0","","","","20","","52",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-10","2026","09","10","","16.0","","12.5","","14.3","","3.7","","0.0","","","","","","8.7","","","","18","","55",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-11","2026","09","11","","14.7","","6.3","","10.5","","7.5","","0.0","","","","","","0.0","","","","26","","59",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-12","2026","09","12","","12.8","","3.2","","8.0","","10.0","","0.0","","","","","","0.0","","","","25","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-13","2026","09","13","","18.8","","10.7","","14.8","","3.2","","0.0","","","","","","0.0","","","","21","","46",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-14","2026","09","14","","17.1","","8.7","","12.9","","5.1","","0.0","","","","","","1.6","","","","32","","52",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-15","2026","09","15","","16.1","","6.8","","11.5","","6.5","","0.0","","","","","","0.0","","","","31","","33",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-16","2026","09","16","","16.5","","10.5","","13.5","","4.5","","0.0","","","","","","0.0","","","","21","","48",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-17","2026","09","17","","16.6","","0.9","","8.8","","9.2","","0.0","","","","","","0.0","","","","26","","42",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.79","50.19","NATASHQUAN A","7045398","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
