"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-08","2026","03","08","","1.6","","-6.0","","-2.2","","20.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-09","2026","03","09","","5.5","","-5.7","","-0.1","","18.1","","0.0","","","M","","M","","M","","","25","","37",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-10","2026","03","10","","5.7","","-12.8","","-3.6","","21.6","","0.0","","","M","","M","","M","","","35","","32",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-11","2026","03","11","","-11.1","","-18.9","","-15.0","","33.0","","0.0","","","M","","M","","M","","","8","","41",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-12","2026","03","12","","-7.5","","-12.6","","-10.1","","28.1","","0.0","","","M","","M","","M","","","8","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-13","2026","03","13","","-6.0","","-20.5","","-13.3","","31.3","","0.0","","","M","","M","","M","","","33","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-14","2026","03","14","","-5.0","","-18.2","","-11.6","","29.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-15","2026","03","15","","-1.8","","-17.6","","-9.7","","27.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-16","2026","03","16","","0.4","","-9.3","","-4.5","","22.5","","0.0","","","M","","M","","M","","","9","","56",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-17","2026","03","17","","5.5","","-15.1","","-4.8","","22.8","","0.0","","","M","","M","","M","","","21","","48",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-18","2026","03","18","","-11.3","","-26.3","","-18.8","","36.8","","0.0","","","M","","M","","M","","","26","","42",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-19","2026","03","19","","-6.2","","-25.0","","-15.6","","33.6","","0.0","","","M","","M","","M","","","9","","38",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-20","2026","03","20","","-0.9","","-16.2","","-8.6","","26.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-21","2026","03","21","","-1.3","","-17.7","","-9.5","","27.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-22","2026","03","22","","-3.8","","-20.0","","-11.9","","29.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-23","2026","03","23","","-3.9","","-18.9","","-11.4","","29.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-24","2026","03","24","","-1.5","","-19.9","","-10.7","","28.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-25","2026","03","25","","-2.8","","-20.1","","-11.5","","29.5","","0.0","","","M","","M","","M","","","30","","47",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-26","2026","03","26","","-7.3","","-18.9","","-13.1","","31.1","","0.0","","","M","","M","","M","","","9","","44",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-27","2026","03","27","","-8.3","","-21.4","","-14.9","","32.9","","0.0","","","M","","M","","M","","","30","","49",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-28","2026","03","28","","-8.9","","-32.2","","-20.6","","38.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-29","2026","03","29","","-3.8","","-27.3","","-15.6","","33.6","","0.0","","","M","","M","","M","","","26","","32",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-30","2026","03","30","","-1.1","","-11.3","","-6.2","","24.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-03-31","2026","03","31","","-1.3","","-21.0","","-11.2","","29.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-01","2026","04","01","","-4.5","","-10.3","","-7.4","","25.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-02","2026","04","02","","-2.2","","-15.0","","-8.6","","26.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-03","2026","04","03","","-2.6","","-9.8","","-6.2","","24.2","","0.0","","","M","","M","","M","","","12","","32",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-04","2026","04","04","","1.5","","-9.5","","-4.0","","22.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-05","2026","04","05","","-2.2","","-5.8","","-4.0","","22.0","","0.0","","","M","","M","","M","","","12","","49",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-06","2026","04","06","","0.8","","-12.2","","-5.7","","23.7","","0.0","","","M","","M","","M","","","32","","42",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-07","2026","04","07","","-6.2","","-20.0","","-13.1","","31.1","","0.0","","","M","","M","","M","","","26","","33",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-08","2026","04","08","","0.5","","-25.0","","-12.3","","30.3","","0.0","","","M","","M","","M","","","26","","32",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-09","2026","04","09","","1.8","","-17.9","","-8.1","","26.1","","0.0","","","M","","M","","M","","","10","","32",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-10","2026","04","10","","7.4","","-5.4","","1.0","","17.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-11","2026","04","11","","4.1","","-2.3","","0.9","","17.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-12","2026","04","12","","7.6","","-4.9","","1.4","","16.6","","0.0","","","M","","M","","M","","","32","","33",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-13","2026","04","13","","2.2","","-2.5","","-0.2","","18.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-14","2026","04","14","","7.2","","-3.1","","2.1","","15.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-15","2026","04","15","","-0.5","","-3.5","","-2.0","","20.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-16","2026","04","16","","1.8","","-1.5","","0.2","","17.8","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-17","2026","04","17","","11.9","","-3.6","","4.2","","13.8","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-18","2026","04","18","","1.1","","-4.1","","-1.5","","19.5","","0.0","","","M","","M","","M","","","11","","43",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-19","2026","04","19","","2.5","","-0.3","","1.1","","16.9","","0.0","","","M","","M","","M","","","32","","46",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-20","2026","04","20","","-0.4","","-12.6","","-6.5","","24.5","","0.0","","","M","","M","","M","","","30","","32",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-21","2026","04","21","","-2.2","","-13.2","","-7.7","","25.7","","0.0","","","M","","M","","M","","","20","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-22","2026","04","22","","-0.1","","-10.5","","-5.3","","23.3","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-23","2026","04","23","","6.0","","-12.3","","-3.2","","21.2","","0.0","","","M","","M","","M","","","35","","45",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-24","2026","04","24","","7.8","","-0.5","","3.7","","14.3","","0.0","","","M","","M","","M","","","3","","37",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-25","2026","04","25","","11.4","","3.9","","7.7","","10.3","","0.0","","","M","","M","","M","","","36","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-26","2026","04","26","","12.2","","-2.0","","5.1","","12.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-27","2026","04","27","","6.3","","-3.2","","1.6","","16.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-28","2026","04","28","","6.9","","-4.0","","1.5","","16.5","","0.0","","","M","","M","","M","","","7","","34",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-29","2026","04","29","","6.4","","2.1","","4.3","","13.7","","0.0","","","M","","M","","M","","","8","","37",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-04-30","2026","04","30","","4.7","","1.1","","2.9","","15.1","","0.0","","","M","","M","","M","","","9","","61",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-01","2026","05","01","","3.4","","0.8","","2.1","","15.9","","0.0","","","M","","M","","M","","","8","","51",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-02","2026","05","02","","5.2","","-2.6","","1.3","","16.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-03","2026","05","03","","3.7","","-0.3","","1.7","","16.3","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-04","2026","05","04","","10.9","","0.1","","5.5","","12.5","","0.0","","","M","","M","","M","","","32","","40",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-05","2026","05","05","","12.6","","-2.5","","5.1","","12.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-06","2026","05","06","","10.1","","1.4","","5.8","","12.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-07","2026","05","07","","13.8","","-0.2","","6.8","","11.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-08","2026","05","08","","9.5","","-2.4","","3.6","","14.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-09","2026","05","09","","10.0","","-1.7","","4.2","","13.8","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-10","2026","05","10","","7.6","","2.2","","4.9","","13.1","","0.0","","","M","","M","","M","","","9","","37",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-11","2026","05","11","","11.0","","-1.9","","4.6","","13.4","","0.0","","","M","","M","","M","","","22","","32",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-12","2026","05","12","","10.2","","-4.9","","2.7","","15.3","","0.0","","","M","","M","","M","","","1","","39",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-13","2026","05","13","","14.5","","-1.9","","6.3","","11.7","","0.0","","","M","","M","","M","","","23","","40",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-14","2026","05","14","","11.3","","0.2","","5.8","","12.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-15","2026","05","15","","12.9","","-0.1","","6.4","","11.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-16","2026","05","16","","19.2","","1.6","","10.4","","7.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-17","2026","05","17","","16.1","","4.5","","10.3","","7.7","","0.0","","","M","","M","","M","","","31","","42",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-18","2026","05","18","","11.6","","1.2","","6.4","","11.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-19","2026","05","19","","13.4","","5.5","","9.5","","8.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-20","2026","05","20","","11.2","","3.7","","7.5","","10.5","","0.0","","","M","","M","","M","","","29","","48",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-21","2026","05","21","","8.2","","3.0","","5.6","","12.4","","0.0","","","M","","M","","M","","","32","","41",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-22","2026","05","22","","11.1","","1.3","","6.2","","11.8","","0.0","","","M","","M","","M","","","32","","46",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-23","2026","05","23","","12.0","","-1.3","","5.4","","12.6","","0.0","","","M","","M","","M","","","24","","37",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-24","2026","05","24","","19.0","","-2.3","","8.4","","9.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-25","2026","05","25","","10.4","","5.7","","8.1","","9.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-26","2026","05","26","","9.1","","5.1","","7.1","","10.9","","0.0","","","M","","M","","M","","","10","","48",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-27","2026","05","27","","5.2","","3.0","","4.1","","13.9","","0.0","","","M","","M","","M","","","9","","35",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-28","2026","05","28","","8.6","","3.2","","5.9","","12.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-29","2026","05","29","","9.8","","-1.9","","4.0","","14.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-30","2026","05","30","","12.9","","-2.1","","5.4","","12.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-05-31","2026","05","31","","12.9","","3.7","","8.3","","9.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-01","2026","06","01","","14.5","","-1.3","","6.6","","11.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-02","2026","06","02","","14.4","","3.1","","8.8","","9.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-03","2026","06","03","","17.2","","4.9","","11.1","","6.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-04","2026","06","04","","24.2","","2.1","","13.2","","4.8","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-05","2026","06","05","","16.6","","0.1","","8.4","","9.6","","0.0","","","M","","M","","M","","","25","","34",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-06","2026","06","06","","11.3","","5.6","","8.5","","9.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-07","2026","06","07","","19.1","","2.7","","10.9","","7.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-08","2026","06","08","","22.2","","1.8","","12.0","","6.0","","0.0","","","M","","M","","M","","","","M","","M"
