"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-99.53","50.71","MCCREARY","5043158","2026-06-15","2026","06","15","","19.8","","7.0","","13.4","","4.6","","0.0","","","","","","0.3","","","","33","","39",""
"-99.53","50.71","MCCREARY","5043158","2026-06-16","2026","06","16","","22.6","","5.7","","14.2","","3.8","","0.0","","","","","","2.3","","","","1","","45",""
"-99.53","50.71","MCCREARY","5043158","2026-06-17","2026","06","17","","16.5","","10.2","","13.4","","4.6","","0.0","","","","","","0.7","","","","33","","33",""
"-99.53","50.71","MCCREARY","5043158","2026-06-18","2026","06","18","","20.0","","6.9","","13.5","","4.5","","0.0","","","","","","6.1","","","","33","","32",""
"-99.53","50.71","MCCREARY","5043158","2026-06-19","2026","06","19","","18.1","","8.4","","13.2","","4.8","","0.0","","","","","","2.6","","","","1","","32",""
"-99.53","50.71","MCCREARY","5043158","2026-06-20","2026","06","20","","19.7","","7.1","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-06-21","2026","06","21","","19.9","","5.1","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-06-22","2026","06","22","","19.7","","10.2","","14.9","","3.1","","0.0","","","","","","0.5","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-06-23","2026","06","23","","14.6","","12.2","","13.4","","4.6","","0.0","","","","","","31.3","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-06-24","2026","06","24","","22.7","","10.6","","16.6","","1.4","","0.0","","","","","","6.4","","","","3","","43",""
"-99.53","50.71","MCCREARY","5043158","2026-06-25","2026","06","25","","23.6","","8.3","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-06-26","2026","06","26","","24.7","","8.9","","16.8","","1.2","","0.0","","","","","","2.7","","","","18","","49",""
"-99.53","50.71","MCCREARY","5043158","2026-06-27","2026","06","27","","21.3","","10.4","","15.8","","2.2","","0.0","","","","","","0.3","","","","12","","31",""
"-99.53","50.71","MCCREARY","5043158","2026-06-28","2026","06","28","","21.8","","16.2","","19.0","","0.0","","1.0","","","","","","9.5","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-06-29","2026","06","29","","24.0","","14.2","","19.1","","0.0","","1.1","","","","","","29.4","","","","33","","37",""
"-99.53","50.71","MCCREARY","5043158","2026-06-30","2026","06","30","","20.3","","15.2","","17.7","","0.3","","0.0","","","","","","19.0","","","","28","","73",""
"-99.53","50.71","MCCREARY","5043158","2026-07-01","2026","07","01","","21.4","","13.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","27","","40",""
"-99.53","50.71","MCCREARY","5043158","2026-07-02","2026","07","02","","17.8","","11.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-03","2026","07","03","","18.4","","10.4","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-04","2026","07","04","","25.4","","11.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-05","2026","07","05","","32.2","","15.0","","23.6","","0.0","","5.6","","","","","","0.0","","","","25","","56",""
"-99.53","50.71","MCCREARY","5043158","2026-07-06","2026","07","06","","25.1","","16.9","","21.0","","0.0","","3.0","","","","","","1.5","","","","19","","47",""
"-99.53","50.71","MCCREARY","5043158","2026-07-07","2026","07","07","","23.8","","11.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-08","2026","07","08","","26.0","","11.7","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-09","2026","07","09","","26.2","","11.9","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-10","2026","07","10","","27.3","","15.4","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-11","2026","07","11","","32.3","","16.6","","24.4","","0.0","","6.4","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-12","2026","07","12","","36.5","","20.2","","28.3","","0.0","","10.3","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-13","2026","07","13","","31.4","","17.3","","24.3","","0.0","","6.3","","","","","","0.0","","","","25","","59",""
"-99.53","50.71","MCCREARY","5043158","2026-07-14","2026","07","14","","28.2","","14.4","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-15","2026","07","15","","22.7","","17.3","","20.0","","0.0","","2.0","","","","","","0.2","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-16","2026","07","16","","20.4","","14.3","","17.4","","0.6","","0.0","","","","","","23.4","","","","24","","41",""
"-99.53","50.71","MCCREARY","5043158","2026-07-17","2026","07","17","","28.1","","16.7","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-18","2026","07","18","","29.4","","16.7","","23.0","","0.0","","5.0","","","","","","0.0","","","","27","","31",""
"-99.53","50.71","MCCREARY","5043158","2026-07-19","2026","07","19","","30.9","","19.7","","25.3","","0.0","","7.3","","","","","","0.0","","","","27","","51",""
"-99.53","50.71","MCCREARY","5043158","2026-07-20","2026","07","20","","24.9","","16.1","","20.5","","0.0","","2.5","","","","","","6.8","","","","1","","52",""
"-99.53","50.71","MCCREARY","5043158","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-99.53","50.71","MCCREARY","5043158","2026-07-22","2026","07","22","","27.7","","16.9","","22.3","","0.0","","4.3","","","","","","0.0","","","","26","","34",""
"-99.53","50.71","MCCREARY","5043158","2026-07-23","2026","07","23","","30.5","","20.6","","25.6","","0.0","","7.6","","","","","","0.0","","","","26","","38",""
"-99.53","50.71","MCCREARY","5043158","2026-07-24","2026","07","24","","28.3","","18.4","","23.3","","0.0","","5.3","","","","","","2.7","","","","28","","65",""
"-99.53","50.71","MCCREARY","5043158","2026-07-25","2026","07","25","","27.7","","14.5","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-26","2026","07","26","","27.1","","19.7","","23.4","","0.0","","5.4","","","","","","0.7","","","","27","","33",""
"-99.53","50.71","MCCREARY","5043158","2026-07-27","2026","07","27","","26.6","","16.7","","21.7","","0.0","","3.7","","","","","","1.3","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-28","2026","07","28","","31.7","","16.2","","24.0","","0.0","","6.0","","","","","","0.1","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-29","2026","07","29","","31.1","","16.0","","23.5","","0.0","","5.5","","","","","","0.2","","","","1","","52",""
"-99.53","50.71","MCCREARY","5043158","2026-07-30","2026","07","30","","27.3","","15.7","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-07-31","2026","07","31","","25.9","","15.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-01","2026","08","01","","24.7","","14.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","13","","31",""
"-99.53","50.71","MCCREARY","5043158","2026-08-02","2026","08","02","","31.5","","16.3","","23.9","","0.0","","5.9","","","","","","0.0","","","","29","","58",""
"-99.53","50.71","MCCREARY","5043158","2026-08-03","2026","08","03","","20.0","","11.8","","15.9","","2.1","","0.0","","","","","","0.5","","","","28","","36",""
"-99.53","50.71","MCCREARY","5043158","2026-08-04","2026","08","04","","20.5","","10.5","","15.5","","2.5","","0.0","","","","","","0.0","","","","29","","40",""
"-99.53","50.71","MCCREARY","5043158","2026-08-05","2026","08","05","","24.0","","14.8","","19.4","","0.0","","1.4","","","","","","0.0","","","","26","","50",""
"-99.53","50.71","MCCREARY","5043158","2026-08-06","2026","08","06","","24.9","","14.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","25","","57",""
"-99.53","50.71","MCCREARY","5043158","2026-08-07","2026","08","07","","22.9","","12.4","","17.7","","0.3","","0.0","","","","","","0.0","","","","28","","39",""
"-99.53","50.71","MCCREARY","5043158","2026-08-08","2026","08","08","","22.9","","11.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","33","","34",""
"-99.53","50.71","MCCREARY","5043158","2026-08-09","2026","08","09","","22.1","","8.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","27","","37",""
"-99.53","50.71","MCCREARY","5043158","2026-08-10","2026","08","10","","23.3","","12.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-11","2026","08","11","","23.4","","14.1","","18.7","","0.0","","0.7","","","","","","1.1","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-12","2026","08","12","","24.5","","11.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","36","","31",""
"-99.53","50.71","MCCREARY","5043158","2026-08-13","2026","08","13","","23.4","","10.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-14","2026","08","14","","16.4","","11.9","","14.2","","3.8","","0.0","","","","","","24.7","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-15","2026","08","15","","20.2","","14.2","","17.2","","0.8","","0.0","","","","","","11.5","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-16","2026","08","16","","24.5","","12.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","25","","41",""
"-99.53","50.71","MCCREARY","5043158","2026-08-17","2026","08","17","","20.8","","12.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","26","","47",""
"-99.53","50.71","MCCREARY","5043158","2026-08-18","2026","08","18","","22.2","","9.5","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-19","2026","08","19","","24.0","","9.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-20","2026","08","20","","23.2","","10.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-21","2026","08","21","","24.6","","11.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","32","","33",""
"-99.53","50.71","MCCREARY","5043158","2026-08-22","2026","08","22","","23.6","","10.5","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-23","2026","08","23","","26.3","","9.9","","18.1","","0.0","","0.1","","","","","","0.1","","","","15","","33",""
"-99.53","50.71","MCCREARY","5043158","2026-08-24","2026","08","24","","29.3","","14.1","","21.7","","0.0","","3.7","","","","","","4.3","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-25","2026","08","25","","20.8","","16.6","","18.7","","0.0","","0.7","","","","","","4.3","","","","28","","39",""
"-99.53","50.71","MCCREARY","5043158","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-99.53","50.71","MCCREARY","5043158","2026-08-27","2026","08","27","","24.1","","9.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-28","2026","08","28","","23.3","","10.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-29","2026","08","29","","28.7","","11.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-08-30","2026","08","30","","26.2","","13.3","","19.7","","0.0","","1.7","","","","","","8.5","","","","15","","37",""
"-99.53","50.71","MCCREARY","5043158","2026-08-31","2026","08","31","","19.7","","12.8","","16.2","","1.8","","0.0","","","","","","7.7","","","","19","","39",""
"-99.53","50.71","MCCREARY","5043158","2026-09-01","2026","09","01","","21.2","","13.7","","17.5","","0.5","","0.0","","","","","","0.0","","","","25","","35",""
"-99.53","50.71","MCCREARY","5043158","2026-09-02","2026","09","02","","23.6","","11.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-03","2026","09","03","","20.6","","9.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","11","","31",""
"-99.53","50.71","MCCREARY","5043158","2026-09-04","2026","09","04","","24.6","","10.9","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-05","2026","09","05","","27.4","","12.3","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-06","2026","09","06","","22.2","","13.3","","17.7","","0.3","","0.0","","","","","","13.7","","","","12","","40",""
"-99.53","50.71","MCCREARY","5043158","2026-09-07","2026","09","07","","19.5","","15.1","","17.3","","0.7","","0.0","","","","","","10.1","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-08","2026","09","08","","19.0","","13.6","","16.3","","1.7","","0.0","","","","","","0.1","","","","29","","51",""
"-99.53","50.71","MCCREARY","5043158","2026-09-09","2026","09","09","","22.2","","11.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","31","","52",""
"-99.53","50.71","MCCREARY","5043158","2026-09-10","2026","09","10","","27.3","","11.1","","19.2","","0.0","","1.2","","","","","","0.0","","","","18","","42",""
"-99.53","50.71","MCCREARY","5043158","2026-09-11","2026","09","11","","18.5","","11.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","28","","44",""
"-99.53","50.71","MCCREARY","5043158","2026-09-12","2026","09","12","","14.3","","6.8","","10.5","","7.5","","0.0","","","","","","0.0","","","","29","","45",""
"-99.53","50.71","MCCREARY","5043158","2026-09-13","2026","09","13","","17.9","","5.6","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-14","2026","09","14","","12.5","","5.7","","9.1","","8.9","","0.0","","","","","","26.4","","","","34","","50",""
"-99.53","50.71","MCCREARY","5043158","2026-09-15","2026","09","15","","14.8","","3.0","","8.9","","9.1","","0.0","","","","","","0.5","","","","33","","50",""
"-99.53","50.71","MCCREARY","5043158","2026-09-16","2026","09","16","","11.8","","2.8","","7.3","","10.7","","0.0","","","","","","1.7","","","","26","","35",""
"-99.53","50.71","MCCREARY","5043158","2026-09-17","2026","09","17","","17.5","","4.8","","11.2","","6.8","","0.0","","","","","","0.0","","","","27","","39",""
"-99.53","50.71","MCCREARY","5043158","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-99.53","50.71","MCCREARY","5043158","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
