"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-05","2026","06","05","","2.1","","-0.4","","0.9","","17.1","","0.0","","","","","","1.6","","2","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-06","2026","06","06","","-0.2","","-2.3","","-1.2","","19.2","","0.0","","","","","","0.1","","2","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-07","2026","06","07","","0.0","","-3.8","","-1.9","","19.9","","0.0","","","","","","0.0","","2","","23","","33",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-08","2026","06","08","","2.2","","-3.4","","-0.6","","18.6","","0.0","","","","","","0.0","","2","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-09","2026","06","09","","4.5","","-0.8","","1.8","","16.2","","0.0","","","","","","0.0","","1","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-10","2026","06","10","","6.9","","1.2","","4.0","","14.0","","0.0","","","","","","0.0","","1","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-11","2026","06","11","","9.3","","1.5","","5.4","","12.6","","0.0","","","","","","0.0","","1","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-12","2026","06","12","","","M","","M","","M","","M","","M","","","","","","M","1","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-13","2026","06","13","","7.4","","1.7","","4.5","","13.5","","0.0","","","","","","0.0","","0","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-14","2026","06","14","","10.1","","1.3","","5.7","","12.3","","0.0","","","","","","0.0","","0","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-15","2026","06","15","","10.0","","1.2","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-16","2026","06","16","","7.0","","1.0","","4.0","","14.0","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-17","2026","06","17","","4.2","","-1.2","","1.5","","16.5","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-18","2026","06","18","","9.3","","-2.2","","3.5","","14.5","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-19","2026","06","19","","11.9","","3.8","","7.9","","10.1","","0.0","","","","","","0.0","","","","23","","40",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-20","2026","06","20","","9.4","","2.3","","5.9","","12.1","","0.0","","","","","","0.0","","","","22","","40",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-21","2026","06","21","","10.2","","2.5","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-22","2026","06","22","","13.3","","5.5","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-23","2026","06","23","","11.5","","3.6","","7.6","","10.4","","0.0","","","","","","1.5","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-24","2026","06","24","","8.7","","1.6","","5.1","","12.9","","0.0","","","","","","0.0","","","","23","","46",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-25","2026","06","25","","9.1","","3.8","","6.5","","11.5","","0.0","","","","","","0.1","","","","24","","41",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-26","2026","06","26","","6.3","","2.1","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-27","2026","06","27","","12.5","","0.8","","6.6","","11.4","","0.0","","","","","","0.3","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-28","2026","06","28","","16.9","","2.7","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-29","2026","06","29","","6.7","","0.7","","3.7","","14.3","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-06-30","2026","06","30","","12.4","","5.2","","8.8","","9.2","","0.0","","","","","","0.0","","","","25","","40",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-01","2026","07","01","","11.3","","2.1","","6.7","","11.3","","0.0","","","","","","0.2","","","","24","","52",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-02","2026","07","02","","8.2","","2.6","","5.4","","12.6","","0.0","","","","","","0.0","","","","16","","31",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-03","2026","07","03","","11.5","","3.0","","7.3","","10.7","","0.0","","","","","","0.5","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-04","2026","07","04","","18.4","","9.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-05","2026","07","05","","20.6","","12.7","","16.7","","1.3","","0.0","","","","","","0.8","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-06","2026","07","06","","14.4","","2.3","","8.3","","9.7","","0.0","","","","","","3.6","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-07","2026","07","07","","11.1","","0.7","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-08","2026","07","08","","8.1","","-0.1","","4.0","","14.0","","0.0","","","","","","0.0","","","","25","","41",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-09","2026","07","09","","6.8","","1.8","","4.3","","13.7","","0.0","","","","","","0.0","","","","24","","36",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-10","2026","07","10","","10.3","","0.9","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-11","2026","07","11","","10.7","","3.1","","6.9","","11.1","","0.0","","","","","","5.3","","","","25","","35",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-12","2026","07","12","","6.1","","1.3","","3.7","","14.3","","0.0","","","","","","0.2","","","","26","","34",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-13","2026","07","13","","7.7","","0.9","","4.3","","13.7","","0.0","","","","","","0.2","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-14","2026","07","14","","8.1","","3.2","","5.7","","12.3","","0.0","","","","","","16.2","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-15","2026","07","15","","6.8","","2.8","","4.8","","13.2","","0.0","","","","","","0.9","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-16","2026","07","16","","11.0","","4.6","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-17","2026","07","17","","8.1","","2.5","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-18","2026","07","18","","7.0","","1.9","","4.5","","13.5","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-19","2026","07","19","","9.7","","1.9","","5.8","","12.2","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-20","2026","07","20","","6.7","","2.9","","4.8","","13.2","","0.0","","","","","","5.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-21","2026","07","21","","7.5","","3.4","","5.4","","12.6","","0.0","","","","","","1.4","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-22","2026","07","22","","9.6","","3.9","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-23","2026","07","23","","13.8","","4.9","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-24","2026","07","24","","11.8","","5.6","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-25","2026","07","25","","17.4","","6.8","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-26","2026","07","26","","17.0","","9.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-27","2026","07","27","","16.0","","9.7","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-28","2026","07","28","","17.5","","8.9","","13.2","","4.8","","0.0","","","","","","0.0","","","","7","","36",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-29","2026","07","29","","16.8","","6.4","","11.6","","6.4","","0.0","","","","","","0.0","","","","5","","40",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-30","2026","07","30","","16.5","","6.6","","11.6","","6.4","","0.0","","","","","","0.0","","","","6","","62",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-07-31","2026","07","31","","11.6","","6.4","","9.0","","9.0","","0.0","","","","","","2.1","","","","9","","55",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-01","2026","08","01","","11.7","","5.8","","8.7","","9.3","","0.0","","","","","","9.4","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-02","2026","08","02","","12.9","","6.1","","9.5","","8.5","","0.0","","","","","","","M","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-03","2026","08","03","","11.2","","7.2","","9.2","","8.8","","0.0","","","","","","9.7","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-04","2026","08","04","","13.3","","7.3","","10.3","","7.7","","0.0","","","","","","0.5","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-05","2026","08","05","","12.3","","6.8","","9.6","","8.4","","0.0","","","","","","0.0","","","","7","","59",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-06","2026","08","06","","14.9","","5.9","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-07","2026","08","07","","11.1","","5.3","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-08","2026","08","08","","12.3","","5.1","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-09","2026","08","09","","14.0","","5.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-10","2026","08","10","","14.4","","6.4","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-11","2026","08","11","","12.2","","5.4","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-12","2026","08","12","","12.4","","3.6","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-13","2026","08","13","","10.5","","2.7","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-14","2026","08","14","","11.9","","5.6","","8.7","","9.3","","0.0","","","","","","0.0","","","","8","","41",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-15","2026","08","15","","11.2","","5.6","","8.4","","9.6","","0.0","","","","","","3.9","","","","8","","43",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-16","2026","08","16","","12.2","","4.2","","8.2","","9.8","","0.0","","","","","","0.7","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-17","2026","08","17","","9.5","","3.6","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-18","2026","08","18","","11.0","","5.9","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-19","2026","08","19","","11.3","","5.7","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-20","2026","08","20","","13.5","","5.7","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-21","2026","08","21","","13.0","","5.1","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-22","2026","08","22","","12.7","","4.7","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-23","2026","08","23","","8.9","","3.9","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-24","2026","08","24","","5.8","","1.4","","3.6","","14.4","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-25","2026","08","25","","4.4","","0.4","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-27","2026","08","27","","9.1","","-0.3","","4.4","","13.6","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-28","2026","08","28","","13.1","","3.8","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-29","2026","08","29","","12.4","","7.8","","10.1","","7.9","","0.0","","","","","","0.2","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-30","2026","08","30","","10.6","","6.5","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-08-31","2026","08","31","","12.0","","6.4","","9.2","","8.8","","0.0","","","","","","2.4","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-01","2026","09","01","","10.5","","8.1","","9.3","","8.7","","0.0","","","","","","8.9","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-02","2026","09","02","","10.6","","5.9","","8.2","","9.8","","0.0","","","","","","1.4","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-03","2026","09","03","","9.5","","3.7","","6.6","","11.4","","0.0","","","","","","9.1","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-04","2026","09","04","","10.6","","7.1","","8.8","","9.2","","0.0","","","","","","42.3","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-05","2026","09","05","","10.4","","4.8","","7.6","","10.4","","0.0","","","","","","22.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-06","2026","09","06","","6.1","","0.0","","3.1","","14.9","","0.0","","","","","","24.2","","","","7","","53",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-07","2026","09","07","","3.0","","1.0","","2.0","","16.0","","0.0","","","","","","0.0","","3","","29","","61",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-08","2026","09","08","","3.8","","-0.5","","1.6","","16.4","","0.0","","","","","","0.0","","","","28","","58",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-09","2026","09","09","","3.3","","0.1","","1.7","","16.3","","0.0","","","","","","0.0","","","","27","","35",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-10","2026","09","10","","4.2","","-0.4","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-11","2026","09","11","","3.6","","0.1","","1.9","","16.1","","0.0","","","","","","1.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-12","2026","09","12","","2.9","","0.5","","1.7","","16.3","","0.0","","","","","","5.0","","","","25","","32",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-13","2026","09","13","","2.7","","0.2","","1.5","","16.5","","0.0","","","","","","0.9","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-14","2026","09","14","","6.3","","-0.9","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-15","2026","09","15","","4.8","","-1.2","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-16","2026","09","16","","2.5","","0.5","","1.5","","16.5","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-17","2026","09","17","","1.7","","-0.6","","0.5","","17.5","","0.0","","","","","","0.0","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.96","72.69","POND INLET CLIMATE","2403204","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
