"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-15","2026","06","15","","22.6","","13.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-16","2026","06","16","","24.1","","9.5","","16.8","","1.2","","0.0","","","","","","0.0","","","","25","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-17","2026","06","17","","25.0","","10.3","","17.7","","0.3","","0.0","","","","","","1.0","","","","19","","44",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-18","2026","06","18","","18.1","","13.5","","15.8","","2.2","","0.0","","","","","","28.4","","","","11","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-19","2026","06","19","","19.9","","14.3","","17.1","","0.9","","0.0","","","","","","1.4","","","","33","","32",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-20","2026","06","20","","22.5","","13.4","","17.9","","0.1","","0.0","","","","","","1.6","","","","34","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-21","2026","06","21","","24.2","","13.2","","18.7","","0.0","","0.7","","","","","","0.8","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-22","2026","06","22","","24.1","","12.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-23","2026","06","23","","25.2","","14.8","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-24","2026","06","24","","23.8","","13.2","","18.5","","0.0","","0.5","","","","","","1.8","","","","33","","34",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-25","2026","06","25","","25.1","","12.7","","18.9","","0.0","","0.9","","","","","","0.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-26","2026","06","26","","21.3","","13.7","","17.5","","0.5","","0.0","","","","","","4.4","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-27","2026","06","27","","25.5","","12.9","","19.2","","0.0","","1.2","","","","","","0.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-28","2026","06","28","","27.5","","12.9","","20.2","","0.0","","2.2","","","","","","0.0","","","","3","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-29","2026","06","29","","28.4","","12.8","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-06-30","2026","06","30","","24.6","","14.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-01","2026","07","01","","31.8","","18.6","","25.2","","0.0","","7.2","","","","","","0.2","","","","21","","44",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-02","2026","07","02","","30.4","","20.3","","25.4","","0.0","","7.4","","","","","","2.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-03","2026","07","03","","32.2","","19.4","","25.8","","0.0","","7.8","","","","","","0.0","","","","25","","34",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-04","2026","07","04","","27.6","","14.7","","21.2","","0.0","","3.2","","","","","","0.0","","","","33","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-05","2026","07","05","","27.7","","13.6","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-06","2026","07","06","","28.5","","15.7","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-07","2026","07","07","","29.7","","13.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-08","2026","07","08","","30.9","","15.2","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-09","2026","07","09","","24.0","","17.5","","20.7","","0.0","","2.7","","","","","","1.6","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-10","2026","07","10","","26.7","","14.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","34","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-11","2026","07","11","","26.3","","12.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-12","2026","07","12","","29.4","","12.8","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-13","2026","07","13","","25.9","","16.6","","21.2","","0.0","","3.2","","","","","","0.2","","","","22","","34",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-14","2026","07","14","","26.7","","17.5","","22.1","","0.0","","4.1","","","","","","27.4","","","","4","","50",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-15","2026","07","15","","26.8","","16.5","","21.7","","0.0","","3.7","","","","","","0.2","","","","30","","41",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-16","2026","07","16","","22.4","","15.2","","18.8","","0.0","","0.8","","","","","","0.2","","","","33","","51",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-17","2026","07","17","","25.7","","13.2","","19.5","","0.0","","1.5","","","","","","0.0","","","","29","","34",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-18","2026","07","18","","18.6","","14.2","","16.4","","1.6","","0.0","","","","","","6.2","","","","31","","43",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-19","2026","07","19","","21.4","","12.8","","17.1","","0.9","","0.0","","","","","","0.0","","","","33","","44",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-20","2026","07","20","","26.2","","13.3","","19.7","","0.0","","1.7","","","","","","0.0","","","","23","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-21","2026","07","21","","26.7","","16.3","","21.5","","0.0","","3.5","","","","","","4.6","","","","17","","45",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-22","2026","07","22","","23.4","","12.7","","18.0","","0.0","","0.0","","","","","","8.4","","","","20","","45",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-23","2026","07","23","","24.7","","10.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","19","","32",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-24","2026","07","24","","26.6","","12.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","19","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-25","2026","07","25","","28.3","","14.1","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-26","2026","07","26","","28.6","","14.8","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-27","2026","07","27","","27.9","","15.7","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-28","2026","07","28","","25.3","","17.4","","21.4","","0.0","","3.4","","","","","","33.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-29","2026","07","29","","24.3","","17.1","","20.7","","0.0","","2.7","","","","","","13.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-30","2026","07","30","","24.1","","16.7","","20.4","","0.0","","2.4","","","","","","1.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-07-31","2026","07","31","","26.8","","15.5","","21.2","","0.0","","3.2","","","","","","0.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-01","2026","08","01","","26.9","","16.6","","21.8","","0.0","","3.8","","","","","","0.0","","","","19","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-02","2026","08","02","","24.6","","18.9","","21.8","","0.0","","3.8","","","","","","27.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-03","2026","08","03","","22.0","","13.8","","17.9","","0.1","","0.0","","","","","","20.2","","","","31","","47",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-04","2026","08","04","","29.0","","14.0","","21.5","","0.0","","3.5","","","","","","0.0","","","","21","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-05","2026","08","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-06","2026","08","06","","29.6","","15.9","","22.7","","0.0","","4.7","","","","","","0.0","","","","","M","","M"
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-07","2026","08","07","","29.9","","19.8","","24.9","","0.0","","6.9","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-08","2026","08","08","","28.8","","18.5","","23.7","","0.0","","5.7","","","","","","0.0","","","","","M","","M"
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-09","2026","08","09","","28.5","","16.5","","22.5","","0.0","","4.5","","","","","","0.0","","","","25","","31",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-10","2026","08","10","","23.7","","16.8","","20.3","","0.0","","2.3","","","","","","7.2","","","","28","","99",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-11","2026","08","11","","26.9","","16.1","","21.5","","0.0","","3.5","","","","","","0.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-12","2026","08","12","","25.6","","13.6","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-13","2026","08","13","","25.2","","12.5","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-14","2026","08","14","","23.2","","10.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","34","","32",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-15","2026","08","15","","23.5","","10.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-16","2026","08","16","","21.1","","11.7","","16.4","","1.6","","0.0","","","","","","1.6","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-17","2026","08","17","","24.8","","14.3","","19.5","","0.0","","1.5","","","","","","2.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-18","2026","08","18","","25.7","","12.8","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-19","2026","08","19","","20.5","","13.2","","16.9","","1.1","","0.0","","","","","","5.4","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-20","2026","08","20","","24.0","","11.6","","17.8","","0.2","","0.0","","","","","","0.4","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-21","2026","08","21","","23.9","","9.4","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-22","2026","08","22","","26.4","","9.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-23","2026","08","23","","21.3","","15.3","","18.3","","0.0","","0.3","","","","","","12.2","","","","","M","","M"
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-24","2026","08","24","","23.3","","14.0","","18.6","","0.0","","0.6","","","","","","0.2","","","","","M","","M"
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-25","2026","08","25","","23.8","","14.0","","18.9","","0.0","","0.9","","","","","","0.8","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-26","2026","08","26","","25.7","","12.7","","19.2","","0.0","","1.2","","","","","","0.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-27","2026","08","27","","26.4","","13.9","","20.2","","0.0","","2.2","","","","","","0.8","","","","21","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-28","2026","08","28","","20.5","","10.3","","15.4","","2.6","","0.0","","","","","","2.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-29","2026","08","29","","22.9","","7.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","21","","35",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-30","2026","08","30","","25.2","","10.7","","18.0","","0.0","","0.0","","","","","","0.0","","","","35","","47",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-08-31","2026","08","31","","23.5","","8.6","","16.0","","2.0","","0.0","","","","","","0.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-01","2026","09","01","","22.9","","9.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-02","2026","09","02","","21.4","","11.8","","16.6","","1.4","","0.0","","","","","","26.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-03","2026","09","03","","23.2","","15.2","","19.2","","0.0","","1.2","","","","","","11.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-04","2026","09","04","","24.1","","14.8","","19.4","","0.0","","1.4","","","","","","0.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-05","2026","09","05","","20.8","","13.1","","17.0","","1.0","","0.0","","","","","","2.8","","","","9","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-06","2026","09","06","","22.4","","11.8","","17.1","","0.9","","0.0","","","","","","0.0","","","","32","","32",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-07","2026","09","07","","25.7","","11.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","32","","33",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-08","2026","09","08","","21.0","","8.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-09","2026","09","09","","19.1","","8.7","","13.9","","4.1","","0.0","","","","","","11.8","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-10","2026","09","10","","21.0","","8.3","","14.6","","3.4","","0.0","","","","","","0.2","","","","26","","42",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-11","2026","09","11","","19.5","","7.3","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-12","2026","09","12","","21.8","","6.7","","14.3","","3.7","","0.0","","","","","","0.0","","","","22","","37",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-13","2026","09","13","","22.6","","11.7","","17.1","","0.9","","0.0","","","","","","19.2","","","","24","","69",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-14","2026","09","14","","16.2","","6.2","","11.2","","6.8","","0.0","","","","","","0.4","","","","33","","43",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-15","2026","09","15","","16.3","","3.9","","10.1","","7.9","","0.0","","","","","","0.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-16","2026","09","16","","24.0","","10.7","","17.4","","0.6","","0.0","","","","","","0.2","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-17","2026","09","17","","20.9","","9.5","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.73","46.56","SHAWINIGAN","7018001","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
