"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-59.64","50.47","CHEVERY","7041382","2026-06-15","2026","06","15","","10.0","","3.4","","6.7","","11.3","","0.0","","","","","","3.2","","","","4","","33",""
"-59.64","50.47","CHEVERY","7041382","2026-06-16","2026","06","16","","9.9","","6.2","","8.0","","10.0","","0.0","","","","","","31.9","","","","3","","41",""
"-59.64","50.47","CHEVERY","7041382","2026-06-17","2026","06","17","","9.4","","6.2","","7.8","","10.2","","0.0","","","","","","4.1","","","","6","","35",""
"-59.64","50.47","CHEVERY","7041382","2026-06-18","2026","06","18","","10.4","","5.1","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-06-19","2026","06","19","","10.1","","6.1","","8.1","","9.9","","0.0","","","","","","10.3","","","","4","","52",""
"-59.64","50.47","CHEVERY","7041382","2026-06-20","2026","06","20","","9.0","","6.4","","7.7","","10.3","","0.0","","","","","","13.3","","","","4","","61",""
"-59.64","50.47","CHEVERY","7041382","2026-06-21","2026","06","21","","14.6","","3.0","","8.8","","9.2","","0.0","","","","","","0.6","","","","1","","53",""
"-59.64","50.47","CHEVERY","7041382","2026-06-22","2026","06","22","","12.8","","3.7","","8.2","","9.8","","0.0","","","","","","0.0","","","","20","","37",""
"-59.64","50.47","CHEVERY","7041382","2026-06-23","2026","06","23","","12.6","","7.5","","10.0","","8.0","","0.0","","","","","","0.6","","","","20","","37",""
"-59.64","50.47","CHEVERY","7041382","2026-06-24","2026","06","24","","10.2","","7.6","","8.9","","9.1","","0.0","","","","","","29.6","","","","5","","58",""
"-59.64","50.47","CHEVERY","7041382","2026-06-25","2026","06","25","","13.7","","8.9","","11.3","","6.7","","0.0","","","","","","1.1","","","","20","","41",""
"-59.64","50.47","CHEVERY","7041382","2026-06-26","2026","06","26","","13.0","","7.4","","10.2","","7.8","","0.0","","","","","","0.0","","","","19","","38",""
"-59.64","50.47","CHEVERY","7041382","2026-06-27","2026","06","27","","12.5","","7.8","","10.1","","7.9","","0.0","","","","","","0.5","","","","21","","41",""
"-59.64","50.47","CHEVERY","7041382","2026-06-28","2026","06","28","","12.6","","7.1","","9.9","","8.1","","0.0","","","","","","0.0","","","","21","","34",""
"-59.64","50.47","CHEVERY","7041382","2026-06-29","2026","06","29","","18.7","","8.2","","13.5","","4.5","","0.0","","","","","","0.8","","","","23","","41",""
"-59.64","50.47","CHEVERY","7041382","2026-06-30","2026","06","30","","16.4","","6.2","","11.3","","6.7","","0.0","","","","","","0.0","","","","9","","31",""
"-59.64","50.47","CHEVERY","7041382","2026-07-01","2026","07","01","","12.3","","7.6","","10.0","","8.0","","0.0","","","","","","8.5","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-07-02","2026","07","02","","18.4","","10.6","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-07-03","2026","07","03","","13.4","","10.3","","11.9","","6.1","","0.0","","","","","","1.1","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-07-04","2026","07","04","","16.7","","9.8","","13.3","","4.7","","0.0","","","","","","1.1","","","","4","","46",""
"-59.64","50.47","CHEVERY","7041382","2026-07-05","2026","07","05","","13.4","","8.7","","11.1","","6.9","","0.0","","","","","","5.8","","","","2","","43",""
"-59.64","50.47","CHEVERY","7041382","2026-07-06","2026","07","06","","","M","","M","","M","","M","","M","","","","","0.0","","","","30","","35",""
"-59.64","50.47","CHEVERY","7041382","2026-07-07","2026","07","07","","","M","","M","","M","","M","","M","","","","","0.0","","","","23","","36",""
"-59.64","50.47","CHEVERY","7041382","2026-07-08","2026","07","08","","","M","","M","","M","","M","","M","","","","","0.0","","","","21","","37",""
"-59.64","50.47","CHEVERY","7041382","2026-07-09","2026","07","09","","11.6","","9.8","","10.7","","7.3","","0.0","","","","","","2.5","","","","20","","33",""
"-59.64","50.47","CHEVERY","7041382","2026-07-10","2026","07","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-59.64","50.47","CHEVERY","7041382","2026-07-11","2026","07","11","","19.5","","8.1","","13.8","","4.2","","0.0","","","","","","","M","","","6","","36",""
"-59.64","50.47","CHEVERY","7041382","2026-07-12","2026","07","12","","17.0","","6.1","","11.6","","6.4","","0.0","","","","","","2.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-07-13","2026","07","13","","14.1","","11.8","","13.0","","5.0","","0.0","","","","","","1.1","","","","20","","37",""
"-59.64","50.47","CHEVERY","7041382","2026-07-14","2026","07","14","","14.8","","10.7","","12.7","","5.3","","0.0","","","","","","18.9","","","","20","","37",""
"-59.64","50.47","CHEVERY","7041382","2026-07-15","2026","07","15","","21.7","","9.9","","15.8","","2.2","","0.0","","","","","","0.3","","","","22","","37",""
"-59.64","50.47","CHEVERY","7041382","2026-07-16","2026","07","16","","14.7","","8.5","","11.6","","6.4","","0.0","","","","","","0.0","","","","19","","35",""
"-59.64","50.47","CHEVERY","7041382","2026-07-17","2026","07","17","","14.2","","8.2","","11.2","","6.8","","0.0","","","","","","0.0","","","","21","","34",""
"-59.64","50.47","CHEVERY","7041382","2026-07-18","2026","07","18","","14.8","","7.5","","11.1","","6.9","","0.0","","","","","","0.0","","","","20","","35",""
"-59.64","50.47","CHEVERY","7041382","2026-07-19","2026","07","19","","12.6","","7.8","","10.2","","7.8","","0.0","","","","","","60.9","","","","7","","39",""
"-59.64","50.47","CHEVERY","7041382","2026-07-20","2026","07","20","","17.6","","9.6","","13.6","","4.4","","0.0","","","","","","0.3","","","","22","","41",""
"-59.64","50.47","CHEVERY","7041382","2026-07-21","2026","07","21","","17.5","","10.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","20","","33",""
"-59.64","50.47","CHEVERY","7041382","2026-07-22","2026","07","22","","14.8","","11.9","","13.3","","4.7","","0.0","","","","","","25.0","","","","12","","39",""
"-59.64","50.47","CHEVERY","7041382","2026-07-23","2026","07","23","","14.3","","9.5","","11.9","","6.1","","0.0","","","","","","0.4","","","","20","","32",""
"-59.64","50.47","CHEVERY","7041382","2026-07-24","2026","07","24","","15.4","","9.0","","12.2","","5.8","","0.0","","","","","","0.0","","","","21","","38",""
"-59.64","50.47","CHEVERY","7041382","2026-07-25","2026","07","25","","17.1","","9.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","21","","32",""
"-59.64","50.47","CHEVERY","7041382","2026-07-26","2026","07","26","","18.4","","9.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-07-27","2026","07","27","","21.3","","8.4","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-07-28","2026","07","28","","22.7","","11.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-07-29","2026","07","29","","21.5","","12.5","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-07-30","2026","07","30","","19.1","","10.9","","15.0","","3.0","","0.0","","","","","","0.0","","","","4","","37",""
"-59.64","50.47","CHEVERY","7041382","2026-07-31","2026","07","31","","18.4","","12.5","","15.5","","2.5","","0.0","","","","","","0.0","","","","5","","38",""
"-59.64","50.47","CHEVERY","7041382","2026-08-01","2026","08","01","","18.2","","12.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","5","","38",""
"-59.64","50.47","CHEVERY","7041382","2026-08-02","2026","08","02","","16.7","","12.5","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-03","2026","08","03","","18.0","","11.1","","14.6","","3.4","","0.0","","","","","","8.7","","","","12","","45",""
"-59.64","50.47","CHEVERY","7041382","2026-08-04","2026","08","04","","17.5","","14.3","","15.9","","2.1","","0.0","","","","","","12.4","","","","19","","43",""
"-59.64","50.47","CHEVERY","7041382","2026-08-05","2026","08","05","","27.5","","14.8","","21.1","","0.0","","3.1","","","","","","1.0","","","","34","","40",""
"-59.64","50.47","CHEVERY","7041382","2026-08-06","2026","08","06","","21.5","","14.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-07","2026","08","07","","21.6","","15.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-08","2026","08","08","","20.6","","10.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","5","","32",""
"-59.64","50.47","CHEVERY","7041382","2026-08-09","2026","08","09","","19.8","","9.7","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-10","2026","08","10","","17.0","","15.3","","16.2","","1.8","","0.0","","","","","","4.1","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-11","2026","08","11","","19.6","","15.3","","17.5","","0.5","","0.0","","","","","","5.9","","","","21","","34",""
"-59.64","50.47","CHEVERY","7041382","2026-08-12","2026","08","12","","20.3","","12.4","","16.4","","1.6","","0.0","","","","","","52.2","","","","1","","33",""
"-59.64","50.47","CHEVERY","7041382","2026-08-13","2026","08","13","","18.9","","11.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-14","2026","08","14","","20.3","","11.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-15","2026","08","15","","21.8","","12.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","12","","31",""
"-59.64","50.47","CHEVERY","7041382","2026-08-16","2026","08","16","","20.3","","9.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","20","","33",""
"-59.64","50.47","CHEVERY","7041382","2026-08-17","2026","08","17","","18.0","","11.9","","15.0","","3.0","","0.0","","","","","","3.2","","","","21","","45",""
"-59.64","50.47","CHEVERY","7041382","2026-08-18","2026","08","18","","18.6","","14.7","","16.6","","1.4","","0.0","","","","","","0.3","","","","22","","43",""
"-59.64","50.47","CHEVERY","7041382","2026-08-19","2026","08","19","","17.1","","15.4","","16.2","","1.8","","0.0","","","","","","73.9","","","","17","","31",""
"-59.64","50.47","CHEVERY","7041382","2026-08-20","2026","08","20","","19.4","","15.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","21","","32",""
"-59.64","50.47","CHEVERY","7041382","2026-08-21","2026","08","21","","21.4","","8.6","","15.0","","3.0","","0.0","","","","","","0.0","","","","22","","39",""
"-59.64","50.47","CHEVERY","7041382","2026-08-22","2026","08","22","","21.9","","7.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","23","","36",""
"-59.64","50.47","CHEVERY","7041382","2026-08-23","2026","08","23","","19.3","","6.0","","12.6","","5.4","","0.0","","","","","","1.3","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-24","2026","08","24","","17.4","","14.1","","15.7","","2.3","","0.0","","","","","","16.1","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-25","2026","08","25","","18.1","","14.1","","16.1","","1.9","","0.0","","","","","","27.6","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-26","2026","08","26","","20.3","","13.2","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-27","2026","08","27","","19.3","","12.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-28","2026","08","28","","19.4","","15.7","","17.5","","0.5","","0.0","","","","","","11.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-08-29","2026","08","29","","19.0","","11.8","","15.4","","2.6","","0.0","","","","","","20.7","","","","21","","41",""
"-59.64","50.47","CHEVERY","7041382","2026-08-30","2026","08","30","","15.8","","9.3","","12.6","","5.4","","0.0","","","","","","2.4","","","","26","","32",""
"-59.64","50.47","CHEVERY","7041382","2026-08-31","2026","08","31","","16.0","","8.4","","12.2","","5.8","","0.0","","","","","","0.0","","","","35","","41",""
"-59.64","50.47","CHEVERY","7041382","2026-09-01","2026","09","01","","15.8","","5.3","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-02","2026","09","02","","16.0","","3.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-03","2026","09","03","","16.1","","3.5","","9.8","","8.2","","0.0","","","","","","0.0","","","","20","","32",""
"-59.64","50.47","CHEVERY","7041382","2026-09-04","2026","09","04","","17.1","","6.3","","11.7","","6.3","","0.0","","","","","","0.0","","","","6","","47",""
"-59.64","50.47","CHEVERY","7041382","2026-09-05","2026","09","05","","11.7","","7.8","","9.8","","8.2","","0.0","","","","","","0.0","","","","4","","54",""
"-59.64","50.47","CHEVERY","7041382","2026-09-06","2026","09","06","","11.9","","7.6","","9.8","","8.2","","0.0","","","","","","7.4","","","","4","","54",""
"-59.64","50.47","CHEVERY","7041382","2026-09-07","2026","09","07","","17.3","","8.9","","13.1","","4.9","","0.0","","","","","","1.2","","","","2","","41",""
"-59.64","50.47","CHEVERY","7041382","2026-09-08","2026","09","08","","12.5","","5.1","","8.8","","9.2","","0.0","","","","","","6.8","","","","35","","45",""
"-59.64","50.47","CHEVERY","7041382","2026-09-09","2026","09","09","","13.1","","1.5","","7.3","","10.7","","0.0","","","","","","0.0","","","","22","","37",""
"-59.64","50.47","CHEVERY","7041382","2026-09-10","2026","09","10","","13.7","","11.3","","12.5","","5.5","","0.0","","","","","","16.5","","","","18","","52",""
"-59.64","50.47","CHEVERY","7041382","2026-09-11","2026","09","11","","17.1","","5.7","","11.4","","6.6","","0.0","","","","","","3.8","","","","35","","50",""
"-59.64","50.47","CHEVERY","7041382","2026-09-12","2026","09","12","","13.8","","4.7","","9.3","","8.7","","0.0","","","","","","0.0","","","","20","","41",""
"-59.64","50.47","CHEVERY","7041382","2026-09-13","2026","09","13","","15.1","","11.9","","13.5","","4.5","","0.0","","","","","","0.0","","","","19","","42",""
"-59.64","50.47","CHEVERY","7041382","2026-09-14","2026","09","14","","15.1","","11.5","","13.3","","4.7","","0.0","","","","","","34.3","","","","34","","45",""
"-59.64","50.47","CHEVERY","7041382","2026-09-15","2026","09","15","","17.0","","7.1","","12.0","","6.0","","0.0","","","","","","0.0","","","","20","","36",""
"-59.64","50.47","CHEVERY","7041382","2026-09-16","2026","09","16","","15.6","","10.9","","13.3","","4.7","","0.0","","","","","","0.0","","","","22","","36",""
"-59.64","50.47","CHEVERY","7041382","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-59.64","50.47","CHEVERY","7041382","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-59.64","50.47","CHEVERY","7041382","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
