"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.64","50.00","CLARESHOLM","3031640","2026-06-15","2026","06","15","","27.1","","9.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-16","2026","06","16","","25.7","","6.1","","15.9","","2.1","","0.0","","","","","","0.6","","","","2","","66",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-17","2026","06","17","","18.5","","4.4","","11.4","","6.6","","0.0","","","","","","8.5","","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-06-18","2026","06","18","","17.2","","7.4","","12.3","","5.7","","0.0","","","","","","2.1","","","","32","","34",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-19","2026","06","19","","21.7","","3.7","","12.7","","5.3","","0.0","","","","","","0.0","","","","14","","40",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-20","2026","06","20","","27.3","","5.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","35","","58",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-21","2026","06","21","","17.2","","7.2","","12.2","","5.8","","0.0","","","","","","3.1","","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-06-22","2026","06","22","","17.0","","6.5","","11.8","","6.2","","0.0","","","","","","0.0","","","","34","","51",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-23","2026","06","23","","21.0","","5.3","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-24","2026","06","24","","23.7","","5.1","","14.4","","3.6","","0.0","","","","","","0.0","","","","14","","33",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-25","2026","06","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-06-26","2026","06","26","","22.7","","8.5","","15.6","","2.4","","0.0","","","","","","0.0","","","","23","","34",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-27","2026","06","27","","20.5","","11.2","","15.8","","2.2","","0.0","","","","","","0.0","","","","27","","37",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-28","2026","06","28","","15.7","","10.1","","12.9","","5.1","","0.0","","","","","","26.7","","","","35","","68",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-29","2026","06","29","","20.6","","11.8","","16.2","","1.8","","0.0","","","","","","2.3","","","","35","","50",""
"-113.64","50.00","CLARESHOLM","3031640","2026-06-30","2026","06","30","","22.5","","10.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","22","","103",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-01","2026","07","01","","24.2","","7.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","24","","40",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-02","2026","07","02","","22.8","","8.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","35","","38",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-03","2026","07","03","","24.9","","10.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","28","","40",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-04","2026","07","04","","27.1","","9.5","","18.3","","0.0","","0.3","","","","","","0.0","","","","22","","44",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-05","2026","07","05","","22.5","","6.3","","14.4","","3.6","","0.0","","","","","","0.0","","","","35","","48",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-06","2026","07","06","","21.7","","4.0","","12.9","","5.1","","0.0","","","","","","0.0","","","","15","","34",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-07","2026","07","07","","25.9","","7.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","10","","33",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-08","2026","07","08","","30.3","","9.4","","19.8","","0.0","","1.8","","","","","","0.0","","","","23","","64",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-09","2026","07","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-07-10","2026","07","10","","29.5","","11.2","","20.3","","0.0","","2.3","","","","","","0.0","","","","24","","46",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-11","2026","07","11","","31.3","","9.3","","20.3","","0.0","","2.3","","","","","","0.0","","","","22","","59",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-12","2026","07","12","","29.5","","7.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","21","","66",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-13","2026","07","13","","31.1","","9.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","25","","44",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-14","2026","07","14","","25.3","","10.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","17","","36",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-15","2026","07","15","","28.2","","10.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-16","2026","07","16","","29.4","","9.4","","19.4","","0.0","","1.4","","","","","","0.0","","","","13","","39",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-17","2026","07","17","","28.6","","12.7","","20.6","","0.0","","2.6","","","","","","0.2","","","","9","","57",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-18","2026","07","18","","33.4","","15.0","","24.2","","0.0","","6.2","","","","","","0.0","","","","30","","53",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-19","2026","07","19","","28.5","","8.8","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-20","2026","07","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-07-21","2026","07","21","","26.5","","13.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-22","2026","07","22","","31.3","","9.8","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-23","2026","07","23","","33.9","","9.5","","21.7","","0.0","","3.7","","","","","","0.0","","","","34","","45",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-24","2026","07","24","","32.5","","13.0","","22.7","","0.0","","4.7","","","","","","2.7","","","","28","","68",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-25","2026","07","25","","34.3","","11.3","","22.8","","0.0","","4.8","","","","","","0.0","","","","24","","44",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-26","2026","07","26","","31.4","","11.8","","21.6","","0.0","","3.6","","","","","","0.0","","","","23","","48",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-27","2026","07","27","","30.6","","11.0","","20.8","","0.0","","2.8","","","","","","0.0","","","","22","","57",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-28","2026","07","28","","31.6","","9.8","","20.7","","0.0","","2.7","","","","","","0.0","","","","23","","56",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-29","2026","07","29","","30.7","","8.6","","19.6","","0.0","","1.6","","","","","","0.0","","","","20","","36",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-30","2026","07","30","","32.0","","8.5","","20.2","","0.0","","2.2","","","","","","0.0","","","","22","","32",""
"-113.64","50.00","CLARESHOLM","3031640","2026-07-31","2026","07","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-08-01","2026","08","01","","35.8","","8.0","","21.9","","0.0","","3.9","","","","","","0.0","","","","22","","63",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-02","2026","08","02","","25.2","","7.1","","16.2","","1.8","","0.0","","","","","","0.0","","","","28","","44",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-03","2026","08","03","","20.5","","6.3","","13.4","","4.6","","0.0","","","","","","0.4","","","","34","","39",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-04","2026","08","04","","26.6","","0.7","","13.6","","4.4","","0.0","","","","","","0.0","","","","15","","31",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-05","2026","08","05","","27.4","","9.5","","18.5","","0.0","","0.5","","","","","","0.0","","","","11","","40",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-06","2026","08","06","","22.4","","8.9","","15.7","","2.3","","0.0","","","","","","0.1","","","","35","","47",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-07","2026","08","07","","25.8","","6.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-08","2026","08","08","","24.8","","10.6","","17.7","","0.3","","0.0","","","","","","0.1","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-09","2026","08","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-08-10","2026","08","10","","24.2","","9.8","","17.0","","1.0","","0.0","","","","","","0.0","","","","5","","31",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-11","2026","08","11","","24.8","","11.4","","18.1","","0.0","","0.1","","","","","","0.8","","","","32","","64",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-12","2026","08","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-08-13","2026","08","13","","12.4","","9.7","","11.0","","7.0","","0.0","","","","","","18.5","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-14","2026","08","14","","14.6","","9.7","","12.1","","5.9","","0.0","","","","","","0.7","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-15","2026","08","15","","24.5","","4.6","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-16","2026","08","16","","26.0","","8.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","7","","147",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-17","2026","08","17","","26.3","","11.2","","18.7","","0.0","","0.7","","","","","","0.0","","","","18","","33",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-18","2026","08","18","","29.7","","7.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","25","","31",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-19","2026","08","19","","29.3","","9.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-20","2026","08","20","","29.1","","9.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","35","","50",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-21","2026","08","21","","29.0","","9.8","","19.4","","0.0","","1.4","","","","","","0.0","","","","14","","31",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-22","2026","08","22","","31.8","","10.4","","21.1","","0.0","","3.1","","","","","","0.1","","","","17","","37",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-23","2026","08","23","","28.6","","10.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","28","","59",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-24","2026","08","24","","25.2","","7.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-25","2026","08","25","","27.9","","5.9","","16.9","","1.1","","0.0","","","","","","0.0","","","","15","","32",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-26","2026","08","26","","32.2","","5.6","","18.9","","0.0","","0.9","","","","","","0.5","","","","26","","79",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-27","2026","08","27","","32.1","","13.5","","22.8","","0.0","","4.8","","","","","","0.0","","","","23","","39",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-28","2026","08","28","","27.7","","9.2","","18.4","","0.0","","0.4","","","","","","0.0","","","","21","","45",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-29","2026","08","29","","26.1","","4.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","27","","41",""
"-113.64","50.00","CLARESHOLM","3031640","2026-08-30","2026","08","30","","16.9","","6.0","","11.4","","6.6","","0.0","","","","","","6.9","","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-08-31","2026","08","31","","25.4","","7.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","20","","59",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-01","2026","09","01","","29.3","","5.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","14","","118",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-02","2026","09","02","","24.9","","10.1","","17.5","","0.5","","0.0","","","","","","1.5","","","","18","","56",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-03","2026","09","03","","22.0","","11.0","","16.5","","1.5","","0.0","","","","","","3.4","","","","4","","60",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-04","2026","09","04","","19.1","","6.1","","12.6","","5.4","","0.0","","","","","","0.1","","","","14","","59",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-05","2026","09","05","","13.2","","6.9","","10.0","","8.0","","0.0","","","","","","18.4","","","","2","","34",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-06","2026","09","06","","16.0","","7.1","","11.6","","6.4","","0.0","","","","","","3.8","","","","9","","125",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-07","2026","09","07","","12.9","","10.7","","11.8","","6.2","","0.0","","","","","","41.9","","","","35","","45",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-08","2026","09","08","","20.5","","9.4","","15.0","","3.0","","0.0","","","","","","1.9","","","","24","","127",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-09","2026","09","09","","24.8","","12.2","","18.5","","0.0","","0.5","","","","","","0.0","","","","26","","46",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.64","50.00","CLARESHOLM","3031640","2026-09-11","2026","09","11","","14.3","","6.1","","10.2","","7.8","","0.0","","","","","","1.3","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-12","2026","09","12","","14.6","","5.3","","9.9","","8.1","","0.0","","","","","","0.2","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-13","2026","09","13","","11.9","","3.0","","7.4","","10.6","","0.0","","","","","","1.1","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-14","2026","09","14","","16.4","","4.4","","10.4","","7.6","","0.0","","","","","","2.9","","","","35","","51",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-15","2026","09","15","","9.3","","7.1","","8.2","","9.8","","0.0","","","","","","1.9","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-16","2026","09","16","","19.4","","3.5","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-17","2026","09","17","","23.4","","1.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.64","50.00","CLARESHOLM","3031640","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
