"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-08","2026","06","08","","4.2","","-3.9","","0.2","","17.8","","0.0","","","","","","","M","","","33","","40",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-09","2026","06","09","","-0.1","","-3.6","","-1.9","","19.9","","0.0","","","","","","","M","","","33","","42",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-10","2026","06","10","","5.4","","-2.4","","1.5","","16.5","","0.0","","","","","","","M","","","28","","31",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-11","2026","06","11","","3.7","","-2.5","","0.6","","17.4","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-12","2026","06","12","","4.8","","-3.9","","0.5","","17.5","","0.0","","","","","","","M","","","14","","44",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-13","2026","06","13","","5.9","","1.1","","3.5","","14.5","","0.0","","","","","","","M","","","14","","43",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-14","2026","06","14","","5.2","","-1.9","","1.7","","16.3","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-15","2026","06","15","","10.5","","3.1","","6.8","","11.2","","0.0","","","","","","","M","","","11","","64",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-16","2026","06","16","","7.8","","1.8","","4.8","","13.2","","0.0","","","","","","","M","","","11","","60",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-17","2026","06","17","","5.4","","0.7","","3.1","","14.9","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-18","2026","06","18","","4.4","","-0.7","","1.9","","16.1","","0.0","","","","","","","M","","","34","","39",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-19","2026","06","19","","11.8","","0.2","","6.0","","12.0","","0.0","","","","","","","M","","","36","","36",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-20","2026","06","20","","11.2","","4.6","","7.9","","10.1","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-21","2026","06","21","","9.4","","4.2","","6.8","","11.2","","0.0","","","","","","","M","","","34","","34",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-22","2026","06","22","","5.7","","0.3","","3.0","","15.0","","0.0","","","","","","","M","","","32","","31",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-23","2026","06","23","","2.5","","0.6","","1.6","","16.4","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-24","2026","06","24","","5.6","","-0.2","","2.7","","15.3","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-25","2026","06","25","","16.2","","2.4","","9.3","","8.7","","0.0","","","","","","","M","","","12","","36",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-26","2026","06","26","","11.0","","2.5","","6.8","","11.2","","0.0","","","","","","","M","","","35","","46",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-27","2026","06","27","","13.7","","2.6","","8.2","","9.8","","0.0","","","","","","","M","","","35","","42",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-28","2026","06","28","","7.0","","1.6","","4.3","","13.7","","0.0","","","","","","","M","","","35","","46",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-29","2026","06","29","","10.9","","3.6","","7.3","","10.7","","0.0","","","","","","","M","","","5","","37",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-06-30","2026","06","30","","6.7","","0.3","","3.5","","14.5","","0.0","","","","","","","M","","","32","","42",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-01","2026","07","01","","10.8","","0.2","","5.5","","12.5","","0.0","","","","","","","M","","","1","","39",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-02","2026","07","02","","14.5","","8.0","","11.3","","6.7","","0.0","","","","","","","M","","","4","","53",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-03","2026","07","03","","10.7","","2.2","","6.5","","11.5","","0.0","","","","","","","M","","","36","","66",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-04","2026","07","04","","2.5","","-0.5","","1.0","","17.0","","0.0","","","","","","","M","","","35","","58",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-05","2026","07","05","","1.2","","-0.8","","0.2","","17.8","","0.0","","","","","","","M","","","21","","33",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-06","2026","07","06","","3.2","","-0.4","","1.4","","16.6","","0.0","","","","","","","M","","","32","","32",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-07","2026","07","07","","16.0","","-0.6","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-08","2026","07","08","","16.4","","7.2","","11.8","","6.2","","0.0","","","","","","","M","","","11","","33",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-09","2026","07","09","","16.6","","10.3","","13.5","","4.5","","0.0","","","","","","","M","","","36","","40",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-10","2026","07","10","","15.6","","5.2","","10.4","","7.6","","0.0","","","","","","","M","","","35","","44",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-11","2026","07","11","","14.1","","4.2","","9.2","","8.8","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-12","2026","07","12","","17.9","","8.9","","13.4","","4.6","","0.0","","","","","","","M","","","4","","49",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-13","2026","07","13","","13.5","","6.8","","10.2","","7.8","","0.0","","","","","","","M","","","4","","45",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-14","2026","07","14","","14.3","","6.5","","10.4","","7.6","","0.0","","","","","","","M","","","12","","42",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-15","2026","07","15","","13.7","","3.8","","8.8","","9.2","","0.0","","","","","","","M","","","15","","34",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-16","2026","07","16","","12.4","","9.5","","11.0","","7.0","","0.0","","","","","","","M","","","10","","41",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-17","2026","07","17","","12.0","","7.5","","9.8","","8.2","","0.0","","","","","","","M","","","5","","48",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-18","2026","07","18","","12.7","","3.4","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-19","2026","07","19","","10.1","","3.5","","6.8","","11.2","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-20","2026","07","20","","6.4","","3.4","","4.9","","13.1","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-21","2026","07","21","","14.3","","3.9","","9.1","","8.9","","0.0","","","","","","","M","","","4","","39",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-22","2026","07","22","","12.7","","4.2","","8.5","","9.5","","0.0","","","","","","","M","","","13","","49",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-23","2026","07","23","","10.1","","3.0","","6.6","","11.4","","0.0","","","","","","","M","","","14","","67",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-24","2026","07","24","","6.2","","-0.1","","3.1","","14.9","","0.0","","","","","","","M","","","36","","77",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-25","2026","07","25","","6.6","","-1.2","","2.7","","15.3","","0.0","","","","","","","M","","","35","","73",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-26","2026","07","26","","3.6","","-0.8","","1.4","","16.6","","0.0","","","","","","","M","","","15","","36",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-27","2026","07","27","","2.8","","-1.0","","0.9","","17.1","","0.0","","","","","","","M","","","34","","39",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-28","2026","07","28","","1.2","","-1.9","","-0.4","","18.4","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-29","2026","07","29","","0.6","","-2.3","","-0.9","","18.9","","0.0","","","","","","","M","","","14","","35",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-30","2026","07","30","","3.9","","-0.4","","1.8","","16.2","","0.0","","","","","","","M","","","14","","39",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-07-31","2026","07","31","","5.3","","-0.1","","2.6","","15.4","","0.0","","","","","","","M","","","36","","36",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-01","2026","08","01","","7.5","","0.9","","4.2","","13.8","","0.0","","","","","","","M","","","31","","40",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-02","2026","08","02","","4.7","","0.0","","2.4","","15.6","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-03","2026","08","03","","4.2","","-0.8","","1.7","","16.3","","0.0","","","","","","","M","","","30","","32",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-04","2026","08","04","","8.2","","-1.2","","3.5","","14.5","","0.0","","","","","","","M","","","36","","44",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-05","2026","08","05","","13.7","","4.7","","9.2","","8.8","","0.0","","","","","","","M","","","7","","34",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-06","2026","08","06","","12.9","","8.2","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-07","2026","08","07","","12.6","","8.7","","10.7","","7.3","","0.0","","","","","","","M","","","16","","42",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-08","2026","08","08","","13.2","","1.3","","7.3","","10.7","","0.0","","","","","","","M","","","12","","40",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-09","2026","08","09","","2.7","","1.1","","1.9","","16.1","","0.0","","","","","","","M","","","23","","31",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-10","2026","08","10","","5.4","","2.3","","3.9","","14.1","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-11","2026","08","11","","5.0","","2.8","","3.9","","14.1","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-12","2026","08","12","","10.2","","2.7","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-13","2026","08","13","","8.6","","2.0","","5.3","","12.7","","0.0","","","","","","","M","","","34","","44",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-14","2026","08","14","","5.6","","2.0","","3.8","","14.2","","0.0","","","","","","","M","","","35","","48",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-15","2026","08","15","","7.3","","1.9","","4.6","","13.4","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-16","2026","08","16","","6.5","","2.8","","4.7","","13.3","","0.0","","","","","","","M","","","16","","51",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-17","2026","08","17","","13.0","","4.6","","8.8","","9.2","","0.0","","","","","","","M","","","13","","34",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-18","2026","08","18","","12.1","","4.7","","8.4","","9.6","","0.0","","","","","","","M","","","7","","35",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-19","2026","08","19","","5.1","","-0.7","","2.2","","15.8","","0.0","","","","","","","M","","","35","","61",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-20","2026","08","20","","2.8","","-1.1","","0.9","","17.1","","0.0","","","","","","","M","","","34","","33",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-21","2026","08","21","","7.4","","1.1","","4.3","","13.7","","0.0","","","","","","","M","","","16","","38",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-22","2026","08","22","","9.1","","4.2","","6.7","","11.3","","0.0","","","","","","","M","","","14","","48",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-23","2026","08","23","","11.0","","5.2","","8.1","","9.9","","0.0","","","","","","","M","","","12","","31",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-24","2026","08","24","","7.8","","1.6","","4.7","","13.3","","0.0","","","","","","","M","","","14","","48",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-25","2026","08","25","","8.5","","5.1","","6.8","","11.2","","0.0","","","","","","","M","","","15","","67",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-26","2026","08","26","","13.7","","0.0","","6.9","","11.1","","0.0","","","","","","","M","","","32","","82",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-27","2026","08","27","","3.7","","-0.5","","1.6","","16.4","","0.0","","","","","","","M","","","30","","63",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-28","2026","08","28","","6.5","","0.5","","3.5","","14.5","","0.0","","","","","","","M","","","13","","57",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-29","2026","08","29","","5.6","","4.3","","5.0","","13.0","","0.0","","","","","","","M","","","14","","68",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-30","2026","08","30","","5.0","","0.3","","2.7","","15.3","","0.0","","","","","","","M","","","13","","33",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-08-31","2026","08","31","","2.0","","-0.6","","0.7","","17.3","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-01","2026","09","01","","3.8","","-0.7","","1.6","","16.4","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-02","2026","09","02","","9.2","","0.4","","4.8","","13.2","","0.0","","","","","","","M","","","5","","35",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-03","2026","09","03","","6.3","","1.7","","4.0","","14.0","","0.0","","","","","","","M","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-04","2026","09","04","","3.5","","-2.0","","0.8","","17.2","","0.0","","","","","","","M","","","1","","49",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-05","2026","09","05","","-0.3","","-3.2","","-1.8","","19.8","","0.0","","","","","","","M","","","34","","37",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-06","2026","09","06","","4.1","","-2.3","","0.9","","17.1","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-07","2026","09","07","","8.8","","-0.4","","4.2","","13.8","","0.0","","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-08","2026","09","08","","6.5","","2.6","","4.6","","13.4","","0.0","","","","","","","M","","","12","","39",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-09","2026","09","09","","5.4","","0.4","","2.9","","15.1","","0.0","","","","","","","M","","","32","","32",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-10","2026","09","10","","2.3","","-1.6","","0.4","","17.6","","0.0","","","","","","","M","","","33","","33",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-11","2026","09","11","","4.1","","-0.2","","2.0","","16.0","","0.0","","","","","","","M","","","14","","44",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-12","2026","09","12","","4.0","","0.4","","2.2","","15.8","","0.0","","","","","","","M","","","29","","41",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-13","2026","09","13","","2.8","","0.0","","1.4","","16.6","","0.0","","","","","","","M","","","23","","55",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-14","2026","09","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-15","2026","09","15","","-1.1","","-2.8","","-2.0","","20.0","","0.0","","","","","","","M","","","33","","55",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-16","2026","09","16","","2.0","","-3.0","","-0.5","","18.5","","0.0","","","","","","","M","","","25","","41",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-17","2026","09","17","","1.6","","-4.3","","-1.4","","19.4","","0.0","","","","","","","M","","","33","","47",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.24","71.99","SACHS HARBOUR A","2503649","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
