"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-10","2026","06","10","","15.0","","-1.6","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-11","2026","06","11","","20.8","","5.9","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-12","2026","06","12","","23.7","","10.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","26","","47",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-13","2026","06","13","","15.4","","5.3","","10.3","","7.7","","0.0","","","","","","0.7","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-14","2026","06","14","","26.8","","2.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","14","","43",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-15","2026","06","15","","27.3","","13.3","","20.3","","0.0","","2.3","","","","","","0.0","","","","18","","39",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-16","2026","06","16","","17.7","","7.1","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-17","2026","06","17","","15.8","","3.8","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-18","2026","06","18","","19.0","","2.4","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-19","2026","06","19","","16.0","","4.1","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-20","2026","06","20","","26.5","","4.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-21","2026","06","21","","22.5","","8.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","27","","40",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-22","2026","06","22","","16.4","","4.0","","10.2","","7.8","","0.0","","","","","","0.9","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-23","2026","06","23","","18.6","","7.4","","13.0","","5.0","","0.0","","","","","","0.0","","","","4","","33",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-24","2026","06","24","","25.7","","8.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-25","2026","06","25","","26.6","","14.1","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-26","2026","06","26","","19.7","","8.4","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-27","2026","06","27","","11.8","","4.8","","8.3","","9.7","","0.0","","","","","","4.2","","","","35","","36",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-28","2026","06","28","","8.9","","3.1","","6.0","","12.0","","0.0","","","","","","0.2","","","","34","","34",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-29","2026","06","29","","18.0","","6.1","","12.1","","5.9","","0.0","","","","","","0.2","","","","31","","31",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-01","2026","07","01","","16.9","","4.0","","10.5","","7.5","","0.0","","","","","","0.0","","","","3","","33",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-02","2026","07","02","","8.0","","3.9","","5.9","","12.1","","0.0","","","","","","5.2","","","","35","","38",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-03","2026","07","03","","5.3","","1.9","","3.6","","14.4","","0.0","","","","","","7.4","","","","34","","53",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-04","2026","07","04","","10.4","","1.5","","5.9","","12.1","","0.0","","","","","","0.0","","","","30","","40",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-05","2026","07","05","","16.9","","3.7","","10.3","","7.7","","0.0","","","","","","0.0","","","","29","","33",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-06","2026","07","06","","22.8","","3.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-07","2026","07","07","","24.5","","12.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","10","","31",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-08","2026","07","08","","26.0","","9.5","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-09","2026","07","09","","20.1","","10.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","34","","33",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-10","2026","07","10","","20.6","","6.7","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-11","2026","07","11","","23.7","","6.7","","15.2","","2.8","","0.0","","","","","","0.0","","","","34","","36",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-12","2026","07","12","","23.9","","11.8","","17.9","","0.1","","0.0","","","","","","3.4","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-13","2026","07","13","","21.8","","9.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-14","2026","07","14","","22.9","","13.7","","18.3","","0.0","","0.3","","","","","","2.1","","","","27","","39",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-15","2026","07","15","","18.0","","14.2","","16.1","","1.9","","0.0","","","","","","12.1","","","","4","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-16","2026","07","16","","15.0","","6.3","","10.7","","7.3","","0.0","","","","","","0.0","","","","28","","34",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-17","2026","07","17","","13.8","","5.0","","9.4","","8.6","","0.0","","","","","","0.0","","","","29","","36",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-18","2026","07","18","","15.2","","7.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-19","2026","07","19","","22.9","","10.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-20","2026","07","20","","28.4","","14.3","","21.4","","0.0","","3.4","","","","","","0.0","","","","21","","35",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-21","2026","07","21","","20.8","","10.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","5","","37",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-22","2026","07","22","","28.9","","10.4","","19.6","","0.0","","1.6","","","","","","6.1","","","","27","","69",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-23","2026","07","23","","18.9","","11.7","","15.3","","2.7","","0.0","","","","","","2.5","","","","19","","31",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-24","2026","07","24","","13.0","","1.2","","7.1","","10.9","","0.0","","","","","","5.0","","","","33","","66",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-25","2026","07","25","","12.9","","0.4","","6.6","","11.4","","0.0","","","","","","0.0","","","","33","","40",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-26","2026","07","26","","22.8","","4.3","","13.6","","4.4","","0.0","","","","","","2.4","","","","33","","50",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-27","2026","07","27","","5.9","","1.6","","3.8","","14.2","","0.0","","","","","","5.0","","","","32","","44",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-28","2026","07","28","","9.6","","-0.1","","4.8","","13.2","","0.0","","","","","","0.2","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-29","2026","07","29","","18.2","","1.1","","9.6","","8.4","","0.0","","","","","","0.0","","","","18","","39",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-30","2026","07","30","","11.0","","4.4","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-133.50","68.75","TRAIL VALLEY","220N005","2026-07-31","2026","07","31","","10.0","","0.9","","5.4","","12.6","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-01","2026","08","01","","14.0","","4.3","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-02","2026","08","02","","20.1","","5.9","","13.0","","5.0","","0.0","","","","","","3.1","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-03","2026","08","03","","16.3","","11.0","","13.7","","4.3","","0.0","","","","","","6.9","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-04","2026","08","04","","17.8","","10.7","","14.2","","3.8","","0.0","","","","","","1.3","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-05","2026","08","05","","22.4","","7.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-06","2026","08","06","","23.2","","8.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","16","","39",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-07","2026","08","07","","25.9","","12.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","19","","34",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-08","2026","08","08","","17.8","","10.4","","14.1","","3.9","","0.0","","","","","","0.3","","","","28","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-09","2026","08","09","","11.2","","5.5","","8.3","","9.7","","0.0","","","","","","1.2","","","","28","","55",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-10","2026","08","10","","9.5","","3.8","","6.7","","11.3","","0.0","","","","","","0.0","","","","31","","33",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-11","2026","08","11","","12.5","","2.4","","7.4","","10.6","","0.0","","","","","","1.9","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-12","2026","08","12","","19.3","","9.7","","14.5","","3.5","","0.0","","","","","","0.4","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-13","2026","08","13","","12.3","","5.8","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-14","2026","08","14","","13.0","","7.9","","10.5","","7.5","","0.0","","","","","","0.0","","","","6","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-15","2026","08","15","","18.9","","3.6","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-16","2026","08","16","","24.3","","11.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","21","","43",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-17","2026","08","17","","25.0","","15.1","","20.1","","0.0","","2.1","","","","","","0.0","","","","22","","39",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-18","2026","08","18","","16.1","","5.8","","11.0","","7.0","","0.0","","","","","","0.2","","","","27","","50",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-19","2026","08","19","","12.8","","4.4","","8.6","","9.4","","0.0","","","","","","3.1","","","","30","","46",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-20","2026","08","20","","16.3","","6.1","","11.2","","6.8","","0.0","","","","","","1.7","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-21","2026","08","21","","21.8","","10.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-22","2026","08","22","","21.6","","9.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-23","2026","08","23","","14.4","","3.2","","8.8","","9.2","","0.0","","","","","","0.9","","","","33","","56",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-24","2026","08","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","48",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-25","2026","08","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-27","2026","08","27","","8.5","","-0.7","","3.9","","14.1","","0.0","","","","","","0.5","","","","35","","33",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-28","2026","08","28","","16.7","","1.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","17","","44",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-29","2026","08","29","","11.4","","4.0","","7.7","","10.3","","0.0","","","","","","11.3","","","","33","","41",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-30","2026","08","30","","10.1","","2.8","","6.5","","11.5","","0.0","","","","","","0.2","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-08-31","2026","08","31","","10.3","","2.3","","6.3","","11.7","","0.0","","","","","","0.0","","","","32","","37",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-01","2026","09","01","","10.7","","2.9","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-02","2026","09","02","","8.0","","2.8","","5.4","","12.6","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-03","2026","09","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-04","2026","09","04","","6.3","","-2.6","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-05","2026","09","05","","10.2","","-1.7","","4.2","","13.8","","0.0","","","","","","0.0","","","","11","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-06","2026","09","06","","9.5","","3.8","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-07","2026","09","07","","11.2","","1.6","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-08","2026","09","08","","16.2","","5.7","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-09","2026","09","09","","9.8","","4.6","","7.2","","10.8","","0.0","","","","","","0.9","","","","30","","41",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-10","2026","09","10","","10.8","","3.0","","6.9","","11.1","","0.0","","","","","","4.3","","","","30","","43",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-11","2026","09","11","","16.2","","5.0","","10.6","","7.4","","0.0","","","","","","0.3","","","","24","","44",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-12","2026","09","12","","12.7","","6.8","","9.7","","8.3","","0.0","","","","","","1.2","","","","29","","45",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-13","2026","09","13","","7.0","","2.4","","4.7","","13.3","","0.0","","","","","","2.0","","","","30","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-14","2026","09","14","","5.1","","-1.4","","1.9","","16.1","","0.0","","","","","","0.2","","","","30","","51",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-15","2026","09","15","","5.3","","-1.6","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-16","2026","09","16","","10.1","","-1.0","","4.6","","13.4","","0.0","","","","","","0.0","","","","20","","35",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-17","2026","09","17","","7.2","","1.6","","4.4","","13.6","","0.0","","","","","","1.3","","","","29","","36",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
