"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.38","49.00","CARWAY","3031402","2026-06-19","2026","06","19","","20.6","","5.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","14","","41",""
"-113.38","49.00","CARWAY","3031402","2026-06-20","2026","06","20","","24.8","","9.1","","16.9","","1.1","","0.0","","","","","","1.9","","","","35","","60",""
"-113.38","49.00","CARWAY","3031402","2026-06-21","2026","06","21","","17.5","","4.2","","10.8","","7.2","","0.0","","","","","","2.2","","","","33","","62",""
"-113.38","49.00","CARWAY","3031402","2026-06-22","2026","06","22","","13.9","","4.8","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-06-23","2026","06","23","","18.8","","2.8","","10.8","","7.2","","0.0","","","","","","0.0","","","","19","","31",""
"-113.38","49.00","CARWAY","3031402","2026-06-24","2026","06","24","","23.0","","6.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","18","","34",""
"-113.38","49.00","CARWAY","3031402","2026-06-25","2026","06","25","","21.9","","10.6","","16.2","","1.8","","0.0","","","","","","10.2","","","","26","","46",""
"-113.38","49.00","CARWAY","3031402","2026-06-26","2026","06","26","","21.0","","11.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","20","","38",""
"-113.38","49.00","CARWAY","3031402","2026-06-27","2026","06","27","","19.4","","7.9","","13.7","","4.3","","0.0","","","","","","0.0","","","","30","","37",""
"-113.38","49.00","CARWAY","3031402","2026-06-28","2026","06","28","","12.9","","9.0","","11.0","","7.0","","0.0","","","","","","28.7","","","","35","","62",""
"-113.38","49.00","CARWAY","3031402","2026-06-29","2026","06","29","","15.0","","10.1","","12.5","","5.5","","0.0","","","","","","33.5","","","","34","","77",""
"-113.38","49.00","CARWAY","3031402","2026-06-30","2026","06","30","","19.6","","7.4","","13.5","","4.5","","0.0","","","","","","1.1","","","","3","","44",""
"-113.38","49.00","CARWAY","3031402","2026-07-01","2026","07","01","","20.7","","6.5","","13.6","","4.4","","0.0","","","","","","0.0","","","","27","","37",""
"-113.38","49.00","CARWAY","3031402","2026-07-02","2026","07","02","","21.1","","6.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","24","","39",""
"-113.38","49.00","CARWAY","3031402","2026-07-03","2026","07","03","","21.7","","11.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","23","","44",""
"-113.38","49.00","CARWAY","3031402","2026-07-04","2026","07","04","","24.4","","11.6","","18.0","","0.0","","0.0","","","","","","0.0","","","","25","","50",""
"-113.38","49.00","CARWAY","3031402","2026-07-05","2026","07","05","","24.6","","8.3","","16.4","","1.6","","0.0","","","","","","0.0","","","","34","","70",""
"-113.38","49.00","CARWAY","3031402","2026-07-06","2026","07","06","","22.4","","4.9","","13.7","","4.3","","0.0","","","","","","0.0","","","","13","","38",""
"-113.38","49.00","CARWAY","3031402","2026-07-07","2026","07","07","","26.2","","11.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","20","","31",""
"-113.38","49.00","CARWAY","3031402","2026-07-08","2026","07","08","","26.8","","10.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","19","","43",""
"-113.38","49.00","CARWAY","3031402","2026-07-09","2026","07","09","","25.6","","10.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","27","","38",""
"-113.38","49.00","CARWAY","3031402","2026-07-10","2026","07","10","","26.9","","12.1","","19.5","","0.0","","1.5","","","","","","0.0","","","","24","","43",""
"-113.38","49.00","CARWAY","3031402","2026-07-11","2026","07","11","","28.8","","11.8","","20.3","","0.0","","2.3","","","","","","0.0","","","","24","","52",""
"-113.38","49.00","CARWAY","3031402","2026-07-12","2026","07","12","","29.7","","9.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","28","","51",""
"-113.38","49.00","CARWAY","3031402","2026-07-13","2026","07","13","","28.4","","9.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","19","","43",""
"-113.38","49.00","CARWAY","3031402","2026-07-14","2026","07","14","","21.7","","9.9","","15.8","","2.2","","0.0","","","","","","0.6","","","","19","","40",""
"-113.38","49.00","CARWAY","3031402","2026-07-15","2026","07","15","","26.0","","12.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-07-16","2026","07","16","","28.2","","10.2","","19.2","","0.0","","1.2","","","","","","1.2","","","","17","","39",""
"-113.38","49.00","CARWAY","3031402","2026-07-17","2026","07","17","","27.9","","12.3","","20.1","","0.0","","2.1","","","","","","0.2","","","","21","","38",""
"-113.38","49.00","CARWAY","3031402","2026-07-18","2026","07","18","","30.6","","12.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","23","","57",""
"-113.38","49.00","CARWAY","3031402","2026-07-19","2026","07","19","","27.0","","10.9","","18.9","","0.0","","0.9","","","","","","0.0","","","","21","","36",""
"-113.38","49.00","CARWAY","3031402","2026-07-20","2026","07","20","","21.4","","8.2","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-07-21","2026","07","21","","24.6","","13.2","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-07-22","2026","07","22","","27.0","","9.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-07-23","2026","07","23","","31.9","","16.0","","23.9","","0.0","","5.9","","","","","","0.0","","","","24","","41",""
"-113.38","49.00","CARWAY","3031402","2026-07-24","2026","07","24","","31.1","","12.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","23","","49",""
"-113.38","49.00","CARWAY","3031402","2026-07-25","2026","07","25","","32.8","","9.1","","21.0","","0.0","","3.0","","","","","","0.0","","","","20","","51",""
"-113.38","49.00","CARWAY","3031402","2026-07-26","2026","07","26","","28.2","","11.3","","19.8","","0.0","","1.8","","","","","","0.0","","","","29","","54",""
"-113.38","49.00","CARWAY","3031402","2026-07-27","2026","07","27","","26.9","","7.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","26","","40",""
"-113.38","49.00","CARWAY","3031402","2026-07-28","2026","07","28","","28.8","","6.4","","17.6","","0.4","","0.0","","","","","","0.0","","","","20","","53",""
"-113.38","49.00","CARWAY","3031402","2026-07-29","2026","07","29","","28.3","","6.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","26","","36",""
"-113.38","49.00","CARWAY","3031402","2026-07-30","2026","07","30","","30.0","","11.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","28","","44",""
"-113.38","49.00","CARWAY","3031402","2026-07-31","2026","07","31","","30.2","","10.0","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-08-01","2026","08","01","","33.3","","14.0","","23.6","","0.0","","5.6","","","","","","0.0","","","","24","","65",""
"-113.38","49.00","CARWAY","3031402","2026-08-02","2026","08","02","","21.7","","7.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","20","","59",""
"-113.38","49.00","CARWAY","3031402","2026-08-03","2026","08","03","","18.0","","6.2","","12.1","","5.9","","0.0","","","","","","0.7","","","","35","","37",""
"-113.38","49.00","CARWAY","3031402","2026-08-04","2026","08","04","","23.1","","3.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","20","","32",""
"-113.38","49.00","CARWAY","3031402","2026-08-05","2026","08","05","","26.4","","4.5","","15.5","","2.5","","0.0","","","","","","0.0","","","","36","","33",""
"-113.38","49.00","CARWAY","3031402","2026-08-06","2026","08","06","","20.1","","9.3","","14.7","","3.3","","0.0","","","","","","0.0","","","","34","","47",""
"-113.38","49.00","CARWAY","3031402","2026-08-07","2026","08","07","","29.8","","3.4","","16.6","","1.4","","0.0","","","","","","0.2","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-08-08","2026","08","08","","23.3","","9.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","3","","31",""
"-113.38","49.00","CARWAY","3031402","2026-08-09","2026","08","09","","23.2","","8.5","","15.8","","2.2","","0.0","","","","","","0.0","","","","30","","31",""
"-113.38","49.00","CARWAY","3031402","2026-08-10","2026","08","10","","25.5","","7.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-08-11","2026","08","11","","27.4","","8.6","","18.0","","0.0","","0.0","","","","","","0.0","","","","30","","37",""
"-113.38","49.00","CARWAY","3031402","2026-08-12","2026","08","12","","12.7","","9.2","","10.9","","7.1","","0.0","","","","","","8.1","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-08-13","2026","08","13","","11.3","","8.8","","10.1","","7.9","","0.0","","","","","","32.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-08-14","2026","08","14","","11.7","","8.5","","10.1","","7.9","","0.0","","","","","","9.5","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-08-15","2026","08","15","","22.0","","6.6","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-08-16","2026","08","16","","24.5","","10.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","19","","31",""
"-113.38","49.00","CARWAY","3031402","2026-08-17","2026","08","17","","24.7","","8.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","34","","33",""
"-113.38","49.00","CARWAY","3031402","2026-08-18","2026","08","18","","26.1","","12.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","23","","39",""
"-113.38","49.00","CARWAY","3031402","2026-08-19","2026","08","19","","26.5","","10.6","","18.5","","0.0","","0.5","","","","","","0.2","","","","34","","31",""
"-113.38","49.00","CARWAY","3031402","2026-08-20","2026","08","20","","28.3","","10.6","","19.4","","0.0","","1.4","","","","","","0.0","","","","34","","50",""
"-113.38","49.00","CARWAY","3031402","2026-08-21","2026","08","21","","27.8","","12.2","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-08-22","2026","08","22","","30.4","","13.0","","21.7","","0.0","","3.7","","","","","","1.3","","","","25","","61",""
"-113.38","49.00","CARWAY","3031402","2026-08-23","2026","08","23","","24.1","","10.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","25","","49",""
"-113.38","49.00","CARWAY","3031402","2026-08-24","2026","08","24","","22.6","","6.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-08-25","2026","08","25","","26.2","","8.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","11","","31",""
"-113.38","49.00","CARWAY","3031402","2026-08-26","2026","08","26","","30.0","","10.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","20","","67",""
"-113.38","49.00","CARWAY","3031402","2026-08-27","2026","08","27","","28.9","","11.6","","20.2","","0.0","","2.2","","","","","","1.5","","","","17","","66",""
"-113.38","49.00","CARWAY","3031402","2026-08-28","2026","08","28","","24.9","","9.1","","17.0","","1.0","","0.0","","","","","","0.0","","","","21","","34",""
"-113.38","49.00","CARWAY","3031402","2026-08-29","2026","08","29","","22.1","","5.7","","13.9","","4.1","","0.0","","","","","","0.0","","","","15","","46",""
"-113.38","49.00","CARWAY","3031402","2026-08-30","2026","08","30","","16.5","","7.2","","11.9","","6.1","","0.0","","","","","","0.0","","","","28","","55",""
"-113.38","49.00","CARWAY","3031402","2026-08-31","2026","08","31","","23.1","","5.6","","14.3","","3.7","","0.0","","","","","","0.0","","","","27","","31",""
"-113.38","49.00","CARWAY","3031402","2026-09-01","2026","09","01","","28.0","","5.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","18","","35",""
"-113.38","49.00","CARWAY","3031402","2026-09-02","2026","09","02","","25.0","","10.4","","17.7","","0.3","","0.0","","","","","","2.6","","","","17","","56",""
"-113.38","49.00","CARWAY","3031402","2026-09-03","2026","09","03","","19.0","","6.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","22","","50",""
"-113.38","49.00","CARWAY","3031402","2026-09-04","2026","09","04","","18.5","","2.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","20","","37",""
"-113.38","49.00","CARWAY","3031402","2026-09-05","2026","09","05","","13.4","","4.8","","9.1","","8.9","","0.0","","","","","","3.1","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-06","2026","09","06","","15.3","","7.8","","11.5","","6.5","","0.0","","","","","","2.8","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-07","2026","09","07","","11.4","","7.7","","9.5","","8.5","","0.0","","","","","","47.2","","","","25","","48",""
"-113.38","49.00","CARWAY","3031402","2026-09-08","2026","09","08","","17.2","","8.1","","12.7","","5.3","","0.0","","","","","","3.7","","","","18","","50",""
"-113.38","49.00","CARWAY","3031402","2026-09-09","2026","09","09","","20.0","","9.5","","14.7","","3.3","","0.0","","","","","","0.0","","","","26","","50",""
"-113.38","49.00","CARWAY","3031402","2026-09-10","2026","09","10","","21.3","","8.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","28","","57",""
"-113.38","49.00","CARWAY","3031402","2026-09-11","2026","09","11","","11.3","","6.7","","9.0","","9.0","","0.0","","","","","","0.0","","","","2","","32",""
"-113.38","49.00","CARWAY","3031402","2026-09-12","2026","09","12","","11.9","","5.6","","8.8","","9.2","","0.0","","","","","","1.6","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-13","2026","09","13","","12.8","","3.3","","8.1","","9.9","","0.0","","","","","","0.8","","","","20","","38",""
"-113.38","49.00","CARWAY","3031402","2026-09-14","2026","09","14","","10.5","","3.6","","7.1","","10.9","","0.0","","","","","","8.9","","","","26","","42",""
"-113.38","49.00","CARWAY","3031402","2026-09-15","2026","09","15","","9.8","","3.6","","6.7","","11.3","","0.0","","","","","","1.7","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-16","2026","09","16","","17.2","","4.8","","11.0","","7.0","","0.0","","","","","","0.2","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-17","2026","09","17","","21.6","","1.3","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.38","49.00","CARWAY","3031402","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
