"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.58","45.50","MCTAVISH","7024745","2026-06-19","2026","06","19","","19.1","","15.0","","17.0","","1.0","","0.0","","","","","","5.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-20","2026","06","20","","20.8","","15.0","","17.9","","0.1","","0.0","","","","","","17.9","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-21","2026","06","21","","23.4","","15.0","","19.2","","0.0","","1.2","","","","","","11.3","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-22","2026","06","22","","23.9","","15.6","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-23","2026","06","23","","25.4","","17.0","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-24","2026","06","24","","24.5","","16.6","","20.5","","0.0","","2.5","","","","","","0.0","","","","34","","35",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-25","2026","06","25","","26.9","","17.1","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-26","2026","06","26","","22.5","","16.4","","19.4","","0.0","","1.4","","","","","","2.8","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-27","2026","06","27","","26.6","","16.5","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-28","2026","06","28","","28.1","","16.1","","22.1","","0.0","","4.1","","","","","","2.6","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-29","2026","06","29","","29.3","","16.5","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-06-30","2026","06","30","","28.0","","19.2","","23.6","","0.0","","5.6","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-01","2026","07","01","","32.5","","22.5","","27.5","","0.0","","9.5","","","","","","0.6","","","","32","","39",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-02","2026","07","02","","31.9","","21.3","","26.6","","0.0","","8.6","","","","","","18.2","","","","32","","47",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-03","2026","07","03","","30.5","","22.9","","26.7","","0.0","","8.7","","","","","","0.0","","","","15","","31",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-04","2026","07","04","","27.1","","21.1","","24.1","","0.0","","6.1","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-05","2026","07","05","","28.3","","18.9","","23.6","","0.0","","5.6","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-06","2026","07","06","","29.9","","18.2","","24.0","","0.0","","6.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-07","2026","07","07","","28.6","","21.4","","25.0","","0.0","","7.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-08","2026","07","08","","30.3","","19.6","","25.0","","0.0","","7.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-09","2026","07","09","","23.2","","18.8","","21.0","","0.0","","3.0","","","","","","23.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-10","2026","07","10","","27.4","","18.6","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-11","2026","07","11","","26.8","","17.4","","22.1","","0.0","","4.1","","","","","","0.0","","","","32","","32",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-12","2026","07","12","","28.5","","16.8","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-13","2026","07","13","","28.6","","20.8","","24.7","","0.0","","6.7","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-14","2026","07","14","","29.7","","22.3","","26.0","","0.0","","8.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-15","2026","07","15","","27.6","","21.3","","24.4","","0.0","","6.4","","","","","","0.0","","","","31","","36",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-16","2026","07","16","","24.5","","18.0","","21.2","","0.0","","3.2","","","","","","0.6","","","","28","","41",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-17","2026","07","17","","25.6","","15.8","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-18","2026","07","18","","21.3","","15.8","","18.5","","0.0","","0.5","","","","","","10.6","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-19","2026","07","19","","22.9","","15.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","35","","41",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-20","2026","07","20","","25.8","","16.6","","21.2","","0.0","","3.2","","","","","","0.0","","","","16","","35",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-21","2026","07","21","","26.6","","20.0","","23.3","","0.0","","5.3","","","","","","8.2","","","","13","","38",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-22","2026","07","22","","22.9","","13.9","","18.4","","0.0","","0.4","","","","","","2.2","","","","19","","32",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-23","2026","07","23","","24.8","","12.9","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-24","2026","07","24","","26.2","","16.6","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-25","2026","07","25","","28.9","","17.6","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-26","2026","07","26","","29.9","","18.8","","24.3","","0.0","","6.3","","","","","","0.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-27","2026","07","27","","30.3","","20.3","","25.3","","0.0","","7.3","","","","","","8.9","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-28","2026","07","28","","24.0","","19.3","","21.7","","0.0","","3.7","","","","","","22.8","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-29","2026","07","29","","25.6","","19.9","","22.7","","0.0","","4.7","","","","","","16.7","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-30","2026","07","30","","26.5","","19.8","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-07-31","2026","07","31","","27.2","","18.8","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-01","2026","08","01","","27.8","","19.8","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-02","2026","08","02","","27.3","","20.8","","24.1","","0.0","","6.1","","","","","","9.4","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-03","2026","08","03","","24.1","","18.0","","21.1","","0.0","","3.1","","","","","","30.5","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-04","2026","08","04","","28.0","","17.3","","22.6","","0.0","","4.6","","","","","","0.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-05","2026","08","05","","30.3","","17.9","","24.1","","0.0","","6.1","","","","","","0.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-06","2026","08","06","","29.5","","20.4","","25.0","","0.0","","7.0","","","","","","2.4","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-07","2026","08","07","","29.6","","21.9","","25.8","","0.0","","7.8","","","","","","0.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-08","2026","08","08","","29.3","","20.0","","24.6","","0.0","","6.6","","","","","","1.5","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-09","2026","08","09","","27.1","","20.4","","23.8","","0.0","","5.8","","","","","","8.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-10","2026","08","10","","26.9","","19.2","","23.0","","0.0","","5.0","","","","","","0.7","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-11","2026","08","11","","26.5","","18.5","","22.5","","0.0","","4.5","","","","","","0.6","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-12","2026","08","12","","26.2","","18.0","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-13","2026","08","13","","25.6","","17.6","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-14","2026","08","14","","24.6","","16.4","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-15","2026","08","15","","23.5","","14.3","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-16","2026","08","16","","23.0","","15.9","","19.5","","0.0","","1.5","","","","","","12.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-17","2026","08","17","","25.4","","19.0","","22.2","","0.0","","4.2","","","","","","5.5","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-18","2026","08","18","","26.7","","17.1","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-19","2026","08","19","","22.7","","16.3","","19.5","","0.0","","1.5","","","","","","15.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-20","2026","08","20","","23.4","","15.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-21","2026","08","21","","24.6","","14.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-22","2026","08","22","","27.2","","14.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-23","2026","08","23","","24.0","","16.7","","20.3","","0.0","","2.3","","","","","","8.9","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-24","2026","08","24","","22.1","","15.4","","18.8","","0.0","","0.8","","","","","","2.5","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-25","2026","08","25","","23.8","","16.3","","20.1","","0.0","","2.1","","","","","","6.7","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-26","2026","08","26","","26.4","","16.6","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-27","2026","08","27","","25.9","","18.3","","22.1","","0.0","","4.1","","","","","","6.7","","","","22","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-28","2026","08","28","","21.8","","14.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-29","2026","08","29","","23.3","","13.5","","18.4","","0.0","","0.4","","","","","","0.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-30","2026","08","30","","23.6","","14.1","","18.8","","0.0","","0.8","","","","","","12.9","","","","33","","40",""
"-73.58","45.50","MCTAVISH","7024745","2026-08-31","2026","08","31","","24.5","","12.8","","18.6","","0.0","","0.6","","","","","","","M","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-01","2026","09","01","","24.7","","15.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-02","2026","09","02","","24.2","","15.1","","19.6","","0.0","","1.6","","","","","","9.8","","","","20","","31",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-03","2026","09","03","","26.6","","18.1","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-04","2026","09","04","","24.5","","17.7","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-05","2026","09","05","","20.8","","14.0","","17.4","","0.6","","0.0","","","","","","0.3","","","","3","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-06","2026","09","06","","22.9","","13.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-07","2026","09","07","","26.5","","17.1","","21.8","","0.0","","3.8","","","","","","0.0","","","","32","","31",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-08","2026","09","08","","22.6","","15.6","","19.1","","0.0","","1.1","","","","","","7.2","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-09","2026","09","09","","21.7","","14.8","","18.3","","0.0","","0.3","","","","","","29.9","","","","22","","33",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-10","2026","09","10","","22.5","","12.9","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-11","2026","09","11","","18.9","","10.7","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-12","2026","09","12","","24.0","","11.8","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-13","2026","09","13","","25.8","","17.3","","21.5","","0.0","","3.5","","","","","","3.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-14","2026","09","14","","18.7","","9.7","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-15","2026","09","15","","18.2","","8.8","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-16","2026","09","16","","24.8","","15.9","","20.3","","0.0","","2.3","","","","","","0.4","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-17","2026","09","17","","21.0","","14.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
