"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-09","2026","06","09","","8.9","","-1.3","","3.8","","14.2","","0.0","","","","","","1.0","","","","3","","37",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-10","2026","06","10","","17.7","","2.4","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-11","2026","06","11","","21.8","","7.3","","14.5","","3.5","","0.0","","","","","","0.0","","","","28","","31",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-12","2026","06","12","","21.7","","6.4","","14.0","","4.0","","0.0","","","","","","0.0","","","","26","","41",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-13","2026","06","13","","23.0","","7.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","26","","33",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-14","2026","06","14","","27.7","","11.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","13","","36",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-15","2026","06","15","","20.6","","11.7","","16.2","","1.8","","0.0","","","","","","0.0","","","","23","","40",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-16","2026","06","16","","22.1","","6.3","","14.2","","3.8","","0.0","","","","","","0.0","","","","26","","47",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-17","2026","06","17","","22.8","","5.8","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-18","2026","06","18","","24.9","","9.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-19","2026","06","19","","26.0","","10.6","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-20","2026","06","20","","27.5","","11.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-21","2026","06","21","","23.5","","13.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","36","","40",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-22","2026","06","22","","25.4","","9.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","2","","42",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-23","2026","06","23","","24.1","","12.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","3","","39",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-24","2026","06","24","","23.6","","13.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-25","2026","06","25","","25.6","","9.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-26","2026","06","26","","24.2","","14.6","","19.4","","0.0","","1.4","","","","","","0.0","","","","1","","35",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-27","2026","06","27","","21.9","","9.7","","15.8","","2.2","","0.0","","","","","","0.0","","","","5","","64",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-28","2026","06","28","","10.1","","5.4","","7.7","","10.3","","0.0","","","","","","2.5","","","","2","","53",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-29","2026","06","29","","16.0","","9.7","","12.9","","5.1","","0.0","","","","","","0.2","","","","26","","47",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-06-30","2026","06","30","","18.9","","9.0","","13.9","","4.1","","0.0","","","","","","2.5","","","","23","","46",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-01","2026","07","01","","16.7","","7.3","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-02","2026","07","02","","14.7","","8.9","","11.8","","6.2","","0.0","","","","","","2.2","","","","36","","31",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-03","2026","07","03","","11.0","","7.2","","9.1","","8.9","","0.0","","","","","","6.6","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-04","2026","07","04","","16.5","","3.7","","10.1","","7.9","","0.0","","","","","","4.9","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-05","2026","07","05","","22.0","","8.9","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-06","2026","07","06","","24.7","","8.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-07","2026","07","07","","26.5","","10.5","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-08","2026","07","08","","26.7","","11.4","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-09","2026","07","09","","22.9","","15.6","","19.2","","0.0","","1.2","","","","","","0.0","","","","6","","44",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-10","2026","07","10","","27.0","","11.5","","19.2","","0.0","","1.2","","","","","","0.0","","","","4","","32",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-11","2026","07","11","","27.4","","13.3","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-12","2026","07","12","","26.7","","14.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","23","","39",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-13","2026","07","13","","22.9","","10.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","26","","45",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-14","2026","07","14","","20.6","","10.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-15","2026","07","15","","15.6","","11.6","","13.6","","4.4","","0.0","","","","","","12.6","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-16","2026","07","16","","13.6","","10.7","","12.2","","5.8","","0.0","","","","","","21.9","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-17","2026","07","17","","19.6","","9.2","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-18","2026","07","18","","18.6","","12.2","","15.4","","2.6","","0.0","","","","","","2.6","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-19","2026","07","19","","23.9","","9.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-20","2026","07","20","","29.8","","9.7","","19.7","","0.0","","1.7","","","","","","0.3","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-21","2026","07","21","","29.6","","15.4","","22.5","","0.0","","4.5","","","","","","1.6","","","","23","","64",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-22","2026","07","22","","22.1","","9.9","","16.0","","2.0","","0.0","","","","","","1.4","","","","27","","56",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-23","2026","07","23","","15.3","","5.7","","10.5","","7.5","","0.0","","","","","","2.7","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-24","2026","07","24","","12.4","","4.9","","8.7","","9.3","","0.0","","","","","","0.2","","","","3","","42",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-25","2026","07","25","","18.3","","4.0","","11.1","","6.9","","0.0","","","","","","0.2","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-26","2026","07","26","","23.2","","7.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","25","","41",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-27","2026","07","27","","17.1","","0.8","","9.0","","9.0","","0.0","","","","","","9.2","","","","2","","57",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-28","2026","07","28","","13.5","","2.5","","8.0","","10.0","","0.0","","","","","","0.0","","","","4","","37",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-29","2026","07","29","","14.1","","1.8","","8.0","","10.0","","0.0","","","","","","0.0","","","","27","","37",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-30","2026","07","30","","17.4","","8.6","","13.0","","5.0","","0.0","","","","","","3.3","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-07-31","2026","07","31","","21.0","","4.7","","12.8","","5.2","","0.0","","","","","","0.2","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-01","2026","08","01","","23.9","","5.9","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-02","2026","08","02","","21.7","","11.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","25","","44",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-03","2026","08","03","","18.3","","13.7","","16.0","","2.0","","0.0","","","","","","2.6","","","","26","","36",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-04","2026","08","04","","22.0","","14.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-05","2026","08","05","","24.3","","10.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-06","2026","08","06","","27.1","","11.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","24","","35",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-07","2026","08","07","","23.6","","10.4","","17.0","","1.0","","0.0","","","","","","0.0","","","","27","","37",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-08","2026","08","08","","19.9","","11.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","26","","43",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-09","2026","08","09","","18.7","","8.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-10","2026","08","10","","15.1","","8.9","","12.0","","6.0","","0.0","","","","","","0.0","","","","4","","35",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-11","2026","08","11","","19.1","","7.4","","13.3","","4.7","","0.0","","","","","","2.7","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-12","2026","08","12","","17.6","","5.4","","11.5","","6.5","","0.0","","","","","","1.4","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-13","2026","08","13","","22.4","","7.7","","15.0","","3.0","","0.0","","","","","","0.2","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-14","2026","08","14","","21.7","","5.8","","13.7","","4.3","","0.0","","","","","","0.3","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-15","2026","08","15","","24.5","","5.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-16","2026","08","16","","26.4","","7.9","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-17","2026","08","17","","21.1","","13.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","23","","38",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-18","2026","08","18","","15.1","","11.4","","13.3","","4.7","","0.0","","","","","","7.1","","","","23","","39",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-19","2026","08","19","","15.9","","12.0","","14.0","","4.0","","0.0","","","","","","1.3","","","","26","","43",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-20","2026","08","20","","19.3","","9.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-21","2026","08","21","","21.0","","7.9","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-22","2026","08","22","","21.0","","6.4","","13.7","","4.3","","0.0","","","","","","0.2","","","","4","","32",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-23","2026","08","23","","14.7","","6.1","","10.4","","7.6","","0.0","","","","","","0.0","","","","4","","45",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-24","2026","08","24","","18.8","","2.5","","10.6","","7.4","","0.0","","","","","","0.0","","","","27","","31",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-25","2026","08","25","","17.3","","8.2","","12.8","","5.2","","0.0","","","","","","10.8","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-26","2026","08","26","","13.0","","2.9","","7.9","","10.1","","0.0","","","","","","10.6","","","","24","","53",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-27","2026","08","27","","10.2","","2.7","","6.5","","11.5","","0.0","","","","","","2.3","","","","36","","38",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-28","2026","08","28","","13.8","","1.2","","7.5","","10.5","","0.0","","","","","","0.2","","","","22","","41",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-29","2026","08","29","","12.9","","5.6","","9.3","","8.7","","0.0","","","","","","0.6","","","","27","","35",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-30","2026","08","30","","12.2","","4.1","","8.1","","9.9","","0.0","","","","","","0.6","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-08-31","2026","08","31","","10.9","","5.2","","8.1","","9.9","","0.0","","","","","","0.0","","","","3","","33",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-01","2026","09","01","","11.4","","-1.4","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-02","2026","09","02","","6.9","","1.0","","3.9","","14.1","","0.0","","","","","","1.2","","","","27","","32",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-03","2026","09","03","","9.8","","0.5","","5.1","","12.9","","0.0","","","","","","0.3","","","","28","","36",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-04","2026","09","04","","7.8","","1.7","","4.7","","13.3","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-05","2026","09","05","","6.5","","3.9","","5.2","","12.8","","0.0","","","","","","3.5","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-06","2026","09","06","","10.6","","4.3","","7.4","","10.6","","0.0","","","","","","0.7","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-07","2026","09","07","","12.0","","4.0","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-08","2026","09","08","","11.9","","3.8","","7.9","","10.1","","0.0","","","","","","1.6","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-09","2026","09","09","","11.2","","6.6","","8.9","","9.1","","0.0","","","","","","8.2","","","","25","","41",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-10","2026","09","10","","10.9","","4.1","","7.5","","10.5","","0.0","","","","","","0.0","","","","2","","61",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-11","2026","09","11","","12.8","","8.7","","10.7","","7.3","","0.0","","","","","","3.2","","","","26","","66",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-12","2026","09","12","","12.3","","7.8","","10.0","","8.0","","0.0","","","","","","0.0","","","","27","","54",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-13","2026","09","13","","11.5","","6.1","","8.8","","9.2","","0.0","","","","","","0.2","","","","26","","48",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-14","2026","09","14","","6.5","","1.2","","3.8","","14.2","","0.0","","","","","","0.0","","","","2","","31",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-15","2026","09","15","","6.9","","-4.0","","1.5","","16.5","","0.0","","","","","","0.0","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-16","2026","09","16","","9.0","","2.5","","5.8","","12.2","","0.0","","","","","","0.2","","","","32","","36",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-17","2026","09","17","","9.0","","5.8","","7.4","","10.6","","0.0","","","","","","0.0","","","","25","","40",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW RCS","2100805","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
