"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.45","56.19","ROMA","3075043","2026-06-20","2026","06","20","","18.2","","8.9","","13.5","","4.5","","0.0","","","","","","0.0","","","","36","","41",""
"-117.45","56.19","ROMA","3075043","2026-06-21","2026","06","21","","19.7","","5.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","4","","31",""
"-117.45","56.19","ROMA","3075043","2026-06-22","2026","06","22","","22.2","","6.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-06-23","2026","06","23","","25.9","","10.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","35","","31",""
"-117.45","56.19","ROMA","3075043","2026-06-24","2026","06","24","","27.1","","12.8","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-06-25","2026","06","25","","28.9","","11.3","","20.1","","0.0","","2.1","","","","","","3.3","","","","16","","69",""
"-117.45","56.19","ROMA","3075043","2026-06-26","2026","06","26","","27.8","","13.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","12","","46",""
"-117.45","56.19","ROMA","3075043","2026-06-27","2026","06","27","","19.6","","12.8","","16.2","","1.8","","0.0","","","","","","8.2","","","","9","","36",""
"-117.45","56.19","ROMA","3075043","2026-06-28","2026","06","28","","27.4","","15.7","","21.5","","0.0","","3.5","","","","","","0.7","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-06-29","2026","06","29","","26.9","","13.8","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-06-30","2026","06","30","","24.0","","12.3","","18.2","","0.0","","0.2","","","","","","2.2","","","","31","","43",""
"-117.45","56.19","ROMA","3075043","2026-07-01","2026","07","01","","20.1","","11.8","","16.0","","2.0","","0.0","","","","","","1.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-02","2026","07","02","","22.0","","7.7","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-03","2026","07","03","","21.0","","10.6","","15.8","","2.2","","0.0","","","","","","2.5","","","","29","","51",""
"-117.45","56.19","ROMA","3075043","2026-07-04","2026","07","04","","20.5","","9.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","23","","40",""
"-117.45","56.19","ROMA","3075043","2026-07-05","2026","07","05","","20.4","","9.2","","14.8","","3.2","","0.0","","","","","","4.9","","","","27","","192",""
"-117.45","56.19","ROMA","3075043","2026-07-06","2026","07","06","","22.6","","7.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-07","2026","07","07","","27.9","","9.5","","18.7","","0.0","","0.7","","","","","","2.1","","","","27","","72",""
"-117.45","56.19","ROMA","3075043","2026-07-08","2026","07","08","","21.0","","11.4","","16.2","","1.8","","0.0","","","","","","0.9","","","","","M","","M"
"-117.45","56.19","ROMA","3075043","2026-07-09","2026","07","09","","19.7","","8.1","","13.9","","4.1","","0.0","","","","","","0.0","","","","23","","54",""
"-117.45","56.19","ROMA","3075043","2026-07-10","2026","07","10","","21.7","","7.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","36","","51",""
"-117.45","56.19","ROMA","3075043","2026-07-11","2026","07","11","","18.5","","7.6","","13.0","","5.0","","0.0","","","","","","0.2","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-12","2026","07","12","","18.1","","9.5","","13.8","","4.2","","0.0","","","","","","0.4","","","","26","","53",""
"-117.45","56.19","ROMA","3075043","2026-07-13","2026","07","13","","21.8","","7.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","23","","43",""
"-117.45","56.19","ROMA","3075043","2026-07-14","2026","07","14","","24.3","","6.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-15","2026","07","15","","25.8","","8.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-16","2026","07","16","","28.3","","10.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-17","2026","07","17","","31.3","","10.7","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-18","2026","07","18","","25.6","","15.9","","20.8","","0.0","","2.8","","","","","","28.0","","","","28","","234",""
"-117.45","56.19","ROMA","3075043","2026-07-19","2026","07","19","","18.8","","15.8","","17.3","","0.7","","0.0","","","","","","1.4","","","","1","","38",""
"-117.45","56.19","ROMA","3075043","2026-07-20","2026","07","20","","18.5","","10.3","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-21","2026","07","21","","22.8","","11.3","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-22","2026","07","22","","28.4","","10.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-23","2026","07","23","","24.8","","13.7","","19.3","","0.0","","1.3","","","","","","0.0","","","","24","","34",""
"-117.45","56.19","ROMA","3075043","2026-07-24","2026","07","24","","26.2","","11.9","","19.0","","0.0","","1.0","","","","","","0.0","","","","26","","47",""
"-117.45","56.19","ROMA","3075043","2026-07-25","2026","07","25","","22.2","","13.6","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-26","2026","07","26","","20.8","","11.0","","15.9","","2.1","","0.0","","","","","","19.1","","","","32","","59",""
"-117.45","56.19","ROMA","3075043","2026-07-27","2026","07","27","","21.7","","10.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-28","2026","07","28","","21.3","","12.3","","16.8","","1.2","","0.0","","","","","","1.6","","","","26","","60",""
"-117.45","56.19","ROMA","3075043","2026-07-29","2026","07","29","","21.0","","8.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","23","","44",""
"-117.45","56.19","ROMA","3075043","2026-07-30","2026","07","30","","22.7","","7.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-07-31","2026","07","31","","25.3","","11.7","","18.5","","0.0","","0.5","","","","","","0.1","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-01","2026","08","01","","22.6","","12.4","","17.5","","0.5","","0.0","","","","","","0.0","","","","22","","80",""
"-117.45","56.19","ROMA","3075043","2026-08-02","2026","08","02","","17.6","","6.7","","12.2","","5.8","","0.0","","","","","","1.0","","","","36","","59",""
"-117.45","56.19","ROMA","3075043","2026-08-03","2026","08","03","","23.5","","3.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-04","2026","08","04","","23.0","","10.4","","16.7","","1.3","","0.0","","","","","","1.2","","","","34","","87",""
"-117.45","56.19","ROMA","3075043","2026-08-05","2026","08","05","","22.0","","8.1","","15.1","","2.9","","0.0","","","","","","6.5","","","","33","","83",""
"-117.45","56.19","ROMA","3075043","2026-08-06","2026","08","06","","18.3","","8.0","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-07","2026","08","07","","17.2","","4.8","","11.0","","7.0","","0.0","","","","","","1.8","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-08","2026","08","08","","22.7","","10.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-09","2026","08","09","","22.7","","12.2","","17.4","","0.6","","0.0","","","","","","20.8","","","","32","","47",""
"-117.45","56.19","ROMA","3075043","2026-08-10","2026","08","10","","19.5","","9.5","","14.5","","3.5","","0.0","","","","","","2.7","","","","33","","75",""
"-117.45","56.19","ROMA","3075043","2026-08-11","2026","08","11","","22.3","","10.7","","16.5","","1.5","","0.0","","","","","","4.4","","","","5","","49",""
"-117.45","56.19","ROMA","3075043","2026-08-12","2026","08","12","","14.9","","9.6","","12.3","","5.7","","0.0","","","","","","1.3","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-13","2026","08","13","","18.4","","7.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-14","2026","08","14","","20.7","","9.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-15","2026","08","15","","22.5","","5.9","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-16","2026","08","16","","18.2","","9.9","","14.0","","4.0","","0.0","","","","","","1.5","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-17","2026","08","17","","24.4","","4.6","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-18","2026","08","18","","24.2","","10.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-19","2026","08","19","","24.9","","11.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","28","","32",""
"-117.45","56.19","ROMA","3075043","2026-08-20","2026","08","20","","20.1","","10.6","","15.3","","2.7","","0.0","","","","","","0.3","","","","4","","35",""
"-117.45","56.19","ROMA","3075043","2026-08-21","2026","08","21","","25.5","","6.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-22","2026","08","22","","26.2","","10.9","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-23","2026","08","23","","20.3","","11.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-24","2026","08","24","","25.8","","7.5","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-25","2026","08","25","","27.4","","7.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-26","2026","08","26","","27.2","","9.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-27","2026","08","27","","24.5","","13.4","","19.0","","0.0","","1.0","","","","","","0.5","","","","21","","57",""
"-117.45","56.19","ROMA","3075043","2026-08-28","2026","08","28","","15.1","","7.7","","11.4","","6.6","","0.0","","","","","","4.7","","","","29","","47",""
"-117.45","56.19","ROMA","3075043","2026-08-29","2026","08","29","","21.5","","6.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","21","","36",""
"-117.45","56.19","ROMA","3075043","2026-08-30","2026","08","30","","19.8","","8.1","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-08-31","2026","08","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.45","56.19","ROMA","3075043","2026-09-01","2026","09","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.45","56.19","ROMA","3075043","2026-09-02","2026","09","02","","24.0","","10.5","","17.2","","0.8","","0.0","","","","","","0.0","","1","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-03","2026","09","03","","15.9","","12.2","","14.0","","4.0","","0.0","","","","","","21.9","","1","","36","","53",""
"-117.45","56.19","ROMA","3075043","2026-09-04","2026","09","04","","14.6","","4.0","","9.3","","8.7","","0.0","","","","","","5.0","","1","","36","","66",""
"-117.45","56.19","ROMA","3075043","2026-09-05","2026","09","05","","16.4","","1.2","","8.8","","9.2","","0.0","","","","","","0.0","","0","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-06","2026","09","06","","18.4","","5.5","","12.0","","6.0","","0.0","","","","","","0.0","","1","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-07","2026","09","07","","21.7","","3.4","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-08","2026","09","08","","22.9","","6.0","","14.4","","3.6","","0.0","","","","","","0.8","","0","","21","","45",""
"-117.45","56.19","ROMA","3075043","2026-09-09","2026","09","09","","21.0","","9.2","","15.1","","2.9","","0.0","","","","","","0.0","","1","","27","","65",""
"-117.45","56.19","ROMA","3075043","2026-09-10","2026","09","10","","14.2","","7.3","","10.7","","7.3","","0.0","","","","","","2.2","","1","","32","","44",""
"-117.45","56.19","ROMA","3075043","2026-09-11","2026","09","11","","11.1","","5.1","","8.1","","9.9","","0.0","","","","","","0.1","","1","","1","","40",""
"-117.45","56.19","ROMA","3075043","2026-09-12","2026","09","12","","16.2","","3.0","","9.6","","8.4","","0.0","","","","","","0.0","","1","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-13","2026","09","13","","18.1","","0.1","","9.1","","8.9","","0.0","","","","","","0.0","","0","","1","","36",""
"-117.45","56.19","ROMA","3075043","2026-09-14","2026","09","14","","14.3","","1.2","","7.8","","10.2","","0.0","","","","","","0.0","","1","","33","","36",""
"-117.45","56.19","ROMA","3075043","2026-09-15","2026","09","15","","16.0","","-2.1","","7.0","","11.0","","0.0","","","","","","0.2","","0","","23","","32",""
"-117.45","56.19","ROMA","3075043","2026-09-16","2026","09","16","","18.2","","0.2","","9.2","","8.8","","0.0","","","","","","0.0","","0","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-17","2026","09","17","","20.6","","5.7","","13.2","","4.8","","0.0","","","","","","0.0","","0","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.45","56.19","ROMA","3075043","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
