"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-21","2026","01","21","","-27.9","","-34.9","","-31.4","","49.4","","0.0","","","","","","","M","","","34","","48",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-22","2026","01","22","","-25.6","","-28.2","","-26.9","","44.9","","0.0","","","","","","","M","","","34","","52",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-23","2026","01","23","","-18.0","","-26.5","","-22.3","","40.3","","0.0","","","","","","","M","","","35","","58",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-24","2026","01","24","","-17.2","","-21.8","","-19.5","","37.5","","0.0","","","","","","","M","","","35","","40",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-25","2026","01","25","","-18.6","","-21.9","","-20.3","","38.3","","0.0","","","","","","","M","","","36","","46",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-26","2026","01","26","","-12.7","","-20.0","","-16.4","","34.4","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-27","2026","01","27","","-13.8","","-22.2","","-18.0","","36.0","","0.0","","","","","","","M","","","35","","48",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-28","2026","01","28","","-19.4","","-27.4","","-23.4","","41.4","","0.0","","","","","","","M","","","34","","33",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-29","2026","01","29","","-23.9","","-29.9","","-26.9","","44.9","","0.0","","","","","","","M","","","33","","33",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-30","2026","01","30","","-21.6","","-28.1","","-24.9","","42.9","","0.0","","","","","","","M","","","34","","47",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-01-31","2026","01","31","","-19.7","","-26.8","","-23.3","","41.3","","0.0","","","","","","","M","","","34","","42",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-01","2026","02","01","","-22.2","","-28.9","","-25.6","","43.6","","0.0","","","","","","","M","","","33","","40",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-02","2026","02","02","","-21.4","","-32.7","","-27.1","","45.1","","0.0","","","","","","","M","","","29","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-03","2026","02","03","","-30.4","","-37.3","","-33.9","","51.9","","0.0","","","","","","","M","","","30","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-04","2026","02","04","","-34.9","","-39.6","","-37.3","","55.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-05","2026","02","05","","-38.4","","-41.8","","-40.1","","58.1","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-06","2026","02","06","","-33.1","","-41.0","","-37.1","","55.1","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-07","2026","02","07","","-30.5","","-36.8","","-33.7","","51.7","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-08","2026","02","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-09","2026","02","09","","-33.1","","-38.6","","-35.9","","53.9","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-10","2026","02","10","","-26.8","","-36.1","","-31.5","","49.5","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-11","2026","02","11","","-21.9","","-39.8","","-30.9","","48.9","","0.0","","","","","","","M","","","16","","67",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-12","2026","02","12","","-16.3","","-35.8","","-26.1","","44.1","","0.0","","","","","","","M","","","16","","71",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-13","2026","02","13","","-27.5","","-36.5","","-32.0","","50.0","","0.0","","","","","","","M","","","30","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-14","2026","02","14","","-26.1","","-40.9","","-33.5","","51.5","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-15","2026","02","15","","-38.6","","-41.6","","-40.1","","58.1","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-16","2026","02","16","","-36.8","","-41.2","","-39.0","","57.0","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-17","2026","02","17","","-35.9","","-39.0","","-37.5","","55.5","","0.0","","","","","","","M","","","33","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-18","2026","02","18","","-38.2","","-42.4","","-40.3","","58.3","","0.0","","","","","","","M","","","28","","35",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-19","2026","02","19","","-33.7","","-41.2","","-37.5","","55.5","","0.0","","","","","","","M","","","21","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-20","2026","02","20","","-22.9","","-36.0","","-29.5","","47.5","","0.0","","","","","","","M","","","22","","42",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-21","2026","02","21","","-23.1","","-34.4","","-28.8","","46.8","","0.0","","","","","","","M","","","32","","87",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-22","2026","02","22","","-33.5","","-38.1","","-35.8","","53.8","","0.0","","","","","","","M","","","31","","83",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-23","2026","02","23","","-37.0","","-39.5","","-38.3","","56.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-24","2026","02","24","","-31.1","","-40.9","","-36.0","","54.0","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-25","2026","02","25","","-31.2","","-37.4","","-34.3","","52.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-26","2026","02","26","","-32.7","","-41.0","","-36.9","","54.9","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-27","2026","02","27","","-36.5","","-41.2","","-38.9","","56.9","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-02-28","2026","02","28","","-28.3","","-40.9","","-34.6","","52.6","","0.0","","","","","","","M","","","35","","37",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-01","2026","03","01","","-27.2","","-30.3","","-28.8","","46.8","","0.0","","","","","","","M","","","34","","45",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-02","2026","03","02","","-28.1","","-31.9","","-30.0","","48.0","","0.0","","","","","","","M","","","33","","44",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-03","2026","03","03","","-27.4","","-32.2","","-29.8","","47.8","","0.0","","","","","","","M","","","34","","50",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-04","2026","03","04","","-26.9","","-34.6","","-30.8","","48.8","","0.0","","","","","","","M","","","32","","55",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-05","2026","03","05","","-34.3","","-38.8","","-36.6","","54.6","","0.0","","","","","","","M","","","30","","45",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-06","2026","03","06","","-33.0","","-39.3","","-36.2","","54.2","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-07","2026","03","07","","-33.5","","-39.0","","-36.3","","54.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-08","2026","03","08","","-34.6","","-37.8","","-36.2","","54.2","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-09","2026","03","09","","-33.0","","-37.9","","-35.5","","53.5","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-10","2026","03","10","","-33.4","","-37.7","","-35.6","","53.6","","0.0","","","","","","","M","","","34","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-11","2026","03","11","","-31.8","","-37.8","","-34.8","","52.8","","0.0","","","","","","","M","","","30","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-12","2026","03","12","","-34.8","","-39.5","","-37.2","","55.2","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-13","2026","03","13","","-34.1","","-39.3","","-36.7","","54.7","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-14","2026","03","14","","-32.8","","-38.1","","-35.5","","53.5","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-15","2026","03","15","","-33.5","","-37.7","","-35.6","","53.6","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-16","2026","03","16","","-34.7","","-39.1","","-36.9","","54.9","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-17","2026","03","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-18","2026","03","18","","-33.0","","-40.9","","-37.0","","55.0","","0.0","","","","","","","M","","","30","","53",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-19","2026","03","19","","-31.1","","-37.4","","-34.3","","52.3","","0.0","","","","","","","M","","","30","","48",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-20","2026","03","20","","-33.5","","-38.5","","-36.0","","54.0","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-21","2026","03","21","","-32.4","","-39.2","","-35.8","","53.8","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-22","2026","03","22","","-30.6","","-37.2","","-33.9","","51.9","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-23","2026","03","23","","-32.1","","-37.2","","-34.7","","52.7","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-24","2026","03","24","","-30.9","","-36.9","","-33.9","","51.9","","0.0","","","","","","","M","","","2","","40",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-25","2026","03","25","","-24.7","","-34.3","","-29.5","","47.5","","0.0","","","","","","","M","","","3","","46",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-26","2026","03","26","","-24.5","","-33.4","","-29.0","","47.0","","0.0","","","","","","","M","","","36","","40",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-27","2026","03","27","","-28.6","","-34.8","","-31.7","","49.7","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-28","2026","03","28","","-28.2","","-36.3","","-32.3","","50.3","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-29","2026","03","29","","-28.9","","-35.6","","-32.3","","50.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-30","2026","03","30","","-27.8","","-35.3","","-31.6","","49.6","","0.0","","","","","","","M","","","34","","44",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-03-31","2026","03","31","","-28.0","","-34.4","","-31.2","","49.2","","0.0","","","","","","","M","","","34","","44",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-01","2026","04","01","","-26.8","","-35.0","","-30.9","","48.9","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-02","2026","04","02","","-24.6","","-33.4","","-29.0","","47.0","","0.0","","","","","","","M","","","31","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-03","2026","04","03","","-20.8","","-28.8","","-24.8","","42.8","","0.0","","","","","","","M","","","30","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-04","2026","04","04","","-23.6","","-29.3","","-26.5","","44.5","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-05","2026","04","05","","-22.1","","-31.6","","-26.9","","44.9","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-06","2026","04","06","","-24.3","","-30.9","","-27.6","","45.6","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-07","2026","04","07","","-25.2","","-32.0","","-28.6","","46.6","","0.0","","","","","","","M","","","2","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-08","2026","04","08","","-17.6","","-32.7","","-25.2","","43.2","","0.0","","","","","","","M","","","16","","49",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-09","2026","04","09","","-16.6","","-28.9","","-22.8","","40.8","","0.0","","","","","","","M","","","18","","45",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-10","2026","04","10","","-19.8","","-27.1","","-23.5","","41.5","","0.0","","","","","","","M","","","8","","45",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-11","2026","04","11","","-20.3","","-25.6","","-23.0","","41.0","","0.0","","","","","","","M","","","13","","44",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-12","2026","04","12","","-18.1","","-28.3","","-23.2","","41.2","","0.0","","","","","","","M","","","15","","48",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-13","2026","04","13","","-12.2","","-21.0","","-16.6","","34.6","","0.0","","","","","","","M","","","9","","73",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-14","2026","04","14","","-9.6","","-17.9","","-13.8","","31.8","","0.0","","","","","","","M","","","11","","71",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-15","2026","04","15","","-15.7","","-22.4","","-19.1","","37.1","","0.0","","","","","","","M","","","35","","44",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-16","2026","04","16","","-17.8","","-27.7","","-22.8","","40.8","","0.0","","","","","","","M","","","34","","46",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-17","2026","04","17","","-19.4","","-27.5","","-23.5","","41.5","","0.0","","","","","","","M","","","32","","42",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-18","2026","04","18","","-21.3","","-29.8","","-25.6","","43.6","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-19","2026","04","19","","-21.8","","-29.1","","-25.5","","43.5","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-20","2026","04","20","","-21.3","","-30.2","","-25.8","","43.8","","0.0","","","","","","","M","","","33","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-21","2026","04","21","","-18.7","","-29.1","","-23.9","","41.9","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-22","2026","04","22","","-19.0","","-24.3","","-21.7","","39.7","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-23","2026","04","23","","-12.6","","-22.9","","-17.8","","35.8","","0.0","","","","","","","M","","","19","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-24","2026","04","24","","-12.9","","-25.3","","-19.1","","37.1","","0.0","","","","","","","M","","","30","","42",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-25","2026","04","25","","-18.0","","-26.6","","-22.3","","40.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-26","2026","04","26","","-13.4","","-25.6","","-19.5","","37.5","","0.0","","","","","","","M","","","34","","45",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-27","2026","04","27","","-12.3","","-22.6","","-17.5","","35.5","","0.0","","","","","","","M","","","33","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-28","2026","04","28","","-10.1","","-19.4","","-14.8","","32.8","","0.0","","","","","","","M","","","28","","37",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-29","2026","04","29","","-8.4","","-15.4","","-11.9","","29.9","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-04-30","2026","04","30","","-13.9","","-20.4","","-17.2","","35.2","","0.0","","","","","","","M","","","34","","38",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-01","2026","05","01","","-14.4","","-23.2","","-18.8","","36.8","","0.0","","","","","","","M","","","34","","33",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-02","2026","05","02","","-13.1","","-22.4","","-17.8","","35.8","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-03","2026","05","03","","-13.1","","-21.1","","-17.1","","35.1","","0.0","","","","","","","M","","","6","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-04","2026","05","04","","-7.8","","-19.2","","-13.5","","31.5","","0.0","","","","","","","M","","","8","","42",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-05","2026","05","05","","-6.3","","-14.3","","-10.3","","28.3","","0.0","","","","","","","M","","","1","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-06","2026","05","06","","-2.7","","-14.8","","-8.8","","26.8","","0.0","","","","","","","M","","","2","","45",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-07","2026","05","07","","1.5","","-4.2","","-1.4","","19.4","","0.0","","","","","","","M","","","7","","46",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-08","2026","05","08","","0.9","","-7.3","","-3.2","","21.2","","0.0","","","","","","","M","","","9","","39",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-09","2026","05","09","","-1.4","","-9.1","","-5.3","","23.3","","0.0","","","","","","","M","","","2","","49",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-10","2026","05","10","","-4.3","","-10.0","","-7.2","","25.2","","0.0","","","","","","","M","","","35","","55",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-11","2026","05","11","","-4.7","","-14.3","","-9.5","","27.5","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-12","2026","05","12","","-1.5","","-4.7","","-3.1","","21.1","","0.0","","","","","","","M","","","15","","39",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-13","2026","05","13","","-2.1","","-4.0","","-3.1","","21.1","","0.0","","","","","","","M","","","9","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-14","2026","05","14","","-1.5","","-5.2","","-3.4","","21.4","","0.0","","","","","","","M","","","7","","33",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-15","2026","05","15","","-0.6","","-6.3","","-3.5","","21.5","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-16","2026","05","16","","-2.8","","-5.8","","-4.3","","22.3","","0.0","","","","","","","M","","","36","","37",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-17","2026","05","17","","-3.9","","-15.8","","-9.9","","27.9","","0.0","","","","","","","M","","","34","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-18","2026","05","18","","-7.3","","-16.6","","-12.0","","30.0","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-19","2026","05","19","","-5.2","","-16.3","","-10.8","","28.8","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-20","2026","05","20","","-1.7","","-13.7","","-7.7","","25.7","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-21","2026","05","21","","-3.8","","-14.4","","-9.1","","27.1","","0.0","","","","","","","M","","","34","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-22","2026","05","22","","-6.4","","-16.1","","-11.3","","29.3","","0.0","","","","","","","M","","","34","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-23","2026","05","23","","-7.3","","-15.1","","-11.2","","29.2","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-24","2026","05","24","","-2.3","","-7.9","","-5.1","","23.1","","0.0","","","","","","","M","","","13","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-25","2026","05","25","","-1.5","","-12.1","","-6.8","","24.8","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-26","2026","05","26","","-3.2","","-13.1","","-8.2","","26.2","","0.0","","","","","","","M","","","2","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-27","2026","05","27","","-1.6","","-11.9","","-6.8","","24.8","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-28","2026","05","28","","0.2","","-4.6","","-2.2","","20.2","","0.0","","","","","","","M","","","14","","37",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-29","2026","05","29","","0.6","","-4.3","","-1.9","","19.9","","0.0","","","","","","","M","","","19","","43",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-05-31","2026","05","31","","2.7","","-2.9","","-0.1","","18.1","","0.0","","","","","","","M","","","31","","55",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-01","2026","06","01","","0.1","","-2.8","","-1.4","","19.4","","0.0","","","","","","","M","","","32","","46",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-02","2026","06","02","","0.5","","-4.8","","-2.2","","20.2","","0.0","","","","","","","M","","","35","","52",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-03","2026","06","03","","0.2","","-5.3","","-2.6","","20.6","","0.0","","","","","","","M","","","33","","44",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-04","2026","06","04","","0.9","","-3.8","","-1.5","","19.5","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-05","2026","06","05","","1.2","","-1.2","","0.0","","18.0","","0.0","","","","","","","M","","","36","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-06","2026","06","06","","1.7","","-5.9","","-2.1","","20.1","","0.0","","","","","","","M","","","1","","39",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-07","2026","06","07","","-2.1","","-7.0","","-4.6","","22.6","","0.0","","","","","","","M","","","35","","51",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-08","2026","06","08","","1.1","","-7.0","","-3.0","","21.0","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-09","2026","06","09","","1.2","","-3.8","","-1.3","","19.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-10","2026","06","10","","2.3","","-3.0","","-0.4","","18.4","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-11","2026","06","11","","2.0","","0.1","","1.1","","16.9","","0.0","","","","","","","M","","","16","","42",""
