"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-08","2026","06","08","","-0.5","","-4.1","","-2.3","","20.3","","0.0","","","","","","0.0","","","","20","","77",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-09","2026","06","09","","1.7","","-3.0","","-0.6","","18.6","","0.0","","","","","","0.0","","","","20","","92",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-10","2026","06","10","","3.8","","-2.4","","0.7","","17.3","","0.0","","","","","","0.0","","","","22","","94",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-11","2026","06","11","","1.9","","-5.0","","-1.5","","19.5","","0.0","","","","","","0.0","","","","25","","73",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-12","2026","06","12","","3.6","","-4.3","","-0.4","","18.4","","0.0","","","","","","0.0","","","","24","","42",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-13","2026","06","13","","8.5","","0.4","","4.5","","13.5","","0.0","","","","","","0.0","","","","24","","59",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-14","2026","06","14","","9.3","","1.3","","5.3","","12.7","","0.0","","","","","","0.2","","","","20","","63",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-15","2026","06","15","","5.5","","0.6","","3.0","","15.0","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-16","2026","06","16","","2.8","","0.3","","1.6","","16.4","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-17","2026","06","17","","11.9","","0.7","","6.3","","11.7","","0.0","","","","","","0.7","","","","20","","44",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-18","2026","06","18","","5.9","","0.5","","3.2","","14.8","","0.0","","","","","","0.9","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-19","2026","06","19","","4.9","","0.6","","2.7","","15.3","","0.0","","","","","","3.3","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-20","2026","06","20","","8.1","","0.2","","4.1","","13.9","","0.0","","","","","","1.7","","","","26","","52",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-21","2026","06","21","","8.8","","0.3","","4.6","","13.4","","0.0","","","","","","0.2","","","","24","","71",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-22","2026","06","22","","2.5","","-1.4","","0.6","","17.4","","0.0","","","","","","6.2","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-23","2026","06","23","","4.3","","-1.4","","1.5","","16.5","","0.0","","","","","","1.9","","","","21","","44",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-24","2026","06","24","","4.6","","-1.0","","1.8","","16.2","","0.0","","","","","","0.3","","","","20","","62",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-25","2026","06","25","","2.8","","-0.3","","1.2","","16.8","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-26","2026","06","26","","9.3","","2.0","","5.6","","12.4","","0.0","","","","","","0.0","","","","24","","39",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-27","2026","06","27","","8.5","","-0.5","","4.0","","14.0","","0.0","","","","","","3.7","","","","24","","39",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-28","2026","06","28","","6.2","","-1.2","","2.5","","15.5","","0.0","","","","","","0.6","","","","22","","53",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-29","2026","06","29","","6.3","","-0.5","","2.9","","15.1","","0.0","","","","","","2.4","","","","18","","38",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-06-30","2026","06","30","","3.1","","-0.4","","1.4","","16.6","","0.0","","","","","","0.5","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-01","2026","07","01","","2.7","","-0.5","","1.1","","16.9","","0.0","","","","","","3.4","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-02","2026","07","02","","4.9","","-0.5","","2.2","","15.8","","0.0","","","","","","4.1","","","","34","","37",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-03","2026","07","03","","8.0","","-1.0","","3.5","","14.5","","0.0","","","","","","0.0","","","","17","","34",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-04","2026","07","04","","9.6","","5.6","","7.6","","10.4","","0.0","","","","","","0.0","","","","21","","88",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-05","2026","07","05","","10.2","","2.0","","6.1","","11.9","","0.0","","","","","","0.0","","","","20","","119",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-06","2026","07","06","","2.6","","-0.3","","1.1","","16.9","","0.0","","","","","","0.5","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-07","2026","07","07","","6.2","","-0.4","","2.9","","15.1","","0.0","","","","","","0.5","","","","20","","67",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-08","2026","07","08","","1.6","","-0.7","","0.4","","17.6","","0.0","","","","","","0.2","","","","33","","53",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-09","2026","07","09","","0.7","","-0.8","","-0.1","","18.1","","0.0","","","","","","0.0","","","","33","","53",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-10","2026","07","10","","0.0","","-1.4","","-0.7","","18.7","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-11","2026","07","11","","1.5","","-0.9","","0.3","","17.7","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-12","2026","07","12","","2.6","","-0.1","","1.2","","16.8","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-13","2026","07","13","","6.9","","1.0","","4.0","","14.0","","0.0","","","","","","0.2","","","","27","","36",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-14","2026","07","14","","2.6","","0.4","","1.5","","16.5","","0.0","","","","","","1.3","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-15","2026","07","15","","4.3","","0.1","","2.2","","15.8","","0.0","","","","","","7.9","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-16","2026","07","16","","3.1","","0.6","","1.9","","16.1","","0.0","","","","","","3.3","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-17","2026","07","17","","3.4","","0.7","","2.1","","15.9","","0.0","","","","","","1.5","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-18","2026","07","18","","2.7","","-0.1","","1.3","","16.7","","0.0","","","","","","6.7","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-19","2026","07","19","","0.8","","-0.7","","0.1","","17.9","","0.0","","","","","","0.8","","","","34","","35",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-20","2026","07","20","","2.7","","-0.1","","1.3","","16.7","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-21","2026","07","21","","11.5","","0.2","","5.8","","12.2","","0.0","","","","","","2.7","","","","25","","54",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-22","2026","07","22","","1.6","","0.2","","0.9","","17.1","","0.0","","","","","","0.6","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-23","2026","07","23","","3.3","","-0.5","","1.4","","16.6","","0.0","","","","","","4.8","","","","34","","33",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-24","2026","07","24","","10.9","","0.9","","5.9","","12.1","","0.0","","","","","","0.0","","","","24","","79",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-25","2026","07","25","","10.5","","-1.2","","4.6","","13.4","","0.0","","","","","","4.5","","","","24","","84",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-26","2026","07","26","","7.3","","-0.5","","3.4","","14.6","","0.0","","","","","","0.0","","","","21","","58",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-27","2026","07","27","","11.2","","0.6","","5.9","","12.1","","0.0","","","","","","0.7","","","","23","","61",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-28","2026","07","28","","10.8","","1.7","","6.2","","11.8","","0.0","","","","","","0.0","","","","20","","85",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-29","2026","07","29","","12.7","","1.5","","7.1","","10.9","","0.0","","","","","","0.0","","","","24","","43",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-30","2026","07","30","","7.2","","2.3","","4.7","","13.3","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-07-31","2026","07","31","","6.5","","1.4","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-01","2026","08","01","","13.6","","2.4","","8.0","","10.0","","0.0","","","","","","0.0","","","","21","","50",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-02","2026","08","02","","17.3","","11.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","19","","61",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-03","2026","08","03","","13.2","","2.5","","7.9","","10.1","","0.0","","","","","","0.0","","","","19","","85",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-04","2026","08","04","","5.2","","1.1","","3.1","","14.9","","0.0","","","","","","1.4","","","","33","","41",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-05","2026","08","05","","4.3","","1.0","","2.6","","15.4","","0.0","","","","","","2.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-06","2026","08","06","","5.1","","1.6","","3.4","","14.6","","0.0","","","","","","1.6","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-07","2026","08","07","","6.1","","1.7","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-08","2026","08","08","","11.3","","1.9","","6.6","","11.4","","0.0","","","","","","0.0","","","","24","","49",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-09","2026","08","09","","5.6","","-0.2","","2.7","","15.3","","0.0","","","","","","0.8","","","","9","","36",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-10","2026","08","10","","2.8","","0.0","","1.4","","16.6","","0.0","","","","","","3.9","","","","32","","42",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-11","2026","08","11","","0.6","","-0.1","","0.3","","17.7","","0.0","","","","","","2.5","","","","35","","41",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-12","2026","08","12","","2.1","","-2.7","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-13","2026","08","13","","2.3","","-2.8","","-0.2","","18.2","","0.0","","","","","","0.5","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-14","2026","08","14","","2.0","","0.4","","1.2","","16.8","","0.0","","","","","","0.2","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-15","2026","08","15","","3.8","","0.5","","2.1","","15.9","","0.0","","","","","","1.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-16","2026","08","16","","9.6","","0.9","","5.3","","12.7","","0.0","","","","","","1.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-17","2026","08","17","","11.5","","6.6","","9.0","","9.0","","0.0","","","","","","0.0","","","","21","","82",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-18","2026","08","18","","10.1","","0.4","","5.2","","12.8","","0.0","","","","","","1.4","","","","23","","71",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-19","2026","08","19","","8.3","","0.1","","4.2","","13.8","","0.0","","","","","","0.0","","","","22","","53",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-20","2026","08","20","","7.4","","1.4","","4.4","","13.6","","0.0","","","","","","4.7","","","","21","","71",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-21","2026","08","21","","2.0","","-0.5","","0.7","","17.3","","0.0","","","","","","2.4","","","","33","","34",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-22","2026","08","22","","2.7","","-0.3","","1.2","","16.8","","0.0","","","","","","1.4","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-23","2026","08","23","","2.5","","-1.9","","0.3","","17.7","","0.0","","","","","","0.0","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-24","2026","08","24","","7.5","","-1.6","","3.0","","15.0","","0.0","","","","","","0.0","","","","33","","33",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-25","2026","08","25","","9.5","","0.8","","5.2","","12.8","","0.0","","","","","","0.0","","0","","22","","46",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-26","2026","08","26","","7.9","","5.1","","6.5","","11.5","","0.0","","","","","","0.0","","","","20","","67",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-27","2026","08","27","","9.6","","5.3","","7.4","","10.6","","0.0","","","","","","0.0","","","","22","","81",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-28","2026","08","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-29","2026","08","29","","5.5","","-1.5","","2.0","","16.0","","0.0","","","","","","0.2","","","","25","","80",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-30","2026","08","30","","2.4","","-2.0","","0.2","","17.8","","0.0","","","","","","0.2","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-08-31","2026","08","31","","-1.3","","-4.9","","-3.1","","21.1","","0.0","","","","","","0.2","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-01","2026","09","01","","5.9","","-5.0","","0.5","","17.5","","0.0","","","","","","0.0","","","","22","","64",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-02","2026","09","02","","4.4","","-0.6","","1.9","","16.1","","0.0","","","","","","2.7","","","","20","","64",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-03","2026","09","03","","2.6","","-2.2","","0.2","","17.8","","0.0","","","","","","0.9","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-04","2026","09","04","","2.7","","-2.5","","0.1","","17.9","","0.0","","","","","","5.4","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-05","2026","09","05","","-1.8","","-5.9","","-3.9","","21.9","","0.0","","","","","","1.3","","6","","","M","","M"
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-06","2026","09","06","","-1.4","","-9.3","","-5.3","","23.3","","0.0","","","","","","0.0","","5","","","M","","M"
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-07","2026","09","07","","-3.8","","-7.0","","-5.4","","23.4","","0.0","","","","","","1.3","","5","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-08","2026","09","08","","-0.3","","-6.5","","-3.4","","21.4","","0.0","","","","","","1.3","","3","","23","","54",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-09","2026","09","09","","-2.4","","-7.9","","-5.2","","23.2","","0.0","","","","","","2.0","","3","","35","","40",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-10","2026","09","10","","-2.4","","-7.8","","-5.1","","23.1","","0.0","","","","","","0.9","","3","","21","","39",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-11","2026","09","11","","-6.2","","-14.0","","-10.1","","28.1","","0.0","","","","","","2.8","","12","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-12","2026","09","12","","-4.6","","-11.2","","-7.9","","25.9","","0.0","","","","","","0.0","","5","","23","","41",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-13","2026","09","13","","-4.2","","-7.8","","-6.0","","24.0","","0.0","","","","","","0.5","","4","","23","","43",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-14","2026","09","14","","-2.9","","-9.9","","-6.4","","24.4","","0.0","","","","","","0.2","","4","","24","","44",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-15","2026","09","15","","-1.8","","-9.2","","-5.5","","23.5","","0.0","","","","","","0.0","","4","","24","","60",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-16","2026","09","16","","-1.2","","-5.2","","-3.2","","21.2","","0.0","","","","","","0.0","","4","","22","","73",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-17","2026","09","17","","-0.9","","-4.4","","-2.6","","20.6","","0.0","","","","","","0.0","","1","","22","","76",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-62.33","82.50","ALERT CLIMATE","2400305","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
