"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-136.22","66.98","ROCK RIVER","2100935","2026-06-18","2026","06","18","","19.4","","10.6","","15.0","","3.0","","0.0","","","","","","0.2","","","","10","","33",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-19","2026","06","19","","19.9","","13.1","","16.5","","1.5","","0.0","","","","","","0.2","","","","1","","38",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-20","2026","06","20","","22.4","","12.8","","17.6","","0.4","","0.0","","","","","","2.2","","","","30","","47",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-21","2026","06","21","","23.1","","14.2","","18.7","","0.0","","0.7","","","","","","0.0","","","","10","","58",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-22","2026","06","22","","20.8","","9.8","","15.3","","2.7","","0.0","","","","","","0.2","","","","8","","44",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-23","2026","06","23","","21.3","","11.3","","16.3","","1.7","","0.0","","","","","","18.4","","","","14","","67",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-24","2026","06","24","","22.3","","10.8","","16.6","","1.4","","0.0","","","","","","2.0","","","","7","","40",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-25","2026","06","25","","21.0","","12.3","","16.7","","1.3","","0.0","","","","","","8.8","","","","9","","44",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-26","2026","06","26","","17.0","","12.5","","14.8","","3.2","","0.0","","","","","","0.8","","","","9","","65",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-27","2026","06","27","","19.2","","10.4","","14.8","","3.2","","0.0","","","","","","0.0","","","","9","","72",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-28","2026","06","28","","13.4","","5.4","","9.4","","8.6","","0.0","","","","","","3.4","","","","9","","92",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-29","2026","06","29","","14.0","","8.0","","11.0","","7.0","","0.0","","","","","","1.4","","","","26","","55",""
"-136.22","66.98","ROCK RIVER","2100935","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-136.22","66.98","ROCK RIVER","2100935","2026-07-01","2026","07","01","","11.9","","5.5","","8.7","","9.3","","0.0","","","","","","10.2","","","","8","","63",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-02","2026","07","02","","7.1","","5.2","","6.2","","11.8","","0.0","","","","","","29.2","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-03","2026","07","03","","5.2","","0.4","","2.8","","15.2","","0.0","","","","","","","M","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-04","2026","07","04","","12.8","","1.3","","7.1","","10.9","","0.0","","","","","","1.2","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-05","2026","07","05","","17.1","","6.4","","11.8","","6.2","","0.0","","","","","","0.0","","","","10","","40",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-06","2026","07","06","","19.4","","9.8","","14.6","","3.4","","0.0","","","","","","0.0","","","","10","","48",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-07","2026","07","07","","20.7","","13.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","10","","55",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-08","2026","07","08","","22.5","","14.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","9","","34",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-09","2026","07","09","","20.4","","15.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","8","","56",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-10","2026","07","10","","21.5","","12.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","9","","53",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-11","2026","07","11","","23.8","","13.9","","18.9","","0.0","","0.9","","","","","","0.0","","","","10","","39",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-12","2026","07","12","","23.0","","15.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","28","","41",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-13","2026","07","13","","22.3","","12.2","","17.2","","0.8","","0.0","","","","","","10.6","","","","6","","46",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-14","2026","07","14","","18.6","","9.2","","13.9","","4.1","","0.0","","","","","","0.6","","","","19","","39",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-15","2026","07","15","","13.9","","9.7","","11.8","","6.2","","0.0","","","","","","17.6","","","","12","","42",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-16","2026","07","16","","10.4","","6.0","","8.2","","9.8","","0.0","","","","","","4.8","","","","25","","47",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-17","2026","07","17","","18.0","","3.5","","10.8","","7.2","","0.0","","","","","","0.2","","","","9","","46",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-18","2026","07","18","","12.7","","9.5","","11.1","","6.9","","0.0","","","","","","5.8","","","","10","","56",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-19","2026","07","19","","21.2","","8.5","","14.9","","3.1","","0.0","","","","","","0.2","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-20","2026","07","20","","25.3","","12.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","10","","47",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-21","2026","07","21","","22.6","","17.1","","19.8","","0.0","","1.8","","","","","","0.0","","","","10","","70",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-22","2026","07","22","","20.0","","8.5","","14.3","","3.7","","0.0","","","","","","0.0","","","","26","","63",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-23","2026","07","23","","14.6","","7.2","","10.9","","7.1","","0.0","","","","","","2.4","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-24","2026","07","24","","9.5","","2.1","","5.8","","12.2","","0.0","","","","","","11.8","","","","8","","39",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-25","2026","07","25","","11.1","","-0.8","","5.1","","12.9","","0.0","","","","","","","M","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-26","2026","07","26","","19.9","","4.3","","12.1","","5.9","","0.0","","","","","","0.0","","","","24","","34",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-27","2026","07","27","","15.1","","1.2","","8.2","","9.8","","0.0","","","","","","8.2","","","","11","","54",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-28","2026","07","28","","7.4","","-0.7","","3.4","","14.6","","0.0","","","","","","","M","","","8","","37",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-29","2026","07","29","","13.1","","3.7","","8.4","","9.6","","0.0","","","","","","0.2","","","","25","","41",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-30","2026","07","30","","8.3","","5.5","","6.9","","11.1","","0.0","","","","","","8.6","","","","11","","43",""
"-136.22","66.98","ROCK RIVER","2100935","2026-07-31","2026","07","31","","16.3","","4.5","","10.4","","7.6","","0.0","","","","","","0.2","","","","25","","35",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-01","2026","08","01","","19.1","","8.2","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-02","2026","08","02","","20.0","","11.4","","15.7","","2.3","","0.0","","","","","","3.4","","","","26","","52",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-03","2026","08","03","","14.2","","11.1","","12.6","","5.4","","0.0","","","","","","7.0","","","","26","","38",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-04","2026","08","04","","19.4","","11.3","","15.3","","2.7","","0.0","","","","","","0.4","","","","30","","34",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-05","2026","08","05","","20.2","","13.7","","17.0","","1.0","","0.0","","","","","","0.0","","","","11","","53",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-06","2026","08","06","","20.3","","12.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","10","","54",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-07","2026","08","07","","21.8","","12.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","10","","42",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-08","2026","08","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-136.22","66.98","ROCK RIVER","2100935","2026-08-09","2026","08","09","","15.1","","7.3","","11.2","","6.8","","0.0","","","","","","2.2","","","","9","","48",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-10","2026","08","10","","10.0","","6.5","","8.2","","9.8","","0.0","","","","","","0.8","","","","9","","46",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-11","2026","08","11","","11.2","","5.0","","8.1","","9.9","","0.0","","","","","","0.0","","","","11","","38",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-12","2026","08","12","","18.2","","5.8","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-13","2026","08","13","","17.9","","10.4","","14.1","","3.9","","0.0","","","","","","0.6","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-14","2026","08","14","","19.6","","10.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-15","2026","08","15","","21.0","","9.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","11","","34",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-16","2026","08","16","","23.6","","10.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","22","","31",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-17","2026","08","17","","19.7","","8.8","","14.2","","3.8","","0.0","","","","","","9.0","","","","32","","58",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-18","2026","08","18","","9.8","","6.7","","8.3","","9.7","","0.0","","","","","","6.6","","","","25","","52",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-19","2026","08","19","","14.3","","6.8","","10.5","","7.5","","0.0","","","","","","3.6","","","","27","","42",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-20","2026","08","20","","18.1","","9.5","","13.8","","4.2","","0.0","","","","","","2.6","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-21","2026","08","21","","18.9","","10.7","","14.8","","3.2","","0.0","","","","","","0.6","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-22","2026","08","22","","16.4","","10.4","","13.4","","4.6","","0.0","","","","","","3.0","","","","5","","34",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-23","2026","08","23","","13.0","","6.2","","9.6","","8.4","","0.0","","","","","","0.0","","","","4","","47",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-24","2026","08","24","","17.4","","5.2","","11.3","","6.7","","0.0","","","","","","0.2","","","","24","","37",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-25","2026","08","25","","19.1","","10.3","","14.7","","3.3","","0.0","","","","","","0.0","","","","27","","37",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-26","2026","08","26","","15.1","","1.7","","8.4","","9.6","","0.0","","","","","","4.0","","","","28","","53",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-27","2026","08","27","","9.2","","0.1","","4.6","","13.4","","0.0","","","","","","","M","","","31","","38",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-28","2026","08","28","","13.4","","2.8","","8.1","","9.9","","0.0","","","","","","0.4","","","","20","","53",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-29","2026","08","29","","10.9","","3.4","","7.2","","10.8","","0.0","","","","","","16.6","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-30","2026","08","30","","8.1","","1.5","","4.8","","13.2","","0.0","","","","","","9.2","","","","29","","34",""
"-136.22","66.98","ROCK RIVER","2100935","2026-08-31","2026","08","31","","7.5","","2.4","","5.0","","13.0","","0.0","","","","","","0.2","","","","10","","57",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-01","2026","09","01","","9.6","","-0.4","","4.6","","13.4","","0.0","","","","","","","M","","","9","","46",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-02","2026","09","02","","8.7","","-0.5","","4.1","","13.9","","0.0","","","","","","","M","","","27","","47",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-03","2026","09","03","","6.2","","-2.1","","2.0","","16.0","","0.0","","","","","","","M","","","29","","39",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-04","2026","09","04","","3.4","","0.1","","1.8","","16.2","","0.0","","","","","","","M","","","9","","49",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-05","2026","09","05","","3.3","","0.5","","1.9","","16.1","","0.0","","","","","","13.0","","","","10","","86",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-06","2026","09","06","","7.3","","2.2","","4.8","","13.2","","0.0","","","","","","6.0","","","","10","","38",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-07","2026","09","07","","11.9","","2.8","","7.4","","10.6","","0.0","","","","","","0.0","","","","11","","35",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-08","2026","09","08","","14.9","","6.7","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-09","2026","09","09","","9.4","","4.7","","7.0","","11.0","","0.0","","","","","","0.0","","","","28","","39",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-10","2026","09","10","","9.8","","1.4","","5.6","","12.4","","0.0","","","","","","0.0","","","","28","","44",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-11","2026","09","11","","10.1","","4.6","","7.3","","10.7","","0.0","","","","","","0.0","","","","25","","52",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-12","2026","09","12","","9.8","","4.4","","7.1","","10.9","","0.0","","","","","","0.0","","","","27","","79",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-13","2026","09","13","","6.4","","2.5","","4.4","","13.6","","0.0","","","","","","0.0","","","","25","","39",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-14","2026","09","14","","3.0","","-4.2","","-0.6","","18.6","","0.0","","","","","","","M","","","12","","58",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-15","2026","09","15","","5.2","","-3.1","","1.0","","17.0","","0.0","","","","","","","M","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-16","2026","09","16","","7.1","","1.7","","4.4","","13.6","","0.0","","","","","","0.0","","","","30","","36",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-17","2026","09","17","","6.0","","2.5","","4.2","","13.8","","0.0","","","","","","0.0","","","","26","","43",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-136.22","66.98","ROCK RIVER","2100935","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
