"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-11","2026","06","11","","20.9","","9.4","","15.2","","2.8","","0.0","","","","","","0.2","","","","26","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-12","2026","06","12","","14.8","","7.5","","11.2","","6.8","","0.0","","","","","","6.3","","","","32","","41",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-13","2026","06","13","","18.5","","7.2","","12.9","","5.1","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-14","2026","06","14","","23.8","","4.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-15","2026","06","15","","25.8","","11.2","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-16","2026","06","16","","27.6","","9.8","","18.7","","0.0","","0.7","","","","","","2.5","","","","27","","71",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-17","2026","06","17","","19.2","","6.3","","12.8","","5.2","","0.0","","","","","","0.0","","","","34","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-18","2026","06","18","","18.2","","7.6","","12.9","","5.1","","0.0","","","","","","2.1","","","","32","","45",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-19","2026","06","19","","22.1","","4.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-20","2026","06","20","","27.1","","7.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","15","","35",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-21","2026","06","21","","19.6","","8.7","","14.2","","3.8","","0.0","","","","","","0.5","","","","33","","52",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-22","2026","06","22","","17.1","","6.9","","12.0","","6.0","","0.0","","","","","","0.0","","","","35","","42",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-23","2026","06","23","","20.4","","4.4","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-24","2026","06","24","","23.7","","4.7","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-25","2026","06","25","","24.7","","7.7","","16.2","","1.8","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-26","2026","06","26","","24.5","","9.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","15","","39",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-27","2026","06","27","","22.4","","9.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","31","","39",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-28","2026","06","28","","17.0","","11.6","","14.3","","3.7","","0.0","","","","","","32.6","","","","30","","80",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-29","2026","06","29","","18.4","","12.1","","15.3","","2.7","","0.0","","","","","","24.0","","","","2","","45",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-06-30","2026","06","30","","22.5","","10.9","","16.7","","1.3","","0.0","","","","","","0.0","","","","30","","32",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-01","2026","07","01","","23.5","","9.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","25","","37",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-02","2026","07","02","","23.3","","7.6","","15.5","","2.5","","0.0","","","","","","0.0","","","","23","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-03","2026","07","03","","24.6","","11.4","","18.0","","0.0","","0.0","","","","","","0.0","","","","26","","50",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-04","2026","07","04","","26.6","","10.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","22","","35",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-05","2026","07","05","","24.2","","7.5","","15.9","","2.1","","0.0","","","","","","0.2","","","","34","","68",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-06","2026","07","06","","22.3","","4.7","","13.5","","4.5","","0.0","","","","","","0.0","","","","9","","35",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-07","2026","07","07","","25.5","","11.6","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-08","2026","07","08","","29.2","","12.4","","20.8","","0.0","","2.8","","","","","","0.0","","","","22","","45",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-09","2026","07","09","","27.8","","11.3","","19.6","","0.0","","1.6","","","","","","0.0","","","","23","","35",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-10","2026","07","10","","28.0","","11.1","","19.6","","0.0","","1.6","","","","","","0.0","","","","22","","42",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-11","2026","07","11","","30.7","","11.5","","21.1","","0.0","","3.1","","","","","","0.0","","","","24","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-12","2026","07","12","","30.7","","8.8","","19.8","","0.0","","1.8","","","","","","0.0","","","","26","","54",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-13","2026","07","13","","29.0","","10.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-14","2026","07","14","","22.1","","9.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","21","","41",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-15","2026","07","15","","27.6","","15.3","","21.5","","0.0","","3.5","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-16","2026","07","16","","28.9","","10.8","","19.9","","0.0","","1.9","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-17","2026","07","17","","30.3","","13.4","","21.9","","0.0","","3.9","","","","","","0.0","","","","36","","33",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-18","2026","07","18","","34.6","","16.0","","25.3","","0.0","","7.3","","","","","","0.0","","","","18","","37",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-19","2026","07","19","","29.9","","10.3","","20.1","","0.0","","2.1","","","","","","0.0","","","","26","","50",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-20","2026","07","20","","24.8","","11.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-21","2026","07","21","","26.9","","12.8","","19.9","","0.0","","1.9","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-22","2026","07","22","","31.2","","11.1","","21.2","","0.0","","3.2","","","","","","3.6","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-23","2026","07","23","","33.7","","11.5","","22.6","","0.0","","4.6","","","","","","0.0","","","","2","","32",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-24","2026","07","24","","33.5","","13.2","","23.4","","0.0","","5.4","","","","","","0.0","","","","27","","63",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-25","2026","07","25","","34.1","","12.1","","23.1","","0.0","","5.1","","","","","","0.0","","","","22","","33",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-26","2026","07","26","","31.7","","11.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","25","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-27","2026","07","27","","30.8","","11.9","","21.4","","0.0","","3.4","","","","","","0.0","","","","25","","48",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-28","2026","07","28","","32.5","","8.2","","20.4","","0.0","","2.4","","","","","","0.0","","","","21","","45",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-29","2026","07","29","","28.7","","10.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","27","","33",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-30","2026","07","30","","30.0","","9.1","","19.6","","0.0","","1.6","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-07-31","2026","07","31","","31.1","","9.0","","20.1","","0.0","","2.1","","","","","","0.0","","","","24","","39",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-01","2026","08","01","","37.0","","10.3","","23.7","","0.0","","5.7","","","","","","0.0","","","","24","","52",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-02","2026","08","02","","24.8","","12.3","","18.6","","0.0","","0.6","","","","","","0.0","","","","25","","61",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-03","2026","08","03","","20.1","","7.1","","13.6","","4.4","","0.0","","","","","","0.0","","","","36","","50",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-04","2026","08","04","","26.0","","2.3","","14.2","","3.8","","0.0","","","","","","0.0","","","","24","","37",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-05","2026","08","05","","26.9","","9.1","","18.0","","0.0","","0.0","","","","","","0.0","","","","28","","33",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-06","2026","08","06","","21.4","","10.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","30","","35",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-07","2026","08","07","","27.0","","5.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-08","2026","08","08","","25.3","","9.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-09","2026","08","09","","23.7","","8.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","2","","37",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-10","2026","08","10","","26.2","","9.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","1","","54",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-11","2026","08","11","","23.5","","8.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","5","","39",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-12","2026","08","12","","15.7","","11.9","","13.8","","4.2","","0.0","","","","","","9.6","","","","1","","32",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-13","2026","08","13","","13.6","","10.8","","12.2","","5.8","","0.0","","","","","","17.3","","","","3","","39",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-14","2026","08","14","","15.6","","11.1","","13.4","","4.6","","0.0","","","","","","0.2","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-15","2026","08","15","","24.4","","6.8","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-16","2026","08","16","","26.1","","10.4","","18.3","","0.0","","0.3","","","","","","0.0","","","","33","","33",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-17","2026","08","17","","25.2","","9.7","","17.5","","0.5","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-18","2026","08","18","","30.0","","9.1","","19.6","","0.0","","1.6","","","","","","0.0","","","","25","","46",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-19","2026","08","19","","28.6","","9.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-20","2026","08","20","","29.1","","9.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","34","","63",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-21","2026","08","21","","29.3","","9.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-22","2026","08","22","","30.0","","10.6","","20.3","","0.0","","2.3","","","","","","0.0","","","","23","","33",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-23","2026","08","23","","28.9","","13.4","","21.2","","0.0","","3.2","","","","","","0.0","","","","26","","76",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-24","2026","08","24","","25.3","","9.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","34","","39",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-25","2026","08","25","","27.8","","6.8","","17.3","","0.7","","0.0","","","","","","0.0","","","","10","","33",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-26","2026","08","26","","32.8","","8.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-27","2026","08","27","","31.1","","13.8","","22.5","","0.0","","4.5","","","","","","0.0","","","","24","","50",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-28","2026","08","28","","28.5","","7.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","23","","45",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-29","2026","08","29","","25.2","","6.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","15","","48",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-30","2026","08","30","","19.5","","5.4","","12.5","","5.5","","0.0","","","","","","4.7","","","","26","","68",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-08-31","2026","08","31","","24.8","","10.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","25","","42",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-01","2026","09","01","","29.2","","6.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-02","2026","09","02","","27.5","","9.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","20","","93",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-03","2026","09","03","","22.7","","9.2","","16.0","","2.0","","0.0","","","","","","0.0","","","","25","","54",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-04","2026","09","04","","21.5","","4.5","","13.0","","5.0","","0.0","","","","","","0.0","","","","29","","39",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-05","2026","09","05","","15.7","","9.3","","12.5","","5.5","","0.0","","","","","","3.8","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-06","2026","09","06","","17.3","","10.4","","13.9","","4.1","","0.0","","","","","","5.3","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-07","2026","09","07","","13.9","","10.0","","12.0","","6.0","","0.0","","","","","","62.9","","","","33","","45",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-08","2026","09","08","","19.1","","11.2","","15.2","","2.8","","0.0","","","","","","6.3","","","","25","","58",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-09","2026","09","09","","24.2","","10.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","25","","61",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-10","2026","09","10","","25.1","","9.8","","17.5","","0.5","","0.0","","","","","","0.0","","","","24","","68",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-11","2026","09","11","","15.1","","8.5","","11.8","","6.2","","0.0","","","","","","1.4","","","","34","","32",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-12","2026","09","12","","14.2","","5.1","","9.7","","8.3","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-13","2026","09","13","","14.5","","1.5","","8.0","","10.0","","0.0","","","","","","0.0","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-14","2026","09","14","","15.9","","6.7","","11.3","","6.7","","0.0","","","","","","0.2","","","","24","","59",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-15","2026","09","15","","11.1","","8.1","","9.6","","8.4","","0.0","","","","","","9.7","","","","6","","32",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-16","2026","09","16","","18.4","","6.7","","12.6","","5.4","","0.0","","","","","","0.2","","","","","M","","M"
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-17","2026","09","17","","22.2","","5.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","19","","32",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.80","49.63","LETHBRIDGE","3033875","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
