"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-04","2026","07","04","¿","26.5","","9.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-05","2026","07","05","¿","22.5","","8.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-06","2026","07","06","¿","24.0","","6.5","","15.3","","2.7","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-07","2026","07","07","¿","25.0","","7.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-08","2026","07","08","¿","24.0","","10.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-09","2026","07","09","¿","22.0","","12.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-10","2026","07","10","¿","29.0","","13.0","","21.0","","0.0","","3.0","","10.0","","0.0","","10.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-11","2026","07","11","¿","23.0","","13.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-12","2026","07","12","¿","23.0","","11.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-13","2026","07","13","¿","26.5","","9.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-14","2026","07","14","¿","29.5","","10.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-15","2026","07","15","¿","25.0","","9.0","","17.0","","1.0","","0.0","","25.0","","0.0","","25.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-16","2026","07","16","¿","31.5","","4.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-17","2026","07","17","¿","30.0","","10.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-18","2026","07","18","¿","30.0","","21.0","","25.5","","0.0","","7.5","","2.0","","0.0","","2.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-19","2026","07","19","¿","22.0","","14.0","","18.0","","0.0","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-20","2026","07","20","¿","22.0","","15.0","","18.5","","0.0","","0.5","","9.0","","0.0","","9.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-21","2026","07","21","¿","22.0","","13.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-22","2026","07","22","¿","33.5","","13.0","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-23","2026","07","23","¿","34.5","","12.5","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-24","2026","07","24","¿","28.0","","8.0","","18.0","","0.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-25","2026","07","25","¿","24.0","","6.0","","15.0","","3.0","","0.0","","23.0","","0.0","","23.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-26","2026","07","26","¿","20.0","","5.0","","12.5","","5.5","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-27","2026","07","27","¿","20.0","","5.0","","12.5","","5.5","","0.0","","11.0","","0.0","","11.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-28","2026","07","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-29","2026","07","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-30","2026","07","30","¿","24.0","","11.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-07-31","2026","07","31","¿","32.5","","13.0","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-01","2026","08","01","¿","33.5","","14.5","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-02","2026","08","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-03","2026","08","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-04","2026","08","04","¿","16.0","","4.0","","10.0","","8.0","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-05","2026","08","05","¿","22.0","","4.0","","13.0","","5.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-06","2026","08","06","¿","17.0","","9.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-07","2026","08","07","¿","21.0","","7.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-08","2026","08","08","¿","22.0","","10.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-09","2026","08","09","¿","29.0","","12.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-10","2026","08","10","¿","29.0","","12.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-11","2026","08","11","¿","22.5","","7.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-12","2026","08","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-13","2026","08","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-14","2026","08","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-15","2026","08","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-16","2026","08","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-17","2026","08","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-18","2026","08","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-19","2026","08","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-20","2026","08","20","¿","26.5","","14.5","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-21","2026","08","21","¿","15.0","","7.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-22","2026","08","22","¿","22.0","","5.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-23","2026","08","23","¿","18.0","","4.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-24","2026","08","24","¿","26.0","","6.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-25","2026","08","25","¿","27.0","","11.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-26","2026","08","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-27","2026","08","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-28","2026","08","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-29","2026","08","29","¿","25.5","","10.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-30","2026","08","30","¿","22.5","","14.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-08-31","2026","08","31","¿","25.0","","9.5","","17.3","","0.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-01","2026","09","01","¿","23.0","","7.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-02","2026","09","02","¿","26.0","","5.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-03","2026","09","03","¿","20.0","","14.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-04","2026","09","04","¿","16.0","","12.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-05","2026","09","05","¿","19.0","","10.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-06","2026","09","06","¿","18.0","","10.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-07","2026","09","07","¿","20.5","","10.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-08","2026","09","08","¿","25.5","","9.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-09","2026","09","09","¿","23.0","","8.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-10","2026","09","10","¿","17.5","","9.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-12","2026","09","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-13","2026","09","13","¿","20.0","","3.0","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-14","2026","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.18","53.72","FORT SASKATCHEWAN","3012710","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
