"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-09","2026","06","09","","6.2","","0.4","","3.3","","14.7","","0.0","","","","","","","M","","","1","","41",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-10","2026","06","10","","17.4","","0.4","","8.9","","9.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-11","2026","06","11","","21.9","","6.5","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-12","2026","06","12","","25.4","","11.3","","18.4","","0.0","","0.4","","","","","","","M","","","28","","42",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-13","2026","06","13","","20.0","","7.8","","13.9","","4.1","","0.0","","","","","","","M","","","29","","37",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-14","2026","06","14","","29.0","","9.6","","19.3","","0.0","","1.3","","","","","","","M","","","10","","41",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-15","2026","06","15","","26.0","","16.4","","21.2","","0.0","","3.2","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-16","2026","06","16","","21.6","","10.8","","16.2","","1.8","","0.0","","","","","","","M","","","32","","32",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-17","2026","06","17","","21.2","","9.2","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-18","2026","06","18","","26.1","","12.8","","19.5","","0.0","","1.5","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-19","2026","06","19","","25.5","","12.9","","19.2","","0.0","","1.2","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-20","2026","06","20","","28.2","","13.5","","20.9","","0.0","","2.9","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-21","2026","06","21","","23.6","","12.7","","18.2","","0.0","","0.2","","","","","","","M","","","32","","36",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-22","2026","06","22","","20.1","","10.9","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-23","2026","06","23","","26.2","","12.1","","19.2","","0.0","","1.2","","","","","","","M","","","21","","31",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-24","2026","06","24","","27.9","","12.7","","20.3","","0.0","","2.3","","","","","","","M","","","13","","32",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-25","2026","06","25","","29.1","","15.1","","22.1","","0.0","","4.1","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-26","2026","06","26","","23.6","","14.8","","19.2","","0.0","","1.2","","","","","","","M","","","36","","43",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-27","2026","06","27","","16.0","","8.3","","12.2","","5.8","","0.0","","","","","","","M","","","34","","37",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-28","2026","06","28","","8.5","","5.1","","6.8","","11.2","","0.0","","","","","","","M","","","33","","35",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-29","2026","06","29","","20.2","","7.9","","14.1","","3.9","","0.0","","","","","","","M","","","26","","44",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-06-30","2026","06","30","","18.8","","7.0","","12.9","","5.1","","0.0","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-01","2026","07","01","","15.8","","9.3","","12.6","","5.4","","0.0","","","","","","","M","","","32","","31",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-02","2026","07","02","","10.7","","6.4","","8.6","","9.4","","0.0","","","","","","","M","","","33","","43",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-03","2026","07","03","","6.8","","3.6","","5.2","","12.8","","0.0","","","","","","","M","","","32","","54",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-04","2026","07","04","","17.5","","2.9","","10.2","","7.8","","0.0","","","","","","","M","","","36","","34",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-05","2026","07","05","","21.4","","5.3","","13.4","","4.6","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-06","2026","07","06","","24.4","","7.4","","15.9","","2.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-07","2026","07","07","","26.3","","9.7","","18.0","","0.0","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-08","2026","07","08","","27.9","","11.3","","19.6","","0.0","","1.6","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-09","2026","07","09","","22.9","","15.1","","19.0","","0.0","","1.0","","","","","","","M","","","35","","39",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-10","2026","07","10","","24.9","","11.6","","18.3","","0.0","","0.3","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-11","2026","07","11","","28.5","","12.6","","20.6","","0.0","","2.6","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-12","2026","07","12","","29.3","","12.8","","21.1","","0.0","","3.1","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-13","2026","07","13","","23.6","","13.7","","18.7","","0.0","","0.7","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-14","2026","07","14","","25.0","","14.1","","19.6","","0.0","","1.6","","","","","","","M","","","25","","31",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-15","2026","07","15","","20.7","","13.4","","17.1","","0.9","","0.0","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-16","2026","07","16","","20.8","","7.5","","14.2","","3.8","","0.0","","","","","","","M","","","24","","37",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-17","2026","07","17","","20.3","","7.6","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-18","2026","07","18","","17.1","","10.2","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-19","2026","07","19","","26.2","","11.4","","18.8","","0.0","","0.8","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-20","2026","07","20","","30.2","","11.9","","21.1","","0.0","","3.1","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-21","2026","07","21","","27.4","","12.3","","19.9","","0.0","","1.9","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-22","2026","07","22","","26.9","","14.9","","20.9","","0.0","","2.9","","","","","","","M","","","25","","50",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-23","2026","07","23","","19.6","","11.2","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-24","2026","07","24","","13.8","","3.8","","8.8","","9.2","","0.0","","","","","","","M","","","34","","67",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-25","2026","07","25","","16.1","","-0.9","","7.6","","10.4","","0.0","","","","","","","M","","","33","","36",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-26","2026","07","26","","26.3","","6.4","","16.4","","1.6","","0.0","","","","","","","M","","","35","","60",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-27","2026","07","27","","9.2","","3.1","","6.2","","11.8","","0.0","","","","","","","M","","","35","","51",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-28","2026","07","28","","11.7","","2.4","","7.1","","10.9","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-29","2026","07","29","","19.8","","2.9","","11.4","","6.6","","0.0","","","","","","","M","","","24","","33",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-30","2026","07","30","","13.0","","7.5","","10.3","","7.7","","0.0","","","","","","","M","","","3","","34",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-07-31","2026","07","31","","14.2","","4.2","","9.2","","8.8","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-01","2026","08","01","","20.4","","5.0","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-02","2026","08","02","","26.1","","10.0","","18.1","","0.0","","0.1","","","","","","","M","","","24","","35",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-03","2026","08","03","","19.7","","12.8","","16.3","","1.7","","0.0","","","","","","","M","","","24","","32",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-04","2026","08","04","","24.2","","15.1","","19.7","","0.0","","1.7","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-05","2026","08","05","","24.2","","10.7","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-06","2026","08","06","","24.0","","10.2","","17.1","","0.9","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-07","2026","08","07","","28.3","","9.1","","18.7","","0.0","","0.7","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-08","2026","08","08","","22.4","","15.1","","18.8","","0.0","","0.8","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-09","2026","08","09","","15.4","","10.4","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-10","2026","08","10","","12.8","","7.7","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-11","2026","08","11","","13.4","","6.7","","10.1","","7.9","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-12","2026","08","12","","21.7","","10.3","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-13","2026","08","13","","17.7","","10.6","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-14","2026","08","14","","21.1","","7.6","","14.4","","3.6","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-15","2026","08","15","","22.2","","8.8","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-16","2026","08","16","","27.1","","10.1","","18.6","","0.0","","0.6","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-17","2026","08","17","","22.6","","11.6","","17.1","","0.9","","0.0","","","","","","","M","","","23","","44",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-18","2026","08","18","","19.3","","9.4","","14.4","","3.6","","0.0","","","","","","","M","","","23","","42",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-19","2026","08","19","","20.4","","8.8","","14.6","","3.4","","0.0","","","","","","","M","","","35","","32",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-20","2026","08","20","","18.6","","8.2","","13.4","","4.6","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-21","2026","08","21","","22.9","","11.9","","17.4","","0.6","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-22","2026","08","22","","23.7","","7.5","","15.6","","2.4","","0.0","","","","","","","M","","","34","","32",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-23","2026","08","23","","16.8","","4.7","","10.8","","7.2","","0.0","","","","","","","M","","","36","","57",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-24","2026","08","24","","18.2","","3.7","","11.0","","7.0","","0.0","","","","","","","M","","","13","","33",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-25","2026","08","25","","24.5","","12.2","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-26","2026","08","26","","15.9","","4.7","","10.3","","7.7","","0.0","","","","","","","M","","","3","","33",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-27","2026","08","27","","9.6","","0.9","","5.3","","12.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-28","2026","08","28","","15.6","","5.1","","10.4","","7.6","","0.0","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-29","2026","08","29","","12.8","","4.8","","8.8","","9.2","","0.0","","","","","","","M","","","2","","39",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-30","2026","08","30","","13.0","","3.4","","8.2","","9.8","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-08-31","2026","08","31","","11.0","","3.2","","7.1","","10.9","","0.0","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-01","2026","09","01","","12.5","","2.4","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-02","2026","09","02","","7.5","","1.5","","4.5","","13.5","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-03","2026","09","03","","11.6","","-0.2","","5.7","","12.3","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-04","2026","09","04","","7.2","","2.7","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-05","2026","09","05","","8.1","","4.2","","6.2","","11.8","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-06","2026","09","06","","13.4","","5.0","","9.2","","8.8","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-07","2026","09","07","","12.2","","2.1","","7.2","","10.8","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-08","2026","09","08","","13.4","","8.3","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-09","2026","09","09","","14.4","","5.3","","9.9","","8.1","","0.0","","","","","","","M","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-10","2026","09","10","","15.7","","4.2","","10.0","","8.0","","0.0","","","","","","","M","","","25","","32",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-11","2026","09","11","","16.8","","8.1","","12.5","","5.5","","0.0","","","","","","","M","","","23","","63",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-12","2026","09","12","","17.4","","10.0","","13.7","","4.3","","0.0","","","","","","","M","","","27","","53",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-13","2026","09","13","","13.3","","4.7","","9.0","","9.0","","0.0","","","","","","","M","","","23","","32",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-14","2026","09","14","","5.5","","-0.2","","2.7","","15.3","","0.0","","","","","","","M","","","33","","46",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-15","2026","09","15","","7.1","","-2.5","","2.3","","15.7","","0.0","","","","","","","M","","","","M","","M"
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-16","2026","09","16","","14.0","","0.6","","7.3","","10.7","","0.0","","","","","","","M","","","21","","35",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-17","2026","09","17","","12.0","","4.5","","8.3","","9.7","","0.0","","","","","","","M","","","24","","35",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-134.86","67.41","FORT MCPHERSON A","2201606","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
