"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.87","49.05","NANAIMO A","1025365","2026-06-21","2026","06","21","","27.9","","9.1","","18.5","","0.0","","0.5","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-22","2026","06","22","","31.2","","10.3","","20.8","","0.0","","2.8","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-23","2026","06","23","","32.2","","14.0","","23.1","","0.0","","5.1","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-24","2026","06","24","","30.1","","15.4","","22.8","","0.0","","4.8","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-25","2026","06","25","","22.6","","11.7","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-26","2026","06","26","","20.8","","12.6","","16.7","","1.3","","0.0","","","","","","","M","","","22","","44",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-27","2026","06","27","","22.4","","11.5","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-28","2026","06","28","","21.6","","9.3","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-06-29","2026","06","29","","22.6","","11.4","","17.0","","1.0","","0.0","","","","","","","M","","","16","","31",""
"-123.87","49.05","NANAIMO A","1025365","2026-06-30","2026","06","30","","20.7","","13.3","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-01","2026","07","01","","19.9","","12.8","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-02","2026","07","02","","14.9","","12.2","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-03","2026","07","03","","22.2","","13.7","","18.0","","0.0","","0.0","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-07-04","2026","07","04","","21.6","","12.1","","16.9","","1.1","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-05","2026","07","05","","24.3","","13.8","","19.1","","0.0","","1.1","","","","","","","M","","","35","","31",""
"-123.87","49.05","NANAIMO A","1025365","2026-07-06","2026","07","06","","28.7","","9.8","","19.3","","0.0","","1.3","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-07","2026","07","07","","25.3","","10.8","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-08","2026","07","08","","23.4","","10.7","","17.1","","0.9","","0.0","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-07-09","2026","07","09","","23.2","","12.1","","17.7","","0.3","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-10","2026","07","10","","23.2","","15.6","","19.4","","0.0","","1.4","","","","","","","M","","","23","","35",""
"-123.87","49.05","NANAIMO A","1025365","2026-07-11","2026","07","11","","20.6","","12.8","","16.7","","1.3","","0.0","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-07-12","2026","07","12","","20.7","","7.3","","14.0","","4.0","","0.0","","","","","","","M","","","19","","38",""
"-123.87","49.05","NANAIMO A","1025365","2026-07-13","2026","07","13","","24.5","","9.2","","16.9","","1.1","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-14","2026","07","14","","28.4","","13.5","","21.0","","0.0","","3.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-15","2026","07","15","","30.6","","11.3","","21.0","","0.0","","3.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-16","2026","07","16","","24.2","","12.4","","18.3","","0.0","","0.3","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-07-17","2026","07","17","","21.7","","14.4","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-18","2026","07","18","","22.9","","14.7","","18.8","","0.0","","0.8","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-19","2026","07","19","","25.1","","12.4","","18.8","","0.0","","0.8","","","","","","","M","","","1","","32",""
"-123.87","49.05","NANAIMO A","1025365","2026-07-20","2026","07","20","","31.9","","14.2","","23.1","","0.0","","5.1","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-21","2026","07","21","","33.7","","13.6","","23.7","","0.0","","5.7","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-22","2026","07","22","","34.6","","14.9","","24.8","","0.0","","6.8","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-23","2026","07","23","","27.4","","17.3","","22.4","","0.0","","4.4","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-24","2026","07","24","","26.9","","13.0","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-25","2026","07","25","","20.7","","13.1","","16.9","","1.1","","0.0","","","","","","","M","","","13","","38",""
"-123.87","49.05","NANAIMO A","1025365","2026-07-26","2026","07","26","","19.0","","15.5","","17.3","","0.7","","0.0","","","","","","","M","","","13","","31",""
"-123.87","49.05","NANAIMO A","1025365","2026-07-27","2026","07","27","","20.6","","15.3","","18.0","","0.0","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-28","2026","07","28","","23.6","","15.3","","19.5","","0.0","","1.5","","","","","","","M","","","13","","42",""
"-123.87","49.05","NANAIMO A","1025365","2026-07-29","2026","07","29","","24.6","","12.5","","18.6","","0.0","","0.6","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-30","2026","07","30","","24.0","","9.2","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-07-31","2026","07","31","","28.6","","10.1","","19.4","","0.0","","1.4","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-01","2026","08","01","","21.8","","14.5","","18.2","","0.0","","0.2","","","","","","","M","","","20","","43",""
"-123.87","49.05","NANAIMO A","1025365","2026-08-02","2026","08","02","","23.0","","9.1","","16.1","","1.9","","0.0","","","","","","","M","","","2","","40",""
"-123.87","49.05","NANAIMO A","1025365","2026-08-03","2026","08","03","","26.0","","9.2","","17.6","","0.4","","0.0","","","","","","","M","","","1","","33",""
"-123.87","49.05","NANAIMO A","1025365","2026-08-04","2026","08","04","","28.0","","13.3","","20.7","","0.0","","2.7","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-05","2026","08","05","","28.7","","9.9","","19.3","","0.0","","1.3","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-06","2026","08","06","","29.4","","11.0","","20.2","","0.0","","2.2","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-07","2026","08","07","","29.1","","12.4","","20.8","","0.0","","2.8","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-08","2026","08","08","","27.5","","12.2","","19.9","","0.0","","1.9","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-09","2026","08","09","","25.0","","11.5","","18.3","","0.0","","0.3","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-10","2026","08","10","","24.4","","10.0","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-11","2026","08","11","","26.6","","10.8","","18.7","","0.0","","0.7","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-12","2026","08","12","","28.7","","16.0","","22.4","","0.0","","4.4","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-13","2026","08","13","","27.8","","11.2","","19.5","","0.0","","1.5","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-14","2026","08","14","","26.2","","11.9","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-15","2026","08","15","","24.8","","12.0","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-16","2026","08","16","","24.4","","11.7","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-17","2026","08","17","","26.2","","11.2","","18.7","","0.0","","0.7","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-18","2026","08","18","","27.6","","10.9","","19.3","","0.0","","1.3","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-19","2026","08","19","","26.1","","13.4","","19.8","","0.0","","1.8","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-20","2026","08","20","","29.2","","11.7","","20.5","","0.0","","2.5","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-21","2026","08","21","","31.0","","12.3","","21.7","","0.0","","3.7","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-22","2026","08","22","","24.1","","12.0","","18.1","","0.0","","0.1","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-08-23","2026","08","23","","22.6","","14.1","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-24","2026","08","24","","26.3","","11.6","","19.0","","0.0","","1.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-25","2026","08","25","","29.7","","12.5","","21.1","","0.0","","3.1","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-08-26","2026","08","26","","24.2","","10.7","","17.5","","0.5","","0.0","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-08-27","2026","08","27","","23.7","","12.5","","18.1","","0.0","","0.1","","","","","","","M","","","18","","43",""
"-123.87","49.05","NANAIMO A","1025365","2026-08-28","2026","08","28","","21.5","","10.1","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-29","2026","08","29","","22.0","","11.1","","16.6","","1.4","","0.0","","","","","","","M","","","6","","37",""
"-123.87","49.05","NANAIMO A","1025365","2026-08-30","2026","08","30","","19.1","","13.8","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-08-31","2026","08","31","","23.8","","11.4","","17.6","","0.4","","0.0","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-01","2026","09","01","","23.9","","9.7","","16.8","","1.2","","0.0","","","","","","","M","","","24","","32",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-02","2026","09","02","","19.8","","11.4","","15.6","","2.4","","0.0","","","","","","","M","","","15","","41",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-03","2026","09","03","","19.9","","11.4","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-09-04","2026","09","04","","20.0","","9.1","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-09-05","2026","09","05","","23.2","","12.0","","17.6","","0.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-09-06","2026","09","06","","25.4","","9.2","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-09-07","2026","09","07","","20.8","","12.3","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-09-08","2026","09","08","","22.9","","11.8","","17.4","","0.6","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-09-09","2026","09","09","","23.0","","10.2","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-09-10","2026","09","10","","22.6","","11.2","","16.9","","1.1","","0.0","","","","","","","M","","","1","","46",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-11","2026","09","11","","20.3","","8.8","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-09-12","2026","09","12","","22.9","","8.9","","15.9","","2.1","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-09-13","2026","09","13","","21.3","","8.3","","14.8","","3.2","","0.0","","","","","","","M","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-14","2026","09","14","","19.2","","9.4","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-09-15","2026","09","15","","23.1","","12.0","","17.6","","0.4","","0.0","","","","","","","M","","","1","","31",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-16","2026","09","16","","24.4","","6.9","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-09-17","2026","09","17","","24.4","","7.0","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-123.87","49.05","NANAIMO A","1025365","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.87","49.05","NANAIMO A","1025365","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
