"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-26","2026","06","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-27","2026","06","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-28","2026","06","28","","1.6","","-0.4","","0.6","","17.4","","0.0","","","","","","1.3","","","","29","","34",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-29","2026","06","29","","2.4","","-0.4","","1.0","","17.0","","0.0","","","","","","0.0","","","","29","","34",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-06-30","2026","06","30","","8.7","","0.6","","4.7","","13.3","","0.0","","","","","","0.8","","","","14","","45",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-01","2026","07","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-02","2026","07","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-03","2026","07","03","","12.4","","4.0","","8.2","","9.8","","0.0","","","","","","0.8","","","","11","","44",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-04","2026","07","04","","10.2","","5.2","","7.7","","10.3","","0.0","","","","","","0.0","","","","15","","35",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-05","2026","07","05","","8.4","","-0.9","","3.7","","14.3","","0.0","","","","","","3.9","","","","29","","34",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-06","2026","07","06","","3.4","","-1.0","","1.2","","16.8","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-07","2026","07","07","","3.3","","-0.4","","1.5","","16.5","","0.0","","","","","","0.0","","","","26","","43",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-08","2026","07","08","","3.6","","-0.5","","1.6","","16.4","","0.0","","","","","","0.0","","","","29","","39",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-09","2026","07","09","","4.5","","0.9","","2.7","","15.3","","0.0","","","","","","0.0","","","","33","","35",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-10","2026","07","10","","6.8","","1.3","","4.0","","14.0","","0.0","","","","","","0.0","","","","30","","35",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-11","2026","07","11","","1.8","","0.1","","1.0","","17.0","","0.0","","","","","","0.4","","","","29","","41",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-12","2026","07","12","","4.3","","0.0","","2.2","","15.8","","0.0","","","","","","0.6","","","","28","","33",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-13","2026","07","13","","5.9","","0.6","","3.2","","14.8","","0.0","","","","","","0.1","","","","36","","32",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-14","2026","07","14","","5.6","","-0.1","","2.8","","15.2","","0.0","","","","","","0.0","","","","35","","39",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-15","2026","07","15","","5.6","","1.4","","3.5","","14.5","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-16","2026","07","16","","8.3","","2.1","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-17","2026","07","17","","8.8","","2.7","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-18","2026","07","18","","14.9","","4.8","","9.8","","8.2","","0.0","","","","","","0.0","","","","1","","38",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-19","2026","07","19","","6.2","","1.9","","4.1","","13.9","","0.0","","","","","","0.0","","","","34","","52",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-20","2026","07","20","","5.0","","0.3","","2.6","","15.4","","0.0","","","","","","0.0","","","","34","","44",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-21","2026","07","21","","7.5","","2.2","","4.9","","13.1","","0.0","","","","","","0.0","","","","34","","40",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-22","2026","07","22","","5.5","","0.9","","3.2","","14.8","","0.0","","","","","","0.0","","","","34","","35",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-23","2026","07","23","","10.4","","1.3","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-24","2026","07","24","","10.7","","4.7","","7.7","","10.3","","0.0","","","","","","0.0","","","","17","","32",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-25","2026","07","25","","10.0","","3.2","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-26","2026","07","26","","12.5","","2.4","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-27","2026","07","27","","12.9","","3.7","","8.3","","9.7","","0.0","","","","","","0.0","","","","14","","35",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-28","2026","07","28","","8.4","","1.0","","4.7","","13.3","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-29","2026","07","29","","9.2","","3.2","","6.2","","11.8","","0.0","","","","","","0.0","","","","","M","","M"
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-30","2026","07","30","","11.2","","3.0","","7.1","","10.9","","0.0","","","","","","0.2","","","","4","","35",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-07-31","2026","07","31","","8.9","","4.5","","6.7","","11.3","","0.0","","","","","","0.0","","","","12","","62",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-01","2026","08","01","","7.1","","2.8","","5.0","","13.0","","0.0","","","","","","0.8","","","","14","","34",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-02","2026","08","02","","6.2","","1.8","","4.0","","14.0","","0.0","","","","","","1.2","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-03","2026","08","03","","5.8","","1.1","","3.4","","14.6","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-04","2026","08","04","","9.6","","2.3","","5.9","","12.1","","0.0","","","","","","0.0","","","","5","","40",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-05","2026","08","05","","15.7","","6.0","","10.8","","7.2","","0.0","","","","","","0.0","","","","6","","45",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-06","2026","08","06","","15.0","","7.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","4","","38",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-07","2026","08","07","","12.3","","6.5","","9.4","","8.6","","0.0","","","","","","0.0","","","","5","","41",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-08","2026","08","08","","11.2","","5.3","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-09","2026","08","09","","9.9","","3.6","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-10","2026","08","10","","12.7","","4.9","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-11","2026","08","11","","9.8","","1.0","","5.4","","12.6","","0.0","","","","","","0.0","","","","33","","52",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-12","2026","08","12","","3.6","","0.4","","2.0","","16.0","","0.0","","","","","","0.0","","","","35","","63",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-13","2026","08","13","","2.2","","0.3","","1.2","","16.8","","0.0","","","","","","0.0","","","","36","","45",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-14","2026","08","14","","2.9","","0.8","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-15","2026","08","15","","8.1","","0.0","","4.0","","14.0","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-16","2026","08","16","","1.2","","-1.5","","-0.2","","18.2","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-17","2026","08","17","","2.2","","-1.5","","0.4","","17.6","","0.0","","","","","","4.1","","","","22","","33",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-18","2026","08","18","","4.6","","-0.2","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-19","2026","08","19","","7.9","","3.1","","5.5","","12.5","","0.0","","","","","","0.5","","","","13","","51",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-20","2026","08","20","","7.9","","2.6","","5.2","","12.8","","0.0","","","","","","15.4","","","","3","","47",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-21","2026","08","21","","5.3","","2.5","","3.9","","14.1","","0.0","","","","","","0.2","","","","3","","48",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-22","2026","08","22","","4.0","","1.6","","2.8","","15.2","","0.0","","","","","","0.3","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-23","2026","08","23","","3.9","","1.6","","2.8","","15.2","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-24","2026","08","24","","3.7","","0.5","","2.1","","15.9","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-25","2026","08","25","","5.6","","0.5","","3.1","","14.9","","0.0","","","","","","0.0","","","","14","","35",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-26","2026","08","26","","6.0","","2.7","","4.4","","13.6","","0.0","","","","","","4.9","","","","19","","45",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-27","2026","08","27","","9.2","","0.2","","4.7","","13.3","","0.0","","","","","","0.8","","","","15","","58",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-28","2026","08","28","","2.6","","0.2","","1.4","","16.6","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-29","2026","08","29","","7.3","","2.2","","4.7","","13.3","","0.0","","","","","","0.0","","","","6","","50",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-30","2026","08","30","","5.1","","1.5","","3.3","","14.7","","0.0","","","","","","0.6","","","","12","","56",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-08-31","2026","08","31","","5.8","","3.9","","4.9","","13.1","","0.0","","","","","","4.1","","","","11","","50",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-01","2026","09","01","","5.3","","-0.3","","2.5","","15.5","","0.0","","","","","","1.0","","","","29","","41",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-02","2026","09","02","","1.6","","-0.7","","0.4","","17.6","","0.0","","","","","","0.0","","","","28","","35",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-03","2026","09","03","","3.8","","1.2","","2.5","","15.5","","0.0","","","","","","3.4","","","","11","","69",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-04","2026","09","04","","3.2","","-0.6","","1.3","","16.7","","0.0","","","","","","0.2","","","","1","","55",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-05","2026","09","05","","-0.5","","-1.9","","-1.2","","19.2","","0.0","","","","","","0.0","","","","35","","56",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-06","2026","09","06","","0.6","","-1.4","","-0.4","","18.4","","0.0","","","","","","0.0","","","","31","","53",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-07","2026","09","07","","0.1","","-1.2","","-0.5","","18.5","","0.0","","","","","","0.0","","","","32","","51",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-08","2026","09","08","","0.7","","-1.5","","-0.4","","18.4","","0.0","","","","","","0.0","","","","34","","46",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-09","2026","09","09","","-0.5","","-2.3","","-1.4","","19.4","","0.0","","","","","","0.0","","","","29","","36",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-12","2026","09","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-13","2026","09","13","","-1.9","","-3.1","","-2.5","","20.5","","0.0","","","","","","0.0","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-14","2026","09","14","","-0.7","","-3.6","","-2.1","","20.1","","0.0","","","","","","0.0","","0","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-15","2026","09","15","","-1.5","","-5.1","","-3.3","","21.3","","0.0","","","","","","0.0","","0","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-16","2026","09","16","","-1.4","","-4.7","","-3.0","","21.0","","0.0","","","","","","0.0","","0","","24","","40",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-17","2026","09","17","","-0.5","","-3.4","","-2.0","","20.0","","0.0","","","","","","0.1","","0","","24","","36",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.98","74.72","RESOLUTE CS","2403505","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
