"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.00","53.33","NIPAWIN","407N51G","2026-06-17","2026","06","17","","17.8","","8.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","35","","35",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-18","2026","06","18","","20.0","","9.3","","14.7","","3.3","","0.0","","","","","","8.1","","","","35","","32",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-19","2026","06","19","","18.2","","9.1","","13.7","","4.3","","0.0","","","","","","5.8","","","","33","","33",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-20","2026","06","20","","20.2","","6.9","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-21","2026","06","21","","19.4","","7.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-22","2026","06","22","","17.2","","11.9","","14.5","","3.5","","0.0","","","","","","1.4","","","","14","","32",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-23","2026","06","23","","21.3","","10.2","","15.7","","2.3","","0.0","","","","","","0.5","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-24","2026","06","24","","24.9","","8.0","","16.4","","1.6","","0.0","","","","","","2.3","","","","2","","50",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-25","2026","06","25","","24.6","","7.5","","16.1","","1.9","","0.0","","","","","","2.4","","","","26","","32",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-26","2026","06","26","","22.4","","12.4","","17.4","","0.6","","0.0","","","","","","19.9","","","","11","","48",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-27","2026","06","27","","24.5","","10.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","13","","35",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-28","2026","06","28","","20.1","","15.3","","17.7","","0.3","","0.0","","","","","","18.2","","","","10","","48",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-29","2026","06","29","","20.3","","15.9","","18.1","","0.0","","0.1","","","","","","24.0","","","","4","","41",""
"-104.00","53.33","NIPAWIN","407N51G","2026-06-30","2026","06","30","","16.8","","14.4","","15.6","","2.4","","0.0","","","","","","10.7","","","","35","","45",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-01","2026","07","01","","18.3","","12.1","","15.2","","2.8","","0.0","","","","","","0.7","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-02","2026","07","02","","21.4","","9.2","","15.3","","2.7","","0.0","","","","","","0.7","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-03","2026","07","03","","19.3","","12.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","12","","33",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-04","2026","07","04","","24.1","","14.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-05","2026","07","05","","23.8","","13.8","","18.8","","0.0","","0.8","","","","","","20.1","","","","27","","58",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-06","2026","07","06","","21.7","","12.7","","17.2","","0.8","","0.0","","","","","","0.0","","","","30","","45",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-07","2026","07","07","","24.3","","10.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-08","2026","07","08","","24.4","","12.3","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-09","2026","07","09","","24.1","","13.6","","18.9","","0.0","","0.9","","","","","","0.4","","","","31","","36",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-10","2026","07","10","","26.0","","9.6","","17.8","","0.2","","0.0","","","","","","13.6","","","","8","","37",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-11","2026","07","11","","26.9","","14.5","","20.7","","0.0","","2.7","","","","","","33.1","","","","28","","113",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-12","2026","07","12","","29.0","","14.9","","22.0","","0.0","","4.0","","","","","","0.0","","","","8","","51",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-13","2026","07","13","","25.6","","15.9","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-14","2026","07","14","","26.3","","13.7","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-15","2026","07","15","","27.5","","10.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-16","2026","07","16","","24.5","","15.9","","20.2","","0.0","","2.2","","","","","","2.9","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-17","2026","07","17","","29.4","","13.3","","21.3","","0.0","","3.3","","","","","","3.5","","","","24","","38",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-18","2026","07","18","","28.5","","13.9","","21.2","","0.0","","3.2","","","","","","5.9","","","","32","","58",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-19","2026","07","19","","26.5","","17.0","","21.7","","0.0","","3.7","","","","","","0.2","","","","33","","74",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-20","2026","07","20","","23.3","","14.4","","18.8","","0.0","","0.8","","","","","","0.0","","","","1","","43",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-21","2026","07","21","","25.0","","11.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-22","2026","07","22","","26.3","","15.1","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-23","2026","07","23","","28.4","","13.6","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-24","2026","07","24","","26.4","","15.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","32","","35",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-25","2026","07","25","","27.7","","12.9","","20.3","","0.0","","2.3","","","","","","0.0","","","","23","","31",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-26","2026","07","26","","24.9","","14.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-27","2026","07","27","","25.8","","15.7","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-28","2026","07","28","","27.2","","14.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","30","","35",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-29","2026","07","29","","27.0","","12.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","29","","36",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-30","2026","07","30","","25.8","","12.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","30","","35",""
"-104.00","53.33","NIPAWIN","407N51G","2026-07-31","2026","07","31","","25.2","","11.4","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-01","2026","08","01","","28.1","","12.3","","20.2","","0.0","","2.2","","","","","","0.0","","","","14","","34",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-02","2026","08","02","","25.2","","15.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","30","","54",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-03","2026","08","03","","18.4","","9.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","30","","58",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-04","2026","08","04","","21.2","","11.3","","16.2","","1.8","","0.0","","","","","","0.0","","","","26","","34",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-05","2026","08","05","","21.6","","11.5","","16.6","","1.4","","0.0","","","","","","0.0","","","","30","","50",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-06","2026","08","06","","19.6","","12.1","","15.9","","2.1","","0.0","","","","","","1.6","","","","29","","65",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-07","2026","08","07","","21.7","","10.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","29","","43",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-08","2026","08","08","","20.9","","9.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","33","","34",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-09","2026","08","09","","21.9","","7.1","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-10","2026","08","10","","23.0","","7.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-11","2026","08","11","","24.5","","11.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-12","2026","08","12","","22.6","","8.5","","15.5","","2.5","","0.0","","","","","","0.0","","","","29","","33",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-13","2026","08","13","","21.3","","7.8","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-14","2026","08","14","","21.1","","10.1","","15.6","","2.4","","0.0","","","","","","10.7","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-15","2026","08","15","","22.1","","12.8","","17.5","","0.5","","0.0","","","","","","1.5","","","","33","","31",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-16","2026","08","16","","25.4","","10.4","","17.9","","0.1","","0.0","","","","","","1.2","","","","29","","69",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-17","2026","08","17","","20.8","","9.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","29","","43",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-18","2026","08","18","","23.7","","6.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-19","2026","08","19","","22.1","","9.3","","15.7","","2.3","","0.0","","","","","","1.1","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-20","2026","08","20","","25.7","","8.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-21","2026","08","21","","23.2","","9.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","35","","38",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-22","2026","08","22","","25.5","","5.1","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-23","2026","08","23","","28.1","","14.3","","21.2","","0.0","","3.2","","","","","","0.0","","","","19","","48",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-24","2026","08","24","","22.0","","14.6","","18.3","","0.0","","0.3","","","","","","53.7","","","","1","","38",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-25","2026","08","25","","24.1","","13.0","","18.6","","0.0","","0.6","","","","","","0.6","","","","35","","40",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-26","2026","08","26","","24.3","","8.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-27","2026","08","27","","26.9","","8.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-28","2026","08","28","","28.6","","11.3","","20.0","","0.0","","2.0","","","","","","0.0","","","","15","","44",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-29","2026","08","29","","26.0","","12.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-30","2026","08","30","","19.4","","13.5","","16.4","","1.6","","0.0","","","","","","15.7","","","","9","","40",""
"-104.00","53.33","NIPAWIN","407N51G","2026-08-31","2026","08","31","","20.0","","11.7","","15.8","","2.2","","0.0","","","","","","12.3","","","","22","","43",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-01","2026","09","01","","23.5","","12.4","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-02","2026","09","02","","25.0","","9.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","15","","37",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-03","2026","09","03","","23.9","","13.5","","18.7","","0.0","","0.7","","","","","","1.9","","","","13","","41",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-04","2026","09","04","","27.6","","12.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-05","2026","09","05","","26.3","","15.1","","20.7","","0.0","","2.7","","","","","","0.0","","","","3","","37",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-06","2026","09","06","","16.0","","12.0","","14.0","","4.0","","0.0","","","","","","0.0","","","","5","","51",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-07","2026","09","07","","14.5","","11.4","","13.0","","5.0","","0.0","","","","","","51.8","","","","4","","60",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-08","2026","09","08","","15.9","","10.0","","13.0","","5.0","","0.0","","","","","","14.9","","","","2","","48",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-09","2026","09","09","","22.9","","10.1","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-10","2026","09","10","","17.5","","12.6","","15.1","","2.9","","0.0","","","","","","1.2","","","","29","","51",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-11","2026","09","11","","16.8","","8.2","","12.5","","5.5","","0.0","","","","","","0.4","","","","30","","58",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-12","2026","09","12","","13.7","","5.6","","9.7","","8.3","","0.0","","","","","","0.0","","","","33","","39",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-13","2026","09","13","","16.4","","3.7","","10.0","","8.0","","0.0","","","","","","0.0","","","","24","","35",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-14","2026","09","14","","12.8","","2.3","","7.5","","10.5","","0.0","","","","","","1.8","","","","34","","47",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-15","2026","09","15","","14.6","","4.3","","9.5","","8.5","","0.0","","","","","","0.0","","","","34","","47",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-16","2026","09","16","","15.3","","1.9","","8.6","","9.4","","0.0","","","","","","1.0","","","","28","","49",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-17","2026","09","17","","21.5","","1.0","","11.3","","6.7","","0.0","","","","","","0.0","","","","21","","42",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-104.00","53.33","NIPAWIN","407N51G","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
