"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-25","2026","03","25","","-15.9","","-36.3","","-26.1","","44.1","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-26","2026","03","26","","-13.1","","-32.6","","-22.9","","40.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-27","2026","03","27","","-10.4","","-31.9","","-21.2","","39.2","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-28","2026","03","28","","-7.2","","-29.0","","-18.1","","36.1","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-29","2026","03","29","","-5.3","","-27.2","","-16.3","","34.3","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-30","2026","03","30","","-3.9","","-17.8","","-10.9","","28.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-03-31","2026","03","31","","-4.4","","-22.9","","-13.7","","31.7","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-01","2026","04","01","","-2.6","","-24.4","","-13.5","","31.5","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-02","2026","04","02","","-2.4","","-20.7","","-11.6","","29.6","","0.0","","","","","","0.0","","","","6","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-03","2026","04","03","","-1.7","","-4.7","","-3.2","","21.2","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-04","2026","04","04","","-0.4","","-15.7","","-8.1","","26.1","","0.0","","","","","","0.0","","","","6","","42",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-05","2026","04","05","","-3.9","","-19.4","","-11.7","","29.7","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-06","2026","04","06","","0.8","","-21.2","","-10.2","","28.2","","0.0","","","","","","0.0","","","","12","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-07","2026","04","07","","1.5","","-11.4","","-5.0","","23.0","","0.0","","","","","","0.0","","","","6","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-08","2026","04","08","","2.0","","-13.7","","-5.9","","23.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-09","2026","04","09","","-0.5","","-6.9","","-3.7","","21.7","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-10","2026","04","10","","2.7","","-10.5","","-3.9","","21.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-11","2026","04","11","","-0.4","","-9.8","","-5.1","","23.1","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-12","2026","04","12","","0.2","","-16.4","","-8.1","","26.1","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-13","2026","04","13","","-3.9","","-16.0","","-10.0","","28.0","","0.0","","","","","","0.0","","","","7","","46",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-14","2026","04","14","","-9.5","","-15.0","","-12.3","","30.3","","0.0","","","","","","0.0","","","","","M","58",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-15","2026","04","15","","-10.0","","-21.9","","-16.0","","34.0","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-16","2026","04","16","","0.8","","-22.3","","-10.8","","28.8","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-17","2026","04","17","","-1.1","","-11.0","","-6.1","","24.1","","0.0","","","","","","0.0","","","","32","","35",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-18","2026","04","18","","-2.8","","-16.1","","-9.5","","27.5","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-19","2026","04","19","","8.2","","-7.2","","0.5","","17.5","","0.0","","","","","","","M","","","","M","59",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-20","2026","04","20","","2.6","","-4.9","","-1.2","","19.2","","0.0","","","","","","0.0","","","","31","","61",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-21","2026","04","21","","3.7","","-6.8","","-1.6","","19.6","","0.0","","","","","","0.0","","","","30","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-22","2026","04","22","","-0.2","","-6.4","","-3.3","","21.3","","0.0","","","","","","","M","","","5","","35",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-23","2026","04","23","","-0.4","","-3.2","","-1.8","","19.8","","0.0","","","","","","","M","","","5","","46",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-24","2026","04","24","","1.0","","-6.2","","-2.6","","20.6","","0.0","","","","","","","M","","","","M","50",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-25","2026","04","25","","-2.4","","-6.6","","-4.5","","22.5","","0.0","","","","","","0.0","","","","8","","46",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-26","2026","04","26","","-2.0","","-6.8","","-4.4","","22.4","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-27","2026","04","27","","0.9","","-8.3","","-3.7","","21.7","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-28","2026","04","28","","4.8","","-11.2","","-3.2","","21.2","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-29","2026","04","29","","12.5","","-7.7","","2.4","","15.6","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-04-30","2026","04","30","","8.8","","-3.7","","2.6","","15.4","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-01","2026","05","01","","13.1","","1.4","","7.3","","10.7","","0.0","","","","","","0.0","","","","33","","52",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-02","2026","05","02","","12.0","","-3.4","","4.3","","13.7","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-03","2026","05","03","","6.2","","0.0","","3.1","","14.9","","0.0","","","","","","","M","","","36","","42",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-04","2026","05","04","","5.2","","-3.7","","0.8","","17.2","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-05","2026","05","05","","3.6","","-7.3","","-1.9","","19.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-06","2026","05","06","","11.0","","-3.5","","3.8","","14.2","","0.0","","","","","","0.0","","","","10","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-07","2026","05","07","","9.2","","1.7","","5.5","","12.5","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-08","2026","05","08","","9.7","","1.2","","5.5","","12.5","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-09","2026","05","09","","10.7","","0.8","","5.8","","12.2","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-10","2026","05","10","","19.2","","1.8","","10.5","","7.5","","0.0","","","","","","0.0","","","","24","","35",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-11","2026","05","11","","19.5","","1.2","","10.4","","7.6","","0.0","","","","","","","M","","","25","","50",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-12","2026","05","12","","14.1","","-1.0","","6.6","","11.4","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-13","2026","05","13","","19.5","","6.2","","12.9","","5.1","","0.0","","","","","","","M","","","5","","39",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-14","2026","05","14","","8.7","","1.1","","4.9","","13.1","","0.0","","","","","","","M","","","7","","63",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-15","2026","05","15","","4.9","","-3.1","","0.9","","17.1","","0.0","","","","","","0.0","","","","7","","41",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-16","2026","05","16","","7.4","","-5.4","","1.0","","17.0","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-17","2026","05","17","","5.6","","-3.2","","1.2","","16.8","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-18","2026","05","18","","13.8","","-5.4","","4.2","","13.8","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-19","2026","05","19","","20.6","","4.2","","12.4","","5.6","","0.0","","","","","","0.0","","","","12","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-20","2026","05","20","","18.0","","2.3","","10.2","","7.8","","0.0","","","","","","0.0","","","","13","","41",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-21","2026","05","21","","20.7","","1.8","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-22","2026","05","22","","24.5","","10.9","","17.7","","0.3","","0.0","","","","","","0.0","","","","27","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-23","2026","05","23","","25.3","","9.1","","17.2","","0.8","","0.0","","","","","","0.0","","","","27","","41",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-24","2026","05","24","","16.8","","8.7","","12.8","","5.2","","0.0","","","","","","","M","","","26","","55",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-25","2026","05","25","","15.1","","7.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","29","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-26","2026","05","26","","25.6","","8.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","8","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-27","2026","05","27","","19.2","","11.6","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-28","2026","05","28","","24.9","","7.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","7","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-29","2026","05","29","","30.2","","16.2","","23.2","","0.0","","5.2","","","","","","","M","","","21","","52",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-30","2026","05","30","","24.0","","13.8","","18.9","","0.0","","0.9","","","","","","0.0","","","","26","","54",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-05-31","2026","05","31","","17.3","","10.0","","13.7","","4.3","","0.0","","","","","","","M","","","4","","41",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-01","2026","06","01","","17.0","","9.2","","13.1","","4.9","","0.0","","","","","","","M","","","3","","39",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-02","2026","06","02","","19.0","","1.7","","10.4","","7.6","","0.0","","","","","","0.0","","","","8","","45",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-03","2026","06","03","","17.2","","3.4","","10.3","","7.7","","0.0","","","","","","0.0","","","","","M","","M"
