"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-18","2026","04","18","","-19.3","","-28.8","","-24.0","","42.0","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-19","2026","04","19","","-19.5","","-28.2","","-23.8","","41.8","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-20","2026","04","20","","-21.6","","-29.0","","-25.3","","43.3","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-21","2026","04","21","","-20.9","","-29.4","","-25.1","","43.1","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-22","2026","04","22","","-18.3","","-28.8","","-23.5","","41.5","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-23","2026","04","23","","-18.7","","-27.0","","-22.8","","40.8","","0.0","","","","","","0.2","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-24","2026","04","24","","-17.1","","-28.9","","-23.0","","41.0","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-25","2026","04","25","","-17.2","","-24.6","","-20.9","","38.9","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-26","2026","04","26","","-15.7","","-24.4","","-20.1","","38.1","","0.0","","","","","","0.0","","","","7","","32",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-27","2026","04","27","","-11.0","","-19.2","","-15.1","","33.1","","0.0","","","","","","2.0","","","","13","","44",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-28","2026","04","28","","-6.8","","-17.7","","-12.3","","30.3","","0.0","","","","","","0.0","","","","28","","33",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-29","2026","04","29","","-16.1","","-21.9","","-19.0","","37.0","","0.0","","","","","","0.2","","","","29","","34",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-04-30","2026","04","30","","-10.6","","-23.8","","-17.2","","35.2","","0.0","","","","","","","M","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-01","2026","05","01","","-14.2","","-20.8","","-17.5","","35.5","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-02","2026","05","02","","-12.4","","-20.9","","-16.6","","34.6","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-03","2026","05","03","","-10.9","","-18.0","","-14.4","","32.4","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-04","2026","05","04","","-10.3","","-17.4","","-13.8","","31.8","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-05","2026","05","05","","-11.0","","-19.2","","-15.1","","33.1","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-06","2026","05","06","","-7.4","","-17.8","","-12.6","","30.6","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-07","2026","05","07","","-9.3","","-19.9","","-14.6","","32.6","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-08","2026","05","08","","-7.4","","-18.9","","-13.2","","31.2","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-09","2026","05","09","","-6.6","","-13.9","","-10.3","","28.3","","0.0","","","","","","0.0","","","","26","","34",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-10","2026","05","10","","-8.0","","-14.3","","-11.1","","29.1","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-11","2026","05","11","","-7.6","","-10.4","","-9.0","","27.0","","0.0","","","","","","0.4","","","","30","","53",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-12","2026","05","12","","-10.3","","-13.0","","-11.6","","29.6","","0.0","","","","","","0.0","","","","29","","59",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-13","2026","05","13","","-4.5","","-11.2","","-7.8","","25.8","","0.0","","","","","","0.0","","","","28","","52",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-14","2026","05","14","","-5.0","","-11.0","","-8.0","","26.0","","0.0","","","","","","0.0","","","","29","","43",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-15","2026","05","15","","-8.7","","-11.5","","-10.1","","28.1","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-16","2026","05","16","","-8.6","","-14.7","","-11.6","","29.6","","0.0","","","","","","0.4","","","","29","","43",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-17","2026","05","17","","-6.4","","-14.7","","-10.6","","28.6","","0.0","","","","","","0.0","","","","28","","36",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-18","2026","05","18","","-4.4","","-15.7","","-10.0","","28.0","","0.0","","","","","","0.0","","","","24","","45",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-19","2026","05","19","","-0.2","","-8.0","","-4.1","","22.1","","0.0","","","","","","0.0","","","","23","","49",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-20","2026","05","20","","-7.7","","-12.0","","-9.8","","27.8","","0.0","","","","","","0.0","","","","31","","49",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-21","2026","05","21","","-6.3","","-9.1","","-7.7","","25.7","","0.0","","","","","","0.4","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-22","2026","05","22","","-7.9","","-9.7","","-8.8","","26.8","","0.0","","","","","","0.0","","","","4","","37",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-23","2026","05","23","","-6.2","","-8.8","","-7.5","","25.5","","0.0","","","","","","0.0","","","","4","","53",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-24","2026","05","24","","-3.1","","-6.5","","-4.8","","22.8","","0.0","","","","","","0.6","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-25","2026","05","25","","-3.8","","-9.9","","-6.8","","24.8","","0.0","","","","","","0.2","","","","29","","32",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-26","2026","05","26","","-1.4","","-9.7","","-5.6","","23.6","","0.0","","","","","","0.0","","","","7","","49",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-27","2026","05","27","","1.3","","-4.1","","-1.4","","19.4","","0.0","","","","","","0.0","","","","7","","65",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-28","2026","05","28","","1.0","","0.0","","0.5","","17.5","","0.0","","","","","","5.8","","","","6","","68",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-29","2026","05","29","","0.6","","-2.5","","-1.0","","19.0","","0.0","","","","","","0.2","","","","25","","49",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-05-31","2026","05","31","","2.2","","-1.8","","0.2","","17.8","","0.0","","","","","","0.0","","","","17","","87",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-01","2026","06","01","","0.5","","-2.9","","-1.2","","19.2","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-02","2026","06","02","","1.8","","-1.3","","0.2","","17.8","","0.0","","","","","","0.0","","","","28","","32",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-03","2026","06","03","","2.6","","-1.0","","0.8","","17.2","","0.0","","","","","","0.8","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-04","2026","06","04","","1.3","","-0.9","","0.2","","17.8","","0.0","","","","","","0.4","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-05","2026","06","05","","1.4","","-2.0","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-06","2026","06","06","","-0.4","","-3.7","","-2.1","","20.1","","0.0","","","","","","0.0","","","","28","","33",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-07","2026","06","07","","1.3","","-2.6","","-0.7","","18.7","","0.0","","","","","","0.0","","","","22","","62",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-08","2026","06","08","","3.9","","-0.2","","1.9","","16.1","","0.0","","","","","","0.0","","","","20","","59",""
