"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.24","48.55","KELP REEFS","1013998","2026-08-08","2026","08","08","","","","","","","","","","","","","","","","","","","","16","","33",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-09","2026","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-10","2026","08","10","","","","","","","","","","","","","","","","","","","","14","","39",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-11","2026","08","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-12","2026","08","12","","","","","","","","","","","","","","","","","","","","15","","35",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-13","2026","08","13","","","","","","","","","","","","","","","","","","","","14","","33",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-14","2026","08","14","","","","","","","","","","","","","","","","","","","","14","","33",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-15","2026","08","15","","","","","","","","","","","","","","","","","","","","15","","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-16","2026","08","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-17","2026","08","17","","","","","","","","","","","","","","","","","","","","15","","31",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-18","2026","08","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-19","2026","08","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-20","2026","08","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-21","2026","08","21","","","","","","","","","","","","","","","","","","","","15","","37",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-22","2026","08","22","","","","","","","","","","","","","","","","","","","","15","","47",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-23","2026","08","23","","","","","","","","","","","","","","","","","","","","16","","32",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-24","2026","08","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-25","2026","08","25","","","","","","","","","","","","","","","","","","","","14","","33",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-26","2026","08","26","","","","","","","","","","","","","","","","","","","","15","","41",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-27","2026","08","27","","","","","","","","","","","","","","","","","","","","24","","41",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-28","2026","08","28","","","","","","","","","","","","","","","","","","","","27","","34",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-29","2026","08","29","","","","","","","","","","","","","","","","","","","","22","","37",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-30","2026","08","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-08-31","2026","08","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-01","2026","09","01","","","","","","","","","","","","","","","","","","","","14","","46",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-02","2026","09","02","","","","","","","","","","","","","","","","","","","","13","","81",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-03","2026","09","03","","","","","","","","","","","","","","","","","","","","13","","51",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-04","2026","09","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-05","2026","09","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-06","2026","09","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-07","2026","09","07","","","","","","","","","","","","","","","","","","","","19","","39",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-08","2026","09","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-09","2026","09","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-10","2026","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-12","2026","09","12","","","","","","","","","","","","","","","","","","","","14","","43",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-13","2026","09","13","","","","","","","","","","","","","","","","","","","","14","","51",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-14","2026","09","14","","","","","","","","","","","","","","","","","","","","16","","32",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.24","48.55","KELP REEFS","1013998","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
