"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-10","2026","06","10","","17.9","","10.8","","14.4","","3.6","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-11","2026","06","11","","28.0","","11.0","","19.5","","0.0","","1.5","","","M","","M","","M","","","25","","36",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-12","2026","06","12","","22.6","","11.2","","16.9","","1.1","","0.0","","","M","","M","","M","","","30","","42",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-13","2026","06","13","","17.6","","11.5","","14.6","","3.4","","0.0","","","M","","M","","M","","","28","","40",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-14","2026","06","14","","20.1","","6.2","","13.2","","4.8","","0.0","","","M","","M","","M","","","31","","44",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-15","2026","06","15","","22.6","","5.3","","14.0","","4.0","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-16","2026","06","16","","18.9","","5.2","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-17","2026","06","17","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-18","2026","06","18","","21.1","","7.5","","14.3","","3.7","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-19","2026","06","19","","20.9","","6.7","","13.8","","4.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-20","2026","06","20","","20.3","","9.9","","15.1","","2.9","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-21","2026","06","21","","20.5","","7.9","","14.2","","3.8","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-22","2026","06","22","","23.0","","5.4","","14.2","","3.8","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-23","2026","06","23","","23.5","","6.2","","14.9","","3.1","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-24","2026","06","24","","19.8","","8.4","","14.1","","3.9","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-25","2026","06","25","","25.2","","6.5","","15.9","","2.1","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-26","2026","06","26","","26.3","","9.6","","18.0","","0.0","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-27","2026","06","27","","23.9","","7.4","","15.7","","2.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-28","2026","06","28","","20.8","","11.6","","16.2","","1.8","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-29","2026","06","29","","17.2","","11.8","","14.5","","3.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-01","2026","07","01","","31.4","","11.2","","21.3","","0.0","","3.3","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-02","2026","07","02","","29.2","","12.3","","20.8","","0.0","","2.8","","","M","","M","","M","","","28","","37",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-03","2026","07","03","","25.9","","14.2","","20.1","","0.0","","2.1","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-04","2026","07","04","","25.0","","11.9","","18.5","","0.0","","0.5","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-05","2026","07","05","","25.5","","9.6","","17.6","","0.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-06","2026","07","06","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-07","2026","07","07","","30.2","","13.5","","21.9","","0.0","","3.9","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-08","2026","07","08","","28.2","","13.3","","20.8","","0.0","","2.8","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-09","2026","07","09","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-10","2026","07","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-11","2026","07","11","","24.9","","11.1","","18.0","","0.0","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-12","2026","07","12","","27.7","","14.1","","20.9","","0.0","","2.9","","","M","","M","","M","","","5","","40",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-13","2026","07","13","","39.5","","17.4","","28.5","","0.0","","10.5","","","M","","M","","M","","","27","","41",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-14","2026","07","14","","35.2","","18.8","","27.0","","0.0","","9.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-15","2026","07","15","","26.4","","16.9","","21.7","","0.0","","3.7","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-16","2026","07","16","","23.2","","15.7","","19.5","","0.0","","1.5","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-17","2026","07","17","","20.2","","15.3","","17.8","","0.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-18","2026","07","18","","26.4","","13.9","","20.2","","0.0","","2.2","","","M","","M","","M","","","32","","34",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-19","2026","07","19","","27.0","","11.1","","19.1","","0.0","","1.1","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-20","2026","07","20","","29.8","","14.7","","22.3","","0.0","","4.3","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-21","2026","07","21","","20.1","","9.1","","14.6","","3.4","","0.0","","","M","","M","","M","","","34","","36",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-22","2026","07","22","","24.3","","9.1","","16.7","","1.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-23","2026","07","23","","29.6","","12.7","","21.2","","0.0","","3.2","","","M","","M","","M","","","28","","35",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-24","2026","07","24","","26.2","","11.9","","19.1","","0.0","","1.1","","","M","","M","","M","","","19","","35",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-25","2026","07","25","","30.3","","16.3","","23.3","","0.0","","5.3","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-26","2026","07","26","","24.0","","13.4","","18.7","","0.0","","0.7","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-27","2026","07","27","","24.9","","13.7","","19.3","","0.0","","1.3","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-28","2026","07","28","","27.3","","11.2","","19.3","","0.0","","1.3","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-29","2026","07","29","","31.1","","12.4","","21.8","","0.0","","3.8","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-30","2026","07","30","","24.6","","16.3","","20.5","","0.0","","2.5","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-07-31","2026","07","31","","29.8","","17.1","","23.5","","0.0","","5.5","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-01","2026","08","01","","26.4","","13.4","","19.9","","0.0","","1.9","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-02","2026","08","02","","23.9","","9.9","","16.9","","1.1","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-03","2026","08","03","","26.2","","10.1","","18.2","","0.0","","0.2","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-04","2026","08","04","","24.1","","12.8","","18.5","","0.0","","0.5","","","M","","M","","M","","","26","","44",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-05","2026","08","05","","24.6","","8.2","","16.4","","1.6","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-06","2026","08","06","","28.8","","9.2","","19.0","","0.0","","1.0","","","M","","M","","M","","","20","","46",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-07","2026","08","07","","25.8","","12.8","","19.3","","0.0","","1.3","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-08","2026","08","08","","25.9","","12.7","","19.3","","0.0","","1.3","","","M","","M","","M","","","26","","35",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-09","2026","08","09","","26.0","","12.7","","19.4","","0.0","","1.4","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-10","2026","08","10","","26.7","","11.3","","19.0","","0.0","","1.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-11","2026","08","11","","25.4","","12.8","","19.1","","0.0","","1.1","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-12","2026","08","12","","25.5","","13.4","","19.5","","0.0","","1.5","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-13","2026","08","13","","26.3","","11.6","","19.0","","0.0","","1.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-14","2026","08","14","","24.6","","9.0","","16.8","","1.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-15","2026","08","15","","17.3","","11.9","","14.6","","3.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-16","2026","08","16","","24.6","","11.3","","18.0","","0.0","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-17","2026","08","17","","27.0","","9.7","","18.4","","0.0","","0.4","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-18","2026","08","18","","23.8","","9.7","","16.8","","1.2","","0.0","","","M","","M","","M","","","31","","33",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-19","2026","08","19","","23.4","","6.2","","14.8","","3.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-20","2026","08","20","","17.1","","7.5","","12.3","","5.7","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-21","2026","08","21","","23.1","","13.5","","18.3","","0.0","","0.3","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-22","2026","08","22","","22.9","","9.6","","16.3","","1.7","","0.0","","","M","","M","","M","","","29","","33",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-23","2026","08","23","","19.8","","7.2","","13.5","","4.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-24","2026","08","24","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-25","2026","08","25","","18.8","","8.7","","13.8","","4.2","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-26","2026","08","26","","25.1","","14.3","","19.7","","0.0","","1.7","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-27","2026","08","27","","23.0","","10.3","","16.7","","1.3","","0.0","","","M","","M","","M","","","32","","31",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-28","2026","08","28","","22.8","","6.4","","14.6","","3.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-29","2026","08","29","","22.6","","6.3","","14.5","","3.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-30","2026","08","30","","21.9","","15.3","","18.6","","0.0","","0.6","","","M","","M","","M","","","8","","32",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-08-31","2026","08","31","","18.5","","16.7","","17.6","","0.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-01","2026","09","01","","27.0","","13.7","","20.4","","0.0","","2.4","","","M","","M","","M","","","26","","40",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-02","2026","09","02","","25.6","","12.0","","18.8","","0.0","","0.8","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-03","2026","09","03","","23.4","","9.8","","16.6","","1.4","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-05","2026","09","05","","25.0","","10.7","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-06","2026","09","06","","24.5","","9.5","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-07","2026","09","07","","20.1","","12.9","","16.5","","1.5","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-08","2026","09","08","","21.3","","17.0","","19.2","","0.0","","1.2","","","M","","M","","M","","","26","","51",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-09","2026","09","09","","22.3","","10.7","","16.5","","1.5","","0.0","","","M","","M","","M","","","29","","61",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-11","2026","09","11","","26.5","","8.6","","17.6","","0.4","","0.0","","","M","","M","","M","","","20","","37",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-12","2026","09","12","","20.6","","11.7","","16.2","","1.8","","0.0","","","M","","M","","M","","","27","","41",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-13","2026","09","13","","17.2","","5.8","","11.5","","6.5","","0.0","","","M","","M","","M","","","28","","58",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-14","2026","09","14","","17.7","","2.8","","10.3","","7.7","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-15","2026","09","15","","19.4","","6.3","","12.9","","5.1","","0.0","","","M","","M","","M","","","27","","72",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-16","2026","09","16","","17.3","","4.1","","10.7","","7.3","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-17","2026","09","17","","19.5","","4.5","","12.0","","6.0","","0.0","","","M","","M","","M","","","","M","","M"
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-89.32","48.37","THUNDER BAY A","6048262","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
