"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-12","2026","06","12","","17.9","","9.6","","13.8","","4.2","","0.0","","","","","","2.0","","","","30","","68",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-13","2026","06","13","","19.9","","5.5","","12.7","","5.3","","0.0","","","","","","0.0","","","","35","","50",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-14","2026","06","14","","24.1","","3.8","","14.0","","4.0","","0.0","","","","","","0.0","","","","28","","42",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-15","2026","06","15","","20.2","","7.7","","14.0","","4.0","","0.0","","","","","","8.1","","","","36","","41",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-16","2026","06","16","","19.8","","4.3","","12.1","","5.9","","0.0","","","","","","1.7","","","","27","","48",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-17","2026","06","17","","18.7","","8.5","","13.6","","4.4","","0.0","","","","","","8.6","","","","2","","41",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-18","2026","06","18","","19.6","","10.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-19","2026","06","19","","19.6","","8.6","","14.1","","3.9","","0.0","","","","","","6.8","","","","27","","59",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-20","2026","06","20","","19.7","","6.1","","12.9","","5.1","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-21","2026","06","21","","20.1","","6.9","","13.5","","4.5","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-22","2026","06","22","","17.5","","9.8","","13.7","","4.3","","0.0","","","","","","3.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-23","2026","06","23","","16.8","","12.0","","14.4","","3.6","","0.0","","","","","","30.5","","","","33","","42",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-24","2026","06","24","","23.5","","11.7","","17.6","","0.4","","0.0","","","","","","0.5","","","","8","","59",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-25","2026","06","25","","24.0","","7.5","","15.8","","2.2","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-26","2026","06","26","","25.2","","10.6","","17.9","","0.1","","0.0","","","","","","0.0","","","","15","","48",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-27","2026","06","27","","21.6","","14.7","","18.2","","0.0","","0.2","","","","","","1.2","","","","10","","50",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-28","2026","06","28","","27.1","","16.3","","21.7","","0.0","","3.7","","","","","","3.2","","","","8","","63",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-29","2026","06","29","","22.6","","16.1","","19.4","","0.0","","1.4","","","","","","80.7","","","","34","","65",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-06-30","2026","06","30","","23.0","","15.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","25","","81",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-01","2026","07","01","","20.0","","14.4","","17.2","","0.8","","0.0","","","","","","0.0","","","","27","","50",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-02","2026","07","02","","21.2","","11.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","6","","33",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-03","2026","07","03","","19.6","","12.6","","16.1","","1.9","","0.0","","","","","","0.5","","","","6","","35",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-04","2026","07","04","","27.0","","12.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-05","2026","07","05","","31.8","","13.6","","22.7","","0.0","","4.7","","","","","","6.0","","","","12","","76",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-06","2026","07","06","","24.8","","13.2","","19.0","","0.0","","1.0","","","","","","7.8","","","","30","","41",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-07","2026","07","07","","22.5","","10.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-08","2026","07","08","","25.3","","11.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-09","2026","07","09","","25.7","","12.2","","19.0","","0.0","","1.0","","","","","","0.0","","","","14","","39",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-10","2026","07","10","","28.5","","13.8","","21.2","","0.0","","3.2","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-11","2026","07","11","","32.6","","17.0","","24.8","","0.0","","6.8","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-12","2026","07","12","","33.8","","19.5","","26.7","","0.0","","8.7","","","","","","0.0","","","","26","","37",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-13","2026","07","13","","33.9","","18.3","","26.1","","0.0","","8.1","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-14","2026","07","14","","25.1","","16.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-15","2026","07","15","","21.5","","16.1","","18.8","","0.0","","0.8","","","","","","4.3","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-16","2026","07","16","","27.0","","14.8","","20.9","","0.0","","2.9","","","","","","23.3","","","","13","","50",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-17","2026","07","17","","27.0","","17.0","","22.0","","0.0","","4.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-18","2026","07","18","","29.7","","16.3","","23.0","","0.0","","5.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-19","2026","07","19","","30.3","","17.5","","23.9","","0.0","","5.9","","","","","","0.0","","","","24","","52",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-20","2026","07","20","","24.6","","13.6","","19.1","","0.0","","1.1","","","","","","0.0","","","","30","","63",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-21","2026","07","21","","22.4","","11.8","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-22","2026","07","22","","26.0","","10.2","","18.1","","0.0","","0.1","","","","","","0.0","","","","25","","32",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-23","2026","07","23","","28.5","","12.5","","20.5","","0.0","","2.5","","","","","","0.0","","","","22","","37",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-24","2026","07","24","","29.7","","15.0","","22.4","","0.0","","4.4","","","","","","3.7","","","","34","","54",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-25","2026","07","25","","29.5","","12.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-26","2026","07","26","","28.5","","18.0","","23.3","","0.0","","5.3","","","","","","0.0","","","","7","","48",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-27","2026","07","27","","28.6","","17.6","","23.1","","0.0","","5.1","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-28","2026","07","28","","30.8","","14.5","","22.7","","0.0","","4.7","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-29","2026","07","29","","34.1","","15.4","","24.8","","0.0","","6.8","","","","","","9.0","","","","20","","104",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-30","2026","07","30","","28.5","","14.7","","21.6","","0.0","","3.6","","","","","","1.0","","","","26","","41",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-07-31","2026","07","31","","26.6","","12.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-01","2026","08","01","","28.2","","16.2","","22.2","","0.0","","4.2","","","","","","0.0","","","","13","","41",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-02","2026","08","02","","30.7","","13.2","","22.0","","0.0","","4.0","","","","","","0.0","","","","22","","42",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-03","2026","08","03","","20.0","","12.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","30","","41",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-04","2026","08","04","","20.5","","7.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","29","","52",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-05","2026","08","05","","22.6","","8.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","29","","55",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-06","2026","08","06","","26.5","","8.4","","17.5","","0.5","","0.0","","","","","","0.0","","","","28","","58",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-07","2026","08","07","","22.2","","7.9","","15.1","","2.9","","0.0","","","","","","0.0","","","","30","","50",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-08","2026","08","08","","22.3","","6.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","36","","39",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-09","2026","08","09","","21.7","","5.1","","13.4","","4.6","","0.0","","","","","","1.4","","","","35","","39",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-10","2026","08","10","","23.2","","10.8","","17.0","","1.0","","0.0","","","","","","0.7","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-11","2026","08","11","","22.9","","7.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-12","2026","08","12","","25.1","","8.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-13","2026","08","13","","23.7","","13.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","6","","37",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-14","2026","08","14","","16.4","","14.1","","15.3","","2.7","","0.0","","","","","","73.3","","","","6","","37",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-15","2026","08","15","","21.3","","12.3","","16.8","","1.2","","0.0","","","","","","18.6","","","","29","","39",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-16","2026","08","16","","23.4","","9.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","26","","45",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-17","2026","08","17","","21.5","","7.9","","14.7","","3.3","","0.0","","","","","","0.0","","","","31","","41",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-18","2026","08","18","","22.0","","6.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","29","","39",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-19","2026","08","19","","23.1","","6.7","","14.9","","3.1","","0.0","","","","","","0.5","","","","11","","39",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-20","2026","08","20","","22.9","","9.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-21","2026","08","21","","25.5","","11.5","","18.5","","0.0","","0.5","","","","","","0.0","","","","32","","39",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-22","2026","08","22","","23.5","","6.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-23","2026","08","23","","26.0","","8.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","16","","33",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-24","2026","08","24","","27.8","","14.9","","21.4","","0.0","","3.4","","","","","","7.7","","","","23","","45",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-25","2026","08","25","","23.0","","14.2","","18.6","","0.0","","0.6","","","","","","7.3","","","","29","","59",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-26","2026","08","26","","24.1","","8.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","32","","35",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-27","2026","08","27","","24.4","","6.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-28","2026","08","28","","24.4","","9.0","","16.7","","1.3","","0.0","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-29","2026","08","29","","28.6","","11.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-30","2026","08","30","","24.9","","16.5","","20.7","","0.0","","2.7","","","","","","31.8","","","","10","","45",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-08-31","2026","08","31","","18.5","","12.1","","15.3","","2.7","","0.0","","","","","","4.4","","","","24","","81",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-01","2026","09","01","","22.6","","12.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","30","","41",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-02","2026","09","02","","24.8","","10.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","8","","32",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-03","2026","09","03","","19.8","","12.1","","16.0","","2.0","","0.0","","","","","","2.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-04","2026","09","04","","25.1","","10.6","","17.9","","0.1","","0.0","","","","","","0.4","","","","12","","32",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-05","2026","09","05","","28.7","","14.6","","21.7","","0.0","","3.7","","","","","","8.8","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-06","2026","09","06","","24.4","","15.5","","20.0","","0.0","","2.0","","","","","","28.6","","","","36","","67",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-07","2026","09","07","","20.4","","16.0","","18.2","","0.0","","0.2","","","","","","9.4","","","","10","","52",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-08","2026","09","08","","18.2","","12.9","","15.6","","2.4","","0.0","","","","","","0.2","","","","29","","80",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-09","2026","09","09","","22.9","","9.3","","16.1","","1.9","","0.0","","","","","","0.0","","","","26","","54",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-10","2026","09","10","","27.7","","7.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","22","","67",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-11","2026","09","11","","18.9","","9.3","","14.1","","3.9","","0.0","","","","","","0.2","","","","28","","48",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-12","2026","09","12","","15.0","","3.7","","9.4","","8.6","","0.0","","","","","","0.0","","","","30","","59",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-13","2026","09","13","","16.7","","1.1","","8.9","","9.1","","0.0","","","","","","0.0","","","","24","","35",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-14","2026","09","14","","15.3","","3.9","","9.6","","8.4","","0.0","","","","","","44.8","","","","31","","58",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-15","2026","09","15","","15.4","","2.7","","9.1","","8.9","","0.0","","","","","","0.0","","","","34","","63",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-16","2026","09","16","","12.4","","2.7","","7.6","","10.4","","0.0","","","","","","11.0","","","","","M","","M"
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-17","2026","09","17","","17.8","","1.2","","9.5","","8.5","","0.0","","","","","","0.0","","","","11","","32",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-99.95","49.91","BRANDON MUNI A","5010482","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
