"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.03","48.25","ROUYN","7086716","2026-06-19","2026","06","19","","20.8","","12.7","","16.7","","1.3","","0.0","","","","","","1.1","","","","32","","40",""
"-79.03","48.25","ROUYN","7086716","2026-06-20","2026","06","20","","18.9","","12.7","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-06-21","2026","06","21","","22.7","","11.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-06-22","2026","06","22","","21.3","","11.3","","16.3","","1.7","","0.0","","","","","","5.1","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-06-23","2026","06","23","","20.4","","9.9","","15.2","","2.8","","0.0","","","","","","0.2","","","","33","","37",""
"-79.03","48.25","ROUYN","7086716","2026-06-24","2026","06","24","","24.5","","11.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-06-25","2026","06","25","","24.4","","10.9","","17.7","","0.3","","0.0","","","","","","0.9","","","","2","","32",""
"-79.03","48.25","ROUYN","7086716","2026-06-26","2026","06","26","","26.2","","13.2","","19.7","","0.0","","1.7","","","","","","0.0","","","","9","","33",""
"-79.03","48.25","ROUYN","7086716","2026-06-27","2026","06","27","","27.8","","12.7","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-06-28","2026","06","28","","28.5","","14.1","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-06-29","2026","06","29","","31.3","","13.5","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-06-30","2026","06","30","","21.6","","17.1","","19.4","","0.0","","1.4","","","","","","7.9","","","","16","","43",""
"-79.03","48.25","ROUYN","7086716","2026-07-01","2026","07","01","","32.6","","20.1","","26.4","","0.0","","8.4","","","","","","0.0","","","","20","","42",""
"-79.03","48.25","ROUYN","7086716","2026-07-02","2026","07","02","","30.5","","20.0","","25.3","","0.0","","7.3","","","","","","0.0","","","","26","","40",""
"-79.03","48.25","ROUYN","7086716","2026-07-03","2026","07","03","","28.3","","15.0","","21.6","","0.0","","3.6","","","","","","0.0","","","","35","","35",""
"-79.03","48.25","ROUYN","7086716","2026-07-04","2026","07","04","","24.3","","12.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","32","","31",""
"-79.03","48.25","ROUYN","7086716","2026-07-05","2026","07","05","","25.6","","10.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-07-06","2026","07","06","","30.1","","14.3","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-07-07","2026","07","07","","30.7","","15.5","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-07-08","2026","07","08","","24.6","","15.9","","20.2","","0.0","","2.2","","","","","","1.6","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-07-09","2026","07","09","","27.2","","14.8","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-07-10","2026","07","10","","23.9","","13.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-07-11","2026","07","11","","27.5","","13.3","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-07-12","2026","07","12","","29.4","","14.9","","22.2","","0.0","","4.2","","","","","","0.6","","","","27","","40",""
"-79.03","48.25","ROUYN","7086716","2026-07-13","2026","07","13","","33.4","","17.9","","25.7","","0.0","","7.7","","","","","","0.3","","","","32","","33",""
"-79.03","48.25","ROUYN","7086716","2026-07-14","2026","07","14","","28.5","","17.8","","23.1","","0.0","","5.1","","","","","","0.0","","","","28","","37",""
"-79.03","48.25","ROUYN","7086716","2026-07-15","2026","07","15","","27.5","","14.8","","21.2","","0.0","","3.2","","","","","","0.0","","","","30","","49",""
"-79.03","48.25","ROUYN","7086716","2026-07-16","2026","07","16","","21.5","","11.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","34","","44",""
"-79.03","48.25","ROUYN","7086716","2026-07-17","2026","07","17","","26.2","","9.0","","17.6","","0.4","","0.0","","","","","","1.4","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-07-18","2026","07","18","","17.6","","11.5","","14.5","","3.5","","0.0","","","","","","16.8","","","","33","","47",""
"-79.03","48.25","ROUYN","7086716","2026-07-19","2026","07","19","","22.5","","8.8","","15.7","","2.3","","0.0","","","","","","0.0","","","","31","","42",""
"-79.03","48.25","ROUYN","7086716","2026-07-20","2026","07","20","","23.4","","15.0","","19.2","","0.0","","1.2","","","","","","1.5","","","","19","","40",""
"-79.03","48.25","ROUYN","7086716","2026-07-21","2026","07","21","","22.0","","11.1","","16.5","","1.5","","0.0","","","","","","18.9","","","","24","","49",""
"-79.03","48.25","ROUYN","7086716","2026-07-22","2026","07","22","","13.0","","9.6","","11.3","","6.7","","0.0","","","","","","12.4","","","","30","","52",""
"-79.03","48.25","ROUYN","7086716","2026-07-23","2026","07","23","","25.2","","11.6","","18.4","","0.0","","0.4","","","","","","0.5","","","","25","","47",""
"-79.03","48.25","ROUYN","7086716","2026-07-24","2026","07","24","","27.4","","15.0","","21.2","","0.0","","3.2","","","","","","0.0","","","","19","","36",""
"-79.03","48.25","ROUYN","7086716","2026-07-25","2026","07","25","","24.1","","14.8","","19.4","","0.0","","1.4","","","","","","0.0","","","","21","","54",""
"-79.03","48.25","ROUYN","7086716","2026-07-26","2026","07","26","","24.6","","15.5","","20.0","","0.0","","2.0","","","","","","3.2","","","","28","","35",""
"-79.03","48.25","ROUYN","7086716","2026-07-27","2026","07","27","","24.2","","15.6","","19.9","","0.0","","1.9","","","","","","1.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-07-28","2026","07","28","","22.7","","13.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","4","","35",""
"-79.03","48.25","ROUYN","7086716","2026-07-29","2026","07","29","","23.0","","7.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-07-30","2026","07","30","","27.2","","11.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-07-31","2026","07","31","","29.7","","15.1","","22.4","","0.0","","4.4","","","","","","24.2","","","","30","","38",""
"-79.03","48.25","ROUYN","7086716","2026-08-01","2026","08","01","","23.2","","14.4","","18.8","","0.0","","0.8","","","","","","0.9","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-02","2026","08","02","","21.5","","11.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-03","2026","08","03","","24.8","","12.6","","18.7","","0.0","","0.7","","","","","","0.0","","","","31","","34",""
"-79.03","48.25","ROUYN","7086716","2026-08-04","2026","08","04","","28.7","","13.5","","21.1","","0.0","","3.1","","","","","","0.0","","","","20","","42",""
"-79.03","48.25","ROUYN","7086716","2026-08-05","2026","08","05","","21.1","","16.6","","18.8","","0.0","","0.8","","","","","","9.5","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-06","2026","08","06","","25.7","","15.7","","20.7","","0.0","","2.7","","","","","","1.6","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-07","2026","08","07","","27.1","","13.0","","20.0","","0.0","","2.0","","","","","","0.0","","","","20","","34",""
"-79.03","48.25","ROUYN","7086716","2026-08-08","2026","08","08","","23.9","","15.7","","19.8","","0.0","","1.8","","","","","","32.1","","","","22","","60",""
"-79.03","48.25","ROUYN","7086716","2026-08-09","2026","08","09","","24.3","","14.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","22","","41",""
"-79.03","48.25","ROUYN","7086716","2026-08-10","2026","08","10","","22.9","","15.3","","19.1","","0.0","","1.1","","","","","","1.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-11","2026","08","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.03","48.25","ROUYN","7086716","2026-08-12","2026","08","12","","23.6","","12.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","33","","47",""
"-79.03","48.25","ROUYN","7086716","2026-08-13","2026","08","13","","22.1","","11.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-14","2026","08","14","","20.8","","12.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-15","2026","08","15","","24.4","","11.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-16","2026","08","16","","18.7","","14.6","","16.7","","1.3","","0.0","","","","","","6.9","","","","17","","47",""
"-79.03","48.25","ROUYN","7086716","2026-08-17","2026","08","17","","23.1","","13.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","30","","32",""
"-79.03","48.25","ROUYN","7086716","2026-08-18","2026","08","18","","23.0","","13.4","","18.2","","0.0","","0.2","","","","","","27.6","","","","30","","45",""
"-79.03","48.25","ROUYN","7086716","2026-08-19","2026","08","19","","20.7","","10.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","30","","35",""
"-79.03","48.25","ROUYN","7086716","2026-08-20","2026","08","20","","20.5","","8.4","","14.5","","3.5","","0.0","","","","","","0.0","","","","31","","31",""
"-79.03","48.25","ROUYN","7086716","2026-08-21","2026","08","21","","20.3","","10.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-22","2026","08","22","","19.1","","14.1","","16.6","","1.4","","0.0","","","","","","16.6","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-23","2026","08","23","","19.7","","14.7","","17.2","","0.8","","0.0","","","","","","31.0","","","","11","","38",""
"-79.03","48.25","ROUYN","7086716","2026-08-24","2026","08","24","","20.9","","13.8","","17.4","","0.6","","0.0","","","","","","5.5","","","","33","","37",""
"-79.03","48.25","ROUYN","7086716","2026-08-25","2026","08","25","","22.5","","12.4","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-26","2026","08","26","","23.8","","11.2","","17.5","","0.5","","0.0","","","","","","3.4","","","","17","","34",""
"-79.03","48.25","ROUYN","7086716","2026-08-27","2026","08","27","","18.0","","10.8","","14.4","","3.6","","0.0","","","","","","5.3","","","","33","","42",""
"-79.03","48.25","ROUYN","7086716","2026-08-28","2026","08","28","","17.5","","9.6","","13.5","","4.5","","0.0","","","","","","2.2","","","","23","","31",""
"-79.03","48.25","ROUYN","7086716","2026-08-29","2026","08","29","","21.5","","9.5","","15.5","","2.5","","0.0","","","","","","0.6","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-30","2026","08","30","","22.5","","9.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-08-31","2026","08","31","","25.3","","9.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-01","2026","09","01","","19.7","","16.1","","17.9","","0.1","","0.0","","","","","","5.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-02","2026","09","02","","24.0","","15.8","","19.9","","0.0","","1.9","","","","","","8.7","","","","25","","33",""
"-79.03","48.25","ROUYN","7086716","2026-09-03","2026","09","03","","22.6","","14.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-04","2026","09","04","","19.5","","13.6","","16.5","","1.5","","0.0","","","","","","0.2","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-05","2026","09","05","","21.7","","12.4","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-06","2026","09","06","","22.8","","10.3","","16.5","","1.5","","0.0","","","","","","13.6","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-07","2026","09","07","","23.3","","12.1","","17.7","","0.3","","0.0","","","","","","8.9","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-08","2026","09","08","","17.2","","9.1","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-09","2026","09","09","","23.5","","12.4","","18.0","","0.0","","0.0","","","","","","1.2","","","","26","","62",""
"-79.03","48.25","ROUYN","7086716","2026-09-10","2026","09","10","","13.6","","9.8","","11.7","","6.3","","0.0","","","","","","0.0","","","","29","","52",""
"-79.03","48.25","ROUYN","7086716","2026-09-11","2026","09","11","","21.2","","6.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-12","2026","09","12","","21.8","","12.7","","17.3","","0.7","","0.0","","","","","","2.9","","","","20","","49",""
"-79.03","48.25","ROUYN","7086716","2026-09-13","2026","09","13","","16.1","","7.9","","12.0","","6.0","","0.0","","","","","","5.0","","","","30","","40",""
"-79.03","48.25","ROUYN","7086716","2026-09-14","2026","09","14","","15.6","","5.1","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-15","2026","09","15","","16.6","","6.7","","11.6","","6.4","","0.0","","","","","","0.0","","","","20","","48",""
"-79.03","48.25","ROUYN","7086716","2026-09-16","2026","09","16","","19.0","","9.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-17","2026","09","17","","20.4","","8.7","","14.6","","3.4","","0.0","","","","","","0.2","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
