"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.66","44.75","BEDFORD RANGE","8200574","2026-01-24","2026","01","24","","-9.0","","-16.1","","-12.5","","30.5","","0.0","","","","","","","","6","","33","","49",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-01-25","2026","01","25","","-12.5","","-17.5","","-15.0","","33.0","","0.0","","","","","","","","6","","29","","38",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-01-26","2026","01","26","","-6.5","","-15.1","","-10.8","","28.8","","0.0","","","","","","","","14","","1","","37",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-01-27","2026","01","27","","-5.1","","-13.4","","-9.3","","27.3","","0.0","","","","","","","","10","","30","","50",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-01-28","2026","01","28","","-6.7","","-19.1","","-12.9","","30.9","","0.0","","","","","","","","7","","28","","39",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-01-29","2026","01","29","","-5.8","","-19.4","","-12.6","","30.6","","0.0","","","","","","","","7","","30","","31",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-01-30","2026","01","30","","","M","","M","","M","","M","","M","","","","","","","7","","","M","","M"
"-63.66","44.75","BEDFORD RANGE","8200574","2026-01-31","2026","01","31","","-1.5","","-15.6","","-8.6","","26.6","","0.0","","","","","","","","7","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-01","2026","02","01","","-3.5","","-15.1","","-9.3","","27.3","","0.0","","","","","","","","7","","1","","53",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-02","2026","02","02","","-1.9","","-3.6","","-2.7","","20.7","","0.0","","","","","","","","7","","34","","53",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-03","2026","02","03","","0.9","","-3.1","","-1.1","","19.1","","0.0","","","","","","","M","6","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-04","2026","02","04","","2.8","","-4.2","","-0.7","","18.7","","0.0","","","","","","","M","6","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-05","2026","02","05","","1.7","","-12.8","","-5.5","","23.5","","0.0","","","","","","","M","7","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-06","2026","02","06","","-3.7","","-17.1","","-10.4","","28.4","","0.0","","","","","","","","6","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-07","2026","02","07","","-0.9","","-5.6","","-3.3","","21.3","","0.0","","","","","","","","7","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-08","2026","02","08","","-4.1","","-8.0","","-6.0","","24.0","","0.0","","","","","","","","8","","33","","46",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-09","2026","02","09","","-2.7","","-7.4","","-5.0","","23.0","","0.0","","","","","","","","6","","34","","37",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-10","2026","02","10","","2.1","","-9.8","","-3.9","","21.9","","0.0","","","","","","","M","6","","30","","34",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-11","2026","02","11","","1.4","","-9.6","","-4.1","","22.1","","0.0","","","","","","","M","6","","9","","35",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-12","2026","02","12","","-0.1","","-2.3","","-1.2","","19.2","","0.0","","","","","","","","15","","31","","39",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-13","2026","02","13","","0.9","","-13.2","","-6.1","","24.1","","0.0","","","","","","","M","13","","32","","35",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-14","2026","02","14","","2.5","","-16.8","","-7.1","","25.1","","0.0","","","","","","","M","12","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-15","2026","02","15","","1.5","","-8.1","","-3.3","","21.3","","0.0","","","","","","","M","11","","33","","35",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-16","2026","02","16","","0.4","","-6.6","","-3.1","","21.1","","0.0","","","","","","","","12","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-17","2026","02","17","","1.6","","-11.7","","-5.0","","23.0","","0.0","","","","","","","M","11","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-18","2026","02","18","","4.9","","-11.8","","-3.5","","21.5","","0.0","","","","","","","M","13","","31","","38",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-19","2026","02","19","","2.6","","-8.9","","-3.1","","21.1","","0.0","","","","","","","M","11","","33","","38",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-20","2026","02","20","","5.1","","-12.1","","-3.5","","21.5","","0.0","","","","","","","M","10","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-21","2026","02","21","","-0.5","","-10.0","","-5.2","","23.2","","0.0","","","","","","","","10","","34","","50",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-22","2026","02","22","","1.7","","-4.3","","-1.3","","19.3","","0.0","","","","","","","M","10","","30","","40",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-23","2026","02","23","","0.9","","-4.1","","-1.6","","19.6","","0.0","","","","","","","M","9","","9","","46",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-24","2026","02","24","","0.8","","-3.1","","-1.2","","19.2","","0.0","","","","","","","M","16","","30","","53",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-25","2026","02","25","","3.6","","-10.5","","-3.4","","21.4","","0.0","","","","","","","M","16","","13","","33",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-26","2026","02","26","","6.4","","-3.6","","1.4","","16.6","","0.0","","","","","","","M","17","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-27","2026","02","27","","4.3","","-7.8","","-1.8","","19.8","","0.0","","","","","","","M","14","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-02-28","2026","02","28","","2.9","","-11.7","","-4.4","","22.4","","0.0","","","","","","","M","14","","15","","36",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-01","2026","03","01","","6.3","","-10.1","","-1.9","","19.9","","0.0","","","","","","","M","14","","31","","38",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-02","2026","03","02","","-6.9","","-16.5","","-11.7","","29.7","","0.0","","","","","","","","11","","32","","34",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-03","2026","03","03","","","M","","M","","M","","M","","M","","","","","","M","11","","","M","","M"
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-04","2026","03","04","","8.3","","-3.4","","2.5","","15.5","","0.0","","","","","","","M","16","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-05","2026","03","05","","0.1","","-9.3","","-4.6","","22.6","","0.0","","","","","","","","11","","1","","33",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-06","2026","03","06","","-1.2","","-10.6","","-5.9","","23.9","","0.0","","","","","","","","10","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-07","2026","03","07","","5.4","","-9.2","","-1.9","","19.9","","0.0","","","","","","","M","10","","19","","32",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-08","2026","03","08","","6.3","","2.1","","4.2","","13.8","","0.0","","","","","","6.0","","2","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-09","2026","03","09","","12.6","","-0.9","","5.8","","12.2","","0.0","","","","","","","M","","","20","","39",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-10","2026","03","10","","15.7","","-0.4","","7.7","","10.3","","0.0","","","","","","","M","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-11","2026","03","11","","8.3","","-0.5","","3.9","","14.1","","0.0","","","","","","","M","0","","13","","40",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-12","2026","03","12","","10.0","","1.9","","5.9","","12.1","","0.0","","","","","","22.0","","0","","17","","35",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-13","2026","03","13","","1.9","","-4.5","","-1.3","","19.3","","0.0","","","","","","","M","3","","29","","46",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-14","2026","03","14","","5.2","","-0.7","","2.3","","15.7","","0.0","","","","","","","M","","","31","","42",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-15","2026","03","15","","4.4","","-2.2","","1.1","","16.9","","0.0","","","","","","","M","2","","32","","36",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-16","2026","03","16","","13.8","","-0.5","","6.6","","11.4","","0.0","","","","","","12.0","","","","15","","61",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-17","2026","03","17","","15.2","","1.2","","8.2","","9.8","","0.0","","","","","","19.4","","","","19","","77",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-18","2026","03","18","","1.3","","-4.2","","-1.5","","19.5","","0.0","","","","","","","","","","30","","39",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-19","2026","03","19","","1.1","","-6.4","","-2.6","","20.6","","0.0","","","","","","","M","","","13","","36",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-20","2026","03","20","","5.0","","-3.0","","1.0","","17.0","","0.0","","","","","","","M","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-21","2026","03","21","","5.6","","-1.9","","1.9","","16.1","","0.0","","","","","","","M","","","30","","40",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-22","2026","03","22","","4.3","","-4.5","","-0.1","","18.1","","0.0","","","","","","","M","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-23","2026","03","23","","-0.8","","-2.9","","-1.9","","19.9","","0.0","","","","","","","","5","","2","","36",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-24","2026","03","24","","2.4","","-5.4","","-1.5","","19.5","","0.0","","","","","","","M","2","","33","","45",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-25","2026","03","25","","6.1","","-3.4","","1.4","","16.6","","0.0","","","","","","","M","0","","32","","47",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-26","2026","03","26","","7.0","","-2.0","","2.5","","15.5","","0.0","","","","","","","M","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-27","2026","03","27","","5.9","","-4.4","","0.7","","17.3","","0.0","","","","","","","M","","","32","","43",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-28","2026","03","28","","-0.3","","-9.5","","-4.9","","22.9","","0.0","","","","","","","","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-29","2026","03","29","","2.6","","-11.5","","-4.5","","22.5","","0.0","","","","","","","M","","","19","","32",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-30","2026","03","30","","6.5","","-1.5","","2.5","","15.5","","0.0","","","","","","","M","","","21","","47",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-03-31","2026","03","31","","4.9","","-0.2","","2.3","","15.7","","0.0","","","","","","","M","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-01","2026","04","01","","7.6","","-0.9","","3.4","","14.6","","0.0","","","","","","","M","","","32","","32",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-02","2026","04","02","","2.0","","-2.4","","-0.2","","18.2","","0.0","","","","","","","M","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-03","2026","04","03","","1.9","","-1.6","","0.2","","17.8","","0.0","","","","","","","M","","","14","","35",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-04","2026","04","04","","5.5","","-1.4","","2.1","","15.9","","0.0","","","","","","","M","","","1","","52",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-05","2026","04","05","","9.9","","-1.4","","4.3","","13.7","","0.0","","","","","","","M","","","18","","42",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-06","2026","04","06","","9.2","","0.9","","5.1","","12.9","","0.0","","","","","","0.4","","","","32","","45",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-07","2026","04","07","","8.4","","-3.0","","2.7","","15.3","","0.0","","","","","","","M","","","21","","33",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-08","2026","04","08","","7.3","","-4.8","","1.3","","16.7","","0.0","","","","","","","M","","","36","","34",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-09","2026","04","09","","9.3","","-6.1","","1.6","","16.4","","0.0","","","","","","","M","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-10","2026","04","10","","13.0","","-1.6","","5.7","","12.3","","0.0","","","","","","","M","","","17","","39",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-11","2026","04","11","","9.9","","2.8","","6.3","","11.7","","0.0","","","","","","1.2","","","","32","","41",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-12","2026","04","12","","10.5","","-2.3","","4.1","","13.9","","0.0","","","","","","","M","","","30","","49",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-13","2026","04","13","","10.1","","-2.8","","3.6","","14.4","","0.0","","","","","","","M","","","19","","38",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-14","2026","04","14","","16.2","","7.4","","11.8","","6.2","","0.0","","","","","","5.8","","","","14","","32",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-15","2026","04","15","","7.9","","5.1","","6.5","","11.5","","0.0","","","","","","8.4","","","","8","","33",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-16","2026","04","16","","7.3","","3.4","","5.4","","12.6","","0.0","","","","","","0.0","","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-17","2026","04","17","","13.5","","0.7","","7.1","","10.9","","0.0","","","","","","2.4","","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-18","2026","04","18","","12.5","","-0.5","","6.0","","12.0","","0.0","","","","","","","M","","","14","","37",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-19","2026","04","19","","13.4","","4.3","","8.8","","9.2","","0.0","","","","","","4.8","","","","18","","41",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-20","2026","04","20","","9.3","","0.8","","5.1","","12.9","","0.0","","","","","","0.0","","","","34","","42",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-21","2026","04","21","","6.5","","-3.1","","1.7","","16.3","","0.0","","","","","","","M","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-22","2026","04","22","","9.3","","-5.0","","2.2","","15.8","","0.0","","","","","","","M","","","30","","40",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-23","2026","04","23","","6.1","","-1.2","","2.5","","15.5","","0.0","","","","","","","M","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-24","2026","04","24","","9.8","","0.6","","5.2","","12.8","","0.0","","","","","","0.4","","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-25","2026","04","25","","9.8","","1.4","","5.6","","12.4","","0.0","","","","","","0.0","","","","33","","48",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-26","2026","04","26","","17.1","","1.1","","9.1","","8.9","","0.0","","","","","","0.0","","","","2","","38",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-27","2026","04","27","","10.3","","-1.1","","4.6","","13.4","","0.0","","","","","","","M","","","14","","32",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-28","2026","04","28","","10.4","","-2.0","","4.2","","13.8","","0.0","","","","","","","M","","","14","","37",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-29","2026","04","29","","9.8","","3.5","","6.6","","11.4","","0.0","","","","","","0.0","","","","15","","35",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-04-30","2026","04","30","","9.7","","3.8","","6.8","","11.2","","0.0","","","","","","0.0","","","","11","","36",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-01","2026","05","01","","9.8","","5.5","","7.6","","10.4","","0.0","","","","","","18.2","","","","13","","38",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-02","2026","05","02","","18.0","","1.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","32","","33",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-03","2026","05","03","","8.3","","2.2","","5.3","","12.7","","0.0","","","","","","29.4","","","","29","","59",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-04","2026","05","04","","17.0","","3.0","","10.0","","8.0","","0.0","","","","","","0.4","","","","29","","61",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-05","2026","05","05","","18.7","","6.7","","12.7","","5.3","","0.0","","","","","","0.0","","","","19","","46",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-06","2026","05","06","","18.2","","10.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","19","","46",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-07","2026","05","07","","14.5","","5.4","","10.0","","8.0","","0.0","","","","","","14.8","","","","20","","45",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-08","2026","05","08","","15.3","","2.3","","8.8","","9.2","","0.0","","","","","","0.0","","","","29","","33",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-09","2026","05","09","","15.5","","0.7","","8.1","","9.9","","0.0","","","","","","0.0","","","","20","","38",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-10","2026","05","10","","15.5","","7.9","","11.7","","6.3","","0.0","","","","","","7.2","","","","14","","45",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-11","2026","05","11","","14.7","","8.3","","11.5","","6.5","","0.0","","","","","","3.6","","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-12","2026","05","12","","8.8","","4.6","","6.7","","11.3","","0.0","","","","","","2.0","","","","34","","32",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-13","2026","05","13","","15.5","","1.7","","8.6","","9.4","","0.0","","","","","","1.0","","","","28","","44",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-14","2026","05","14","","17.4","","7.4","","12.4","","5.6","","0.0","","","","","","4.2","","","","14","","43",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-15","2026","05","15","","13.4","","8.9","","11.2","","6.8","","0.0","","","","","","0.6","","","","35","","39",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-16","2026","05","16","","24.3","","8.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","29","","43",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-17","2026","05","17","","26.4","","8.9","","17.7","","0.3","","0.0","","","","","","0.2","","","","30","","41",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-18","2026","05","18","","22.1","","6.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","30","","37",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-19","2026","05","19","","22.0","","11.9","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-20","2026","05","20","","30.8","","11.3","","21.0","","0.0","","3.0","","","","","","0.0","","","","32","","35",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-21","2026","05","21","","18.6","","4.1","","11.3","","6.7","","0.0","","","","","","0.0","","","","29","","38",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-22","2026","05","22","","15.7","","0.8","","8.2","","9.8","","0.0","","","","","","0.0","","","","31","","45",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-23","2026","05","23","","17.4","","0.4","","8.9","","9.1","","0.0","","","","","","","M","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-24","2026","05","24","","20.4","","0.7","","10.6","","7.4","","0.0","","","","","","0.0","","","","20","","35",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-25","2026","05","25","","14.2","","5.3","","9.7","","8.3","","0.0","","","","","","23.4","","","","13","","55",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-26","2026","05","26","","22.8","","9.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","31","","41",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-27","2026","05","27","","9.9","","6.8","","8.4","","9.6","","0.0","","","","","","2.6","","","","13","","34",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-28","2026","05","28","","9.4","","5.1","","7.3","","10.7","","0.0","","","","","","4.2","","","","32","","35",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-29","2026","05","29","","10.2","","5.6","","7.9","","10.1","","0.0","","","","","","0.4","","","","2","","41",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-30","2026","05","30","","10.4","","4.9","","7.6","","10.4","","0.0","","","","","","0.0","","","","1","","41",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-05-31","2026","05","31","","9.5","","4.7","","7.1","","10.9","","0.0","","","","","","1.0","","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-06-01","2026","06","01","","16.2","","3.0","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-06-02","2026","06","02","","16.8","","3.8","","10.3","","7.7","","0.0","","","","","","8.4","","","","19","","36",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-06-03","2026","06","03","","16.9","","3.5","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-06-04","2026","06","04","","23.1","","4.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","21","","35",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-06-05","2026","06","05","","24.0","","7.8","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-06-06","2026","06","06","","15.9","","5.8","","10.9","","7.1","","0.0","","","","","","0.4","","","","11","","35",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-06-07","2026","06","07","","19.4","","8.6","","14.0","","4.0","","0.0","","","","","","6.8","","","","32","","36",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-06-08","2026","06","08","","18.4","","4.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","34","","52",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-06-09","2026","06","09","","29.3","","4.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-06-10","2026","06","10","","25.2","","11.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-63.66","44.75","BEDFORD RANGE","8200574","2026-06-11","2026","06","11","","26.7","","11.3","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
