"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-08","2026","06","08","","18.5","","7.3","","12.9","","5.1","","0.0","","","","","","0.0","","","","21","","77",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-09","2026","06","09","","16.1","","7.4","","11.7","","6.3","","0.0","","","","","","1.3","","","","20","","59",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-10","2026","06","10","","11.6","","5.7","","8.7","","9.3","","0.0","","","","","","0.0","","","","22","","59",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-11","2026","06","11","","16.9","","4.9","","10.9","","7.1","","0.0","","","","","","0.0","","","","23","","54",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-12","2026","06","12","","10.1","","3.4","","6.7","","11.3","","0.0","","","","","","7.8","","","","3","","35",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-13","2026","06","13","","16.6","","1.1","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-14","2026","06","14","","21.6","","1.2","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-15","2026","06","15","","25.3","","3.8","","14.5","","3.5","","0.0","","","","","","0.0","","","","25","","43",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-16","2026","06","16","","24.9","","9.8","","17.3","","0.7","","0.0","","","","","","0.0","","","","24","","63",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-17","2026","06","17","","19.2","","3.1","","11.1","","6.9","","0.0","","","","","","0.1","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-18","2026","06","18","","15.3","","6.7","","11.0","","7.0","","0.0","","","","","","8.0","","","","1","","35",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-19","2026","06","19","","21.1","","0.1","","10.6","","7.4","","0.0","","","","","","0.0","","","","10","","31",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-20","2026","06","20","","24.8","","4.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","25","","49",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-21","2026","06","21","","19.1","","4.0","","11.5","","6.5","","0.0","","","","","","0.1","","","","36","","40",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-22","2026","06","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-23","2026","06","23","","20.1","","2.1","","11.1","","6.9","","0.0","","","","","","0.9","","","","27","","42",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-24","2026","06","24","","23.5","","1.4","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-25","2026","06","25","","23.3","","3.8","","13.5","","4.5","","0.0","","","","","","11.4","","","","24","","37",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-26","2026","06","26","","17.9","","11.4","","14.7","","3.3","","0.0","","","","","","0.4","","","","24","","45",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-27","2026","06","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-28","2026","06","28","","14.2","","8.0","","11.1","","6.9","","0.0","","","","","","65.9","","","","21","","56",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-29","2026","06","29","","16.9","","9.4","","13.1","","4.9","","0.0","","","","","","32.0","","","","1","","64",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-06-30","2026","06","30","","18.4","","8.9","","13.6","","4.4","","0.0","","","","","","0.0","","","","22","","46",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-01","2026","07","01","","21.0","","7.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","21","","39",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-02","2026","07","02","","21.1","","2.6","","11.9","","6.1","","0.0","","","","","","0.0","","","","22","","38",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-03","2026","07","03","","21.5","","9.1","","15.3","","2.7","","0.0","","","","","","0.0","","","","23","","55",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-04","2026","07","04","","24.0","","11.4","","17.7","","0.3","","0.0","","","","","","0.0","","","","26","","51",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-05","2026","07","05","","24.2","","3.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","3","","54",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-06","2026","07","06","","22.5","","1.8","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-07","2026","07","07","","26.8","","8.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-08","2026","07","08","","26.6","","5.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","24","","72",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-09","2026","07","09","","25.9","","9.4","","17.6","","0.4","","0.0","","","","","","0.0","","","","20","","44",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-10","2026","07","10","","26.6","","7.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","26","","46",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-11","2026","07","11","","27.7","","5.8","","16.8","","1.2","","0.0","","","","","","0.0","","","","23","","71",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-12","2026","07","12","","26.9","","13.6","","20.2","","0.0","","2.2","","","","","","0.0","","","","25","","69",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-13","2026","07","13","","28.1","","6.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","22","","45",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-14","2026","07","14","","20.6","","6.1","","13.3","","4.7","","0.0","","","","","","0.1","","","","21","","35",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-15","2026","07","15","","27.0","","9.2","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-16","2026","07","16","","28.0","","7.1","","17.6","","0.4","","0.0","","","","","","0.0","","","","20","","42",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-17","2026","07","17","","28.3","","9.2","","18.7","","0.0","","0.7","","","","","","0.3","","","","29","","39",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-18","2026","07","18","","29.9","","18.9","","24.4","","0.0","","6.4","","","","","","0.0","","","","24","","76",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-19","2026","07","19","","26.2","","9.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","23","","48",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-20","2026","07","20","","22.3","","7.2","","14.8","","3.2","","0.0","","","","","","0.0","","","","2","","31",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-21","2026","07","21","","24.8","","12.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-22","2026","07","22","","27.4","","7.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-23","2026","07","23","","30.5","","14.7","","22.6","","0.0","","4.6","","","","","","0.0","","","","26","","42",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-24","2026","07","24","","30.7","","10.1","","20.4","","0.0","","2.4","","","","","","0.0","","","","25","","60",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-25","2026","07","25","","31.4","","6.7","","19.0","","0.0","","1.0","","","","","","0.0","","","","23","","80",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-26","2026","07","26","","27.6","","9.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","24","","107",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-27","2026","07","27","","26.7","","6.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","21","","39",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-28","2026","07","28","","28.2","","3.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","23","","58",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-29","2026","07","29","","27.7","","4.2","","16.0","","2.0","","0.0","","","","","","0.0","","","","25","","44",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-30","2026","07","30","","29.1","","5.3","","17.2","","0.8","","0.0","","","","","","0.0","","","","20","","45",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-07-31","2026","07","31","","29.4","","6.3","","17.8","","0.2","","0.0","","","","","","0.0","","","","24","","36",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-01","2026","08","01","","31.6","","7.2","","19.4","","0.0","","1.4","","","","","","0.0","","","","22","","74",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-02","2026","08","02","","21.1","","8.3","","14.7","","3.3","","0.0","","","","","","0.0","","","","25","","77",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-03","2026","08","03","","18.7","","2.4","","10.5","","7.5","","0.0","","","","","","0.9","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-04","2026","08","04","","23.2","","1.3","","12.3","","5.7","","0.0","","","","","","0.0","","","","20","","33",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-05","2026","08","05","","26.3","","5.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","18","","34",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-06","2026","08","06","","20.7","","6.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","3","","41",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-07","2026","08","07","","28.8","","1.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-08","2026","08","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-09","2026","08","09","","23.0","","6.5","","14.7","","3.3","","0.0","","","","","","0.0","","","","3","","31",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-10","2026","08","10","","25.9","","5.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","4","","34",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-11","2026","08","11","","27.3","","5.9","","16.6","","1.4","","0.0","","","","","","0.0","","","","26","","35",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-12","2026","08","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-13","2026","08","13","","11.8","","8.8","","10.3","","7.7","","0.0","","","","","","22.5","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-14","2026","08","14","","13.6","","8.7","","11.1","","6.9","","0.0","","","","","","3.5","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-15","2026","08","15","","22.7","","4.8","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-16","2026","08","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-17","2026","08","17","","26.4","","6.9","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-18","2026","08","18","","26.9","","10.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","21","","46",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-19","2026","08","19","","27.9","","11.8","","19.8","","0.0","","1.8","","","","","","0.0","","","","22","","33",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-20","2026","08","20","","28.6","","5.7","","17.2","","0.8","","0.0","","","","","","0.0","","","","3","","47",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-21","2026","08","21","","28.4","","5.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-22","2026","08","22","","29.3","","8.4","","18.8","","0.0","","0.8","","","","","","2.1","","","","21","","64",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-23","2026","08","23","","23.8","","12.9","","18.3","","0.0","","0.3","","","","","","1.9","","","","22","","57",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-24","2026","08","24","","23.5","","7.6","","15.5","","2.5","","0.0","","","","","","0.0","","","","26","","44",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-25","2026","08","25","","25.9","","2.1","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-26","2026","08","26","","30.5","","5.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","27","","67",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-27","2026","08","27","","28.8","","11.6","","20.2","","0.0","","2.2","","","","","","0.0","","","","21","","47",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-28","2026","08","28","","25.4","","4.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","24","","61",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-29","2026","08","29","","23.5","","0.5","","12.0","","6.0","","0.0","","","","","","0.6","","","","22","","41",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-30","2026","08","30","","15.1","","8.6","","11.8","","6.2","","0.0","","","","","","0.0","","","","23","","61",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-08-31","2026","08","31","","22.2","","10.0","","16.1","","1.9","","0.0","","","","","","0.0","","","","22","","43",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-01","2026","09","01","","28.2","","8.7","","18.5","","0.0","","0.5","","","","","","0.0","","","","21","","32",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-02","2026","09","02","","25.0","","10.0","","17.5","","0.5","","0.0","","","","","","17.7","","","","18","","63",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-03","2026","09","03","","17.2","","5.0","","11.1","","6.9","","0.0","","","","","","0.0","","","","21","","61",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-04","2026","09","04","","18.2","","2.1","","10.2","","7.8","","0.0","","","","","","0.0","","","","22","","38",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-05","2026","09","05","","12.7","","5.0","","8.9","","9.1","","0.0","","","","","","3.1","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-06","2026","09","06","","16.3","","7.8","","12.0","","6.0","","0.0","","","","","","2.5","","","","6","","32",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-07","2026","09","07","","11.1","","6.4","","8.8","","9.2","","0.0","","","","","","45.8","","","","21","","58",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-08","2026","09","08","","16.3","","8.4","","12.3","","5.7","","0.0","","","","","","4.8","","","","20","","53",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-09","2026","09","09","","20.2","","11.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","24","","68",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-10","2026","09","10","","21.6","","8.1","","14.9","","3.1","","0.0","","","","","","1.2","","","","24","","80",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-11","2026","09","11","","11.7","","6.5","","9.1","","8.9","","0.0","","","","","","6.2","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-12","2026","09","12","","11.5","","3.0","","7.3","","10.7","","0.0","","","","","","4.2","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-13","2026","09","13","","13.6","","0.0","","6.8","","11.2","","0.0","","","","","","1.7","","","","27","","37",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-14","2026","09","14","","13.8","","5.4","","9.6","","8.4","","0.0","","","","","","2.4","","","","22","","54",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-15","2026","09","15","","8.7","","4.6","","6.6","","11.4","","0.0","","","","","","6.0","","","","23","","34",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-16","2026","09","16","","18.3","","5.6","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-17","2026","09","17","","21.5","","5.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","20","","37",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.81","49.13","WATERTON PARK GATE","3056214","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
