"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.70","56.36","GILLAM","5060999","2026-06-17","2026","06","17","","9.6","","3.8","","6.7","","11.3","","0.0","","","","","","1.3","","","","3","","39",""
"-94.70","56.36","GILLAM","5060999","2026-06-18","2026","06","18","","7.3","","5.1","","6.2","","11.8","","0.0","","","","","","2.7","","","","2","","44",""
"-94.70","56.36","GILLAM","5060999","2026-06-19","2026","06","19","","10.2","","5.1","","7.7","","10.3","","0.0","","","","","","9.6","","","","36","","32",""
"-94.70","56.36","GILLAM","5060999","2026-06-20","2026","06","20","","12.1","","6.1","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-06-21","2026","06","21","","19.0","","7.7","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-06-22","2026","06","22","","23.0","","4.8","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-06-23","2026","06","23","","24.7","","7.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-06-24","2026","06","24","","25.3","","10.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-06-25","2026","06","25","","27.4","","11.7","","19.6","","0.0","","1.6","","","","","","0.0","","","","19","","32",""
"-94.70","56.36","GILLAM","5060999","2026-06-26","2026","06","26","","28.3","","10.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","19","","34",""
"-94.70","56.36","GILLAM","5060999","2026-06-27","2026","06","27","","28.8","","10.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-06-28","2026","06","28","","27.2","","13.8","","20.5","","0.0","","2.5","","","","","","0.0","","","","8","","32",""
"-94.70","56.36","GILLAM","5060999","2026-06-29","2026","06","29","","22.4","","12.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","8","","32",""
"-94.70","56.36","GILLAM","5060999","2026-06-30","2026","06","30","","17.2","","8.9","","13.1","","4.9","","0.0","","","","","","4.0","","","","4","","45",""
"-94.70","56.36","GILLAM","5060999","2026-07-01","2026","07","01","","18.5","","6.8","","12.7","","5.3","","0.0","","","","","","0.0","","","","5","","52",""
"-94.70","56.36","GILLAM","5060999","2026-07-02","2026","07","02","","21.2","","4.7","","13.0","","5.0","","0.0","","","","","","0.0","","","","3","","44",""
"-94.70","56.36","GILLAM","5060999","2026-07-03","2026","07","03","","24.9","","5.5","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-07-04","2026","07","04","","26.9","","11.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","19","","33",""
"-94.70","56.36","GILLAM","5060999","2026-07-05","2026","07","05","","27.7","","15.8","","21.8","","0.0","","3.8","","","","","","4.1","","","","24","","39",""
"-94.70","56.36","GILLAM","5060999","2026-07-06","2026","07","06","","26.2","","14.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","30","","45",""
"-94.70","56.36","GILLAM","5060999","2026-07-07","2026","07","07","","20.3","","14.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","30","","52",""
"-94.70","56.36","GILLAM","5060999","2026-07-08","2026","07","08","","21.2","","9.7","","15.5","","2.5","","0.0","","","","","","0.0","","","","33","","34",""
"-94.70","56.36","GILLAM","5060999","2026-07-09","2026","07","09","","23.2","","7.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-07-10","2026","07","10","","22.1","","14.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","12","","31",""
"-94.70","56.36","GILLAM","5060999","2026-07-11","2026","07","11","","26.8","","12.2","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-07-12","2026","07","12","","32.9","","15.0","","23.9","","0.0","","5.9","","","","","","0.0","","","","24","","60",""
"-94.70","56.36","GILLAM","5060999","2026-07-13","2026","07","13","","24.9","","15.1","","20.0","","0.0","","2.0","","","","","","11.0","","","","33","","62",""
"-94.70","56.36","GILLAM","5060999","2026-07-14","2026","07","14","","26.2","","13.9","","20.0","","0.0","","2.0","","","","","","2.3","","","","32","","50",""
"-94.70","56.36","GILLAM","5060999","2026-07-15","2026","07","15","","24.9","","12.9","","18.9","","0.0","","0.9","","","","","","0.0","","","","36","","35",""
"-94.70","56.36","GILLAM","5060999","2026-07-16","2026","07","16","","26.3","","9.0","","17.6","","0.4","","0.0","","","","","","0.2","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-07-17","2026","07","17","","23.2","","13.5","","18.4","","0.0","","0.4","","","","","","6.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-07-18","2026","07","18","","27.0","","12.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-07-19","2026","07","19","","26.9","","14.1","","20.5","","0.0","","2.5","","","","","","0.0","","","","5","","36",""
"-94.70","56.36","GILLAM","5060999","2026-07-20","2026","07","20","","20.6","","11.6","","16.1","","1.9","","0.0","","","","","","0.2","","","","2","","63",""
"-94.70","56.36","GILLAM","5060999","2026-07-21","2026","07","21","","23.0","","11.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-07-22","2026","07","22","","24.6","","9.7","","17.1","","0.9","","0.0","","","","","","9.3","","","","31","","66",""
"-94.70","56.36","GILLAM","5060999","2026-07-23","2026","07","23","","20.6","","10.4","","15.5","","2.5","","0.0","","","","","","1.4","","","","9","","31",""
"-94.70","56.36","GILLAM","5060999","2026-07-24","2026","07","24","","13.8","","5.0","","9.4","","8.6","","0.0","","","","","","23.6","","","","3","","49",""
"-94.70","56.36","GILLAM","5060999","2026-07-25","2026","07","25","","21.1","","4.3","","12.7","","5.3","","0.0","","","","","","0.0","","","","25","","36",""
"-94.70","56.36","GILLAM","5060999","2026-07-26","2026","07","26","","22.9","","6.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-07-27","2026","07","27","","21.8","","13.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-07-28","2026","07","28","","26.2","","11.3","","18.7","","0.0","","0.7","","","","","","1.9","","","","1","","54",""
"-94.70","56.36","GILLAM","5060999","2026-07-29","2026","07","29","","25.1","","13.6","","19.4","","0.0","","1.4","","","","","","13.2","","","","27","","48",""
"-94.70","56.36","GILLAM","5060999","2026-07-30","2026","07","30","","22.3","","12.9","","17.6","","0.4","","0.0","","","","","","0.9","","","","1","","51",""
"-94.70","56.36","GILLAM","5060999","2026-07-31","2026","07","31","","25.2","","12.3","","18.7","","0.0","","0.7","","","","","","0.3","","","","1","","42",""
"-94.70","56.36","GILLAM","5060999","2026-08-01","2026","08","01","","26.5","","11.6","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-08-02","2026","08","02","","28.7","","16.1","","22.4","","0.0","","4.4","","","","","","0.0","","","","17","","55",""
"-94.70","56.36","GILLAM","5060999","2026-08-03","2026","08","03","","23.2","","13.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","25","","54",""
"-94.70","56.36","GILLAM","5060999","2026-08-04","2026","08","04","","16.2","","12.3","","14.3","","3.7","","0.0","","","","","","0.2","","","","28","","49",""
"-94.70","56.36","GILLAM","5060999","2026-08-05","2026","08","05","","22.2","","11.7","","17.0","","1.0","","0.0","","","","","","1.8","","","","29","","52",""
"-94.70","56.36","GILLAM","5060999","2026-08-06","2026","08","06","","19.7","","13.4","","16.6","","1.4","","0.0","","","","","","9.9","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-08-07","2026","08","07","","21.2","","12.8","","17.0","","1.0","","0.0","","","","","","1.8","","","","2","","55",""
"-94.70","56.36","GILLAM","5060999","2026-08-08","2026","08","08","","16.7","","11.7","","14.2","","3.8","","0.0","","","","","","0.6","","","","32","","49",""
"-94.70","56.36","GILLAM","5060999","2026-08-09","2026","08","09","","19.2","","14.0","","16.6","","1.4","","0.0","","","","","","4.6","","","","29","","46",""
"-94.70","56.36","GILLAM","5060999","2026-08-10","2026","08","10","","19.9","","12.8","","16.4","","1.6","","0.0","","","","","","0.4","","","","31","","36",""
"-94.70","56.36","GILLAM","5060999","2026-08-11","2026","08","11","","20.6","","13.2","","16.9","","1.1","","0.0","","","","","","0.5","","","","36","","31",""
"-94.70","56.36","GILLAM","5060999","2026-08-12","2026","08","12","","18.3","","10.5","","14.4","","3.6","","0.0","","","","","","0.7","","","","2","","31",""
"-94.70","56.36","GILLAM","5060999","2026-08-13","2026","08","13","","22.6","","10.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-08-14","2026","08","14","","23.3","","10.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-08-15","2026","08","15","","19.8","","11.0","","15.4","","2.6","","0.0","","","","","","2.1","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-08-16","2026","08","16","","25.0","","10.3","","17.7","","0.3","","0.0","","","","","","7.2","","","","24","","60",""
"-94.70","56.36","GILLAM","5060999","2026-08-17","2026","08","17","","15.8","","11.0","","13.4","","4.6","","0.0","","","","","","4.9","","","","29","","65",""
"-94.70","56.36","GILLAM","5060999","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.70","56.36","GILLAM","5060999","2026-08-19","2026","08","19","","17.2","","8.0","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-08-20","2026","08","20","","23.0","","7.0","","15.0","","3.0","","0.0","","","","","","1.4","","","","24","","45",""
"-94.70","56.36","GILLAM","5060999","2026-08-21","2026","08","21","","19.3","","9.9","","14.6","","3.4","","0.0","","","","","","6.9","","","","1","","46",""
"-94.70","56.36","GILLAM","5060999","2026-08-22","2026","08","22","","19.6","","9.5","","14.6","","3.4","","0.0","","","","","","0.0","","","","33","","34",""
"-94.70","56.36","GILLAM","5060999","2026-08-23","2026","08","23","","24.4","","11.7","","18.0","","0.0","","0.0","","","","","","0.0","","","","19","","40",""
"-94.70","56.36","GILLAM","5060999","2026-08-24","2026","08","24","","26.4","","14.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-08-25","2026","08","25","","25.7","","10.2","","17.9","","0.1","","0.0","","","","","","3.9","","","","34","","36",""
"-94.70","56.36","GILLAM","5060999","2026-08-26","2026","08","26","","17.0","","11.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","2","","47",""
"-94.70","56.36","GILLAM","5060999","2026-08-27","2026","08","27","","20.1","","6.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","1","","39",""
"-94.70","56.36","GILLAM","5060999","2026-08-28","2026","08","28","","20.6","","4.8","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-08-29","2026","08","29","","19.1","","5.4","","12.2","","5.8","","0.0","","","","","","0.3","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-08-30","2026","08","30","","24.2","","11.1","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-08-31","2026","08","31","","23.4","","10.0","","16.7","","1.3","","0.0","","","","","","4.1","","","","8","","46",""
"-94.70","56.36","GILLAM","5060999","2026-09-01","2026","09","01","","16.9","","12.5","","14.7","","3.3","","0.0","","","","","","0.9","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-02","2026","09","02","","20.6","","9.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-03","2026","09","03","","23.4","","8.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-04","2026","09","04","","24.8","","7.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-05","2026","09","05","","19.4","","8.5","","14.0","","4.0","","0.0","","","","","","7.7","","","","3","","42",""
"-94.70","56.36","GILLAM","5060999","2026-09-06","2026","09","06","","15.9","","6.2","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-07","2026","09","07","","16.2","","2.8","","9.5","","8.5","","0.0","","","","","","0.0","","","","14","","34",""
"-94.70","56.36","GILLAM","5060999","2026-09-08","2026","09","08","","10.7","","8.0","","9.4","","8.6","","0.0","","","","","","22.2","","","","36","","41",""
"-94.70","56.36","GILLAM","5060999","2026-09-09","2026","09","09","","12.2","","3.1","","7.6","","10.4","","0.0","","","","","","0.0","","","","36","","54",""
"-94.70","56.36","GILLAM","5060999","2026-09-10","2026","09","10","","13.4","","1.9","","7.7","","10.3","","0.0","","","","","","10.0","","","","15","","38",""
"-94.70","56.36","GILLAM","5060999","2026-09-11","2026","09","11","","18.3","","7.0","","12.6","","5.4","","0.0","","","","","","16.6","","","","2","","48",""
"-94.70","56.36","GILLAM","5060999","2026-09-12","2026","09","12","","10.8","","6.2","","8.5","","9.5","","0.0","","","","","","0.0","","","","33","","60",""
"-94.70","56.36","GILLAM","5060999","2026-09-13","2026","09","13","","14.4","","6.3","","10.3","","7.7","","0.0","","","","","","0.0","","","","26","","44",""
"-94.70","56.36","GILLAM","5060999","2026-09-14","2026","09","14","","17.6","","6.6","","12.1","","5.9","","0.0","","","","","","0.0","","","","7","","37",""
"-94.70","56.36","GILLAM","5060999","2026-09-15","2026","09","15","","6.7","","1.8","","4.3","","13.7","","0.0","","","","","","10.8","","","","2","","51",""
"-94.70","56.36","GILLAM","5060999","2026-09-16","2026","09","16","","14.8","","0.1","","7.5","","10.5","","0.0","","","","","","3.6","","","","30","","51",""
"-94.70","56.36","GILLAM","5060999","2026-09-17","2026","09","17","","10.6","","2.6","","6.6","","11.4","","0.0","","","","","","0.0","","","","28","","55",""
"-94.70","56.36","GILLAM","5060999","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.70","56.36","GILLAM","5060999","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
