"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-10","2026","06","10","","15.9","","10.1","","13.0","","5.0","","0.0","","","","","","1.2","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-11","2026","06","11","","14.5","","9.2","","11.9","","6.1","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-12","2026","06","12","","16.7","","8.7","","12.7","","5.3","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-13","2026","06","13","","19.7","","8.4","","14.1","","3.9","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-14","2026","06","14","","21.8","","11.4","","16.6","","1.4","","0.0","","","","","","0.7","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-15","2026","06","15","","15.2","","10.6","","12.9","","5.1","","0.0","","","","","","10.7","","","","16","","48",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-16","2026","06","16","","14.1","","10.3","","12.2","","5.8","","0.0","","","","","","3.2","","","","24","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-17","2026","06","17","","15.2","","10.3","","12.8","","5.2","","0.0","","","","","","0.2","","","","28","","37",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-18","2026","06","18","","14.9","","9.0","","12.0","","6.0","","0.0","","","","","","0.0","","","","28","","37",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-19","2026","06","19","","16.6","","7.0","","11.8","","6.2","","0.0","","","","","","0.0","","","","29","","37",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-20","2026","06","20","","15.8","","10.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","27","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-21","2026","06","21","","14.4","","9.5","","12.0","","6.0","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-22","2026","06","22","","14.8","","9.6","","12.2","","5.8","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-23","2026","06","23","","18.4","","8.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-24","2026","06","24","","15.1","","10.8","","13.0","","5.0","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-25","2026","06","25","","13.8","","9.8","","11.8","","6.2","","0.0","","","","","","13.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-26","2026","06","26","","16.8","","11.8","","14.3","","3.7","","0.0","","","","","","5.7","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-27","2026","06","27","","15.5","","11.9","","13.7","","4.3","","0.0","","","","","","0.0","","","","26","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-28","2026","06","28","","15.8","","11.4","","13.6","","4.4","","0.0","","","","","","0.0","","","","27","","37",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-29","2026","06","29","","15.1","","10.5","","12.8","","5.2","","0.0","","","","","","0.0","","","","28","","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-06-30","2026","06","30","","15.0","","11.0","","13.0","","5.0","","0.0","","","","","","0.0","","","","28","","35",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-01","2026","07","01","","13.4","","9.8","","11.6","","6.4","","0.0","","","","","","0.4","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-02","2026","07","02","","16.6","","10.3","","13.5","","4.5","","0.0","","","","","","0.6","","","","28","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-03","2026","07","03","","14.3","","10.1","","12.2","","5.8","","0.0","","","","","","7.2","","","","14","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-04","2026","07","04","","15.9","","10.6","","13.3","","4.7","","0.0","","","","","","13.1","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-05","2026","07","05","","16.7","","10.6","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-06","2026","07","06","","13.5","","11.3","","12.4","","5.6","","0.0","","","","","","42.7","","","","13","","50",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-07","2026","07","07","","15.3","","9.5","","12.4","","5.6","","0.0","","","","","","10.6","","","","15","","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-08","2026","07","08","","11.8","","9.5","","10.7","","7.3","","0.0","","","","","","20.2","","","","14","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-09","2026","07","09","","14.3","","9.8","","12.1","","5.9","","0.0","","","","","","5.0","","","","22","","39",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-10","2026","07","10","","16.3","","9.7","","13.0","","5.0","","0.0","","","","","","3.1","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-11","2026","07","11","","16.1","","10.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-12","2026","07","12","","16.2","","9.5","","12.9","","5.1","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-13","2026","07","13","","17.0","","9.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","26","","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-14","2026","07","14","","17.7","","8.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","29","","35",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-15","2026","07","15","","16.0","","10.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-16","2026","07","16","","16.3","","10.9","","13.6","","4.4","","0.0","","","","","","0.0","","","","26","","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-17","2026","07","17","","15.6","","11.1","","13.4","","4.6","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-18","2026","07","18","","14.5","","10.5","","12.5","","5.5","","0.0","","","","","","0.2","","","","29","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-19","2026","07","19","","16.8","","10.4","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-20","2026","07","20","","18.1","","10.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-21","2026","07","21","","15.5","","11.3","","13.4","","4.6","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-22","2026","07","22","","21.0","","11.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-23","2026","07","23","","17.8","","11.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","30","","39",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-24","2026","07","24","","14.7","","11.6","","13.2","","4.8","","0.0","","","","","","7.8","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-25","2026","07","25","","14.9","","12.2","","13.6","","4.4","","0.0","","","","","","7.3","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-26","2026","07","26","","16.3","","11.1","","13.7","","4.3","","0.0","","","","","","5.7","","","","12","","35",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-27","2026","07","27","","16.4","","11.3","","13.9","","4.1","","0.0","","","","","","7.4","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-28","2026","07","28","","15.2","","11.3","","13.3","","4.7","","0.0","","","","","","12.1","","","","17","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-29","2026","07","29","","15.7","","11.9","","13.8","","4.2","","0.0","","","","","","2.9","","","","17","","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-30","2026","07","30","","14.6","","11.1","","12.9","","5.1","","0.0","","","","","","11.6","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-07-31","2026","07","31","","16.6","","11.5","","14.1","","3.9","","0.0","","","","","","7.8","","","","15","","35",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-01","2026","08","01","","15.6","","11.1","","13.4","","4.6","","0.0","","","","","","0.2","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-02","2026","08","02","","15.7","","11.8","","13.8","","4.2","","0.0","","","","","","0.5","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-03","2026","08","03","","17.0","","12.0","","14.5","","3.5","","0.0","","","","","","0.2","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-04","2026","08","04","","17.4","","11.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-05","2026","08","05","","18.2","","9.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-06","2026","08","06","","19.0","","10.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-07","2026","08","07","","17.2","","12.2","","14.7","","3.3","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-08","2026","08","08","","16.2","","11.5","","13.9","","4.1","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-09","2026","08","09","","15.5","","12.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-10","2026","08","10","","17.0","","11.2","","14.1","","3.9","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-11","2026","08","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-12","2026","08","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-13","2026","08","13","","22.9","","9.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-14","2026","08","14","","27.1","","10.6","","18.9","","0.0","","0.9","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-15","2026","08","15","","17.3","","11.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-16","2026","08","16","","14.0","","10.7","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-17","2026","08","17","","16.8","","11.7","","14.3","","3.7","","0.0","","","","","","3.2","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-18","2026","08","18","","15.3","","12.6","","14.0","","4.0","","0.0","","","","","","2.8","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-19","2026","08","19","","18.6","","9.7","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-20","2026","08","20","","19.8","","13.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-21","2026","08","21","","19.9","","10.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-22","2026","08","22","","17.4","","12.9","","15.2","","2.8","","0.0","","","","","","1.5","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-23","2026","08","23","","16.5","","12.6","","14.6","","3.4","","0.0","","","","","","32.9","","","","15","","42",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-24","2026","08","24","","16.3","","14.4","","15.4","","2.6","","0.0","","","","","","61.1","","","","14","","42",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-25","2026","08","25","","20.3","","12.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-26","2026","08","26","","17.6","","12.3","","15.0","","3.0","","0.0","","","","","","0.9","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-27","2026","08","27","","15.8","","12.3","","14.1","","3.9","","0.0","","","","","","2.3","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-28","2026","08","28","","16.9","","10.2","","13.6","","4.4","","0.0","","","","","","15.2","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-29","2026","08","29","","13.6","","11.7","","12.7","","5.3","","0.0","","","","","","9.9","","","","12","","35",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-30","2026","08","30","","15.0","","11.7","","13.4","","4.6","","0.0","","","","","","24.3","","","","14","","39",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-08-31","2026","08","31","","14.3","","12.1","","13.2","","4.8","","0.0","","","","","","14.3","","","","15","","35",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-01","2026","09","01","","13.7","","11.0","","12.4","","5.6","","0.0","","","","","","27.3","","","","13","","48",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-02","2026","09","02","","17.0","","9.6","","13.3","","4.7","","0.0","","","","","","0.4","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-03","2026","09","03","","16.3","","8.5","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-05","2026","09","05","","19.5","","9.4","","14.5","","3.5","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-06","2026","09","06","","14.6","","11.4","","13.0","","5.0","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-07","2026","09","07","","15.5","","9.7","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-08","2026","09","08","","14.4","","12.1","","13.3","","4.7","","0.0","","","","","","2.6","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-09","2026","09","09","","15.6","","12.5","","14.1","","3.9","","0.0","","","","","","39.3","","","","14","","54",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-10","2026","09","10","","14.8","","10.3","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-11","2026","09","11","","23.0","","9.8","","16.4","","1.6","","0.0","","","","","","1.0","","","","33","","33",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-12","2026","09","12","","19.0","","7.4","","13.2","","4.8","","0.0","","","","","","0.0","","","","33","","32",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-13","2026","09","13","","14.5","","10.7","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-14","2026","09","14","","15.3","","11.1","","13.2","","4.8","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-15","2026","09","15","","13.2","","7.3","","10.3","","7.7","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-16","2026","09","16","","15.4","","9.6","","12.5","","5.5","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-17","2026","09","17","","15.1","","7.5","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-130.44","54.29","PRINCE RUPERT","1066482","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
