"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.11","44.74","WIARTON A","6119498","2026-06-21","2026","06","21","","19.3","","8.6","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-06-22","2026","06","22","","22.1","","8.5","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-06-23","2026","06","23","","21.5","","7.8","","14.7","","3.3","","0.0","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-06-24","2026","06","24","","20.6","","9.5","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-06-25","2026","06","25","","19.8","","13.3","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-06-26","2026","06","26","","20.3","","11.4","","15.9","","2.1","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-06-27","2026","06","27","","24.6","","9.7","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-06-28","2026","06","28","","27.2","","12.2","","19.7","","0.0","","1.7","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-06-29","2026","06","29","","27.2","","13.8","","20.5","","0.0","","2.5","","","","","","","M","","","13","","31",""
"-81.11","44.74","WIARTON A","6119498","2026-06-30","2026","06","30","","30.1","","20.9","","25.5","","0.0","","7.5","","","","","","","M","","","22","","39",""
"-81.11","44.74","WIARTON A","6119498","2026-07-01","2026","07","01","","29.4","","21.0","","25.2","","0.0","","7.2","","","","","","","M","","","29","","62",""
"-81.11","44.74","WIARTON A","6119498","2026-07-02","2026","07","02","","28.8","","16.9","","22.9","","0.0","","4.9","","","","","","","M","","","29","","60",""
"-81.11","44.74","WIARTON A","6119498","2026-07-03","2026","07","03","","27.3","","18.1","","22.7","","0.0","","4.7","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-07-04","2026","07","04","","25.1","","16.7","","20.9","","0.0","","2.9","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-07-05","2026","07","05","","23.9","","16.9","","20.4","","0.0","","2.4","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-07-06","2026","07","06","","26.0","","14.3","","20.2","","0.0","","2.2","","","","","","","M","","","5","","32",""
"-81.11","44.74","WIARTON A","6119498","2026-07-07","2026","07","07","","27.8","","14.3","","21.1","","0.0","","3.1","","","","","","","M","","","36","","31",""
"-81.11","44.74","WIARTON A","6119498","2026-07-08","2026","07","08","","28.6","","12.4","","20.5","","0.0","","2.5","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-07-09","2026","07","09","","21.1","","16.4","","18.8","","0.0","","0.8","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-07-10","2026","07","10","","25.4","","15.1","","20.3","","0.0","","2.3","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-07-11","2026","07","11","","25.4","","12.5","","19.0","","0.0","","1.0","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-07-12","2026","07","12","","26.8","","12.0","","19.4","","0.0","","1.4","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-07-13","2026","07","13","","27.6","","16.2","","21.9","","0.0","","3.9","","","","","","","M","","","24","","36",""
"-81.11","44.74","WIARTON A","6119498","2026-07-14","2026","07","14","","28.6","","22.5","","25.6","","0.0","","7.6","","","","","","","M","","","26","","42",""
"-81.11","44.74","WIARTON A","6119498","2026-07-15","2026","07","15","","24.1","","17.7","","20.9","","0.0","","2.9","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-07-16","2026","07","16","","24.7","","13.5","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-07-17","2026","07","17","","25.1","","14.8","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-07-18","2026","07","18","","22.9","","12.9","","17.9","","0.1","","0.0","","","","","","","M","","","30","","53",""
"-81.11","44.74","WIARTON A","6119498","2026-07-19","2026","07","19","","21.0","","8.7","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-07-20","2026","07","20","","24.4","","8.2","","16.3","","1.7","","0.0","","","","","","","M","","","19","","45",""
"-81.11","44.74","WIARTON A","6119498","2026-07-21","2026","07","21","","23.7","","14.3","","19.0","","0.0","","1.0","","","","","","","M","","","30","","55",""
"-81.11","44.74","WIARTON A","6119498","2026-07-22","2026","07","22","","18.5","","11.3","","14.9","","3.1","","0.0","","","","","","","M","","","28","","44",""
"-81.11","44.74","WIARTON A","6119498","2026-07-23","2026","07","23","","21.6","","11.2","","16.4","","1.6","","0.0","","","","","","","M","","","26","","36",""
"-81.11","44.74","WIARTON A","6119498","2026-07-24","2026","07","24","","24.7","","11.7","","18.2","","0.0","","0.2","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-07-25","2026","07","25","","24.9","","12.7","","18.8","","0.0","","0.8","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-07-26","2026","07","26","","26.0","","15.0","","20.5","","0.0","","2.5","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-07-27","2026","07","27","","29.0","","15.0","","22.0","","0.0","","4.0","","","","","","","M","","","28","","71",""
"-81.11","44.74","WIARTON A","6119498","2026-07-28","2026","07","28","","21.4","","18.4","","19.9","","0.0","","1.9","","","","","","","M","","","2","","31",""
"-81.11","44.74","WIARTON A","6119498","2026-07-29","2026","07","29","","24.4","","12.1","","18.3","","0.0","","0.3","","","","","","","M","","","32","","37",""
"-81.11","44.74","WIARTON A","6119498","2026-07-30","2026","07","30","","25.5","","9.6","","17.6","","0.4","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-07-31","2026","07","31","","28.3","","13.4","","20.9","","0.0","","2.9","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-08-01","2026","08","01","","26.4","","18.4","","22.4","","0.0","","4.4","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-08-02","2026","08","02","","21.2","","17.8","","19.5","","0.0","","1.5","","","","","","","M","","","5","","36",""
"-81.11","44.74","WIARTON A","6119498","2026-08-03","2026","08","03","","24.2","","14.3","","19.3","","0.0","","1.3","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-08-04","2026","08","04","","27.1","","11.8","","19.5","","0.0","","1.5","","","","","","","M","","","23","","38",""
"-81.11","44.74","WIARTON A","6119498","2026-08-05","2026","08","05","","28.4","","16.8","","22.6","","0.0","","4.6","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-08-06","2026","08","06","","24.7","","13.7","","19.2","","0.0","","1.2","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-08-07","2026","08","07","","27.2","","12.9","","20.1","","0.0","","2.1","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-08-08","2026","08","08","","26.1","","18.9","","22.5","","0.0","","4.5","","","","","","","M","","","25","","41",""
"-81.11","44.74","WIARTON A","6119498","2026-08-09","2026","08","09","","24.9","","12.0","","18.5","","0.0","","0.5","","","","","","","M","","","22","","37",""
"-81.11","44.74","WIARTON A","6119498","2026-08-10","2026","08","10","","24.5","","15.8","","20.2","","0.0","","2.2","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-08-11","2026","08","11","","25.3","","12.4","","18.9","","0.0","","0.9","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-08-12","2026","08","12","","25.4","","14.1","","19.8","","0.0","","1.8","","","","","","","M","","","25","","34",""
"-81.11","44.74","WIARTON A","6119498","2026-08-13","2026","08","13","","25.4","","12.6","","19.0","","0.0","","1.0","","","","","","","M","","","24","","31",""
"-81.11","44.74","WIARTON A","6119498","2026-08-14","2026","08","14","","25.8","","12.4","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-08-15","2026","08","15","","27.4","","14.8","","21.1","","0.0","","3.1","","","","","","","M","","","11","","38",""
"-81.11","44.74","WIARTON A","6119498","2026-08-16","2026","08","16","","24.8","","17.1","","21.0","","0.0","","3.0","","","","","","","M","","","31","","33",""
"-81.11","44.74","WIARTON A","6119498","2026-08-17","2026","08","17","","23.2","","11.8","","17.5","","0.5","","0.0","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-08-18","2026","08","18","","26.1","","10.8","","18.5","","0.0","","0.5","","","","","","","M","","","22","","44",""
"-81.11","44.74","WIARTON A","6119498","2026-08-19","2026","08","19","","22.0","","10.9","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-08-20","2026","08","20","","22.1","","9.3","","15.7","","2.3","","0.0","","","","","","","M","","","30","","33",""
"-81.11","44.74","WIARTON A","6119498","2026-08-21","2026","08","21","","24.9","","9.5","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-08-22","2026","08","22","","23.6","","16.4","","20.0","","0.0","","2.0","","","","","","","M","","","23","","32",""
"-81.11","44.74","WIARTON A","6119498","2026-08-23","2026","08","23","","18.4","","13.8","","16.1","","1.9","","0.0","","","","","","","M","","","30","","54",""
"-81.11","44.74","WIARTON A","6119498","2026-08-24","2026","08","24","","19.8","","13.7","","16.8","","1.2","","0.0","","","","","","","M","","","27","","36",""
"-81.11","44.74","WIARTON A","6119498","2026-08-25","2026","08","25","","20.1","","12.2","","16.2","","1.8","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-08-26","2026","08","26","","24.8","","12.0","","18.4","","0.0","","0.4","","","","","","","M","","","20","","35",""
"-81.11","44.74","WIARTON A","6119498","2026-08-27","2026","08","27","","18.9","","10.3","","14.6","","3.4","","0.0","","","","","","","M","","","28","","37",""
"-81.11","44.74","WIARTON A","6119498","2026-08-28","2026","08","28","","20.2","","8.4","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-08-29","2026","08","29","","24.1","","11.0","","17.6","","0.4","","0.0","","","","","","","M","","","23","","49",""
"-81.11","44.74","WIARTON A","6119498","2026-08-30","2026","08","30","","21.5","","16.7","","19.1","","0.0","","1.1","","","","","","","M","","","24","","36",""
"-81.11","44.74","WIARTON A","6119498","2026-08-31","2026","08","31","","24.5","","18.3","","21.4","","0.0","","3.4","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-09-01","2026","09","01","","27.4","","19.2","","23.3","","0.0","","5.3","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-09-02","2026","09","02","","25.4","","16.0","","20.7","","0.0","","2.7","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-03","2026","09","03","","24.1","","12.4","","18.3","","0.0","","0.3","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-09-04","2026","09","04","","23.1","","11.2","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-09-05","2026","09","05","","21.7","","10.8","","16.3","","1.7","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-09-06","2026","09","06","","22.2","","10.6","","16.4","","1.6","","0.0","","","","","","","M","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-07","2026","09","07","","23.9","","9.1","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-09-08","2026","09","08","","24.4","","11.1","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-09-09","2026","09","09","","22.7","","17.9","","20.3","","0.0","","2.3","","","","","","","M","","","23","","57",""
"-81.11","44.74","WIARTON A","6119498","2026-09-10","2026","09","10","","20.1","","8.3","","14.2","","3.8","","0.0","","","","","","","M","","","31","","41",""
"-81.11","44.74","WIARTON A","6119498","2026-09-11","2026","09","11","","21.1","","5.8","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-09-12","2026","09","12","","26.6","","10.9","","18.8","","0.0","","0.8","","","","","","","M","","","23","","37",""
"-81.11","44.74","WIARTON A","6119498","2026-09-13","2026","09","13","","20.1","","12.7","","16.4","","1.6","","0.0","","","","","","","M","","","28","","42",""
"-81.11","44.74","WIARTON A","6119498","2026-09-14","2026","09","14","","17.6","","7.6","","12.6","","5.4","","0.0","","","","","","","M","","","24","","34",""
"-81.11","44.74","WIARTON A","6119498","2026-09-15","2026","09","15","","21.0","","10.6","","15.8","","2.2","","0.0","","","","","","","M","","","19","","55",""
"-81.11","44.74","WIARTON A","6119498","2026-09-16","2026","09","16","","20.2","","9.1","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-09-17","2026","09","17","","20.7","","9.4","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-81.11","44.74","WIARTON A","6119498","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.11","44.74","WIARTON A","6119498","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
