"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-11","2026","06","11","","18.3","","6.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","16","","42",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-12","2026","06","12","","16.6","","7.3","","12.0","","6.0","","0.0","","","","","","14.6","","","","32","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-13","2026","06","13","","20.2","","6.0","","13.1","","4.9","","0.0","","","","","","2.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-14","2026","06","14","","23.7","","3.0","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-15","2026","06","15","","26.0","","5.6","","15.8","","2.2","","0.0","","","","","","0.0","","","","20","","39",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-16","2026","06","16","","25.0","","9.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","30","","51",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-17","2026","06","17","","21.6","","3.3","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-18","2026","06","18","","19.8","","6.5","","13.2","","4.8","","0.0","","","","","","0.7","","","","12","","39",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-19","2026","06","19","","23.6","","2.9","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-20","2026","06","20","","25.8","","5.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","14","","39",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-21","2026","06","21","","21.0","","6.7","","13.8","","4.2","","0.0","","","","","","0.0","","","","11","","41",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-22","2026","06","22","","19.7","","4.5","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-23","2026","06","23","","23.6","","4.1","","13.9","","4.1","","0.0","","","","","","0.0","","","","15","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-24","2026","06","24","","26.1","","5.9","","16.0","","2.0","","0.0","","","","","","3.3","","","","10","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-25","2026","06","25","","23.4","","7.3","","15.3","","2.7","","0.0","","","","","","10.3","","","","19","","41",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-26","2026","06","26","","17.8","","8.4","","13.1","","4.9","","0.0","","","","","","0.0","","","","19","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-27","2026","06","27","","19.7","","11.1","","15.4","","2.6","","0.0","","","","","","0.0","","","","17","","34",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-28","2026","06","28","","13.4","","9.4","","11.4","","6.6","","0.0","","","","","","22.1","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-29","2026","06","29","","18.0","","9.2","","13.6","","4.4","","0.0","","","","","","22.1","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-06-30","2026","06","30","","17.0","","11.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","17","","39",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-01","2026","07","01","","20.4","","10.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","25","","39",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-02","2026","07","02","","21.2","","5.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","17","","32",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-03","2026","07","03","","21.0","","10.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","19","","42",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-04","2026","07","04","","24.2","","9.2","","16.7","","1.3","","0.0","","","","","","0.0","","","","16","","48",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-05","2026","07","05","","24.7","","6.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","13","","42",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-06","2026","07","06","","25.4","","5.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","12","","36",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-07","2026","07","07","","27.7","","7.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","16","","33",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-08","2026","07","08","","27.2","","7.2","","17.2","","0.8","","0.0","","","","","","0.3","","","","16","","41",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-09","2026","07","09","","26.8","","8.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","19","","38",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-10","2026","07","10","","27.7","","11.6","","19.7","","0.0","","1.7","","","","","","0.0","","","","15","","38",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-11","2026","07","11","","27.7","","8.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","17","","49",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-12","2026","07","12","","22.1","","9.7","","15.9","","2.1","","0.0","","","","","","0.0","","","","19","","33",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-13","2026","07","13","","28.0","","3.8","","15.9","","2.1","","0.0","","","","","","0.0","","","","16","","41",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-14","2026","07","14","","22.5","","5.9","","14.2","","3.8","","0.0","","","","","","0.0","","","","19","","40",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-15","2026","07","15","","28.4","","7.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","20","","32",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-16","2026","07","16","","31.2","","8.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-17","2026","07","17","","29.5","","12.5","","21.0","","0.0","","3.0","","","","","","1.1","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-18","2026","07","18","","29.2","","13.3","","21.2","","0.0","","3.2","","","","","","3.9","","","","18","","48",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-19","2026","07","19","","26.9","","11.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","14","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-20","2026","07","20","","27.6","","10.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","17","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-21","2026","07","21","","29.4","","13.9","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-22","2026","07","22","","30.5","","10.6","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-23","2026","07","23","","30.8","","9.9","","20.3","","0.0","","2.3","","","","","","0.0","","","","15","","33",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-24","2026","07","24","","29.7","","11.9","","20.8","","0.0","","2.8","","","","","","4.6","","","","32","","43",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-25","2026","07","25","","30.3","","10.5","","20.4","","0.0","","2.4","","","","","","0.0","","","","19","","44",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-26","2026","07","26","","27.5","","13.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","20","","41",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-27","2026","07","27","","27.7","","8.4","","18.0","","0.0","","0.0","","","","","","0.0","","","","15","","39",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-28","2026","07","28","","28.5","","7.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","14","","50",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-29","2026","07","29","","27.5","","8.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","20","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-30","2026","07","30","","28.7","","4.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","20","","33",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-07-31","2026","07","31","","28.2","","6.7","","17.4","","0.6","","0.0","","","","","","0.0","","","","18","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-01","2026","08","01","","30.5","","6.8","","18.6","","0.0","","0.6","","","","","","0.0","","","","20","","51",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-02","2026","08","02","","21.9","","8.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","16","","39",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-03","2026","08","03","","20.0","","5.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-04","2026","08","04","","24.8","","1.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","20","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-05","2026","08","05","","28.0","","4.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","20","","33",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-06","2026","08","06","","26.9","","6.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","12","","40",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-07","2026","08","07","","28.4","","7.6","","18.0","","0.0","","0.0","","","","","","0.0","","","","12","","40",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-08","2026","08","08","","26.7","","7.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-09","2026","08","09","","26.2","","8.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","20","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-10","2026","08","10","","26.5","","9.4","","17.9","","0.1","","0.0","","","","","","0.0","","","","12","","32",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-11","2026","08","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-12","2026","08","12","","18.7","","10.3","","14.5","","3.5","","0.0","","","","","","8.8","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-13","2026","08","13","","11.8","","9.3","","10.5","","7.5","","0.0","","","","","","21.8","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-14","2026","08","14","","15.9","","8.8","","12.4","","5.6","","0.0","","","","","","4.5","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-15","2026","08","15","","25.0","","8.5","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-16","2026","08","16","","25.5","","7.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","1","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-17","2026","08","17","","26.3","","8.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-18","2026","08","18","","27.8","","7.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","18","","32",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-19","2026","08","19","","28.1","","6.8","","17.4","","0.6","","0.0","","","","","","0.0","","","","20","","33",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-20","2026","08","20","","28.8","","8.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-21","2026","08","21","","30.3","","8.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-22","2026","08","22","","30.5","","11.0","","20.8","","0.0","","2.8","","","","","","0.1","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-23","2026","08","23","","23.3","","10.9","","17.1","","0.9","","0.0","","","","","","0.3","","","","28","","48",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-24","2026","08","24","","24.9","","5.5","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-25","2026","08","25","","28.8","","5.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-26","2026","08","26","","32.0","","6.2","","19.1","","0.0","","1.1","","","","","","4.0","","","","13","","54",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-27","2026","08","27","","28.0","","8.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","17","","38",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-28","2026","08","28","","24.6","","9.8","","17.2","","0.8","","0.0","","","","","","0.0","","","","18","","37",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-29","2026","08","29","","20.7","","2.7","","11.7","","6.3","","0.0","","","","","","0.0","","","","18","","40",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-30","2026","08","30","","13.7","","8.8","","11.2","","6.8","","0.0","","","","","","0.0","","","","19","","42",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-08-31","2026","08","31","","22.2","","7.7","","15.0","","3.0","","0.0","","","","","","0.0","","","","20","","32",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-01","2026","09","01","","27.2","","4.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-02","2026","09","02","","22.6","","9.2","","15.9","","2.1","","0.0","","","","","","7.5","","","","16","","48",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-03","2026","09","03","","15.7","","5.0","","10.3","","7.7","","0.0","","","","","","0.0","","","","15","","44",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-04","2026","09","04","","16.3","","3.8","","10.0","","8.0","","0.0","","","","","","0.9","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-05","2026","09","05","","14.6","","4.5","","9.5","","8.5","","0.0","","","","","","1.4","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-06","2026","09","06","","19.4","","7.2","","13.3","","4.7","","0.0","","","","","","8.3","","","","11","","31",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-07","2026","09","07","","11.7","","9.5","","10.6","","7.4","","0.0","","","","","","13.5","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-08","2026","09","08","","14.9","","9.3","","12.1","","5.9","","0.0","","","","","","6.7","","","","19","","38",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-09","2026","09","09","","19.9","","5.3","","12.6","","5.4","","0.0","","","","","","0.0","","","","19","","36",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-10","2026","09","10","","21.5","","9.1","","15.3","","2.7","","0.0","","","","","","0.4","","","","14","","40",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-11","2026","09","11","","16.6","","3.7","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-12","2026","09","12","","18.8","","6.0","","12.4","","5.6","","0.0","","","","","","0.0","","","","14","","35",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-13","2026","09","13","","9.9","","2.8","","6.4","","11.6","","0.0","","","","","","5.1","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-14","2026","09","14","","14.6","","6.4","","10.5","","7.5","","0.0","","","","","","0.5","","","","19","","34",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-15","2026","09","15","","12.6","","8.3","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-16","2026","09","16","","19.2","","5.7","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-17","2026","09","17","","22.3","","0.1","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.88","49.75","SPARWOOD CS","1157631","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
