"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-132.74","60.17","TESLIN A","2101106","2026-06-20","2026","06","20","","22.6","","5.4","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-06-21","2026","06","21","","24.7","","6.0","","15.4","","2.6","","0.0","","","","","","","M","","","26","","32",""
"-132.74","60.17","TESLIN A","2101106","2026-06-22","2026","06","22","","24.7","","7.0","","15.9","","2.1","","0.0","","","","","","","M","","","26","","39",""
"-132.74","60.17","TESLIN A","2101106","2026-06-23","2026","06","23","","21.8","","11.1","","16.5","","1.5","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-06-24","2026","06","24","","21.3","","8.4","","14.9","","3.1","","0.0","","","","","","","M","","","23","","39",""
"-132.74","60.17","TESLIN A","2101106","2026-06-25","2026","06","25","","16.7","","7.6","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-06-26","2026","06","26","","21.3","","9.3","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-06-27","2026","06","27","","23.4","","12.3","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-06-28","2026","06","28","","19.7","","10.1","","14.9","","3.1","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-06-29","2026","06","29","","17.1","","8.5","","12.8","","5.2","","0.0","","","","","","","M","","","25","","31",""
"-132.74","60.17","TESLIN A","2101106","2026-06-30","2026","06","30","","16.3","","6.8","","11.6","","6.4","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-07-01","2026","07","01","","15.4","","3.1","","9.3","","8.7","","0.0","","","","","","","M","","","25","","31",""
"-132.74","60.17","TESLIN A","2101106","2026-07-02","2026","07","02","","14.8","","6.7","","10.8","","7.2","","0.0","","","","","","","M","","","26","","39",""
"-132.74","60.17","TESLIN A","2101106","2026-07-03","2026","07","03","","17.8","","6.2","","12.0","","6.0","","0.0","","","","","","","M","","","26","","39",""
"-132.74","60.17","TESLIN A","2101106","2026-07-04","2026","07","04","","14.6","","8.5","","11.6","","6.4","","0.0","","","","","","","M","","","22","","34",""
"-132.74","60.17","TESLIN A","2101106","2026-07-05","2026","07","05","","17.5","","3.8","","10.7","","7.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-07-06","2026","07","06","","17.9","","6.6","","12.3","","5.7","","0.0","","","","","","","M","","","16","","36",""
"-132.74","60.17","TESLIN A","2101106","2026-07-07","2026","07","07","","18.8","","9.6","","14.2","","3.8","","0.0","","","","","","","M","","","26","","42",""
"-132.74","60.17","TESLIN A","2101106","2026-07-08","2026","07","08","","9.7","","6.5","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-07-09","2026","07","09","","13.9","","5.8","","9.9","","8.1","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-07-10","2026","07","10","","19.0","","9.6","","14.3","","3.7","","0.0","","","","","","","M","","","27","","33",""
"-132.74","60.17","TESLIN A","2101106","2026-07-11","2026","07","11","","18.7","","9.4","","14.1","","3.9","","0.0","","","","","","","M","","","32","","32",""
"-132.74","60.17","TESLIN A","2101106","2026-07-12","2026","07","12","","20.7","","6.4","","13.6","","4.4","","0.0","","","","","","","M","","","26","","42",""
"-132.74","60.17","TESLIN A","2101106","2026-07-13","2026","07","13","","18.0","","5.7","","11.9","","6.1","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-07-14","2026","07","14","","21.8","","5.2","","13.5","","4.5","","0.0","","","","","","","M","","","25","","33",""
"-132.74","60.17","TESLIN A","2101106","2026-07-15","2026","07","15","","21.7","","7.4","","14.6","","3.4","","0.0","","","","","","","M","","","24","","49",""
"-132.74","60.17","TESLIN A","2101106","2026-07-16","2026","07","16","","20.9","","5.2","","13.1","","4.9","","0.0","","","","","","","M","","","24","","36",""
"-132.74","60.17","TESLIN A","2101106","2026-07-17","2026","07","17","","26.5","","4.5","","15.5","","2.5","","0.0","","","","","","","M","","","22","","37",""
"-132.74","60.17","TESLIN A","2101106","2026-07-18","2026","07","18","","20.5","","11.0","","15.8","","2.2","","0.0","","","","","","","M","","","27","","37",""
"-132.74","60.17","TESLIN A","2101106","2026-07-19","2026","07","19","","24.9","","8.0","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-07-20","2026","07","20","","28.5","","8.2","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","24","","61",""
"-132.74","60.17","TESLIN A","2101106","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","24","","41",""
"-132.74","60.17","TESLIN A","2101106","2026-07-23","2026","07","23","","20.5","","11.8","","16.2","","1.8","","0.0","","","","","","","M","","","25","","51",""
"-132.74","60.17","TESLIN A","2101106","2026-07-24","2026","07","24","","14.4","","9.5","","12.0","","6.0","","0.0","","","","","","","M","","","28","","43",""
"-132.74","60.17","TESLIN A","2101106","2026-07-25","2026","07","25","","15.3","","8.3","","11.8","","6.2","","0.0","","","","","","","M","","","28","","40",""
"-132.74","60.17","TESLIN A","2101106","2026-07-26","2026","07","26","","12.9","","4.0","","8.5","","9.5","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-07-27","2026","07","27","","16.1","","8.7","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-07-28","2026","07","28","","18.7","","5.2","","12.0","","6.0","","0.0","","","","","","","M","","","3","","35",""
"-132.74","60.17","TESLIN A","2101106","2026-07-29","2026","07","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-07-30","2026","07","30","","21.3","","4.5","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-07-31","2026","07","31","","17.6","","6.4","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-01","2026","08","01","","21.2","","7.8","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-02","2026","08","02","","24.3","","9.8","","17.1","","0.9","","0.0","","","","","","","M","","","26","","35",""
"-132.74","60.17","TESLIN A","2101106","2026-08-03","2026","08","03","","22.9","","10.3","","16.6","","1.4","","0.0","","","","","","","M","","","24","","41",""
"-132.74","60.17","TESLIN A","2101106","2026-08-04","2026","08","04","","22.0","","7.3","","14.7","","3.3","","0.0","","","","","","","M","","","22","","31",""
"-132.74","60.17","TESLIN A","2101106","2026-08-05","2026","08","05","","25.9","","12.2","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-06","2026","08","06","","26.2","","9.7","","18.0","","0.0","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-07","2026","08","07","","21.4","","10.1","","15.8","","2.2","","0.0","","","","","","","M","","","13","","46",""
"-132.74","60.17","TESLIN A","2101106","2026-08-08","2026","08","08","","17.6","","12.1","","14.9","","3.1","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-08-09","2026","08","09","","","M","","M","","M","","M","","M","","","","","","M","","","2","","55",""
"-132.74","60.17","TESLIN A","2101106","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","","","","","M","","","30","","35",""
"-132.74","60.17","TESLIN A","2101106","2026-08-11","2026","08","11","","21.8","","8.7","","15.3","","2.7","","0.0","","","","","","","M","","","29","","40",""
"-132.74","60.17","TESLIN A","2101106","2026-08-12","2026","08","12","","22.5","","10.3","","16.4","","1.6","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-08-13","2026","08","13","","24.4","","7.0","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-14","2026","08","14","","24.9","","6.7","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-15","2026","08","15","","26.1","","12.9","","19.5","","0.0","","1.5","","","","","","","M","","","25","","31",""
"-132.74","60.17","TESLIN A","2101106","2026-08-16","2026","08","16","","23.4","","10.1","","16.8","","1.2","","0.0","","","","","","","M","","","26","","40",""
"-132.74","60.17","TESLIN A","2101106","2026-08-17","2026","08","17","","22.1","","12.0","","17.1","","0.9","","0.0","","","","","","","M","","","23","","49",""
"-132.74","60.17","TESLIN A","2101106","2026-08-18","2026","08","18","","19.7","","7.0","","13.4","","4.6","","0.0","","","","","","","M","","","25","","34",""
"-132.74","60.17","TESLIN A","2101106","2026-08-19","2026","08","19","","15.0","","5.5","","10.3","","7.7","","0.0","","","","","","","M","","","22","","33",""
"-132.74","60.17","TESLIN A","2101106","2026-08-20","2026","08","20","","16.2","","3.1","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-21","2026","08","21","","19.1","","9.6","","14.4","","3.6","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-22","2026","08","22","","16.4","","6.5","","11.5","","6.5","","0.0","","","","","","","M","","","27","","44",""
"-132.74","60.17","TESLIN A","2101106","2026-08-23","2026","08","23","","16.3","","4.7","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-24","2026","08","24","","15.3","","4.2","","9.8","","8.2","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-25","2026","08","25","","18.4","","8.2","","13.3","","4.7","","0.0","","","","","","","M","","","24","","36",""
"-132.74","60.17","TESLIN A","2101106","2026-08-26","2026","08","26","","14.2","","3.4","","8.8","","9.2","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-27","2026","08","27","","11.4","","8.0","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-28","2026","08","28","","18.0","","2.1","","10.1","","7.9","","0.0","","","","","","","M","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-08-29","2026","08","29","","14.1","","8.1","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-08-30","2026","08","30","","12.8","","7.8","","10.3","","7.7","","0.0","","","","","","","M","","","28","","46",""
"-132.74","60.17","TESLIN A","2101106","2026-08-31","2026","08","31","","12.8","","6.4","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-09-01","2026","09","01","","14.8","","3.4","","9.1","","8.9","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-09-02","2026","09","02","","16.4","","0.7","","8.6","","9.4","","0.0","","","","","","","M","","","22","","43",""
"-132.74","60.17","TESLIN A","2101106","2026-09-03","2026","09","03","","16.1","","4.7","","10.4","","7.6","","0.0","","","","","","","M","","","27","","35",""
"-132.74","60.17","TESLIN A","2101106","2026-09-04","2026","09","04","","19.3","","-0.2","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-09-05","2026","09","05","","21.0","","2.5","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-09-06","2026","09","06","","20.7","","4.0","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-09-07","2026","09","07","","19.9","","3.6","","11.8","","6.2","","0.0","","","","","","","M","","","24","","40",""
"-132.74","60.17","TESLIN A","2101106","2026-09-08","2026","09","08","","15.1","","8.6","","11.9","","6.1","","0.0","","","","","","","M","","","21","","38",""
"-132.74","60.17","TESLIN A","2101106","2026-09-09","2026","09","09","","12.2","","5.5","","8.9","","9.1","","0.0","","","","","","","M","","","27","","54",""
"-132.74","60.17","TESLIN A","2101106","2026-09-10","2026","09","10","","11.2","","6.0","","8.6","","9.4","","0.0","","","","","","","M","","","28","","54",""
"-132.74","60.17","TESLIN A","2101106","2026-09-11","2026","09","11","","15.1","","0.3","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-09-12","2026","09","12","","16.5","","0.9","","8.7","","9.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-09-13","2026","09","13","","17.1","","4.4","","10.8","","7.2","","0.0","","","","","","","M","","","27","","37",""
"-132.74","60.17","TESLIN A","2101106","2026-09-14","2026","09","14","","15.2","","-1.7","","6.8","","11.2","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-09-15","2026","09","15","","13.6","","-2.3","","5.7","","12.3","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-09-16","2026","09","16","","17.6","","4.8","","11.2","","6.8","","0.0","","","","","","","M","","","25","","54",""
"-132.74","60.17","TESLIN A","2101106","2026-09-17","2026","09","17","","14.0","","1.1","","7.6","","10.4","","0.0","","","","","","","M","","","","M","","M"
"-132.74","60.17","TESLIN A","2101106","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-132.74","60.17","TESLIN A","2101106","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
