"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-22","2026","06","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-23","2026","06","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-24","2026","06","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-25","2026","06","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-26","2026","06","26","","13.0","","2.1","","7.5","","10.5","","0.0","","","","","","0.7","","","","1","","37",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-27","2026","06","27","","4.2","","0.0","","2.1","","15.9","","0.0","","","","","","0.0","","","","36","","35",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-28","2026","06","28","","5.6","","0.0","","2.8","","15.2","","0.0","","","","","","0.6","","","","27","","58",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-29","2026","06","29","","5.8","","-1.6","","2.1","","15.9","","0.0","","","","","","0.0","","","","28","","37",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-01","2026","07","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-02","2026","07","02","","6.6","","0.7","","3.6","","14.4","","0.0","","","","","","","M","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-03","2026","07","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-04","2026","07","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-05","2026","07","05","","4.1","","0.3","","2.2","","15.8","","0.0","","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-06","2026","07","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-07","2026","07","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-08","2026","07","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-09","2026","07","09","","16.6","","3.2","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-10","2026","07","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-11","2026","07","11","","8.8","","-0.3","","4.2","","13.8","","0.0","","","","","","0.0","","","","24","","33",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-12","2026","07","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-14","2026","07","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-16","2026","07","16","","6.0","","3.8","","4.9","","13.1","","0.0","","","","","","0.0","","","","6","","37",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-17","2026","07","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-18","2026","07","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-19","2026","07","19","","8.5","","1.5","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-20","2026","07","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-23","2026","07","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-24","2026","07","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-25","2026","07","25","","3.6","","1.7","","2.7","","15.3","","0.0","","","","","","2.6","","","","2","","49",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-26","2026","07","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-27","2026","07","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-28","2026","07","28","","3.7","","-0.9","","1.4","","16.6","","0.0","","","","","","0.0","","","","22","","31",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-29","2026","07","29","","8.8","","1.5","","5.1","","12.9","","0.0","","","","","","4.1","","","","31","","38",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-30","2026","07","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-07-31","2026","07","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-01","2026","08","01","","9.3","","4.1","","6.7","","11.3","","0.0","","","","","","0.2","","","","34","","36",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-02","2026","08","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-03","2026","08","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-04","2026","08","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-05","2026","08","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-06","2026","08","06","","10.9","","6.4","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-07","2026","08","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-08","2026","08","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-09","2026","08","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-11","2026","08","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-12","2026","08","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-13","2026","08","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-14","2026","08","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-15","2026","08","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-16","2026","08","16","","3.2","","0.3","","1.8","","16.2","","0.0","","","","","","1.4","","","","23","","36",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-17","2026","08","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-18","2026","08","18","","3.1","","-0.9","","1.1","","16.9","","0.0","","","","","","1.2","","","","4","","34",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-19","2026","08","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-20","2026","08","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-21","2026","08","21","","3.0","","0.4","","1.7","","16.3","","0.0","","","","","","0.0","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-22","2026","08","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-23","2026","08","23","","2.3","","-2.4","","-0.1","","18.1","","0.0","","","","","","0.2","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-24","2026","08","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-25","2026","08","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-26","2026","08","26","","6.4","","1.7","","4.0","","14.0","","0.0","","","","","","0.0","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-28","2026","08","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-29","2026","08","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-30","2026","08","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-08-31","2026","08","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-01","2026","09","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-02","2026","09","02","","3.2","","-6.6","","-1.7","","19.7","","0.0","","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-03","2026","09","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-05","2026","09","05","","0.4","","-3.6","","-1.6","","19.6","","0.0","","","","","","0.0","","","","29","","83",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-06","2026","09","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-07","2026","09","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-08","2026","09","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-10","2026","09","10","","-0.3","","-4.4","","-2.4","","20.4","","0.0","","","","","","0.7","","","","35","","39",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-11","2026","09","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-12","2026","09","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-13","2026","09","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-14","2026","09","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-15","2026","09","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-16","2026","09","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-17","2026","09","17","","0.9","","-6.1","","-2.6","","20.6","","0.0","","","","","","0.0","","","","31","","51",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.16","74.46","CAPE PROVIDENCE","2501419","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
