"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-07","2026","06","07","","19.7","","12.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-08","2026","06","08","","29.0","","9.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-11","2026","06","11","","30.4","","20.6","","25.5","","0.0","","7.5","","","","","","7.7","","","","29","","50",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-12","2026","06","12","","25.9","","18.6","","22.2","","0.0","","4.2","","","","","","8.2","","","","28","","40",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-13","2026","06","13","","29.2","","16.7","","23.0","","0.0","","5.0","","","","","","0.0","","","","21","","47",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-14","2026","06","14","","23.0","","12.3","","17.7","","0.3","","0.0","","","","","","10.1","","","","35","","35",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-15","2026","06","15","","22.5","","9.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","32","","31",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-16","2026","06","16","","23.2","","12.1","","17.7","","0.3","","0.0","","","","","","4.6","","","","21","","44",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-17","2026","06","17","","21.5","","11.3","","16.4","","1.6","","0.0","","","","","","8.4","","","","15","","38",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-18","2026","06","18","","21.1","","15.0","","18.1","","0.0","","0.1","","","","","","0.6","","","","27","","50",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-19","2026","06","19","","23.3","","12.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","35","","34",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-20","2026","06","20","","22.1","","11.7","","16.9","","1.1","","0.0","","","","","","0.4","","","","31","","33",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-21","2026","06","21","","20.9","","11.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-22","2026","06","22","","20.6","","14.0","","17.3","","0.7","","0.0","","","","","","9.9","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-23","2026","06","23","","19.4","","11.5","","15.5","","2.5","","0.0","","","","","","0.0","","","","2","","33",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-24","2026","06","24","","23.7","","9.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-25","2026","06","25","","23.5","","14.5","","19.0","","0.0","","1.0","","","","","","24.7","","","","12","","34",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-26","2026","06","26","","18.8","","11.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-27","2026","06","27","","20.7","","10.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-28","2026","06","28","","24.8","","13.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-29","2026","06","29","","30.5","","15.6","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-06-30","2026","06","30","","34.3","","22.4","","28.3","","0.0","","10.3","","","","","","0.0","","","","21","","34",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-01","2026","07","01","","34.9","","23.7","","29.3","","0.0","","11.3","","","","","","0.0","","","","36","","43",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-02","2026","07","02","","35.1","","23.9","","29.5","","0.0","","11.5","","","","","","0.0","","","","22","","41",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-03","2026","07","03","","33.8","","21.4","","27.6","","0.0","","9.6","","","","","","1.5","","","","28","","66",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-04","2026","07","04","","27.6","","20.7","","24.2","","0.0","","6.2","","","","","","2.1","","","","24","","39",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-05","2026","07","05","","23.6","","19.1","","21.4","","0.0","","3.4","","","","","","25.2","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-06","2026","07","06","","24.7","","19.1","","21.9","","0.0","","3.9","","","","","","0.0","","","","36","","34",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-07","2026","07","07","","25.5","","17.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-08","2026","07","08","","30.7","","15.7","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-09","2026","07","09","","30.1","","19.7","","24.9","","0.0","","6.9","","","","","","13.7","","","","1","","47",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-10","2026","07","10","","24.3","","19.5","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-11","2026","07","11","","25.9","","17.6","","21.7","","0.0","","3.7","","","","","","0.0","","","","2","","38",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-12","2026","07","12","","26.9","","15.9","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-13","2026","07","13","","32.1","","14.6","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-14","2026","07","14","","35.3","","21.1","","28.2","","0.0","","10.2","","","","","","0.0","","","","23","","32",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-15","2026","07","15","","30.3","","20.1","","25.2","","0.0","","7.2","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-16","2026","07","16","","27.2","","17.1","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-17","2026","07","17","","27.5","","14.6","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-18","2026","07","18","","31.6","","19.0","","25.3","","0.0","","7.3","","","","","","2.6","","","","36","","52",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-19","2026","07","19","","22.6","","12.5","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-20","2026","07","20","","26.8","","10.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","20","","32",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-21","2026","07","21","","29.6","","16.2","","22.9","","0.0","","4.9","","","","","","26.5","","","","30","","69",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-22","2026","07","22","","22.2","","11.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","33","","42",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-23","2026","07","23","","23.7","","10.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-24","2026","07","24","","25.7","","11.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-25","2026","07","25","","26.1","","13.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-26","2026","07","26","","27.9","","16.6","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-27","2026","07","27","","30.0","","18.3","","24.1","","0.0","","6.1","","","","","","0.9","","","","4","","45",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-28","2026","07","28","","22.3","","19.5","","20.9","","0.0","","2.9","","","","","","0.1","","","","36","","46",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-29","2026","07","29","","23.3","","17.2","","20.3","","0.0","","2.3","","","","","","0.0","","","","35","","41",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-30","2026","07","30","","25.8","","17.1","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-07-31","2026","07","31","","30.1","","17.3","","23.7","","0.0","","5.7","","","","","","0.0","","","","12","","33",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-01","2026","08","01","","26.1","","20.1","","23.1","","0.0","","5.1","","","","","","7.3","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-02","2026","08","02","","21.1","","18.8","","19.9","","0.0","","1.9","","","","","","14.3","","","","2","","43",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-03","2026","08","03","","23.3","","13.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","36","","32",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-04","2026","08","04","","28.2","","11.5","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-05","2026","08","05","","29.2","","15.1","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-06","2026","08","06","","27.8","","20.2","","24.0","","0.0","","6.0","","","","","","11.1","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-07","2026","08","07","","28.9","","18.7","","23.8","","0.0","","5.8","","","","","","0.5","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-08","2026","08","08","","30.5","","17.3","","23.9","","0.0","","5.9","","","","","","0.0","","","","27","","39",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-09","2026","08","09","","27.8","","14.8","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-10","2026","08","10","","28.5","","19.6","","24.0","","0.0","","6.0","","","","","","5.9","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-11","2026","08","11","","26.8","","17.9","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-12","2026","08","12","","27.5","","18.0","","22.8","","0.0","","4.8","","","","","","8.5","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-13","2026","08","13","","25.5","","15.9","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-14","2026","08","14","","25.3","","16.2","","20.7","","0.0","","2.7","","","","","","0.0","","","","3","","31",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-15","2026","08","15","","26.3","","14.8","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-16","2026","08","16","","28.6","","18.9","","23.7","","0.0","","5.7","","","","","","2.3","","","","32","","36",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-17","2026","08","17","","23.6","","14.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","2","","37",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-18","2026","08","18","","26.9","","14.5","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-19","2026","08","19","","23.4","","13.6","","18.5","","0.0","","0.5","","","","","","0.8","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-20","2026","08","20","","23.7","","13.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-21","2026","08","21","","26.6","","10.2","","18.4","","0.0","","0.4","","","","","","0.1","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-22","2026","08","22","","24.5","","16.1","","20.3","","0.0","","2.3","","","","","","6.5","","","","31","","31",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-23","2026","08","23","","22.7","","13.7","","18.2","","0.0","","0.2","","","","","","3.7","","","","30","","61",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-24","2026","08","24","","19.7","","12.6","","16.1","","1.9","","0.0","","","","","","2.6","","","","30","","32",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-25","2026","08","25","","23.4","","15.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-26","2026","08","26","","26.9","","14.7","","20.8","","0.0","","2.8","","","","","","0.2","","","","18","","37",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-27","2026","08","27","","25.3","","17.3","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-28","2026","08","28","","22.1","","12.3","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-29","2026","08","29","","27.9","","14.4","","21.1","","0.0","","3.1","","","","","","0.0","","","","20","","33",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-30","2026","08","30","","20.0","","18.3","","19.2","","0.0","","1.2","","","","","","32.8","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-08-31","2026","08","31","","24.6","","19.9","","22.3","","0.0","","4.3","","","","","","6.5","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-01","2026","09","01","","31.2","","20.5","","25.9","","0.0","","7.9","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-02","2026","09","02","","34.6","","21.3","","27.9","","0.0","","9.9","","","","","","15.5","","","","30","","60",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-03","2026","09","03","","26.8","","17.4","","22.1","","0.0","","4.1","","","","","","15.0","","","","33","","49",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-04","2026","09","04","","24.3","","17.4","","20.9","","0.0","","2.9","","","","","","0.7","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-05","2026","09","05","","23.6","","16.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","1","","34",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-06","2026","09","06","","22.7","","14.3","","18.5","","0.0","","0.5","","","","","","0.0","","","","2","","32",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-07","2026","09","07","","24.8","","12.3","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-08","2026","09","08","","27.6","","12.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-09","2026","09","09","","24.7","","20.0","","22.4","","0.0","","4.4","","","","","","8.4","","","","20","","33",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-10","2026","09","10","","24.5","","14.4","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-11","2026","09","11","","22.3","","11.3","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-12","2026","09","12","","27.3","","12.6","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-13","2026","09","13","","22.6","","15.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","33","","40",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-14","2026","09","14","","18.9","","10.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","33","","32",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-15","2026","09","15","","23.9","","12.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","18","","42",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-16","2026","09","16","","20.6","","15.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-17","2026","09","17","","20.6","","16.4","","18.5","","0.0","","0.5","","","","","","0.7","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.30","43.00","SARNIA CLIMATE","6127519","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
