"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.01","54.88","SNOW LAKE","5022710","2026-06-12","2026","06","12","","7.9","","5.4","","6.6","","11.4","","0.0","","","","","","16.4","","","","32","","46",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-13","2026","06","13","","19.1","","7.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","33","","47",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-14","2026","06","14","","23.6","","10.4","","17.0","","1.0","","0.0","","","","","","6.7","","","","32","","55",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-15","2026","06","15","","14.3","","5.7","","10.0","","8.0","","0.0","","","","","","0.0","","","","35","","39",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-16","2026","06","16","","16.8","","6.2","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-17","2026","06","17","","13.3","","6.3","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-18","2026","06","18","","15.7","","8.5","","12.1","","5.9","","0.0","","","","","","1.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-19","2026","06","19","","13.9","","7.2","","10.6","","7.4","","0.0","","","","","","0.7","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-20","2026","06","20","","20.1","","9.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-21","2026","06","21","","21.8","","7.4","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-22","2026","06","22","","22.7","","9.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-23","2026","06","23","","24.8","","9.7","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-24","2026","06","24","","25.4","","14.0","","19.7","","0.0","","1.7","","","","","","2.3","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-25","2026","06","25","","26.7","","11.1","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-26","2026","06","26","","26.4","","13.1","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-27","2026","06","27","","27.6","","14.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-28","2026","06","28","","28.5","","16.0","","22.3","","0.0","","4.3","","","","","","0.9","","","","14","","33",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-29","2026","06","29","","22.9","","15.7","","19.3","","0.0","","1.3","","","","","","0.8","","","","5","","35",""
"-100.01","54.88","SNOW LAKE","5022710","2026-06-30","2026","06","30","","17.9","","13.7","","15.8","","2.2","","0.0","","","","","","16.9","","","","2","","58",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-01","2026","07","01","","22.7","","12.7","","17.7","","0.3","","0.0","","","","","","1.3","","","","2","","51",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-02","2026","07","02","","22.8","","10.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-03","2026","07","03","","23.0","","10.5","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-04","2026","07","04","","24.3","","15.0","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-05","2026","07","05","","25.8","","15.5","","20.6","","0.0","","2.6","","","","","","1.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-06","2026","07","06","","23.2","","14.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","25","","48",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-07","2026","07","07","","25.8","","13.1","","19.4","","0.0","","1.4","","","","","","0.0","","","","31","","33",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-08","2026","07","08","","26.3","","11.6","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-09","2026","07","09","","22.6","","15.0","","18.8","","0.0","","0.8","","","","","","26.4","","","","13","","42",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-10","2026","07","10","","27.2","","14.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-11","2026","07","11","","25.5","","16.7","","21.1","","0.0","","3.1","","","","","","1.8","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-12","2026","07","12","","32.2","","19.5","","25.8","","0.0","","7.8","","","","","","0.0","","","","25","","33",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-13","2026","07","13","","26.1","","18.8","","22.5","","0.0","","4.5","","","","","","0.0","","","","29","","44",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-14","2026","07","14","","27.8","","17.4","","22.6","","0.0","","4.6","","","","","","0.0","","","","24","","39",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.01","54.88","SNOW LAKE","5022710","2026-07-16","2026","07","16","","25.1","","17.6","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-17","2026","07","17","","28.8","","15.0","","21.9","","0.0","","3.9","","","","","","2.5","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-18","2026","07","18","","30.2","","15.7","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-19","2026","07","19","","30.4","","18.1","","24.3","","0.0","","6.3","","","","","","13.9","","","","35","","43",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-20","2026","07","20","","23.2","","14.3","","18.7","","0.0","","0.7","","","","","","0.8","","","","1","","43",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-21","2026","07","21","","25.0","","11.4","","18.2","","0.0","","0.2","","","","","","0.1","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-22","2026","07","22","","28.0","","14.7","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-23","2026","07","23","","27.6","","17.2","","22.4","","0.0","","4.4","","","","","","2.0","","","","32","","47",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-24","2026","07","24","","21.0","","10.7","","15.8","","2.2","","0.0","","","","","","5.8","","","","31","","38",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-25","2026","07","25","","16.1","","10.8","","13.4","","4.6","","0.0","","","","","","2.1","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-26","2026","07","26","","21.5","","11.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-27","2026","07","27","","26.6","","16.2","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-28","2026","07","28","","27.4","","17.1","","22.2","","0.0","","4.2","","","","","","6.4","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-29","2026","07","29","","30.2","","17.5","","23.9","","0.0","","5.9","","","","","","0.0","","","","28","","38",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-30","2026","07","30","","25.1","","13.6","","19.4","","0.0","","1.4","","","","","","0.0","","","","28","","42",""
"-100.01","54.88","SNOW LAKE","5022710","2026-07-31","2026","07","31","","26.4","","10.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-01","2026","08","01","","27.3","","16.6","","21.9","","0.0","","3.9","","","","","","0.0","","","","15","","32",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-02","2026","08","02","","27.0","","17.6","","22.3","","0.0","","4.3","","","","","","0.0","","","","16","","55",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-03","2026","08","03","","19.3","","10.0","","14.6","","3.4","","0.0","","","","","","0.2","","","","30","","46",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-04","2026","08","04","","19.5","","9.8","","14.6","","3.4","","0.0","","","","","","0.4","","","","30","","38",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-05","2026","08","05","","22.2","","11.5","","16.9","","1.1","","0.0","","","","","","4.4","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-06","2026","08","06","","15.3","","11.7","","13.5","","4.5","","0.0","","","","","","5.1","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-07","2026","08","07","","19.5","","12.2","","15.9","","2.1","","0.0","","","","","","0.7","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-08","2026","08","08","","20.3","","11.3","","15.8","","2.2","","0.0","","","","","","0.1","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-09","2026","08","09","","21.2","","11.2","","16.2","","1.8","","0.0","","","","","","1.2","","","","32","","31",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-10","2026","08","10","","22.3","","10.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-11","2026","08","11","","24.3","","12.6","","18.5","","0.0","","0.5","","","","","","0.1","","","","32","","37",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-12","2026","08","12","","20.0","","10.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-13","2026","08","13","","20.3","","8.4","","14.3","","3.7","","0.0","","","","","","0.2","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-14","2026","08","14","","24.7","","9.8","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-15","2026","08","15","","21.1","","14.0","","17.6","","0.4","","0.0","","","","","","1.3","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-16","2026","08","16","","25.8","","12.4","","19.1","","0.0","","1.1","","","","","","3.6","","","","22","","38",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-17","2026","08","17","","16.5","","8.6","","12.6","","5.4","","0.0","","","","","","0.6","","","","28","","39",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-18","2026","08","18","","18.8","","7.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-19","2026","08","19","","22.9","","8.2","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-20","2026","08","20","","23.8","","13.1","","18.4","","0.0","","0.4","","","","","","9.0","","","","32","","44",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-21","2026","08","21","","19.8","","11.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-22","2026","08","22","","22.1","","8.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-23","2026","08","23","","26.5","","12.7","","19.6","","0.0","","1.6","","","","","","0.0","","","","17","","34",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-24","2026","08","24","","22.5","","15.4","","19.0","","0.0","","1.0","","","","","","4.7","","","","12","","38",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-25","2026","08","25","","24.7","","14.5","","19.6","","0.0","","1.6","","","","","","0.1","","","","34","","32",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-26","2026","08","26","","21.7","","11.8","","16.8","","1.2","","0.0","","","","","","0.0","","","","33","","31",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-27","2026","08","27","","21.7","","8.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-28","2026","08","28","","23.3","","12.6","","18.0","","0.0","","0.0","","","","","","2.5","","","","14","","32",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-29","2026","08","29","","23.5","","15.5","","19.5","","0.0","","1.5","","","","","","0.4","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-30","2026","08","30","","25.4","","12.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-08-31","2026","08","31","","19.3","","13.6","","16.4","","1.6","","0.0","","","","","","27.8","","","","5","","39",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-01","2026","09","01","","17.8","","13.7","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-02","2026","09","02","","19.6","","14.0","","16.8","","1.2","","0.0","","","","","","0.3","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-03","2026","09","03","","22.2","","15.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-04","2026","09","04","","25.2","","15.0","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-05","2026","09","05","","25.7","","12.1","","18.9","","0.0","","0.9","","","","","","0.4","","","","1","","36",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-06","2026","09","06","","16.7","","9.5","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-07","2026","09","07","","16.9","","6.9","","11.9","","6.1","","0.0","","","","","","2.0","","","","11","","33",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-08","2026","09","08","","12.0","","9.6","","10.8","","7.2","","0.0","","","","","","23.1","","","","35","","39",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-09","2026","09","09","","18.1","","7.4","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-10","2026","09","10","","19.1","","12.2","","15.7","","2.3","","0.0","","","","","","3.9","","","","23","","31",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-11","2026","09","11","","16.4","","9.3","","12.9","","5.1","","0.0","","","","","","0.0","","","","30","","42",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-12","2026","09","12","","11.9","","6.6","","9.3","","8.7","","0.0","","","","","","0.0","","","","32","","45",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-13","2026","09","13","","17.0","","7.0","","12.0","","6.0","","0.0","","","","","","0.0","","","","21","","32",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-14","2026","09","14","","16.5","","7.2","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-15","2026","09","15","","11.5","","4.2","","7.8","","10.2","","0.0","","","","","","1.0","","","","33","","43",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-16","2026","09","16","","15.3","","5.3","","10.3","","7.7","","0.0","","","","","","1.0","","","","29","","44",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-17","2026","09","17","","13.7","","1.5","","7.6","","10.4","","0.0","","","","","","0.0","","","","16","","32",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.01","54.88","SNOW LAKE","5022710","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
