"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-06","2026","06","06","","22.8","","6.1","","14.4","","3.6","","0.0","","","","","","0.0","","","","12","","36",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-07","2026","06","07","","18.0","","5.9","","11.9","","6.1","","0.0","","","","","","1.6","","","","24","","53",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-08","2026","06","08","","23.0","","9.2","","16.1","","1.9","","0.0","","","","","","2.0","","","","24","","37",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-09","2026","06","09","","23.3","","7.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","26","","33",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-10","2026","06","10","","18.9","","11.8","","15.3","","2.7","","0.0","","","","","","4.0","","","","30","","54",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-11","2026","06","11","","19.4","","9.3","","14.4","","3.6","","0.0","","","","","","1.3","","","","31","","47",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-12","2026","06","12","","15.3","","9.1","","12.2","","5.8","","0.0","","","","","","0.0","","","","32","","48",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-13","2026","06","13","","21.9","","7.5","","14.7","","3.3","","0.0","","","","","","0.0","","","","34","","34",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-14","2026","06","14","","25.2","","6.1","","15.6","","2.4","","0.0","","","","","","0.0","","","","35","","34",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-15","2026","06","15","","26.6","","11.6","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-16","2026","06","16","","22.5","","11.6","","17.1","","0.9","","0.0","","","","","","3.2","","","","34","","63",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-17","2026","06","17","","19.6","","11.5","","15.6","","2.4","","0.0","","","","","","2.1","","","","30","","41",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-18","2026","06","18","","19.4","","9.4","","14.4","","3.6","","0.0","","","","","","0.1","","","","33","","51",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-19","2026","06","19","","23.9","","4.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","20","","31",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-20","2026","06","20","","25.9","","11.6","","18.8","","0.0","","0.8","","","","","","6.3","","","","32","","51",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-21","2026","06","21","","14.9","","10.4","","12.6","","5.4","","0.0","","","","","","0.0","","","","29","","62",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-22","2026","06","22","","14.9","","9.4","","12.1","","5.9","","0.0","","","","","","3.0","","","","32","","42",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-23","2026","06","23","","22.0","","5.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-24","2026","06","24","","25.0","","8.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-25","2026","06","25","","26.6","","9.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","13","","37",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-26","2026","06","26","","24.9","","12.2","","18.6","","0.0","","0.6","","","","","","0.0","","","","10","","39",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-27","2026","06","27","","19.7","","13.9","","16.8","","1.2","","0.0","","","","","","4.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-28","2026","06","28","","18.8","","13.3","","16.1","","1.9","","0.0","","","","","","26.5","","","","1","","52",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-29","2026","06","29","","23.8","","13.3","","18.5","","0.0","","0.5","","","","","","6.7","","","","2","","67",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-06-30","2026","06","30","","23.7","","11.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","2","","34",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-01","2026","07","01","","25.5","","12.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-02","2026","07","02","","24.8","","11.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-03","2026","07","03","","24.8","","11.9","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-04","2026","07","04","","28.4","","12.3","","20.4","","0.0","","2.4","","","","","","0.0","","","","35","","56",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-05","2026","07","05","","21.8","","10.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","34","","41",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-06","2026","07","06","","23.9","","6.4","","15.2","","2.8","","0.0","","","","","","0.0","","","","12","","32",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-07","2026","07","07","","27.2","","12.0","","19.6","","0.0","","1.6","","","","","","0.0","","","","17","","36",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-08","2026","07","08","","30.9","","14.6","","22.7","","0.0","","4.7","","","","","","0.0","","","","2","","42",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-09","2026","07","09","","27.5","","12.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-10","2026","07","10","","30.8","","15.3","","23.0","","0.0","","5.0","","","","","","0.0","","","","7","","33",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-11","2026","07","11","","33.8","","14.9","","24.3","","0.0","","6.3","","","","","","0.0","","","","35","","48",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-12","2026","07","12","","30.2","","11.3","","20.7","","0.0","","2.7","","","","","","0.0","","","","17","","39",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-13","2026","07","13","","28.3","","11.7","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-14","2026","07","14","","28.9","","13.7","","21.3","","0.0","","3.3","","","","","","0.0","","","","5","","34",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-15","2026","07","15","","29.4","","16.1","","22.7","","0.0","","4.7","","","","","","3.5","","","","14","","32",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-16","2026","07","16","","30.7","","14.5","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-17","2026","07","17","","32.2","","15.9","","24.0","","0.0","","6.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-18","2026","07","18","","34.3","","18.8","","26.5","","0.0","","8.5","","","","","","0.0","","","","24","","47",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-19","2026","07","19","","27.1","","12.6","","19.8","","0.0","","1.8","","","","","","0.0","","","","28","","34",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-20","2026","07","20","","25.6","","13.2","","19.4","","0.0","","1.4","","","","","","0.0","","","","30","","32",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-21","2026","07","21","","28.7","","13.8","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-22","2026","07","22","","32.2","","13.6","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-23","2026","07","23","","29.3","","12.9","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-24","2026","07","24","","32.9","","12.6","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-25","2026","07","25","","33.2","","13.3","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-26","2026","07","26","","31.3","","14.9","","23.1","","0.0","","5.1","","","","","","0.0","","","","29","","31",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-27","2026","07","27","","30.9","","12.9","","21.9","","0.0","","3.9","","","","","","0.0","","","","35","","40",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-28","2026","07","28","","32.4","","12.4","","22.4","","0.0","","4.4","","","","","","0.0","","","","34","","40",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-29","2026","07","29","","29.3","","11.9","","20.6","","0.0","","2.6","","","","","","0.0","","","","36","","31",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-30","2026","07","30","","31.5","","12.9","","22.2","","0.0","","4.2","","","","","","0.0","","","","11","","38",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-07-31","2026","07","31","","31.5","","11.4","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-01","2026","08","01","","37.8","","15.9","","26.8","","0.0","","8.8","","","","","","0.0","","","","16","","41",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-02","2026","08","02","","25.4","","10.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","30","","62",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-03","2026","08","03","","22.0","","9.6","","15.8","","2.2","","0.0","","","","","","0.0","","","","34","","44",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-04","2026","08","04","","27.2","","6.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-05","2026","08","05","","27.1","","12.6","","19.9","","0.0","","1.9","","","","","","0.0","","","","1","","40",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-06","2026","08","06","","22.5","","10.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","33","","39",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-07","2026","08","07","","28.2","","6.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-08","2026","08","08","","26.8","","11.4","","19.1","","0.0","","1.1","","","","","","2.2","","","","25","","38",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-09","2026","08","09","","25.3","","12.0","","18.6","","0.0","","0.6","","","","","","11.2","","","","25","","39",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-10","2026","08","10","","24.1","","14.8","","19.4","","0.0","","1.4","","","","","","6.6","","","","1","","31",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-11","2026","08","11","","22.2","","11.8","","17.0","","1.0","","0.0","","","","","","5.5","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-12","2026","08","12","","20.5","","12.1","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-13","2026","08","13","","16.9","","10.9","","13.9","","4.1","","0.0","","","","","","0.7","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-14","2026","08","14","","20.1","","11.6","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-15","2026","08","15","","25.6","","10.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-16","2026","08","16","","27.9","","10.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-17","2026","08","17","","26.5","","9.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-18","2026","08","18","","30.6","","11.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","33","","33",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-19","2026","08","19","","28.6","","12.8","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-20","2026","08","20","","29.0","","14.0","","21.5","","0.0","","3.5","","","","","","0.0","","","","5","","31",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-21","2026","08","21","","30.3","","12.7","","21.5","","0.0","","3.5","","","","","","0.0","","","","11","","32",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-22","2026","08","22","","29.8","","14.1","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-23","2026","08","23","","31.3","","13.2","","22.2","","0.0","","4.2","","","","","","2.2","","","","28","","68",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-24","2026","08","24","","24.9","","11.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","33","","32",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-25","2026","08","25","","28.7","","6.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-26","2026","08","26","","32.5","","11.5","","22.0","","0.0","","4.0","","","","","","0.0","","","","13","","36",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-27","2026","08","27","","35.9","","14.5","","25.2","","0.0","","7.2","","","","","","0.0","","","","26","","36",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-28","2026","08","28","","28.3","","9.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","4","","41",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-29","2026","08","29","","28.2","","8.5","","18.3","","0.0","","0.3","","","","","","0.0","","","","19","","36",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-30","2026","08","30","","23.2","","10.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","33","","39",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-08-31","2026","08","31","","26.0","","11.5","","18.7","","0.0","","0.7","","","","","","0.0","","","","28","","41",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-01","2026","09","01","","30.3","","9.0","","19.6","","0.0","","1.6","","","","","","0.0","","","","17","","32",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-02","2026","09","02","","25.7","","11.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-03","2026","09","03","","22.0","","11.0","","16.5","","1.5","","0.0","","","","","","0.9","","","","21","","36",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-04","2026","09","04","","22.2","","5.8","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-05","2026","09","05","","16.1","","11.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-06","2026","09","06","","20.7","","12.1","","16.4","","1.6","","0.0","","","","","","0.7","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-07","2026","09","07","","14.4","","12.9","","13.7","","4.3","","0.0","","","","","","13.0","","","","33","","40",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-08","2026","09","08","","24.2","","8.9","","16.5","","1.5","","0.0","","","","","","0.7","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-09","2026","09","09","","27.4","","8.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-10","2026","09","10","","17.6","","6.7","","12.2","","5.8","","0.0","","","","","","7.0","","","","30","","45",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-11","2026","09","11","","14.7","","4.3","","9.5","","8.5","","0.0","","","","","","0.7","","","","34","","37",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-12","2026","09","12","","13.8","","3.3","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-13","2026","09","13","","19.0","","1.3","","10.1","","7.9","","0.0","","","","","","0.0","","","","15","","36",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-14","2026","09","14","","15.9","","5.4","","10.6","","7.4","","0.0","","","","","","0.0","","","","34","","50",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-15","2026","09","15","","14.3","","6.0","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-16","2026","09","16","","21.7","","1.8","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-17","2026","09","17","","25.0","","4.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.68","51.45","DRUMHELLER EAST","30221LG","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
