"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.28","51.87","LAC EON","704C64L","2026-06-17","2026","06","17","","14.2","","7.8","","11.0","","7.0","","0.0","","","","","","0.8","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-18","2026","06","18","","21.3","","8.9","","15.1","","2.9","","0.0","","","","","","1.8","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-19","2026","06","19","","15.7","","7.9","","11.8","","6.2","","0.0","","","","","","0.2","","","","6","","34",""
"-63.28","51.87","LAC EON","704C64L","2026-06-20","2026","06","20","","9.8","","5.6","","7.7","","10.3","","0.0","","","","","","1.2","","","","3","","41",""
"-63.28","51.87","LAC EON","704C64L","2026-06-21","2026","06","21","","14.3","","4.8","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-22","2026","06","22","","24.2","","4.3","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-23","2026","06","23","","23.9","","10.8","","17.3","","0.7","","0.0","","","","","","9.2","","","","3","","40",""
"-63.28","51.87","LAC EON","704C64L","2026-06-24","2026","06","24","","11.6","","8.9","","10.3","","7.7","","0.0","","","","","","1.7","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-25","2026","06","25","","22.8","","7.6","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-26","2026","06","26","","24.2","","8.1","","16.2","","1.8","","0.0","","","","","","1.3","","","","36","","35",""
"-63.28","51.87","LAC EON","704C64L","2026-06-27","2026","06","27","","24.3","","7.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","4","","40",""
"-63.28","51.87","LAC EON","704C64L","2026-06-28","2026","06","28","","25.4","","7.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-06-29","2026","06","29","","25.4","","7.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","28","","42",""
"-63.28","51.87","LAC EON","704C64L","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-07-01","2026","07","01","","15.6","","11.7","","13.6","","4.4","","0.0","","","","","","12.3","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-07-02","2026","07","02","","18.6","","11.6","","15.1","","2.9","","0.0","","","","","","3.1","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-07-03","2026","07","03","","20.9","","12.6","","16.7","","1.3","","0.0","","","","","","2.2","","","","31","","35",""
"-63.28","51.87","LAC EON","704C64L","2026-07-04","2026","07","04","","13.0","","5.1","","9.0","","9.0","","0.0","","","","","","6.1","","","","2","","38",""
"-63.28","51.87","LAC EON","704C64L","2026-07-05","2026","07","05","","19.0","","4.6","","11.8","","6.2","","0.0","","","","","","0.0","","","","1","","31",""
"-63.28","51.87","LAC EON","704C64L","2026-07-06","2026","07","06","","25.3","","9.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","35","","47",""
"-63.28","51.87","LAC EON","704C64L","2026-07-07","2026","07","07","","28.5","","9.5","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-07-08","2026","07","08","","28.7","","15.1","","21.9","","0.0","","3.9","","","","","","4.2","","","","31","","32",""
"-63.28","51.87","LAC EON","704C64L","2026-07-09","2026","07","09","","22.6","","12.4","","17.5","","0.5","","0.0","","","","","","2.0","","","","30","","36",""
"-63.28","51.87","LAC EON","704C64L","2026-07-10","2026","07","10","","18.6","","9.8","","14.2","","3.8","","0.0","","","","","","3.6","","","","29","","41",""
"-63.28","51.87","LAC EON","704C64L","2026-07-11","2026","07","11","","18.9","","8.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","36","","34",""
"-63.28","51.87","LAC EON","704C64L","2026-07-12","2026","07","12","","24.6","","8.4","","16.5","","1.5","","0.0","","","","","","0.5","","","","29","","32",""
"-63.28","51.87","LAC EON","704C64L","2026-07-13","2026","07","13","","23.0","","10.4","","16.7","","1.3","","0.0","","","","","","2.7","","","","26","","39",""
"-63.28","51.87","LAC EON","704C64L","2026-07-14","2026","07","14","","22.7","","9.3","","16.0","","2.0","","0.0","","","","","","19.6","","","","29","","42",""
"-63.28","51.87","LAC EON","704C64L","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-07-16","2026","07","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-07-17","2026","07","17","","14.9","","10.2","","12.5","","5.5","","0.0","","","","","","1.8","","","","33","","36",""
"-63.28","51.87","LAC EON","704C64L","2026-07-18","2026","07","18","","20.8","","9.2","","15.0","","3.0","","0.0","","","","","","0.0","","","","31","","34",""
"-63.28","51.87","LAC EON","704C64L","2026-07-19","2026","07","19","","12.3","","10.5","","11.4","","6.6","","0.0","","","","","","26.7","","","","7","","31",""
"-63.28","51.87","LAC EON","704C64L","2026-07-20","2026","07","20","","15.4","","10.0","","12.7","","5.3","","0.0","","","","","","4.8","","","","27","","39",""
"-63.28","51.87","LAC EON","704C64L","2026-07-21","2026","07","21","","21.9","","8.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","19","","36",""
"-63.28","51.87","LAC EON","704C64L","2026-07-22","2026","07","22","","15.6","","12.4","","14.0","","4.0","","0.0","","","","","","1.5","","","","17","","40",""
"-63.28","51.87","LAC EON","704C64L","2026-07-23","2026","07","23","","17.3","","10.5","","13.9","","4.1","","0.0","","","","","","0.4","","","","15","","45",""
"-63.28","51.87","LAC EON","704C64L","2026-07-24","2026","07","24","","19.0","","10.8","","14.9","","3.1","","0.0","","","","","","0.8","","","","16","","36",""
"-63.28","51.87","LAC EON","704C64L","2026-07-25","2026","07","25","","26.5","","10.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-07-26","2026","07","26","","27.8","","13.5","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-07-27","2026","07","27","","25.6","","10.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","17","","31",""
"-63.28","51.87","LAC EON","704C64L","2026-07-28","2026","07","28","","25.5","","9.0","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-07-29","2026","07","29","","25.8","","12.2","","19.0","","0.0","","1.0","","","","","","1.1","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-07-30","2026","07","30","","26.4","","12.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-07-31","2026","07","31","","25.8","","12.8","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-01","2026","08","01","","24.9","","14.6","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-02","2026","08","02","","26.0","","13.6","","19.8","","0.0","","1.8","","","","","","0.0","","","","20","","31",""
"-63.28","51.87","LAC EON","704C64L","2026-08-03","2026","08","03","","18.9","","14.8","","16.8","","1.2","","0.0","","","","","","12.4","","","","15","","36",""
"-63.28","51.87","LAC EON","704C64L","2026-08-04","2026","08","04","","22.5","","14.0","","18.3","","0.0","","0.3","","","","","","1.9","","","","16","","41",""
"-63.28","51.87","LAC EON","704C64L","2026-08-05","2026","08","05","","25.4","","13.6","","19.5","","0.0","","1.5","","","","","","2.4","","","","32","","40",""
"-63.28","51.87","LAC EON","704C64L","2026-08-06","2026","08","06","","29.2","","13.3","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-07","2026","08","07","","21.0","","11.6","","16.3","","1.7","","0.0","","","","","","5.7","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-08","2026","08","08","","25.4","","11.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-09","2026","08","09","","24.2","","12.5","","18.4","","0.0","","0.4","","","","","","1.8","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-10","2026","08","10","","21.5","","12.2","","16.9","","1.1","","0.0","","","","","","10.7","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-11","2026","08","11","","22.6","","11.7","","17.1","","0.9","","0.0","","","","","","0.8","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-12","2026","08","12","","20.0","","9.6","","14.8","","3.2","","0.0","","","","","","8.9","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-13","2026","08","13","","20.3","","9.7","","15.0","","3.0","","0.0","","","","","","5.6","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-14","2026","08","14","","20.3","","8.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-15","2026","08","15","","17.2","","7.3","","12.3","","5.7","","0.0","","","","","","0.0","","","","2","","37",""
"-63.28","51.87","LAC EON","704C64L","2026-08-16","2026","08","16","","20.3","","8.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-17","2026","08","17","","14.3","","8.5","","11.4","","6.6","","0.0","","","","","","3.4","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-18","2026","08","18","","21.1","","11.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-19","2026","08","19","","20.3","","12.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-20","2026","08","20","","21.4","","9.2","","15.3","","2.7","","0.0","","","","","","7.2","","","","26","","49",""
"-63.28","51.87","LAC EON","704C64L","2026-08-21","2026","08","21","","16.5","","7.1","","11.8","","6.2","","0.0","","","","","","0.4","","","","26","","37",""
"-63.28","51.87","LAC EON","704C64L","2026-08-22","2026","08","22","","19.6","","5.4","","12.5","","5.5","","0.0","","","","","","0.0","","","","33","","40",""
"-63.28","51.87","LAC EON","704C64L","2026-08-23","2026","08","23","","22.7","","6.4","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-24","2026","08","24","","17.8","","10.2","","14.0","","4.0","","0.0","","","","","","12.6","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-25","2026","08","25","","22.1","","12.4","","17.2","","0.8","","0.0","","","","","","12.8","","","","29","","32",""
"-63.28","51.87","LAC EON","704C64L","2026-08-26","2026","08","26","","22.6","","12.8","","17.7","","0.3","","0.0","","","","","","0.2","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-27","2026","08","27","","25.4","","11.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-08-28","2026","08","28","","21.6","","11.2","","16.4","","1.6","","0.0","","","","","","0.0","","","","19","","37",""
"-63.28","51.87","LAC EON","704C64L","2026-08-29","2026","08","29","","16.8","","8.2","","12.5","","5.5","","0.0","","","","","","1.4","","","","29","","32",""
"-63.28","51.87","LAC EON","704C64L","2026-08-30","2026","08","30","","16.4","","7.7","","12.0","","6.0","","0.0","","","","","","1.5","","","","27","","47",""
"-63.28","51.87","LAC EON","704C64L","2026-08-31","2026","08","31","","14.4","","4.3","","9.4","","8.6","","0.0","","","","","","0.0","","","","34","","40",""
"-63.28","51.87","LAC EON","704C64L","2026-09-01","2026","09","01","","17.6","","2.4","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-02","2026","09","02","","21.3","","2.0","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-03","2026","09","03","","20.4","","7.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-04","2026","09","04","","18.8","","8.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-05","2026","09","05","","16.5","","7.4","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-06","2026","09","06","","17.7","","6.0","","11.8","","6.2","","0.0","","","","","","0.0","","","","4","","32",""
"-63.28","51.87","LAC EON","704C64L","2026-09-07","2026","09","07","","20.2","","4.4","","12.3","","5.7","","0.0","","","","","","5.8","","","","36","","41",""
"-63.28","51.87","LAC EON","704C64L","2026-09-08","2026","09","08","","10.1","","1.9","","6.0","","12.0","","0.0","","","","","","15.9","","","","3","","36",""
"-63.28","51.87","LAC EON","704C64L","2026-09-09","2026","09","09","","13.9","","2.5","","8.2","","9.8","","0.0","","","","","","0.5","","","","17","","40",""
"-63.28","51.87","LAC EON","704C64L","2026-09-10","2026","09","10","","12.2","","8.3","","10.2","","7.8","","0.0","","","","","","18.1","","","","21","","35",""
"-63.28","51.87","LAC EON","704C64L","2026-09-11","2026","09","11","","10.0","","0.4","","5.2","","12.8","","0.0","","","","","","0.5","","","","2","","36",""
"-63.28","51.87","LAC EON","704C64L","2026-09-12","2026","09","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-09-13","2026","09","13","","18.6","","7.9","","13.3","","4.7","","0.0","","","","","","6.0","","","","21","","38",""
"-63.28","51.87","LAC EON","704C64L","2026-09-14","2026","09","14","","12.3","","6.3","","9.3","","8.7","","0.0","","","","","","9.6","","","","36","","31",""
"-63.28","51.87","LAC EON","704C64L","2026-09-15","2026","09","15","","16.6","","4.0","","10.3","","7.7","","0.0","","","","","","0.0","","","","18","","32",""
"-63.28","51.87","LAC EON","704C64L","2026-09-16","2026","09","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-63.28","51.87","LAC EON","704C64L","2026-09-17","2026","09","17","","11.3","","-1.3","","5.0","","13.0","","0.0","","","","","","0.0","","","","33","","44",""
"-63.28","51.87","LAC EON","704C64L","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.28","51.87","LAC EON","704C64L","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
