"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-23","2026","01","23","","-6.7","","-19.8","","-13.3","","31.3","","0.0","","","","","","0.0","","19","","26","","46",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-24","2026","01","24","","-17.8","","-21.7","","-19.8","","37.8","","0.0","","","","","","0.0","","19","","31","","51",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-25","2026","01","25","","-15.9","","-22.2","","-19.1","","37.1","","0.0","","","","","","0.0","","18","","32","","37",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-26","2026","01","26","","-10.0","","-20.2","","-15.1","","33.1","","0.0","","","","","","0.4","","18","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-27","2026","01","27","","-8.4","","-22.5","","-15.5","","33.5","","0.0","","","","","","0.8","","19","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-28","2026","01","28","","-9.4","","-25.8","","-17.6","","35.6","","0.0","","","","","","0.0","","19","","30","","36",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-29","2026","01","29","","-9.5","","-13.9","","-11.7","","29.7","","0.0","","","","","","0.2","","18","","29","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-30","2026","01","30","","-3.8","","-14.2","","-9.0","","27.0","","0.0","","","","","","0.1","","18","","31","","40",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-31","2026","01","31","","-4.5","","-17.2","","-10.9","","28.9","","0.0","","","","","","0.0","","18","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-01","2026","02","01","","-5.4","","-17.7","","-11.5","","29.5","","0.0","","","","","","0.0","","18","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-02","2026","02","02","","0.9","","-18.0","","-8.5","","26.5","","0.0","","","","","","0.0","","18","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-03","2026","02","03","","-2.5","","-16.3","","-9.4","","27.4","","0.0","","","","","","0.0","","18","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-04","2026","02","04","","-4.0","","-13.8","","-8.9","","26.9","","0.0","","","","","","0.0","","18","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-05","2026","02","05","","-4.9","","-19.3","","-12.1","","30.1","","0.0","","","","","","0.0","","18","","30","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-06","2026","02","06","","-6.7","","-21.4","","-14.1","","32.1","","0.0","","","","","","0.0","","18","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-07","2026","02","07","","-4.3","","-15.4","","-9.8","","27.8","","0.0","","","","","","0.0","","18","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-08","2026","02","08","","-3.9","","-19.7","","-11.8","","29.8","","0.0","","","","","","0.0","","18","","36","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-09","2026","02","09","","-1.4","","-9.4","","-5.4","","23.4","","0.0","","","","","","0.0","","18","","34","","35",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-10","2026","02","10","","-1.6","","-15.9","","-8.8","","26.8","","0.0","","","","","","0.0","","18","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-11","2026","02","11","","-1.1","","-7.8","","-4.5","","22.5","","0.0","","","","","","3.2","","18","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-12","2026","02","12","","-0.1","","-7.9","","-4.0","","22.0","","0.0","","","","","","0.0","","23","","31","","42",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-13","2026","02","13","","-2.0","","-16.5","","-9.3","","27.3","","0.0","","","","","","0.0","","22","","34","","38",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-14","2026","02","14","","-1.2","","-17.3","","-9.2","","27.2","","0.0","","","","","","0.3","","21","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-15","2026","02","15","","1.6","","-7.3","","-2.9","","20.9","","0.0","","","","","","1.1","","20","","3","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-16","2026","02","16","","0.4","","-7.0","","-3.3","","21.3","","0.0","","","","","","0.0","","20","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-17","2026","02","17","","-0.6","","-3.5","","-2.1","","20.1","","0.0","","","","","","2.5","","20","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-18","2026","02","18","","-0.3","","-10.4","","-5.4","","23.4","","0.0","","","","","","6.4","","27","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-19","2026","02","19","","0.1","","-16.6","","-8.3","","26.3","","0.0","","","","","","0.0","","29","","26","","35",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-20","2026","02","20","","-7.5","","-22.1","","-14.8","","32.8","","0.0","","","","","","0.0","","28","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-21","2026","02","21","","0.7","","-23.1","","-11.2","","29.2","","0.0","","","","","","0.0","","28","","1","","45",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-22","2026","02","22","","0.3","","-13.2","","-6.5","","24.5","","0.0","","","","","","0.0","","27","","11","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-23","2026","02","23","","-2.0","","-13.0","","-7.5","","25.5","","0.0","","","","","","0.0","","27","","36","","35",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-24","2026","02","24","","-0.7","","-10.8","","-5.7","","23.7","","0.0","","","","","","0.0","","25","","36","","41",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-25","2026","02","25","","-3.1","","-14.0","","-8.5","","26.5","","0.0","","","","","","2.0","","24","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-26","2026","02","26","","-1.2","","-11.3","","-6.3","","24.3","","0.0","","","","","","0.4","","28","","27","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-27","2026","02","27","","-5.6","","-15.3","","-10.4","","28.4","","0.0","","","","","","0.0","","28","","25","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-02-28","2026","02","28","","5.0","","-15.6","","-5.3","","23.3","","0.0","","","","","","0.0","","27","","12","","43",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-01","2026","03","01","","-3.2","","-17.2","","-10.2","","28.2","","0.0","","","","","","0.0","","26","","31","","37",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-02","2026","03","02","","-9.9","","-19.3","","-14.6","","32.6","","0.0","","","","","","0.0","","23","","30","","41",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-03","2026","03","03","","0.3","","-23.6","","-11.6","","29.6","","0.0","","","","","","0.0","","24","","26","","35",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-04","2026","03","04","","3.9","","-13.3","","-4.7","","22.7","","0.0","","","","","","0.0","","23","","34","","60",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-05","2026","03","05","","-7.1","","-19.8","","-13.5","","31.5","","0.0","","","","","","0.0","","23","","35","","45",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-06","2026","03","06","","-5.7","","-21.5","","-13.6","","31.6","","0.0","","","","","","0.0","","23","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-07","2026","03","07","","1.3","","-13.5","","-6.1","","24.1","","0.0","","","","","","3.2","","24","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-08","2026","03","08","","4.7","","0.6","","2.7","","15.3","","0.0","","","","","","3.2","","20","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-09","2026","03","09","","10.5","","-1.8","","4.3","","13.7","","0.0","","","","","","0.0","","17","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-10","2026","03","10","","9.0","","-3.9","","2.5","","15.5","","0.0","","","","","","0.8","","14","","31","","37",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-11","2026","03","11","","-3.5","","-8.6","","-6.0","","24.0","","0.0","","","","","","27.8","","13","","7","","33",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-12","2026","03","12","","0.3","","-6.8","","-3.3","","21.3","","0.0","","","","","","8.9","","39","","30","","33",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-13","2026","03","13","","-4.6","","-12.9","","-8.7","","26.7","","0.0","","","","","","0.0","","37","","32","","47",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-14","2026","03","14","","-0.7","","-11.9","","-6.3","","24.3","","0.0","","","","","","1.5","","36","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-15","2026","03","15","","0.1","","-10.8","","-5.4","","23.4","","0.0","","","","","","0.4","","34","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-16","2026","03","16","","8.0","","-5.5","","1.2","","16.8","","0.0","","","","","","15.4","","36","","12","","44",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-17","2026","03","17","","13.8","","-9.8","","2.0","","16.0","","0.0","","","","","","0.6","","21","","24","","58",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-18","2026","03","18","","-7.9","","-15.3","","-11.6","","29.6","","0.0","","","","","","0.0","","9","","30","","44",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-19","2026","03","19","","-2.6","","-15.7","","-9.1","","27.1","","0.0","","","","","","0.0","","9","","10","","35",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-20","2026","03","20","","0.5","","-6.1","","-2.8","","20.8","","0.0","","","","","","2.0","","8","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-21","2026","03","21","","1.9","","-8.6","","-3.4","","21.4","","0.0","","","","","","0.4","","9","","34","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-22","2026","03","22","","0.5","","-10.9","","-5.2","","23.2","","0.0","","","","","","0.0","","8","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-23","2026","03","23","","-0.9","","-9.3","","-5.1","","23.1","","0.0","","","","","","0.0","","9","","15","","33",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-24","2026","03","24","","2.2","","-10.3","","-4.1","","22.1","","0.0","","","","","","0.0","","8","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-25","2026","03","25","","-0.8","","-12.9","","-6.8","","24.8","","0.0","","","","","","0.0","","8","","30","","45",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-26","2026","03","26","","-0.6","","-12.8","","-6.7","","24.7","","0.0","","","","","","8.1","","9","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-27","2026","03","27","","-2.3","","-16.8","","-9.5","","27.5","","0.0","","","","","","0.0","","15","","29","","55",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-28","2026","03","28","","-6.5","","-19.5","","-13.0","","31.0","","0.0","","","","","","0.0","","11","","21","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-29","2026","03","29","","-0.5","","-19.5","","-10.0","","28.0","","0.0","","","","","","0.0","","11","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-30","2026","03","30","","4.2","","-9.8","","-2.8","","20.8","","0.0","","","","","","0.7","","12","","34","","37",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-03-31","2026","03","31","","-0.1","","-6.6","","-3.4","","21.4","","0.0","","","","","","5.3","","8","","34","","39",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-01","2026","04","01","","-1.5","","-5.6","","-3.5","","21.5","","0.0","","","","","","5.0","","20","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-02","2026","04","02","","0.2","","-9.7","","-4.8","","22.8","","0.0","","","","","","0.0","","22","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-03","2026","04","03","","-1.5","","-4.0","","-2.8","","20.8","","0.0","","","","","","17.0","","15","","11","","39",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-04","2026","04","04","","2.6","","-4.4","","-0.9","","18.9","","0.0","","","","","","0.9","","31","","10","","39",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-05","2026","04","05","","0.3","","-3.9","","-1.8","","19.8","","0.0","","","","","","22.3","","30","","11","","47",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-06","2026","04","06","","2.6","","-4.6","","-1.0","","19.0","","0.0","","","","","","0.1","","40","","30","","49",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-07","2026","04","07","","-1.6","","-13.7","","-7.7","","25.7","","0.0","","","","","","0.0","","37","","28","","37",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-08","2026","04","08","","1.9","","-17.0","","-7.5","","25.5","","0.0","","","","","","0.0","","36","","23","","34",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-09","2026","04","09","","9.2","","-9.6","","-0.2","","18.2","","0.0","","","","","","0.5","","36","","12","","36",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-10","2026","04","10","","10.6","","-0.9","","4.8","","13.2","","0.0","","","","","","2.2","","30","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-11","2026","04","11","","4.1","","0.0","","2.1","","15.9","","0.0","","","","","","3.5","","24","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-12","2026","04","12","","8.1","","-5.3","","1.4","","16.6","","0.0","","","","","","0.0","","21","","34","","39",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-13","2026","04","13","","4.0","","-3.0","","0.5","","17.5","","0.0","","","","","","2.7","","18","","13","","36",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-14","2026","04","14","","8.4","","0.7","","4.6","","13.4","","0.0","","","","","","0.0","","17","","25","","34",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-15","2026","04","15","","3.8","","0.3","","2.1","","15.9","","0.0","","","","","","1.7","","12","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-16","2026","04","16","","4.4","","0.3","","2.3","","15.7","","0.0","","","","","","8.3","","10","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-17","2026","04","17","","12.3","","0.3","","6.3","","11.7","","0.0","","","","","","0.0","","6","","29","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-18","2026","04","18","","8.1","","-2.5","","2.8","","15.2","","0.0","","","","","","0.0","","0","","12","","44",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-19","2026","04","19","","8.8","","0.6","","4.7","","13.3","","0.0","","","","","","10.2","","0","","11","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-20","2026","04","20","","2.4","","-4.2","","-0.9","","18.9","","0.0","","","","","","0.0","","0","","29","","40",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-21","2026","04","21","","3.7","","-7.1","","-1.7","","19.7","","0.0","","","","","","0.0","","0","","22","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-22","2026","04","22","","6.5","","-6.4","","0.1","","17.9","","0.0","","","","","","0.0","","0","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-23","2026","04","23","","8.7","","-2.0","","3.4","","14.6","","0.0","","","","","","0.0","","0","","34","","37",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-24","2026","04","24","","5.0","","-0.8","","2.1","","15.9","","0.0","","","","","","0.0","","0","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-25","2026","04","25","","13.8","","-1.3","","6.2","","11.8","","0.0","","","","","","0.0","","0","","36","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-26","2026","04","26","","17.0","","-1.5","","7.7","","10.3","","0.0","","","","","","0.0","","0","","12","","38",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-27","2026","04","27","","15.5","","-1.6","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-28","2026","04","28","","17.5","","-1.1","","8.2","","9.8","","0.0","","","","","","0.0","","","","12","","39",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-29","2026","04","29","","11.9","","-1.3","","5.3","","12.7","","0.0","","","","","","0.0","","","","11","","39",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-04-30","2026","04","30","","12.5","","4.5","","8.5","","9.5","","0.0","","","","","","0.2","","","","12","","40",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-01","2026","05","01","","6.5","","3.9","","5.2","","12.8","","0.0","","","","","","48.8","","","","10","","47",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-02","2026","05","02","","13.3","","3.5","","8.4","","9.6","","0.0","","","","","","0.4","","","","23","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-03","2026","05","03","","8.3","","2.9","","5.6","","12.4","","0.0","","","","","","11.8","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-04","2026","05","04","","13.3","","-0.4","","6.4","","11.6","","0.0","","","","","","0.0","","","","28","","47",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-05","2026","05","05","","21.0","","-1.7","","9.6","","8.4","","0.0","","","","","","1.9","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-06","2026","05","06","","12.8","","7.4","","10.1","","7.9","","0.0","","","","","","17.3","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-07","2026","05","07","","14.6","","5.2","","9.9","","8.1","","0.0","","","","","","8.9","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-08","2026","05","08","","13.6","","-0.4","","6.6","","11.4","","0.0","","","","","","0.0","","","","24","","35",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-09","2026","05","09","","14.8","","-1.0","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-10","2026","05","10","","12.6","","4.9","","8.8","","9.2","","0.0","","","","","","7.7","","","","18","","37",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-11","2026","05","11","","15.0","","1.6","","8.3","","9.7","","0.0","","","","","","0.0","","","","26","","35",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-12","2026","05","12","","13.0","","-1.3","","5.9","","12.1","","0.0","","","","","","0.0","","","","35","","35",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-13","2026","05","13","","14.5","","3.7","","9.1","","8.9","","0.0","","","","","","0.0","","","","24","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-14","2026","05","14","","15.0","","3.3","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-15","2026","05","15","","17.2","","4.4","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-16","2026","05","16","","24.2","","4.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","28","","39",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-17","2026","05","17","","18.2","","7.3","","12.7","","5.3","","0.0","","","","","","0.0","","","","27","","44",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-18","2026","05","18","","18.9","","3.0","","10.9","","7.1","","0.0","","","","","","0.1","","","","23","","39",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-19","2026","05","19","","9.1","","5.9","","7.5","","10.5","","0.0","","","","","","3.2","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-20","2026","05","20","","21.1","","7.0","","14.1","","3.9","","0.0","","","","","","9.0","","","","29","","59",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-21","2026","05","21","","11.3","","1.4","","6.4","","11.6","","0.0","","","","","","0.0","","","","33","","51",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-22","2026","05","22","","12.7","","-1.9","","5.4","","12.6","","0.0","","","","","","0.0","","","","28","","44",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-23","2026","05","23","","16.7","","-1.7","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-24","2026","05","24","","22.6","","1.5","","12.1","","5.9","","0.0","","","","","","0.0","","","","13","","33",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-25","2026","05","25","","11.7","","7.5","","9.6","","8.4","","0.0","","","","","","29.9","","","","11","","41",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-26","2026","05","26","","19.0","","5.7","","12.3","","5.7","","0.0","","","","","","9.5","","","","10","","43",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-27","2026","05","27","","9.9","","6.2","","8.1","","9.9","","0.0","","","","","","0.7","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-28","2026","05","28","","8.6","","5.5","","7.0","","11.0","","0.0","","","","","","1.3","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-29","2026","05","29","","11.1","","3.2","","7.2","","10.8","","0.0","","","","","","0.0","","","","6","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-30","2026","05","30","","12.8","","2.1","","7.5","","10.5","","0.0","","","","","","0.0","","","","13","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-05-31","2026","05","31","","13.2","","1.8","","7.5","","10.5","","0.0","","","","","","0.0","","","","14","","34",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-01","2026","06","01","","18.3","","2.4","","10.3","","7.7","","0.0","","","","","","0.0","","","","24","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-02","2026","06","02","","15.6","","5.3","","10.4","","7.6","","0.0","","","","","","0.0","","","","13","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-03","2026","06","03","","21.5","","6.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
