"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-08","2026","06","08","","8.8","","1.5","","5.1","","12.9","","0.0","","","","","","","M","","","17","","58",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-09","2026","06","09","","14.3","","1.3","","7.8","","10.2","","0.0","","","","","","","M","","","36","","46",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-10","2026","06","10","","5.3","","-2.3","","1.5","","16.5","","0.0","","","","","","","M","","","36","","53",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-11","2026","06","11","","3.2","","0.8","","2.0","","16.0","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-12","2026","06","12","","7.3","","-1.4","","2.9","","15.1","","0.0","","","","","","","M","","","12","","31",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-13","2026","06","13","","11.5","","1.8","","6.7","","11.3","","0.0","","","","","","","M","","","11","","35",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-14","2026","06","14","","10.5","","1.3","","5.9","","12.1","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-15","2026","06","15","","15.3","","6.8","","11.0","","7.0","","0.0","","","","","","","M","","","10","","52",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-16","2026","06","16","","12.5","","8.3","","10.4","","7.6","","0.0","","","","","","","M","","","11","","58",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-17","2026","06","17","","12.9","","3.5","","8.2","","9.8","","0.0","","","","","","","M","","","10","","40",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-18","2026","06","18","","4.3","","-0.6","","1.9","","16.1","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-19","2026","06","19","","8.9","","-1.3","","3.8","","14.2","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-20","2026","06","20","","15.1","","4.3","","9.7","","8.3","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-21","2026","06","21","","14.4","","9.8","","12.1","","5.9","","0.0","","","","","","","M","","","16","","39",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-22","2026","06","22","","11.4","","3.5","","7.5","","10.5","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-23","2026","06","23","","7.0","","1.5","","4.2","","13.8","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-24","2026","06","24","","10.8","","0.8","","5.8","","12.2","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-25","2026","06","25","","23.1","","5.7","","14.4","","3.6","","0.0","","","","","","","M","","","13","","33",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-26","2026","06","26","","20.7","","9.8","","15.3","","2.7","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-27","2026","06","27","","19.2","","7.4","","13.3","","4.7","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-28","2026","06","28","","15.8","","4.8","","10.3","","7.7","","0.0","","","","","","","M","","","2","","35",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-29","2026","06","29","","18.4","","5.7","","12.1","","5.9","","0.0","","","","","","","M","","","11","","52",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-30","2026","06","30","","7.4","","1.7","","4.6","","13.4","","0.0","","","","","","","M","","","20","","31",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-01","2026","07","01","","16.4","","0.8","","8.6","","9.4","","0.0","","","","","","","M","","","11","","32",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-02","2026","07","02","","20.5","","10.6","","15.5","","2.5","","0.0","","","","","","","M","","","11","","73",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-03","2026","07","03","","20.9","","4.1","","12.5","","5.5","","0.0","","","","","","","M","","","16","","36",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-04","2026","07","04","","5.0","","0.8","","2.9","","15.1","","0.0","","","","","","","M","","","29","","36",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-05","2026","07","05","","2.9","","-0.5","","1.2","","16.8","","0.0","","","","","","","M","","","29","","32",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-06","2026","07","06","","8.8","","-0.3","","4.2","","13.8","","0.0","","","","","","","M","","","32","","32",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-07","2026","07","07","","11.5","","-0.5","","5.5","","12.5","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-08","2026","07","08","","20.0","","5.7","","12.8","","5.2","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-09","2026","07","09","","17.8","","10.2","","14.0","","4.0","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-10","2026","07","10","","20.2","","8.4","","14.3","","3.7","","0.0","","","","","","","M","","","35","","35",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-11","2026","07","11","","14.4","","5.6","","10.0","","8.0","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-12","2026","07","12","","17.6","","8.4","","13.0","","5.0","","0.0","","","","","","","M","","","13","","39",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-13","2026","07","13","","12.9","","7.5","","10.2","","7.8","","0.0","","","","","","","M","","","3","","40",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-14","2026","07","14","","14.3","","6.8","","10.6","","7.4","","0.0","","","","","","","M","","","12","","41",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-15","2026","07","15","","15.5","","9.1","","12.3","","5.7","","0.0","","","","","","","M","","","10","","61",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-16","2026","07","16","","15.3","","10.9","","13.1","","4.9","","0.0","","","","","","","M","","","11","","75",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-17","2026","07","17","","17.9","","3.6","","10.8","","7.2","","0.0","","","","","","","M","","","10","","70",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-18","2026","07","18","","12.0","","1.6","","6.8","","11.2","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-19","2026","07","19","","13.9","","7.6","","10.7","","7.3","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-20","2026","07","20","","9.6","","3.3","","6.4","","11.6","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-21","2026","07","21","","11.8","","7.0","","9.4","","8.6","","0.0","","","","","","","M","","","4","","35",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-22","2026","07","22","","12.6","","4.8","","8.7","","9.3","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-23","2026","07","23","","16.9","","8.8","","12.9","","5.1","","0.0","","","","","","","M","","","16","","62",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-24","2026","07","24","","18.2","","10.0","","14.1","","3.9","","0.0","","","","","","","M","","","17","","45",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-25","2026","07","25","","14.5","","4.9","","9.7","","8.3","","0.0","","","","","","","M","","","3","","40",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-26","2026","07","26","","5.5","","1.9","","3.7","","14.3","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-27","2026","07","27","","9.1","","2.5","","5.8","","12.2","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-28","2026","07","28","","11.1","","5.7","","8.4","","9.6","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-29","2026","07","29","","12.4","","2.9","","7.7","","10.3","","0.0","","","","","","","M","","","35","","33",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-30","2026","07","30","","12.2","","2.4","","7.3","","10.7","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-07-31","2026","07","31","","5.6","","2.0","","3.8","","14.2","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-01","2026","08","01","","9.7","","0.9","","5.3","","12.7","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-02","2026","08","02","","10.1","","3.4","","6.7","","11.3","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-03","2026","08","03","","9.0","","3.7","","6.3","","11.7","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-04","2026","08","04","","13.4","","4.8","","9.1","","8.9","","0.0","","","","","","","M","","","34","","38",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-05","2026","08","05","","15.7","","8.1","","11.9","","6.1","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-06","2026","08","06","","14.7","","7.7","","11.2","","6.8","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-07","2026","08","07","","16.8","","9.2","","13.0","","5.0","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-08","2026","08","08","","18.4","","9.5","","14.0","","4.0","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-09","2026","08","09","","10.0","","4.8","","7.4","","10.6","","0.0","","","","","","","M","","","30","","33",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-10","2026","08","10","","13.1","","4.9","","9.0","","9.0","","0.0","","","","","","","M","","","1","","36",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-11","2026","08","11","","15.2","","7.5","","11.4","","6.6","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-12","2026","08","12","","14.1","","8.7","","11.4","","6.6","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-13","2026","08","13","","14.3","","8.0","","11.2","","6.8","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-14","2026","08","14","","12.4","","7.2","","9.8","","8.2","","0.0","","","","","","","M","","","2","","35",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-15","2026","08","15","","9.4","","5.0","","7.2","","10.8","","0.0","","","","","","","M","","","3","","38",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-16","2026","08","16","","7.9","","5.8","","6.8","","11.2","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-17","2026","08","17","","17.2","","5.6","","11.4","","6.6","","0.0","","","","","","","M","","","10","","38",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-18","2026","08","18","","17.0","","7.5","","12.3","","5.7","","0.0","","","","","","","M","","","12","","40",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-19","2026","08","19","","9.5","","5.2","","7.4","","10.6","","0.0","","","","","","","M","","","35","","56",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-20","2026","08","20","","7.5","","3.1","","5.3","","12.7","","0.0","","","","","","","M","","","36","","44",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-21","2026","08","21","","9.6","","2.1","","5.9","","12.1","","0.0","","","","","","","M","","","13","","39",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-22","2026","08","22","","11.8","","4.9","","8.3","","9.7","","0.0","","","","","","","M","","","9","","42",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-23","2026","08","23","","10.4","","5.5","","8.0","","10.0","","0.0","","","","","","","M","","","10","","45",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-24","2026","08","24","","9.9","","3.7","","6.8","","11.2","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-25","2026","08","25","","13.8","","5.7","","9.8","","8.2","","0.0","","","","","","","M","","","15","","54",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-26","2026","08","26","","16.9","","4.1","","10.5","","7.5","","0.0","","","","","","","M","","","13","","52",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-27","2026","08","27","","5.7","","2.6","","4.1","","13.9","","0.0","","","","","","","M","","","29","","61",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-28","2026","08","28","","9.1","","2.5","","5.8","","12.2","","0.0","","","","","","","M","","","13","","42",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-29","2026","08","29","","7.4","","4.1","","5.8","","12.2","","0.0","","","","","","","M","","","12","","57",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-30","2026","08","30","","9.5","","5.5","","7.5","","10.5","","0.0","","","","","","","M","","","10","","36",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-08-31","2026","08","31","","6.6","","3.0","","4.8","","13.2","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-01","2026","09","01","","6.1","","3.3","","4.7","","13.3","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-03","2026","09","03","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-04","2026","09","04","","6.4","","1.7","","4.1","","13.9","","0.0","","","","","","","M","0","","27","","42",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-05","2026","09","05","","2.6","","-0.8","","0.9","","17.1","","0.0","","","","","","","M","0","","34","","39",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-06","2026","09","06","","2.8","","-0.4","","1.2","","16.8","","0.0","","","","","","","M","0","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-07","2026","09","07","","9.2","","1.3","","5.2","","12.8","","0.0","","","","","","","M","0","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-08","2026","09","08","","6.1","","4.5","","5.3","","12.7","","0.0","","","","","","","M","0","","11","","49",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-09","2026","09","09","","7.7","","3.9","","5.8","","12.2","","0.0","","","","","","","M","0","","10","","51",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-10","2026","09","10","","4.7","","2.2","","3.5","","14.5","","0.0","","","","","","","M","0","","33","","42",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-11","2026","09","11","","3.8","","1.0","","2.4","","15.6","","0.0","","","","","","","M","0","","16","","38",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-12","2026","09","12","","6.1","","3.2","","4.6","","13.4","","0.0","","","","","","","M","0","","16","","43",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-13","2026","09","13","","4.7","","2.4","","3.6","","14.4","","0.0","","","","","","","M","0","","26","","33",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-14","2026","09","14","","3.8","","0.5","","2.1","","15.9","","0.0","","","","","","","M","0","","29","","50",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-15","2026","09","15","","0.7","","-1.1","","-0.2","","18.2","","0.0","","","","","","","M","0","","32","","51",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-16","2026","09","16","","3.5","","-1.1","","1.2","","16.8","","0.0","","","","","","","M","0","","27","","37",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-17","2026","09","17","","4.6","","-1.0","","1.8","","16.2","","0.0","","","","","","","M","0","","33","","32",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
