"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.36","49.79","KENORA A","6034076","2026-06-04","2026","06","04","","24.9","","14.2","","19.6","","0.0","","1.6","","1.3","","0.0","","1.3","","","","34","","39",""
"-94.36","49.79","KENORA A","6034076","2026-06-05","2026","06","05","","21.2","","13.0","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-06-06","2026","06","06","","27.2","","11.0","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-06-07","2026","06","07","","30.0","","17.4","","23.7","","0.0","","5.7","","0.0","","0.0","","0.0","","","","14","","46",""
"-94.36","49.79","KENORA A","6034076","2026-06-08","2026","06","08","","27.5","","18.7","","23.1","","0.0","","5.1","","0.7","","0.0","","0.7","","","","24","","42",""
"-94.36","49.79","KENORA A","6034076","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","15","","48",""
"-94.36","49.79","KENORA A","6034076","2026-06-10","2026","06","10","","26.1","","15.1","","20.6","","0.0","","2.6","","25.3","","0.0","","25.3","","","","27","","72",""
"-94.36","49.79","KENORA A","6034076","2026-06-11","2026","06","11","","18.7","","12.5","","15.6","","2.4","","0.0","","1.3","","0.0","","1.3","","","","22","","46",""
"-94.36","49.79","KENORA A","6034076","2026-06-12","2026","06","12","","15.6","","7.9","","11.8","","6.2","","0.0","","6.9","","0.0","","6.9","","","","27","","50",""
"-94.36","49.79","KENORA A","6034076","2026-06-13","2026","06","13","","11.1","","6.6","","8.9","","9.1","","0.0","","2.1","","0.0","","2.1","","","","30","","48",""
"-94.36","49.79","KENORA A","6034076","2026-06-14","2026","06","14","","20.2","","6.9","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","","","31","","52",""
"-94.36","49.79","KENORA A","6034076","2026-06-15","2026","06","15","","20.2","","10.4","","15.3","","2.7","","0.0","","9.6","","0.0","","9.6","","","","32","","37",""
"-94.36","49.79","KENORA A","6034076","2026-06-16","2026","06","16","","20.2","","7.9","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","","","21","","45",""
"-94.36","49.79","KENORA A","6034076","2026-06-17","2026","06","17","","21.2","","10.5","","15.9","","2.1","","0.0","","1.6","","0.0","","1.6","","","","26","","45",""
"-94.36","49.79","KENORA A","6034076","2026-06-18","2026","06","18","","16.3","","10.2","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","","","33","","37",""
"-94.36","49.79","KENORA A","6034076","2026-06-19","2026","06","19","","17.5","","10.3","","13.9","","4.1","","0.0","","3.4","","0.0","","3.4","","","","17","","37",""
"-94.36","49.79","KENORA A","6034076","2026-06-20","2026","06","20","","16.7","","9.6","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-06-21","2026","06","21","","19.7","","8.1","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","","","6","","33",""
"-94.36","49.79","KENORA A","6034076","2026-06-22","2026","06","22","","21.1","","10.4","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-06-23","2026","06","23","","21.0","","11.3","","16.2","","1.8","","0.0","","7.6","","0.0","","7.6","","","","13","","33",""
"-94.36","49.79","KENORA A","6034076","2026-06-24","2026","06","24","","22.7","","13.2","","18.0","","0.0","","0.0","","1.9","","0.0","","1.9","","","","7","","52",""
"-94.36","49.79","KENORA A","6034076","2026-06-25","2026","06","25","","24.9","","12.2","","18.6","","0.0","","0.6","","0.0","T","0.0","","0.0","T","","","5","","39",""
"-94.36","49.79","KENORA A","6034076","2026-06-26","2026","06","26","","26.3","","11.7","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","","","21","","35",""
"-94.36","49.79","KENORA A","6034076","2026-06-27","2026","06","27","","22.6","","14.9","","18.8","","0.0","","0.8","","1.6","","0.0","","1.6","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-06-28","2026","06","28","","24.1","","17.0","","20.6","","0.0","","2.6","","0.0","T","0.0","","0.0","T","","","16","","48",""
"-94.36","49.79","KENORA A","6034076","2026-06-29","2026","06","29","","","M","","M","","M","","M","","M","4.3","","0.0","","4.3","","","","15","","54",""
"-94.36","49.79","KENORA A","6034076","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","22","","58",""
"-94.36","49.79","KENORA A","6034076","2026-07-01","2026","07","01","","25.6","","16.9","","21.3","","0.0","","3.3","","2.4","","0.0","","2.4","","","","24","","58",""
"-94.36","49.79","KENORA A","6034076","2026-07-02","2026","07","02","","19.7","","15.0","","17.4","","0.6","","0.0","","","M","","M","0.0","T","0","T","26","","33",""
"-94.36","49.79","KENORA A","6034076","2026-07-03","2026","07","03","","21.2","","15.0","","18.1","","0.0","","0.1","","0.0","T","0.0","","0.0","T","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-07-04","2026","07","04","","27.4","","15.2","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","","","17","","33",""
"-94.36","49.79","KENORA A","6034076","2026-07-05","2026","07","05","","28.9","","16.8","","22.9","","0.0","","4.9","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-07-06","2026","07","06","","27.5","","16.3","","21.9","","0.0","","3.9","","94.0","","0.0","","94.0","","","","18","","61",""
"-94.36","49.79","KENORA A","6034076","2026-07-07","2026","07","07","","24.3","","14.8","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-07-08","2026","07","08","","26.1","","14.9","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-07-09","2026","07","09","","26.9","","14.6","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-07-10","2026","07","10","","28.8","","17.6","","23.2","","0.0","","5.2","","0.0","","0.0","","0.0","","","","25","","35",""
"-94.36","49.79","KENORA A","6034076","2026-07-11","2026","07","11","","32.0","","19.0","","25.5","","0.0","","7.5","","0.0","","0.0","","0.0","","","","17","","35",""
"-94.36","49.79","KENORA A","6034076","2026-07-12","2026","07","12","","36.0","","22.9","","29.5","","0.0","","11.5","","0.0","","0.0","","0.0","","","","24","","45",""
"-94.36","49.79","KENORA A","6034076","2026-07-13","2026","07","13","","36.0","","24.3","","30.2","","0.0","","12.2","","0.0","","0.0","","0.0","","","","19","","48",""
"-94.36","49.79","KENORA A","6034076","2026-07-14","2026","07","14","","28.4","","19.9","","24.2","","0.0","","6.2","","0.0","T","0.0","","0.0","T","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-07-15","2026","07","15","","23.9","","18.9","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-07-16","2026","07","16","","25.4","","17.3","","21.4","","0.0","","3.4","","0.0","T","0.0","","0.0","T","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-07-17","2026","07","17","","25.4","","19.0","","22.2","","0.0","","4.2","","2.1","","0.0","","2.1","","","","17","","74",""
"-94.36","49.79","KENORA A","6034076","2026-07-18","2026","07","18","","27.3","","16.3","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-07-19","2026","07","19","","31.4","","18.9","","25.2","","0.0","","7.2","","0.0","","0.0","","0.0","","","","21","","50",""
"-94.36","49.79","KENORA A","6034076","2026-07-20","2026","07","20","","24.9","","15.5","","20.2","","0.0","","2.2","","28.1","","0.0","","28.1","","","","21","","52",""
"-94.36","49.79","KENORA A","6034076","2026-07-21","2026","07","21","","18.0","","10.8","","14.4","","3.6","","0.0","","0.0","T","0.0","","0.0","T","","","35","","41",""
"-94.36","49.79","KENORA A","6034076","2026-07-22","2026","07","22","","24.6","","12.7","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","","","24","","35",""
"-94.36","49.79","KENORA A","6034076","2026-07-23","2026","07","23","","27.4","","17.7","","22.6","","0.0","","4.6","","0.0","","0.0","","0.0","","","","25","","45",""
"-94.36","49.79","KENORA A","6034076","2026-07-24","2026","07","24","","24.1","","17.9","","21.0","","0.0","","3.0","","0.3","","0.0","","0.3","","","","19","","63",""
"-94.36","49.79","KENORA A","6034076","2026-07-25","2026","07","25","","27.9","","16.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","","","32","","33",""
"-94.36","49.79","KENORA A","6034076","2026-07-26","2026","07","26","","29.5","","19.0","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-07-27","2026","07","27","","27.6","","18.3","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-07-28","2026","07","28","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-07-29","2026","07","29","","","M","","M","","M","","M","","M","0.2","","0.0","","0.2","","","","22","","45",""
"-94.36","49.79","KENORA A","6034076","2026-07-30","2026","07","30","","30.6","","20.6","","25.6","","0.0","","7.6","","0.0","T","0.0","","0.0","T","","","21","","46",""
"-94.36","49.79","KENORA A","6034076","2026-07-31","2026","07","31","","28.4","","17.5","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","","","30","","33",""
"-94.36","49.79","KENORA A","6034076","2026-08-01","2026","08","01","","26.2","","14.0","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-08-02","2026","08","02","","29.4","","17.3","","23.4","","0.0","","5.4","","0.0","","0.0","","0.0","","","","17","","52",""
"-94.36","49.79","KENORA A","6034076","2026-08-03","2026","08","03","","23.5","","14.1","","18.8","","0.0","","0.8","","8.3","","0.0","","8.3","","","","18","","42",""
"-94.36","49.79","KENORA A","6034076","2026-08-04","2026","08","04","","20.0","","12.2","","16.1","","1.9","","0.0","","0.3","","0.0","","0.3","","","","26","","46",""
"-94.36","49.79","KENORA A","6034076","2026-08-05","2026","08","05","","23.8","","11.8","","17.8","","0.2","","0.0","","2.0","","0.0","","2.0","","","","19","","52",""
"-94.36","49.79","KENORA A","6034076","2026-08-06","2026","08","06","","25.4","","15.7","","20.6","","0.0","","2.6","","1.7","","0.0","","1.7","","","","22","","45",""
"-94.36","49.79","KENORA A","6034076","2026-08-07","2026","08","07","","22.6","","12.8","","17.7","","0.3","","0.0","","0.5","","0.0","","0.5","","","","27","","41",""
"-94.36","49.79","KENORA A","6034076","2026-08-08","2026","08","08","","22.7","","13.5","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","","","25","","48",""
"-94.36","49.79","KENORA A","6034076","2026-08-09","2026","08","09","","23.1","","12.9","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","","","32","","32",""
"-94.36","49.79","KENORA A","6034076","2026-08-10","2026","08","10","","24.7","","14.5","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","","","29","","32",""
"-94.36","49.79","KENORA A","6034076","2026-08-11","2026","08","11","","23.4","","14.3","","18.9","","0.0","","0.9","","0.2","","0.0","","0.2","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-08-12","2026","08","12","","25.0","","15.9","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","","","24","","33",""
"-94.36","49.79","KENORA A","6034076","2026-08-13","2026","08","13","","25.2","","12.7","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-08-14","2026","08","14","","25.8","","12.8","","19.3","","0.0","","1.3","","0.0","T","0.0","","0.0","T","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-08-15","2026","08","15","","20.3","","16.2","","18.3","","0.0","","0.3","","4.3","","0.0","","4.3","","","","30","","37",""
"-94.36","49.79","KENORA A","6034076","2026-08-16","2026","08","16","","23.3","","15.6","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","","","33","","37",""
"-94.36","49.79","KENORA A","6034076","2026-08-17","2026","08","17","","23.6","","13.9","","18.8","","0.0","","0.8","","0.5","","0.0","","0.5","","","","33","","41",""
"-94.36","49.79","KENORA A","6034076","2026-08-18","2026","08","18","","21.2","","11.6","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","","","30","","41",""
"-94.36","49.79","KENORA A","6034076","2026-08-19","2026","08","19","","22.6","","11.3","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","","","26","","39",""
"-94.36","49.79","KENORA A","6034076","2026-08-20","2026","08","20","","21.9","","14.4","","18.2","","0.0","","0.2","","5.1","","0.0","","5.1","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-08-21","2026","08","21","","23.3","","14.0","","18.7","","0.0","","0.7","","1.5","","0.0","","1.5","","","","34","","50",""
"-94.36","49.79","KENORA A","6034076","2026-08-22","2026","08","22","","21.4","","12.3","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","","","33","","41",""
"-94.36","49.79","KENORA A","6034076","2026-08-23","2026","08","23","","21.4","","9.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-08-24","2026","08","24","","20.9","","11.9","","16.4","","1.6","","0.0","","0.3","","0.0","","0.3","","","","15","","35",""
"-94.36","49.79","KENORA A","6034076","2026-08-25","2026","08","25","","22.1","","16.8","","19.5","","0.0","","1.5","","15.2","","0.0","","15.2","","","","31","","39",""
"-94.36","49.79","KENORA A","6034076","2026-08-26","2026","08","26","","24.2","","16.0","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","","","31","","45",""
"-94.36","49.79","KENORA A","6034076","2026-08-27","2026","08","27","","21.7","","13.0","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","","","32","","35",""
"-94.36","49.79","KENORA A","6034076","2026-08-28","2026","08","28","","22.5","","11.1","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-08-29","2026","08","29","","26.5","","13.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-08-30","2026","08","30","","28.5","","17.6","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","","","14","","42",""
"-94.36","49.79","KENORA A","6034076","2026-08-31","2026","08","31","","25.3","","17.9","","21.6","","0.0","","3.6","","0.8","","0.0","","0.8","","","","25","","55",""
"-94.36","49.79","KENORA A","6034076","2026-09-01","2026","09","01","","24.9","","14.2","","19.6","","0.0","","1.6","","0.0","T","0.0","","0.0","T","","","27","","45",""
"-94.36","49.79","KENORA A","6034076","2026-09-02","2026","09","02","","23.9","","15.2","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-09-03","2026","09","03","","24.3","","13.9","","19.1","","0.0","","1.1","","0.8","","0.0","","0.8","","","","10","","58",""
"-94.36","49.79","KENORA A","6034076","2026-09-04","2026","09","04","","22.8","","15.3","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-09-05","2026","09","05","","23.4","","13.4","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-09-06","2026","09","06","","27.4","","15.7","","21.6","","0.0","","3.6","","37.2","","0.0","","37.2","","","","22","","67",""
"-94.36","49.79","KENORA A","6034076","2026-09-07","2026","09","07","","23.8","","18.0","","20.9","","0.0","","2.9","","18.6","","0.0","","18.6","","","","16","","50",""
"-94.36","49.79","KENORA A","6034076","2026-09-08","2026","09","08","","26.3","","14.7","","20.5","","0.0","","2.5","","0.0","T","0.0","","0.0","T","","","25","","61",""
"-94.36","49.79","KENORA A","6034076","2026-09-09","2026","09","09","","19.4","","11.9","","15.7","","2.3","","0.0","","1.7","","0.0","","1.7","","","","24","","42",""
"-94.36","49.79","KENORA A","6034076","2026-09-10","2026","09","10","","23.7","","10.1","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","","","19","","33",""
"-94.36","49.79","KENORA A","6034076","2026-09-11","2026","09","11","","22.3","","13.4","","17.9","","0.1","","0.0","","0.3","","0.0","","0.3","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-09-12","2026","09","12","","14.0","","8.5","","11.3","","6.7","","0.0","","1.4","","0.0","","1.4","","","","26","","48",""
"-94.36","49.79","KENORA A","6034076","2026-09-13","2026","09","13","","15.5","","6.8","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","","","30","","37",""
"-94.36","49.79","KENORA A","6034076","2026-09-14","2026","09","14","","13.4","","7.0","","10.2","","7.8","","0.0","","11.3","","0.0","","11.3","","","","15","","52",""
"-94.36","49.79","KENORA A","6034076","2026-09-15","2026","09","15","","16.0","","7.3","","11.7","","6.3","","0.0","","0.6","","0.0","","0.6","","","","22","","54",""
"-94.36","49.79","KENORA A","6034076","2026-09-16","2026","09","16","","14.6","","3.5","","9.1","","8.9","","0.0","","2.4","","0.0","","2.4","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-09-17","2026","09","17","","16.0","","7.5","","11.8","","6.2","","0.0","","0.6","","0.0","","0.6","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.36","49.79","KENORA A","6034076","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
