"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-16","2026","02","16","","-3.9","","-11.0","","-7.5","","25.5","","0.0","","","","","","0.0","","","","","M","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-17","2026","02","17","","-2.8","","-14.6","","-8.7","","26.7","","0.0","","","","","","0.2","","","","25","","42",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-18","2026","02","18","","-11.1","","-17.8","","-14.5","","32.5","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-19","2026","02","19","","-12.7","","-28.3","","-20.5","","38.5","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-20","2026","02","20","","-19.4","","-37.6","","-28.5","","46.5","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-21","2026","02","21","","-10.4","","-29.5","","-20.0","","38.0","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-22","2026","02","22","","-3.3","","-26.6","","-15.0","","33.0","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-23","2026","02","23","","-15.0","","-26.4","","-20.7","","38.7","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-24","2026","02","24","","-16.8","","-32.3","","-24.6","","42.6","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-25","2026","02","25","","-10.6","","-26.4","","-18.5","","36.5","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-26","2026","02","26","","-11.1","","-20.2","","-15.7","","33.7","","0.0","","","","","","0.0","","","","26","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-27","2026","02","27","","-16.6","","-25.0","","-20.8","","38.8","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-28","2026","02","28","","-9.0","","-28.2","","-18.6","","36.6","","0.0","","","","","","1.8","","","","27","","61",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-01","2026","03","01","","-24.2","","-32.4","","-28.3","","46.3","","0.0","","","","","","0.0","","","","24","","41",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-02","2026","03","02","","-14.1","","-27.8","","-21.0","","39.0","","0.0","","","","","","0.0","","","","20","","50",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-03","2026","03","03","","-10.6","","-26.2","","-18.4","","36.4","","0.0","","","","","","0.1","","","","24","","59",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-04","2026","03","04","","-23.5","","-30.0","","-26.8","","44.8","","0.0","","","","","","0.0","","","","27","","50",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-05","2026","03","05","","-20.5","","-33.3","","-26.9","","44.9","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-06","2026","03","06","","-3.5","","-33.8","","-18.7","","36.7","","0.0","","","","","","2.5","","","","19","","50",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-07","2026","03","07","","-0.6","","-16.1","","-8.4","","26.4","","0.0","","","","","","2.4","","","","20","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-08","2026","03","08","","-1.5","","-15.3","","-8.4","","26.4","","0.0","","","","","","0.0","","","","16","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-09","2026","03","09","","-1.0","","-15.8","","-8.4","","26.4","","0.0","","","","","","1.2","","","","24","","55",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-10","2026","03","10","","-15.8","","-33.4","","-24.6","","42.6","","0.0","","","","","","0.0","","","","29","","41",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-11","2026","03","11","","-15.1","","-37.9","","-26.5","","44.5","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-12","2026","03","12","","-11.8","","-28.0","","-19.9","","37.9","","0.0","","","","","","0.0","","","","5","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-13","2026","03","13","","-14.5","","-35.0","","-24.8","","42.8","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-14","2026","03","14","","-11.6","","-33.6","","-22.6","","40.6","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-15","2026","03","15","","-13.9","","-22.1","","-18.0","","36.0","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-16","2026","03","16","","-9.4","","-24.3","","-16.9","","34.9","","0.0","","","","","","3.6","","","","6","","35",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-17","2026","03","17","","-10.6","","-29.0","","-19.8","","37.8","","0.0","","","","","","","M","","","29","","61",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-18","2026","03","18","","-22.2","","-32.3","","-27.3","","45.3","","0.0","","","","","","0.0","","","","","M","37",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-19","2026","03","19","","-7.9","","-28.1","","-18.0","","36.0","","0.0","","","","","","0.2","","","","15","","35",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-20","2026","03","20","","-9.4","","-24.4","","-16.9","","34.9","","0.0","","","","","","0.2","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-21","2026","03","21","","-11.4","","-30.1","","-20.8","","38.8","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-22","2026","03","22","","-10.5","","-31.5","","-21.0","","39.0","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-23","2026","03","23","","-9.2","","-33.7","","-21.5","","39.5","","0.0","","","","","","0.0","","","","22","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-24","2026","03","24","","-6.6","","-29.6","","-18.1","","36.1","","0.0","","","","","","0.0","","","","18","","58",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-25","2026","03","25","","-21.0","","-34.9","","-28.0","","46.0","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-26","2026","03","26","","-15.3","","-37.4","","-26.4","","44.4","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-27","2026","03","27","","-22.3","","-31.3","","-26.8","","44.8","","0.0","","","","","","0.0","","","","30","","37",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-28","2026","03","28","","-17.0","","-36.6","","-26.8","","44.8","","0.0","","","","","","0.0","","","","27","","46",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-29","2026","03","29","","-9.5","","-28.7","","-19.1","","37.1","","0.0","","","","","","0.1","","","","23","","55",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-30","2026","03","30","","-11.8","","-24.3","","-18.1","","36.1","","0.0","","","","","","0.0","","","","28","","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-03-31","2026","03","31","","-14.0","","-33.5","","-23.8","","41.8","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-01","2026","04","01","","-11.2","","-36.7","","-24.0","","42.0","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-02","2026","04","02","","-6.3","","-32.8","","-19.6","","37.6","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-03","2026","04","03","","-1.3","","-25.2","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","M","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-04","2026","04","04","","-2.6","","-27.0","","-14.8","","32.8","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-05","2026","04","05","","-3.4","","-10.8","","-7.1","","25.1","","0.0","","","","","","5.2","","","","10","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-06","2026","04","06","","-10.8","","-19.9","","-15.4","","33.4","","0.0","","","","","","0.0","","","","32","","41",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-07","2026","04","07","","-11.3","","-21.8","","-16.6","","34.6","","0.0","","","","","","0.0","","","","24","","52",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-08","2026","04","08","","-8.0","","-25.1","","-16.6","","34.6","","0.0","","","","","","0.0","","","","25","","42",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-09","2026","04","09","","1.2","","-26.1","","-12.5","","30.5","","0.0","","","","","","1.4","","","","22","","46",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-10","2026","04","10","","-1.8","","-16.9","","-9.4","","27.4","","0.0","","","","","","0.0","","","","25","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-11","2026","04","11","","1.1","","-21.6","","-10.3","","28.3","","0.0","","","","","","0.2","","","","26","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-12","2026","04","12","","4.0","","-8.4","","-2.2","","20.2","","0.0","","","","","","0.2","","","","17","","45",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-13","2026","04","13","","3.1","","-14.2","","-5.6","","23.6","","0.0","","","","","","8.0","","","","15","","45",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-14","2026","04","14","","-1.4","","-20.7","","-11.1","","29.1","","0.0","","","","","","0.0","","","","22","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-15","2026","04","15","","4.6","","-15.0","","-5.2","","23.2","","0.0","","","","","","0.0","","","","23","","41",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-16","2026","04","16","","0.9","","-13.0","","-6.1","","24.1","","0.0","","","","","","3.2","","","","6","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-17","2026","04","17","","-1.5","","-10.6","","-6.1","","24.1","","0.0","","","","","","0.0","","","","","M","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-18","2026","04","18","","9.7","","-4.8","","2.5","","15.5","","0.0","","","","","","7.2","","","","18","","72",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-19","2026","04","19","","-4.9","","-14.6","","-9.8","","27.8","","0.0","","","","","","0.0","","","","24","","67",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-20","2026","04","20","","-9.4","","-19.3","","-14.4","","32.4","","0.0","","","","","","0.0","","","","","M","42",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-21","2026","04","21","","2.4","","-21.4","","-9.5","","27.5","","0.0","","","","","","0.0","","","","17","","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-22","2026","04","22","","1.8","","-3.9","","-1.1","","19.1","","0.0","","","","","","1.2","","","","16","","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-23","2026","04","23","","5.8","","-5.5","","0.2","","17.8","","0.0","","","","","","0.0","","","","3","","41",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-24","2026","04","24","","6.7","","-6.5","","0.1","","17.9","","0.0","","","","","","0.0","","","","6","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-25","2026","04","25","","7.7","","-2.8","","2.5","","15.5","","0.0","","","","","","0.0","","","","8","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-26","2026","04","26","","13.0","","-4.8","","4.1","","13.9","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-27","2026","04","27","","11.4","","-3.0","","4.2","","13.8","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-28","2026","04","28","","15.5","","-0.2","","7.7","","10.3","","0.0","","","","","","0.0","","","","19","","50",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-29","2026","04","29","","9.7","","-3.0","","3.4","","14.6","","0.0","","","","","","1.2","","","","23","","68",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-04-30","2026","04","30","","2.0","","-3.5","","-0.8","","18.8","","0.0","","","","","","0.0","","","","23","","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-01","2026","05","01","","5.0","","-1.4","","1.8","","16.2","","0.0","","","","","","5.3","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-02","2026","05","02","","3.4","","-2.1","","0.7","","17.3","","0.0","","","","","","0.0","","","","21","","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-03","2026","05","03","","3.5","","-3.1","","0.2","","17.8","","0.0","","","","","","0.0","","","","19","","41",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-04","2026","05","04","","9.3","","-5.5","","1.9","","16.1","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-05","2026","05","05","","6.0","","-2.4","","1.8","","16.2","","0.0","","","","","","8.0","","","","24","","37",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-06","2026","05","06","","3.2","","-1.5","","0.9","","17.1","","0.0","","","","","","0.4","","","","24","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-07","2026","05","07","","2.8","","-1.5","","0.7","","17.3","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-08","2026","05","08","","7.3","","-2.5","","2.4","","15.6","","0.0","","","","","","0.0","","","","23","","50",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-09","2026","05","09","","6.8","","-2.7","","2.1","","15.9","","0.0","","","","","","3.3","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-10","2026","05","10","","9.6","","-0.2","","4.7","","13.3","","0.0","","","","","","5.1","","","","10","","45",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-11","2026","05","11","","0.8","","-1.7","","-0.5","","18.5","","0.0","","","","","","2.1","","","","28","","42",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-12","2026","05","12","","4.6","","-3.4","","0.6","","17.4","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-13","2026","05","13","","9.4","","-5.9","","1.8","","16.2","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-14","2026","05","14","","10.7","","-4.2","","3.3","","14.7","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-15","2026","05","15","","15.4","","-3.5","","6.0","","12.0","","0.0","","","","","","0.0","","","","23","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-16","2026","05","16","","17.1","","-1.0","","8.1","","9.9","","0.0","","","","","","3.1","","","","23","","55",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-17","2026","05","17","","1.4","","-3.5","","-1.1","","19.1","","0.0","","","","","","0.0","","","","26","","52",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-18","2026","05","18","","2.2","","-4.2","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-19","2026","05","19","","5.5","","-5.1","","0.2","","17.8","","0.0","","","","","","0.4","","","","7","","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-20","2026","05","20","","0.7","","-2.8","","-1.1","","19.1","","0.0","","","","","","6.0","","","","2","","37",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-21","2026","05","21","","-0.2","","-3.0","","-1.6","","19.6","","0.0","","","","","","0.2","","","","28","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-22","2026","05","22","","7.4","","-2.9","","2.3","","15.7","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-23","2026","05","23","","15.8","","-5.4","","5.2","","12.8","","0.0","","","","","","0.0","","","","23","","35",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-24","2026","05","24","","22.4","","-0.7","","10.9","","7.1","","0.0","","","","","","0.2","","","","20","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-25","2026","05","25","","11.7","","8.1","","9.9","","8.1","","0.0","","","","","","8.7","","","","16","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-26","2026","05","26","","15.4","","7.5","","11.5","","6.5","","0.0","","","","","","1.2","","","","12","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-27","2026","05","27","","16.2","","6.5","","11.4","","6.6","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-28","2026","05","28","","12.4","","2.3","","7.4","","10.6","","0.0","","","","","","0.4","","","","27","","35",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-29","2026","05","29","","18.0","","2.1","","10.1","","7.9","","0.0","","","","","","0.0","","","","6","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-30","2026","05","30","","18.8","","0.9","","9.9","","8.1","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-05-31","2026","05","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-01","2026","06","01","","19.7","","0.6","","10.2","","7.8","","0.0","","","","","","0.0","","","","9","","41",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-02","2026","06","02","","16.4","","6.0","","11.2","","6.8","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-03","2026","06","03","","25.7","","7.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","25","","54",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-04","2026","06","04","","15.1","","-0.7","","7.2","","10.8","","0.0","","","","","","0.0","","","","36","","37",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-05","2026","06","05","","19.8","","-2.7","","8.6","","9.4","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-06","2026","06","06","","20.6","","5.0","","12.8","","5.2","","0.0","","","","","","1.0","","","","9","","33",""
