"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.81","79.99","EUREKA A","2401208","2026-06-19","2026","06","19","","4.7","","1.8","","3.3","","14.7","","0.0","","","","","","","M","","","1","","49",""
"-85.81","79.99","EUREKA A","2401208","2026-06-20","2026","06","20","","6.2","","1.6","","3.9","","14.1","","0.0","","","","","","","M","","","11","","60",""
"-85.81","79.99","EUREKA A","2401208","2026-06-21","2026","06","21","","5.5","","2.7","","4.1","","13.9","","0.0","","","","","","","M","","","13","","73",""
"-85.81","79.99","EUREKA A","2401208","2026-06-22","2026","06","22","","4.3","","0.6","","2.5","","15.5","","0.0","","","","","","","M","","","15","","39",""
"-85.81","79.99","EUREKA A","2401208","2026-06-23","2026","06","23","","4.5","","0.5","","2.5","","15.5","","0.0","","","","","","","M","","","14","","53",""
"-85.81","79.99","EUREKA A","2401208","2026-06-24","2026","06","24","","4.2","","-0.4","","1.9","","16.1","","0.0","","","","","","","M","","","34","","72",""
"-85.81","79.99","EUREKA A","2401208","2026-06-25","2026","06","25","","4.6","","-0.3","","2.2","","15.8","","0.0","","","","","","","M","","","34","","69",""
"-85.81","79.99","EUREKA A","2401208","2026-06-26","2026","06","26","","5.3","","1.9","","3.6","","14.4","","0.0","","","","","","","M","","","13","","41",""
"-85.81","79.99","EUREKA A","2401208","2026-06-27","2026","06","27","","4.8","","1.0","","2.9","","15.1","","0.0","","","","","","","M","","","1","","51",""
"-85.81","79.99","EUREKA A","2401208","2026-06-28","2026","06","28","","3.6","","0.4","","2.0","","16.0","","0.0","","","","","","","M","","","14","","37",""
"-85.81","79.99","EUREKA A","2401208","2026-06-29","2026","06","29","","4.3","","0.7","","2.5","","15.5","","0.0","","","","","","","M","","","11","","44",""
"-85.81","79.99","EUREKA A","2401208","2026-06-30","2026","06","30","","7.6","","1.9","","4.8","","13.2","","0.0","","","","","","","M","","","9","","46",""
"-85.81","79.99","EUREKA A","2401208","2026-07-01","2026","07","01","","8.8","","3.4","","6.1","","11.9","","0.0","","","","","","","M","","","36","","54",""
"-85.81","79.99","EUREKA A","2401208","2026-07-02","2026","07","02","","8.0","","2.1","","5.1","","12.9","","0.0","","","","","","","M","","","2","","68",""
"-85.81","79.99","EUREKA A","2401208","2026-07-03","2026","07","03","","7.1","","1.5","","4.3","","13.7","","0.0","","","","","","","M","","","10","","46",""
"-85.81","79.99","EUREKA A","2401208","2026-07-04","2026","07","04","","6.7","","3.0","","4.9","","13.1","","0.0","","","","","","","M","","","13","","64",""
"-85.81","79.99","EUREKA A","2401208","2026-07-05","2026","07","05","","6.7","","1.7","","4.2","","13.8","","0.0","","","","","","","M","","","15","","52",""
"-85.81","79.99","EUREKA A","2401208","2026-07-06","2026","07","06","","4.7","","0.7","","2.7","","15.3","","0.0","","","","","","","M","","","15","","43",""
"-85.81","79.99","EUREKA A","2401208","2026-07-07","2026","07","07","","3.0","","0.0","","1.5","","16.5","","0.0","","","","","","","M","","","13","","60",""
"-85.81","79.99","EUREKA A","2401208","2026-07-08","2026","07","08","","3.6","","-0.1","","1.8","","16.2","","0.0","","","","","","","M","","","36","","60",""
"-85.81","79.99","EUREKA A","2401208","2026-07-09","2026","07","09","","5.6","","0.3","","3.0","","15.0","","0.0","","","","","","","M","","","27","","41",""
"-85.81","79.99","EUREKA A","2401208","2026-07-10","2026","07","10","","7.6","","2.8","","5.2","","12.8","","0.0","","","","","","","M","","","1","","40",""
"-85.81","79.99","EUREKA A","2401208","2026-07-11","2026","07","11","","8.8","","2.7","","5.8","","12.2","","0.0","","","","","","","M","","","1","","35",""
"-85.81","79.99","EUREKA A","2401208","2026-07-12","2026","07","12","","6.1","","0.8","","3.5","","14.5","","0.0","","","","","","","M","","","11","","31",""
"-85.81","79.99","EUREKA A","2401208","2026-07-13","2026","07","13","","6.0","","0.9","","3.5","","14.5","","0.0","","","","","","","M","","","14","","40",""
"-85.81","79.99","EUREKA A","2401208","2026-07-14","2026","07","14","","4.7","","1.8","","3.3","","14.7","","0.0","","","","","","","M","","","13","","48",""
"-85.81","79.99","EUREKA A","2401208","2026-07-15","2026","07","15","","5.9","","1.4","","3.7","","14.3","","0.0","","","","","","","M","","","2","","37",""
"-85.81","79.99","EUREKA A","2401208","2026-07-16","2026","07","16","","9.2","","2.3","","5.8","","12.2","","0.0","","","","","","","M","","","2","","31",""
"-85.81","79.99","EUREKA A","2401208","2026-07-17","2026","07","17","","9.4","","2.5","","6.0","","12.0","","0.0","","","","","","","M","","","2","","34",""
"-85.81","79.99","EUREKA A","2401208","2026-07-18","2026","07","18","","6.3","","1.1","","3.7","","14.3","","0.0","","","","","","","M","","","27","","53",""
"-85.81","79.99","EUREKA A","2401208","2026-07-19","2026","07","19","","3.7","","0.4","","2.1","","15.9","","0.0","","","","","","","M","","","1","","42",""
"-85.81","79.99","EUREKA A","2401208","2026-07-20","2026","07","20","","9.0","","1.8","","5.4","","12.6","","0.0","","","","","","","M","","","2","","33",""
"-85.81","79.99","EUREKA A","2401208","2026-07-21","2026","07","21","","11.6","","2.5","","7.1","","10.9","","0.0","","","","","","","M","","","2","","33",""
"-85.81","79.99","EUREKA A","2401208","2026-07-22","2026","07","22","","7.4","","2.4","","4.9","","13.1","","0.0","","","","","","","M","","","11","","48",""
"-85.81","79.99","EUREKA A","2401208","2026-07-23","2026","07","23","","6.8","","2.5","","4.7","","13.3","","0.0","","","","","","","M","","","12","","59",""
"-85.81","79.99","EUREKA A","2401208","2026-07-24","2026","07","24","","10.0","","3.9","","7.0","","11.0","","0.0","","","","","","","M","","","19","","81",""
"-85.81","79.99","EUREKA A","2401208","2026-07-25","2026","07","25","","6.6","","1.8","","4.2","","13.8","","0.0","","","","","","","M","","","36","","68",""
"-85.81","79.99","EUREKA A","2401208","2026-07-26","2026","07","26","","9.2","","2.6","","5.9","","12.1","","0.0","","","","","","","M","","","15","","66",""
"-85.81","79.99","EUREKA A","2401208","2026-07-27","2026","07","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-07-28","2026","07","28","","8.8","","4.8","","6.8","","11.2","","0.0","","","","","","","M","","","11","","56",""
"-85.81","79.99","EUREKA A","2401208","2026-07-29","2026","07","29","","12.1","","4.3","","8.2","","9.8","","0.0","","","","","","","M","","","14","","48",""
"-85.81","79.99","EUREKA A","2401208","2026-07-30","2026","07","30","","11.9","","7.1","","9.5","","8.5","","0.0","","","","","","","M","","","12","","43",""
"-85.81","79.99","EUREKA A","2401208","2026-07-31","2026","07","31","","15.4","","6.0","","10.7","","7.3","","0.0","","","","","","","M","","","2","","36",""
"-85.81","79.99","EUREKA A","2401208","2026-08-01","2026","08","01","","16.8","","5.5","","11.2","","6.8","","0.0","","","","","","","M","","","10","","39",""
"-85.81","79.99","EUREKA A","2401208","2026-08-02","2026","08","02","","12.8","","7.8","","10.3","","7.7","","0.0","","","","","","","M","","","11","","44",""
"-85.81","79.99","EUREKA A","2401208","2026-08-03","2026","08","03","","9.4","","4.5","","7.0","","11.0","","0.0","","","","","","","M","","","13","","38",""
"-85.81","79.99","EUREKA A","2401208","2026-08-04","2026","08","04","","10.9","","4.1","","7.5","","10.5","","0.0","","","","","","","M","","","14","","36",""
"-85.81","79.99","EUREKA A","2401208","2026-08-05","2026","08","05","","11.9","","5.4","","8.7","","9.3","","0.0","","","","","","","M","","","1","","39",""
"-85.81","79.99","EUREKA A","2401208","2026-08-06","2026","08","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-08-07","2026","08","07","","14.0","","4.3","","9.2","","8.8","","0.0","","","","","","","M","","","1","","39",""
"-85.81","79.99","EUREKA A","2401208","2026-08-08","2026","08","08","","15.0","","9.7","","12.4","","5.6","","0.0","","","","","","","M","","","11","","41",""
"-85.81","79.99","EUREKA A","2401208","2026-08-09","2026","08","09","","13.9","","6.8","","10.4","","7.6","","0.0","","","","","","","M","","","3","","41",""
"-85.81","79.99","EUREKA A","2401208","2026-08-10","2026","08","10","","8.8","","3.6","","6.2","","11.8","","0.0","","","","","","","M","","","27","","46",""
"-85.81","79.99","EUREKA A","2401208","2026-08-11","2026","08","11","","7.0","","0.9","","4.0","","14.0","","0.0","","","","","","","M","","","25","","57",""
"-85.81","79.99","EUREKA A","2401208","2026-08-12","2026","08","12","","3.7","","1.1","","2.4","","15.6","","0.0","","","","","","","M","","","2","","52",""
"-85.81","79.99","EUREKA A","2401208","2026-08-13","2026","08","13","","3.8","","1.5","","2.7","","15.3","","0.0","","","","","","","M","","","27","","46",""
"-85.81","79.99","EUREKA A","2401208","2026-08-14","2026","08","14","","3.0","","1.2","","2.1","","15.9","","0.0","","","","","","","M","","","2","","36",""
"-85.81","79.99","EUREKA A","2401208","2026-08-15","2026","08","15","","2.1","","0.4","","1.3","","16.7","","0.0","","","","","","","M","","","1","","33",""
"-85.81","79.99","EUREKA A","2401208","2026-08-16","2026","08","16","","5.7","","0.6","","3.2","","14.8","","0.0","","","","","","","M","","","13","","42",""
"-85.81","79.99","EUREKA A","2401208","2026-08-17","2026","08","17","","6.3","","1.8","","4.1","","13.9","","0.0","","","","","","","M","","","14","","67",""
"-85.81","79.99","EUREKA A","2401208","2026-08-18","2026","08","18","","3.3","","1.1","","2.2","","15.8","","0.0","","","","","","","M","","","13","","55",""
"-85.81","79.99","EUREKA A","2401208","2026-08-19","2026","08","19","","6.3","","2.2","","4.3","","13.7","","0.0","","","","","","","M","","","13","","72",""
"-85.81","79.99","EUREKA A","2401208","2026-08-20","2026","08","20","","6.1","","0.4","","3.3","","14.7","","0.0","","","","","","","M","","","1","","54",""
"-85.81","79.99","EUREKA A","2401208","2026-08-21","2026","08","21","","6.3","","-0.6","","2.9","","15.1","","0.0","","","","","","","M","","","2","","40",""
"-85.81","79.99","EUREKA A","2401208","2026-08-22","2026","08","22","","6.3","","0.4","","3.4","","14.6","","0.0","","","","","","","M","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-08-23","2026","08","23","","7.4","","0.3","","3.9","","14.1","","0.0","","","","","","","M","","","12","","35",""
"-85.81","79.99","EUREKA A","2401208","2026-08-24","2026","08","24","","5.7","","3.3","","4.5","","13.5","","0.0","","","","","","","M","","","12","","44",""
"-85.81","79.99","EUREKA A","2401208","2026-08-25","2026","08","25","","7.3","","4.1","","5.7","","12.3","","0.0","","","","","","","M","","","15","","47",""
"-85.81","79.99","EUREKA A","2401208","2026-08-26","2026","08","26","","5.6","","2.8","","4.2","","13.8","","0.0","","","","","","","M","","","13","","72",""
"-85.81","79.99","EUREKA A","2401208","2026-08-27","2026","08","27","","8.8","","4.2","","6.5","","11.5","","0.0","","","","","","","M","","","15","","80",""
"-85.81","79.99","EUREKA A","2401208","2026-08-28","2026","08","28","","6.4","","-0.4","","3.0","","15.0","","0.0","","","","","","","M","","","14","","77",""
"-85.81","79.99","EUREKA A","2401208","2026-08-29","2026","08","29","","4.1","","-0.9","","1.6","","16.4","","0.0","","","","","","","M","","","12","","45",""
"-85.81","79.99","EUREKA A","2401208","2026-08-30","2026","08","30","","2.3","","-1.7","","0.3","","17.7","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-08-31","2026","08","31","","4.0","","-1.8","","1.1","","16.9","","0.0","","","","","","","M","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-01","2026","09","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","","","","","M","","","14","","48",""
"-85.81","79.99","EUREKA A","2401208","2026-09-03","2026","09","03","","2.8","","-0.4","","1.2","","16.8","","0.0","","","","","","","M","","","14","","41",""
"-85.81","79.99","EUREKA A","2401208","2026-09-04","2026","09","04","","1.1","","-2.2","","-0.6","","18.6","","0.0","","","","","","","M","","","2","","45",""
"-85.81","79.99","EUREKA A","2401208","2026-09-05","2026","09","05","","-0.7","","-2.0","","-1.4","","19.4","","0.0","","","","","","","M","","","2","","45",""
"-85.81","79.99","EUREKA A","2401208","2026-09-06","2026","09","06","","-0.4","","-1.6","","-1.0","","19.0","","0.0","","","","","","","M","","","1","","44",""
"-85.81","79.99","EUREKA A","2401208","2026-09-07","2026","09","07","","-0.1","","-3.8","","-2.0","","20.0","","0.0","","","","","","","M","","","2","","61",""
"-85.81","79.99","EUREKA A","2401208","2026-09-08","2026","09","08","","-0.8","","-4.0","","-2.4","","20.4","","0.0","","","","","","","M","","","2","","57",""
"-85.81","79.99","EUREKA A","2401208","2026-09-09","2026","09","09","","-1.2","","-2.8","","-2.0","","20.0","","0.0","","","","","","","M","","","2","","41",""
"-85.81","79.99","EUREKA A","2401208","2026-09-10","2026","09","10","","-2.5","","-4.8","","-3.7","","21.7","","0.0","","","","","","","M","","","2","","34",""
"-85.81","79.99","EUREKA A","2401208","2026-09-11","2026","09","11","","-3.5","","-5.2","","-4.4","","22.4","","0.0","","","","","","","M","","","9","","33",""
"-85.81","79.99","EUREKA A","2401208","2026-09-12","2026","09","12","","-4.9","","-9.4","","-7.2","","25.2","","0.0","","","","","","","M","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-13","2026","09","13","","-5.4","","-9.4","","-7.4","","25.4","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-09-14","2026","09","14","","-4.5","","-9.1","","-6.8","","24.8","","0.0","","","","","","","M","","","12","","37",""
"-85.81","79.99","EUREKA A","2401208","2026-09-15","2026","09","15","","-2.5","","-5.4","","-4.0","","22.0","","0.0","","","","","","","M","","","14","","55",""
"-85.81","79.99","EUREKA A","2401208","2026-09-16","2026","09","16","","-2.0","","-3.5","","-2.8","","20.8","","0.0","","","","","","","M","","","13","","67",""
"-85.81","79.99","EUREKA A","2401208","2026-09-17","2026","09","17","","-1.1","","-2.9","","-2.0","","20.0","","0.0","","","","","","","M","","","14","","58",""
"-85.81","79.99","EUREKA A","2401208","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
