"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-14","2026","01","14","","-4.3","","-23.9","","-14.1","","32.1","","0.0","","","","","","0.0","","16","","19","","38",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-15","2026","01","15","","0.7","","-11.8","","-5.5","","23.5","","0.0","","","","","","0.0","","16","","31","","73",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-16","2026","01","16","","-11.8","","-21.8","","-16.8","","34.8","","0.0","","","","","","0.0","","16","","33","","67",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-17","2026","01","17","","-15.2","","-29.5","","-22.4","","40.4","","0.0","","","","","","0.6","","16","","35","","47",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-18","2026","01","18","","-12.5","","-27.8","","-20.2","","38.2","","0.0","","","","","","0.4","","16","","33","","64",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-19","2026","01","19","","-20.8","","-27.8","","-24.3","","42.3","","0.0","","","","","","0.0","","16","","30","","32",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-20","2026","01","20","","-15.8","","-22.3","","-19.1","","37.1","","0.0","","","","","","0.2","","16","","30","","31",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-21","2026","01","21","","-14.5","","-25.1","","-19.8","","37.8","","0.0","","","","","","0.5","","16","","30","","53",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-22","2026","01","22","","-25.0","","-33.6","","-29.3","","47.3","","0.0","","","","","","0.2","","16","","33","","46",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-23","2026","01","23","","-29.1","","-34.9","","-32.0","","50.0","","0.0","","","","","","0.0","","16","","30","","43",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-24","2026","01","24","","-27.1","","-41.8","","-34.4","","52.4","","0.0","","","","","","0.0","","16","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-25","2026","01","25","","-26.1","","-41.3","","-33.7","","51.7","","0.0","","","","","","0.0","","16","","18","","32",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-26","2026","01","26","","-16.0","","-26.1","","-21.1","","39.1","","0.0","","","","","","0.2","","16","","30","","69",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-27","2026","01","27","","-21.1","","-27.0","","-24.1","","42.1","","0.0","","","","","","0.0","","16","","30","","37",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-28","2026","01","28","","-20.0","","-31.1","","-25.6","","43.6","","0.0","","","","","","0.0","","16","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-29","2026","01","29","","-15.6","","-33.3","","-24.4","","42.4","","0.0","","","","","","0.0","","16","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-30","2026","01","30","","-18.6","","-33.5","","-26.1","","44.1","","0.0","","","","","","0.0","","16","","16","","38",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-31","2026","01","31","","-5.9","","-19.3","","-12.6","","30.6","","0.0","","","","","","1.2","","16","","31","","49",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-01","2026","02","01","","-8.7","","-15.1","","-11.9","","29.9","","0.0","","","","","","0.0","","16","","32","","45",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-02","2026","02","02","","-13.5","","-21.4","","-17.4","","35.4","","0.0","","","","","","0.0","","16","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-03","2026","02","03","","-4.4","","-19.2","","-11.8","","29.8","","0.0","","","","","","0.0","","16","","33","","43",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-04","2026","02","04","","-1.7","","-6.4","","-4.0","","22.0","","0.0","","","","","","0.0","","16","","19","","48",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-05","2026","02","05","","5.0","","-3.7","","0.6","","17.4","","0.0","","","","","","0.0","","16","","29","","50",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-06","2026","02","06","","-3.7","","-13.6","","-8.7","","26.7","","0.0","","","","","","0.0","","12","","15","","37",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-07","2026","02","07","","-5.6","","-13.3","","-9.4","","27.4","","0.0","","","","","","0.0","","12","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-08","2026","02","08","","1.0","","-5.6","","-2.3","","20.3","","0.0","","","","","","0.0","","13","","28","","56",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-09","2026","02","09","","0.1","","-8.1","","-4.0","","22.0","","0.0","","","","","","0.0","","13","","30","","55",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-10","2026","02","10","","-4.7","","-14.9","","-9.8","","27.8","","0.0","","","","","","0.0","","13","","31","","45",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-11","2026","02","11","","-3.5","","-13.8","","-8.6","","26.6","","0.0","","","","","","0.0","","13","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-12","2026","02","12","","-2.4","","-15.3","","-8.8","","26.8","","0.0","","","","","","0.0","","13","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-13","2026","02","13","","0.8","","-17.0","","-8.1","","26.1","","0.0","","","","","","0.0","","13","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-14","2026","02","14","","-0.6","","-16.1","","-8.3","","26.3","","0.0","","","","","","0.0","","13","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-15","2026","02","15","","-3.3","","-15.4","","-9.3","","27.3","","0.0","","","","","","0.0","","13","","29","","34",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-16","2026","02","16","","-2.2","","-19.6","","-10.9","","28.9","","0.0","","","","","","0.0","","13","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-17","2026","02","17","","-3.8","","-12.2","","-8.0","","26.0","","0.0","","","","","","0.0","","14","","7","","69",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-18","2026","02","18","","-4.7","","-13.5","","-9.1","","27.1","","0.0","","","","","","4.2","","18","","8","","51",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-19","2026","02","19","","-13.1","","-22.8","","-18.0","","36.0","","0.0","","","","","","0.4","","17","","30","","40",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-20","2026","02","20","","-18.2","","-26.4","","-22.3","","40.3","","0.0","","","","","","0.0","","22","","31","","31",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-21","2026","02","21","","-19.1","","-25.5","","-22.3","","40.3","","0.0","","","","","","0.0","","21","","30","","35",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-22","2026","02","22","","-16.5","","-26.4","","-21.4","","39.4","","0.0","","","","","","0.0","","20","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-23","2026","02","23","","-9.1","","-21.9","","-15.5","","33.5","","0.0","","","","","","0.0","","20","","17","","44",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-24","2026","02","24","","-9.1","","-23.0","","-16.1","","34.1","","0.0","","","","","","0.0","","21","","31","","53",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-25","2026","02","25","","-9.9","","-27.2","","-18.5","","36.5","","0.0","","","","","","0.4","","20","","18","","36",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-26","2026","02","26","","-1.0","","-13.1","","-7.1","","25.1","","0.0","","","","","","0.2","","19","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-27","2026","02","27","","1.1","","-22.4","","-10.6","","28.6","","0.0","","","","","","0.0","","18","","32","","81",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-02-28","2026","02","28","","-18.7","","-30.6","","-24.6","","42.6","","0.0","","","","","","0.4","","16","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-01","2026","03","01","","-9.1","","-32.7","","-20.9","","38.9","","0.0","","","","","","0.2","","15","","19","","34",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-02","2026","03","02","","-1.3","","-17.1","","-9.2","","27.2","","0.0","","","","","","0.0","","16","","5","","36",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-03","2026","03","03","","-9.5","","-13.7","","-11.6","","29.6","","0.0","","","","","","0.0","","16","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-04","2026","03","04","","-10.0","","-17.0","","-13.5","","31.5","","0.0","","","","","","0.0","","15","","6","","47",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-05","2026","03","05","","-8.9","","-16.9","","-12.9","","30.9","","0.0","","","","","","0.0","","15","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-06","2026","03","06","","-6.9","","-12.6","","-9.7","","27.7","","0.0","","","","","","0.9","","18","","30","","34",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-07","2026","03","07","","4.3","","-13.9","","-4.8","","22.8","","0.0","","","","","","0.0","","15","","29","","49",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-08","2026","03","08","","4.5","","-3.0","","0.7","","17.3","","0.0","","","","","","2.4","","16","","29","","56",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-09","2026","03","09","","-1.5","","-19.7","","-10.6","","28.6","","0.0","","","","","","0.4","","15","","32","","50",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-10","2026","03","10","","-6.3","","-19.5","","-12.9","","30.9","","0.0","","","","","","0.5","","15","","18","","32",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-11","2026","03","11","","-8.2","","-20.9","","-14.6","","32.6","","0.0","","","","","","0.2","","18","","15","","35",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-12","2026","03","12","","-4.4","","-11.9","","-8.1","","26.1","","0.0","","","","","","0.0","","19","","3","","61",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-13","2026","03","13","","-8.6","","-20.2","","-14.4","","32.4","","0.0","","","","","","0.2","","16","","31","","33",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-14","2026","03","14","","-10.4","","-21.3","","-15.9","","33.9","","0.0","","","","","","0.0","","16","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-15","2026","03","15","","-13.6","","-23.4","","-18.5","","36.5","","0.0","","","","","","0.0","","16","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-16","2026","03","16","","-11.5","","-30.8","","-21.2","","39.2","","0.0","","","","","","0.0","","16","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-17","2026","03","17","","-2.9","","-15.7","","-9.3","","27.3","","0.0","","","","","","0.4","","18","","12","","49",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-18","2026","03","18","","3.8","","-10.6","","-3.4","","21.4","","0.0","","","","","","0.0","","16","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-19","2026","03","19","","3.5","","-4.6","","-0.6","","18.6","","0.0","","","","","","0.0","","15","","15","","35",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-20","2026","03","20","","6.0","","-2.4","","1.8","","16.2","","0.0","","","","","","2.1","","13","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-21","2026","03","21","","1.1","","-6.3","","-2.6","","20.6","","0.0","","","","","","0.4","","11","","5","","45",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-22","2026","03","22","","0.7","","-9.5","","-4.4","","22.4","","0.0","","","","","","0.0","","11","","30","","38",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-23","2026","03","23","","1.1","","-11.0","","-5.0","","23.0","","0.0","","","","","","0.2","","10","","31","","35",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-24","2026","03","24","","-2.1","","-10.7","","-6.4","","24.4","","0.0","","","","","","0.0","","10","","6","","37",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-25","2026","03","25","","-6.8","","-15.2","","-11.0","","29.0","","0.0","","","","","","2.0","","10","","3","","43",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-26","2026","03","26","","-8.8","","-20.1","","-14.4","","32.4","","0.0","","","","","","0.4","","10","","30","","34",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-27","2026","03","27","","-8.0","","-17.2","","-12.6","","30.6","","0.0","","","","","","0.0","","12","","30","","35",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-28","2026","03","28","","0.1","","-11.5","","-5.7","","23.7","","0.0","","","","","","0.0","","12","","4","","31",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-29","2026","03","29","","-0.9","","-10.8","","-5.8","","23.8","","0.0","","","","","","0.0","","12","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-30","2026","03","30","","-5.1","","-7.4","","-6.3","","24.3","","0.0","","","","","","3.4","","11","","7","","32",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-03-31","2026","03","31","","-6.1","","-20.2","","-13.2","","31.2","","0.0","","","","","","0.6","","24","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-01","2026","04","01","","-2.1","","-21.1","","-11.6","","29.6","","0.0","","","","","","0.0","","18","","14","","40",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-02","2026","04","02","","0.3","","-3.3","","-1.5","","19.5","","0.0","","","","","","0.0","","16","","8","","31",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-03","2026","04","03","","2.7","","-6.2","","-1.8","","19.8","","0.0","","","","","","0.0","","13","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-04","2026","04","04","","2.4","","-2.7","","-0.2","","18.2","","0.0","","","","","","0.0","","10","","30","","36",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-05","2026","04","05","","0.7","","-12.2","","-5.7","","23.7","","0.0","","","","","","0.0","","8","","32","","49",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-06","2026","04","06","","-3.5","","-16.5","","-10.0","","28.0","","0.0","","","","","","0.0","","7","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-07","2026","04","07","","0.1","","-9.9","","-4.9","","22.9","","0.0","","","","","","0.0","","7","","13","","55",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-08","2026","04","08","","-1.2","","-8.7","","-5.0","","23.0","","0.0","","","","","","1.3","","7","","11","","48",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-09","2026","04","09","","3.2","","-12.3","","-4.5","","22.5","","0.0","","","","","","0.2","","6","","29","","35",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-10","2026","04","10","","4.8","","-7.2","","-1.2","","19.2","","0.0","","","","","","0.0","","6","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-11","2026","04","11","","7.9","","-0.7","","3.6","","14.4","","0.0","","","","","","0.0","","2","","13","","37",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-12","2026","04","12","","5.2","","-0.4","","2.4","","15.6","","0.0","","","","","","0.0","","1","","31","","42",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-13","2026","04","13","","4.9","","-3.3","","0.8","","17.2","","0.0","","","","","","0.0","","1","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-14","2026","04","14","","8.9","","-0.7","","4.1","","13.9","","0.0","","","","","","0.7","","1","","18","","33",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-15","2026","04","15","","13.6","","-7.4","","3.1","","14.9","","0.0","","","","","","0.0","","1","","2","","48",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-16","2026","04","16","","-7.3","","-11.3","","-9.3","","27.3","","0.0","","","","","","6.8","","1","","6","","63",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-17","2026","04","17","","-6.4","","-9.9","","-8.2","","26.2","","0.0","","","","","","0.2","","4","","32","","54",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-18","2026","04","18","","0.3","","-13.4","","-6.6","","24.6","","0.0","","","","","","0.0","","4","","33","","47",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-19","2026","04","19","","3.5","","-9.7","","-3.1","","21.1","","0.0","","","","","","0.0","","1","","18","","36",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-20","2026","04","20","","10.8","","-0.7","","5.1","","12.9","","0.0","","","","","","0.0","","1","","30","","49",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-21","2026","04","21","","21.2","","-2.2","","9.5","","8.5","","0.0","","","","","","0.0","","1","","18","","48",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-22","2026","04","22","","17.7","","2.7","","10.2","","7.8","","0.0","","","","","","0.0","","1","","7","","51",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-23","2026","04","23","","17.6","","-2.6","","7.5","","10.5","","0.0","","","","","","0.0","","1","","30","","54",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-24","2026","04","24","","2.0","","-4.2","","-1.1","","19.1","","0.0","","","","","","0.0","","1","","22","","57",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-25","2026","04","25","","0.5","","-6.2","","-2.9","","20.9","","0.0","","","","","","0.0","","1","","22","","42",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-26","2026","04","26","","5.1","","-5.2","","-0.1","","18.1","","0.0","","","","","","0.0","","1","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-27","2026","04","27","","6.0","","-1.7","","2.2","","15.8","","0.0","","","","","","0.0","","1","","31","","39",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-28","2026","04","28","","3.7","","-2.7","","0.5","","17.5","","0.0","","","","","","0.0","","1","","31","","33",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-29","2026","04","29","","9.2","","-3.4","","2.9","","15.1","","0.0","","","","","","0.0","","1","","31","","43",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-04-30","2026","04","30","","9.4","","-4.2","","2.6","","15.4","","0.0","","","","","","0.0","","1","","35","","32",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-01","2026","05","01","","18.4","","0.1","","9.2","","8.8","","0.0","","","","","","0.0","","","","29","","36",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-02","2026","05","02","","18.2","","2.6","","10.4","","7.6","","0.0","","","","","","0.0","","","","2","","56",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-03","2026","05","03","","22.0","","0.4","","11.2","","6.8","","0.0","","","","","","0.3","","","","32","","79",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-04","2026","05","04","","5.8","","-2.8","","1.5","","16.5","","0.0","","","","","","0.0","","","","31","","60",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-05","2026","05","05","","2.2","","-5.0","","-1.4","","19.4","","0.0","","","","","","0.0","","","","34","","35",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-06","2026","05","06","","8.4","","-4.5","","2.0","","16.0","","0.0","","","","","","0.0","","","","32","","40",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-07","2026","05","07","","13.4","","-6.4","","3.5","","14.5","","0.0","","","","","","0.0","","","","31","","46",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-08","2026","05","08","","15.0","","-1.6","","6.7","","11.3","","0.0","","","","","","0.0","","","","30","","59",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-09","2026","05","09","","10.9","","-4.5","","3.2","","14.8","","0.0","","","","","","0.0","","","","32","","48",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-10","2026","05","10","","13.2","","-5.3","","3.9","","14.1","","0.0","","","","","","0.0","","","","13","","34",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-11","2026","05","11","","16.6","","2.8","","9.7","","8.3","","0.0","","","","","","4.2","","","","17","","49",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-12","2026","05","12","","21.4","","3.7","","12.5","","5.5","","0.0","","","","","","0.0","","","","31","","55",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-13","2026","05","13","","25.4","","4.6","","15.0","","3.0","","0.0","","","","","","0.0","","","","14","","46",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-14","2026","05","14","","21.5","","10.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","23","","84",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-15","2026","05","15","","11.4","","1.6","","6.5","","11.5","","0.0","","","","","","0.2","","","","28","","66",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-16","2026","05","16","","10.4","","-1.7","","4.4","","13.6","","0.0","","","","","","1.3","","","","35","","34",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-17","2026","05","17","","6.3","","-0.8","","2.8","","15.2","","0.0","","","","","","6.4","","","","3","","42",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-18","2026","05","18","","5.6","","0.4","","3.0","","15.0","","0.0","","","","","","0.8","","","","2","","37",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-19","2026","05","19","","10.5","","0.5","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-20","2026","05","20","","15.9","","0.5","","8.2","","9.8","","0.0","","","","","","0.0","","","","10","","46",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-21","2026","05","21","","16.9","","6.9","","11.9","","6.1","","0.0","","","","","","1.6","","","","4","","35",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-22","2026","05","22","","15.2","","6.9","","11.0","","7.0","","0.0","","","","","","1.4","","","","16","","33",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-23","2026","05","23","","13.6","","5.9","","9.8","","8.2","","0.0","","","","","","1.1","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-24","2026","05","24","","26.4","","4.7","","15.6","","2.4","","0.0","","","","","","5.9","","","","32","","53",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-25","2026","05","25","","25.1","","8.6","","16.8","","1.2","","0.0","","","","","","0.2","","","","2","","37",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-26","2026","05","26","","26.2","","10.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","10","","49",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-27","2026","05","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-28","2026","05","28","","34.6","","16.4","","25.5","","0.0","","7.5","","","","","","0.0","","","","17","","48",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-29","2026","05","29","","29.2","","18.2","","23.7","","0.0","","5.7","","","","","","0.0","","","","20","","49",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-30","2026","05","30","","23.7","","16.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","14","","42",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-05-31","2026","05","31","","28.5","","15.4","","21.9","","0.0","","3.9","","","","","","0.0","","","","11","","60",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-01","2026","06","01","","18.8","","9.3","","14.0","","4.0","","0.0","","","","","","1.9","","","","19","","46",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-02","2026","06","02","","24.6","","10.0","","17.3","","0.7","","0.0","","","","","","5.5","","","","13","","60",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-03","2026","06","03","","20.6","","13.1","","16.8","","1.2","","0.0","","","","","","3.3","","","","23","","43",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-04","2026","06","04","","18.6","","8.5","","13.5","","4.5","","0.0","","","","","","0.0","","","","31","","32",""
