"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-15","2026","06","15","","16.0","","8.0","","12.0","","6.0","","0.0","","","","","","0.0","","","","23","","31",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-16","2026","06","16","","20.9","","7.6","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-17","2026","06","17","","16.5","","11.0","","13.7","","4.3","","0.0","","","","","","3.3","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-18","2026","06","18","","19.4","","10.5","","15.0","","3.0","","0.0","","","","","","35.8","","","","32","","44",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-19","2026","06","19","","23.0","","9.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","31","","47",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-20","2026","06","20","","17.2","","8.5","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-21","2026","06","21","","18.5","","9.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-22","2026","06","22","","15.8","","11.1","","13.4","","4.6","","0.0","","","","","","0.2","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-23","2026","06","23","","21.7","","8.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-24","2026","06","24","","21.3","","11.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-25","2026","06","25","","16.3","","9.7","","13.0","","5.0","","0.0","","","","","","1.8","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-26","2026","06","26","","16.8","","11.5","","14.2","","3.8","","0.0","","","","","","6.3","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-27","2026","06","27","","22.6","","11.7","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-28","2026","06","28","","24.2","","14.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-29","2026","06","29","","25.4","","14.9","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-30","2026","06","30","","24.8","","19.0","","21.9","","0.0","","3.9","","","","","","13.0","","","","3","","34",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-01","2026","07","01","","28.7","","19.8","","24.2","","0.0","","6.2","","","","","","2.2","","","","33","","40",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-02","2026","07","02","","30.1","","16.7","","23.4","","0.0","","5.4","","","","","","0.7","","","","26","","33",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-03","2026","07","03","","25.3","","16.6","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-04","2026","07","04","","24.2","","16.4","","20.3","","0.0","","2.3","","","","","","24.3","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-05","2026","07","05","","23.7","","15.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-06","2026","07","06","","24.1","","19.9","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-07","2026","07","07","","24.2","","18.9","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-08","2026","07","08","","25.1","","17.1","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-09","2026","07","09","","26.9","","18.2","","22.5","","0.0","","4.5","","","","","","5.4","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-10","2026","07","10","","24.4","","18.8","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-11","2026","07","11","","25.0","","16.3","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-12","2026","07","12","","25.3","","14.5","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-13","2026","07","13","","27.4","","14.2","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-14","2026","07","14","","26.9","","18.5","","22.7","","0.0","","4.7","","","","","","0.0","","","","29","","42",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-15","2026","07","15","","26.3","","15.6","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-16","2026","07","16","","29.0","","14.2","","21.6","","0.0","","3.6","","","","","","0.0","","","","32","","40",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-17","2026","07","17","","21.2","","13.3","","17.3","","0.7","","0.0","","","","","","0.1","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-18","2026","07","18","","24.0","","16.0","","20.0","","0.0","","2.0","","","","","","21.0","","","","32","","31",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-19","2026","07","19","","21.5","","13.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-20","2026","07","20","","20.0","","12.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-21","2026","07","21","","21.8","","14.4","","18.1","","0.0","","0.1","","","","","","15.9","","","","24","","73",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-22","2026","07","22","","20.0","","11.1","","15.6","","2.4","","0.0","","","","","","1.2","","","","28","","36",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-23","2026","07","23","","19.5","","9.1","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-24","2026","07","24","","19.7","","10.7","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-25","2026","07","25","","21.9","","14.9","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-26","2026","07","26","","21.6","","15.8","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-27","2026","07","27","","23.6","","17.5","","20.6","","0.0","","2.6","","","","","","3.7","","","","25","","37",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-28","2026","07","28","","26.5","","18.8","","22.6","","0.0","","4.6","","","","","","3.4","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-29","2026","07","29","","27.4","","18.1","","22.8","","0.0","","4.8","","","","","","1.4","","","","3","","36",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-30","2026","07","30","","24.9","","18.0","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-07-31","2026","07","31","","23.8","","17.1","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-01","2026","08","01","","24.5","","18.0","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-02","2026","08","02","","22.5","","17.3","","19.9","","0.0","","1.9","","","","","","44.9","","","","2","","38",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-03","2026","08","03","","26.8","","16.7","","21.7","","0.0","","3.7","","","","","","1.6","","","","8","","39",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-04","2026","08","04","","24.4","","15.3","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-05","2026","08","05","","24.8","","14.2","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-06","2026","08","06","","25.1","","19.1","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-07","2026","08","07","","25.2","","20.4","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-08","2026","08","08","","26.5","","19.5","","23.0","","0.0","","5.0","","","","","","29.0","","","","32","","39",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-09","2026","08","09","","23.8","","15.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","24","","31",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-10","2026","08","10","","25.1","","18.5","","21.8","","0.0","","3.8","","","","","","0.0","","","","26","","32",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-11","2026","08","11","","27.7","","16.1","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-12","2026","08","12","","23.1","","15.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-13","2026","08","13","","23.5","","16.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-14","2026","08","14","","23.4","","17.0","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-15","2026","08","15","","23.0","","16.6","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-16","2026","08","16","","23.6","","16.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-17","2026","08","17","","27.2","","17.5","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-18","2026","08","18","","23.6","","16.1","","19.8","","0.0","","1.8","","","","","","0.0","","","","23","","31",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-19","2026","08","19","","24.2","","14.2","","19.2","","0.0","","1.2","","","","","","6.6","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-20","2026","08","20","","23.3","","13.9","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-21","2026","08","21","","23.9","","12.1","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-22","2026","08","22","","23.8","","17.1","","20.5","","0.0","","2.5","","","","","","42.0","","","","24","","40",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-23","2026","08","23","","20.4","","13.9","","17.2","","0.8","","0.0","","","","","","18.8","","","","26","","61",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-24","2026","08","24","","17.1","","12.5","","14.8","","3.2","","0.0","","","","","","9.3","","","","24","","34",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-25","2026","08","25","","23.2","","12.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","29","","33",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-26","2026","08","26","","20.3","","12.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-27","2026","08","27","","23.8","","16.5","","20.2","","0.0","","2.2","","","","","","1.7","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-28","2026","08","28","","22.0","","12.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-29","2026","08","29","","22.2","","9.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","22","","31",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-30","2026","08","30","","20.3","","17.7","","19.0","","0.0","","1.0","","","","","","0.6","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-08-31","2026","08","31","","20.9","","18.3","","19.6","","0.0","","1.6","","","","","","5.7","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-01","2026","09","01","","22.5","","18.6","","20.6","","0.0","","2.6","","","","","","1.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-02","2026","09","02","","24.3","","18.7","","21.5","","0.0","","3.5","","","","","","29.0","","","","33","","47",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-03","2026","09","03","","25.1","","17.1","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-04","2026","09","04","","24.7","","16.2","","20.5","","0.0","","2.5","","","","","","0.0","","","","27","","32",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-05","2026","09","05","","23.0","","15.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-06","2026","09","06","","21.6","","14.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-07","2026","09","07","","22.0","","13.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-08","2026","09","08","","22.5","","13.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-09","2026","09","09","","22.5","","19.5","","21.0","","0.0","","3.0","","","","","","3.6","","","","25","","47",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-10","2026","09","10","","25.1","","13.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","29","","40",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-11","2026","09","11","","20.2","","10.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-12","2026","09","12","","22.8","","11.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-13","2026","09","13","","26.1","","14.8","","20.5","","0.0","","2.5","","","","","","0.0","","","","31","","39",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-14","2026","09","14","","20.7","","9.3","","15.0","","3.0","","0.0","","","","","","0.0","","","","27","","36",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-15","2026","09","15","","20.1","","8.8","","14.4","","3.6","","0.0","","","","","","1.0","","","","18","","39",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-16","2026","09","16","","24.6","","15.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-17","2026","09","17","","23.8","","14.8","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
