"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-110.44","58.98","EGG ISLAND","3072246","2026-06-19","2026","06","19","","15.8","","10.1","","13.0","","5.0","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-20","2026","06","20","","15.6","","10.9","","13.3","","4.7","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-21","2026","06","21","","15.6","","10.6","","13.1","","4.9","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-22","2026","06","22","","16.1","","12.0","","14.0","","4.0","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-23","2026","06","23","","19.7","","13.1","","16.4","","1.6","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-24","2026","06","24","","20.4","","15.5","","18.0","","0.0","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-25","2026","06","25","","19.2","","16.2","","17.7","","0.3","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-26","2026","06","26","","22.1","","17.6","","19.9","","0.0","","1.9","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-27","2026","06","27","","21.3","","16.8","","19.0","","0.0","","1.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-28","2026","06","28","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-06-29","2026","06","29","","21.5","","18.5","","20.0","","0.0","","2.0","","","","","","","","","","6","","35",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-01","2026","07","01","","20.3","","17.7","","19.0","","0.0","","1.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-07-02","2026","07","02","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-03","2026","07","03","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-04","2026","07","04","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-05","2026","07","05","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-06","2026","07","06","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-07","2026","07","07","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-08","2026","07","08","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-09","2026","07","09","","21.0","","15.6","","18.3","","0.0","","0.3","","","","","","","","","","25","","39",""
"-110.44","58.98","EGG ISLAND","3072246","2026-07-10","2026","07","10","","24.6","","15.2","","19.9","","0.0","","1.9","","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-11","2026","07","11","","20.0","","15.2","","17.6","","0.4","","0.0","","","","","","","","","","19","","41",""
"-110.44","58.98","EGG ISLAND","3072246","2026-07-12","2026","07","12","","20.1","","16.0","","18.0","","0.0","","0.0","","","","","","","","","","23","","43",""
"-110.44","58.98","EGG ISLAND","3072246","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-14","2026","07","14","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-15","2026","07","15","","25.1","","18.4","","21.8","","0.0","","3.8","","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-16","2026","07","16","","22.5","","17.9","","20.2","","0.0","","2.2","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-07-17","2026","07","17","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-18","2026","07","18","","28.8","","19.8","","24.3","","0.0","","6.3","","","","","","","","","","15","","49",""
"-110.44","58.98","EGG ISLAND","3072246","2026-07-19","2026","07","19","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-20","2026","07","20","","22.7","","17.9","","20.3","","0.0","","2.3","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-22","2026","07","22","","23.6","","20.2","","21.9","","0.0","","3.9","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-07-23","2026","07","23","","21.8","","16.9","","19.4","","0.0","","1.4","","","","","","","","","","28","","47",""
"-110.44","58.98","EGG ISLAND","3072246","2026-07-24","2026","07","24","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-25","2026","07","25","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-26","2026","07","26","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-27","2026","07","27","","18.4","","14.2","","16.3","","1.7","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-07-28","2026","07","28","","22.9","","17.1","","20.0","","0.0","","2.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-07-29","2026","07","29","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-30","2026","07","30","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-07-31","2026","07","31","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-01","2026","08","01","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-02","2026","08","02","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-03","2026","08","03","","19.2","","13.1","","16.1","","1.9","","0.0","","","","","","","","","","34","","48",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-04","2026","08","04","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-05","2026","08","05","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-06","2026","08","06","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-07","2026","08","07","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-08","2026","08","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-09","2026","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-11","2026","08","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-12","2026","08","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-13","2026","08","13","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-14","2026","08","14","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-15","2026","08","15","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-16","2026","08","16","","17.6","","13.1","","15.4","","2.6","","0.0","","","","","","","","","","36","","45",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-17","2026","08","17","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-18","2026","08","18","","18.7","","14.1","","16.4","","1.6","","0.0","","","","","","","","","","14","","36",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-19","2026","08","19","","20.3","","17.2","","18.7","","0.0","","0.7","","","","","","","","","","4","","31",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-20","2026","08","20","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-21","2026","08","21","","19.2","","13.8","","16.5","","1.5","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-22","2026","08","22","","25.3","","18.0","","21.6","","0.0","","3.6","","","","","","","","","","22","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-23","2026","08","23","","25.0","","18.3","","21.6","","0.0","","3.6","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-24","2026","08","24","","23.9","","17.0","","20.4","","0.0","","2.4","","","","","","","","","","32","","36",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-25","2026","08","25","","20.0","","14.0","","17.0","","1.0","","0.0","","","","","","","","","","33","","33",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-26","2026","08","26","","20.2","","14.7","","17.5","","0.5","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-28","2026","08","28","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-29","2026","08","29","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-30","2026","08","30","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-08-31","2026","08","31","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-01","2026","09","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-09-03","2026","09","03","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-09-05","2026","09","05","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-09-06","2026","09","06","","17.0","","11.2","","14.1","","3.9","","0.0","","","","","","","","","","19","","31",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-07","2026","09","07","","22.7","","14.2","","18.5","","0.0","","0.5","","","","","","","","","","19","","38",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-08","2026","09","08","","18.4","","13.3","","15.8","","2.2","","0.0","","","","","","","","","","35","","38",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-09-11","2026","09","11","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-09-12","2026","09","12","","13.9","","7.8","","10.9","","7.1","","0.0","","","","","","","","","","23","","43",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-13","2026","09","13","","15.0","","12.5","","13.8","","4.2","","0.0","","","","","","","","","","24","","43",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-14","2026","09","14","","12.9","","9.3","","11.1","","6.9","","0.0","","","","","","","","","","36","","36",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-15","2026","09","15","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-09-16","2026","09","16","","10.0","","5.8","","7.9","","10.1","","0.0","","","","","","","","","","1","","37",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-17","2026","09","17","","14.5","","8.6","","11.6","","6.4","","0.0","","","","","","","","","","17","","45",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
