"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.92","48.30","LA BAIE","706Q001","2026-06-19","2026","06","19","","16.6","","10.9","","13.7","","4.3","","0.0","","","","","","12.2","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-20","2026","06","20","","21.2","","11.3","","16.3","","1.7","","0.0","","","","","","2.8","","","","35","","34",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-21","2026","06","21","","21.8","","11.5","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-22","2026","06","22","","21.9","","11.7","","16.8","","1.2","","0.0","","","","","","5.2","","","","23","","39",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-23","2026","06","23","","22.1","","11.3","","16.7","","1.3","","0.0","","","","","","0.8","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-24","2026","06","24","","20.6","","11.5","","16.0","","2.0","","0.0","","","","","","5.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-25","2026","06","25","","22.4","","11.3","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-26","2026","06","26","","17.6","","10.1","","13.9","","4.1","","0.0","","","","","","5.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-27","2026","06","27","","24.2","","10.7","","17.4","","0.6","","0.0","","","","","","0.6","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-28","2026","06","28","","26.5","","12.0","","19.3","","0.0","","1.3","","","","","","0.0","","","","21","","42",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-29","2026","06","29","","27.4","","9.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-30","2026","06","30","","27.7","","13.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-01","2026","07","01","","31.9","","16.5","","24.2","","0.0","","6.2","","","","","","1.0","","","","26","","41",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-02","2026","07","02","","30.2","","21.2","","25.7","","0.0","","7.7","","","","","","0.0","","","","26","","55",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-03","2026","07","03","","26.5","","17.0","","21.7","","0.0","","3.7","","","","","","0.0","","","","31","","34",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-04","2026","07","04","","23.0","","13.5","","18.2","","0.0","","0.2","","","","","","0.4","","","","28","","42",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-05","2026","07","05","","25.1","","9.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-06","2026","07","06","","27.2","","8.3","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-07","2026","07","07","","29.1","","10.2","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-08","2026","07","08","","30.8","","15.0","","22.9","","0.0","","4.9","","","","","","4.2","","","","33","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-09","2026","07","09","","25.1","","15.9","","20.5","","0.0","","2.5","","","","","","2.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-10","2026","07","10","","22.0","","12.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","28","","42",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-11","2026","07","11","","23.7","","10.6","","17.2","","0.8","","0.0","","","","","","0.0","","","","28","","35",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-12","2026","07","12","","28.6","","9.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-13","2026","07","13","","22.8","","16.0","","19.4","","0.0","","1.4","","","","","","2.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-14","2026","07","14","","29.7","","15.3","","22.5","","0.0","","4.5","","","","","","2.0","","","","28","","61",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-15","2026","07","15","","23.7","","15.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","28","","69",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-16","2026","07","16","","17.9","","10.7","","14.3","","3.7","","0.0","","","","","","0.8","","","","29","","54",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-17","2026","07","17","","24.7","","11.6","","18.1","","0.0","","0.1","","","","","","0.2","","","","27","","46",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-18","2026","07","18","","24.1","","10.3","","17.2","","0.8","","0.0","","","","","","12.4","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-19","2026","07","19","","19.8","","12.3","","16.1","","1.9","","0.0","","","","","","3.6","","","","27","","59",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-20","2026","07","20","","22.6","","12.8","","17.7","","0.3","","0.0","","","","","","0.0","","","","30","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-21","2026","07","21","","28.2","","13.7","","21.0","","0.0","","3.0","","","","","","0.4","","","","19","","45",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-22","2026","07","22","","22.8","","12.3","","17.5","","0.5","","0.0","","","","","","6.0","","","","28","","39",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-23","2026","07","23","","19.5","","8.9","","14.2","","3.8","","0.0","","","","","","3.8","","","","25","","45",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-24","2026","07","24","","23.2","","8.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-25","2026","07","25","","27.1","","13.0","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-26","2026","07","26","","27.5","","11.3","","19.4","","0.0","","1.4","","","","","","0.6","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-27","2026","07","27","","24.6","","13.5","","19.1","","0.0","","1.1","","","","","","1.6","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-28","2026","07","28","","23.9","","12.5","","18.2","","0.0","","0.2","","","","","","7.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-29","2026","07","29","","18.0","","16.3","","17.1","","0.9","","0.0","","","","","","11.4","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-07-30","2026","07","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-70.92","48.30","LA BAIE","706Q001","2026-07-31","2026","07","31","","25.0","","13.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-01","2026","08","01","","26.1","","11.4","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-02","2026","08","02","","24.0","","17.6","","20.8","","0.0","","2.8","","","","","","11.6","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-03","2026","08","03","","22.5","","14.4","","18.4","","0.0","","0.4","","","","","","7.8","","","","29","","48",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-04","2026","08","04","","27.0","","14.4","","20.7","","0.0","","2.7","","","","","","0.2","","","","30","","49",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-05","2026","08","05","","29.9","","15.7","","22.8","","0.0","","4.8","","","","","","0.0","","","","30","","32",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-06","2026","08","06","","29.9","","15.8","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-07","2026","08","07","","28.7","","17.1","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-08","2026","08","08","","29.7","","15.2","","22.5","","0.0","","4.5","","","","","","1.2","","","","27","","34",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-09","2026","08","09","","26.1","","14.8","","20.5","","0.0","","2.5","","","","","","0.6","","","","29","","33",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-10","2026","08","10","","23.1","","11.7","","17.4","","0.6","","0.0","","","","","","5.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-11","2026","08","11","","23.3","","10.6","","16.9","","1.1","","0.0","","","","","","9.6","","","","35","","40",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-12","2026","08","12","","23.1","","9.3","","16.2","","1.8","","0.0","","","","","","0.2","","","","28","","33",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-13","2026","08","13","","22.4","","12.2","","17.3","","0.7","","0.0","","","","","","4.4","","","","30","","35",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-14","2026","08","14","","20.9","","10.7","","15.8","","2.2","","0.0","","","","","","0.0","","","","33","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-15","2026","08","15","","20.1","","9.4","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-16","2026","08","16","","21.9","","9.0","","15.4","","2.6","","0.0","","","","","","2.0","","","","","M","","M"
"-70.92","48.30","LA BAIE","706Q001","2026-08-17","2026","08","17","","22.3","","10.0","","16.1","","1.9","","0.0","","","","","","3.4","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-18","2026","08","18","","24.0","","9.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-19","2026","08","19","","19.1","","11.4","","15.3","","2.7","","0.0","","","","","","3.4","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-20","2026","08","20","","21.3","","8.6","","15.0","","3.0","","0.0","","","","","","0.2","","","","29","","31",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-21","2026","08","21","","22.7","","5.9","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-22","2026","08","22","","25.9","","7.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","12","","31",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-23","2026","08","23","","19.2","","12.3","","15.7","","2.3","","0.0","","","","","","2.8","","","","10","","41",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-24","2026","08","24","","25.8","","11.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","20","","38",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-25","2026","08","25","","21.5","","10.6","","16.0","","2.0","","0.0","","","","","","0.2","","","","","M","","M"
"-70.92","48.30","LA BAIE","706Q001","2026-08-26","2026","08","26","","24.7","","10.4","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-27","2026","08","27","","29.0","","11.3","","20.2","","0.0","","2.2","","","","","","2.4","","","","18","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-28","2026","08","28","","18.1","","10.0","","14.1","","3.9","","0.0","","","","","","3.2","","","","26","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-29","2026","08","29","","22.2","","9.9","","16.0","","2.0","","0.0","","","","","","2.0","","","","26","","40",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-30","2026","08","30","","18.4","","7.7","","13.1","","4.9","","0.0","","","","","","0.4","","","","32","","33",""
"-70.92","48.30","LA BAIE","706Q001","2026-08-31","2026","08","31","","20.3","","6.3","","13.3","","4.7","","0.0","","","","","","0.0","","","","29","","35",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-01","2026","09","01","","23.0","","4.4","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-02","2026","09","02","","25.6","","6.6","","16.1","","1.9","","0.0","","","","","","2.2","","","","15","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-03","2026","09","03","","16.0","","13.5","","14.7","","3.3","","0.0","","","","","","4.4","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-04","2026","09","04","","19.7","","13.4","","16.5","","1.5","","0.0","","","","","","1.2","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-05","2026","09","05","","16.7","","11.6","","14.1","","3.9","","0.0","","","","","","1.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-06","2026","09","06","","21.6","","7.5","","14.6","","3.4","","0.0","","","","","","0.2","","","","36","","31",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-07","2026","09","07","","24.7","","5.4","","15.0","","3.0","","0.0","","","","","","1.0","","","","31","","40",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-08","2026","09","08","","16.7","","4.3","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-09","2026","09","09","","17.4","","2.0","","9.7","","8.3","","0.0","","","","","","7.8","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-10","2026","09","10","","18.4","","9.1","","13.7","","4.3","","0.0","","","","","","1.8","","","","30","","60",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-11","2026","09","11","","16.5","","4.0","","10.3","","7.7","","0.0","","","","","","0.0","","","","29","","47",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-12","2026","09","12","","23.5","","3.5","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-13","2026","09","13","","23.7","","10.5","","17.1","","0.9","","0.0","","","","","","2.4","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-14","2026","09","14","","13.9","","3.2","","8.5","","9.5","","0.0","","","","","","2.8","","","","28","","61",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-15","2026","09","15","","15.7","","1.2","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-16","2026","09","16","","21.9","","9.6","","15.8","","2.2","","0.0","","","","","","0.4","","","","27","","37",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-17","2026","09","17","","16.0","","4.7","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
