"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-09","2026","06","09","","16.1","","9.8","","12.9","","5.1","","0.0","","","","","","7.6","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-10","2026","06","10","","18.2","","8.2","","13.2","","4.8","","0.0","","","","","","1.1","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-11","2026","06","11","","19.8","","9.3","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-12","2026","06","12","","25.2","","11.5","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-13","2026","06","13","","28.5","","14.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-14","2026","06","14","","29.2","","17.8","","23.5","","0.0","","5.5","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-15","2026","06","15","","27.2","","19.4","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-16","2026","06","16","","26.0","","15.2","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-17","2026","06","17","","21.4","","12.4","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-18","2026","06","18","","27.5","","12.9","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-19","2026","06","19","","23.6","","14.5","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-20","2026","06","20","","21.3","","12.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-21","2026","06","21","","23.5","","13.5","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-22","2026","06","22","","30.6","","16.3","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-23","2026","06","23","","32.1","","18.9","","25.5","","0.0","","7.5","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-24","2026","06","24","","28.5","","18.7","","23.6","","0.0","","5.6","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-25","2026","06","25","","21.9","","14.1","","18.0","","0.0","","0.0","","","","","","0.2","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-26","2026","06","26","","15.5","","12.1","","13.8","","4.2","","0.0","","","","","","22.9","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-27","2026","06","27","","20.5","","11.3","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-28","2026","06","28","","21.6","","11.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-29","2026","06","29","","20.4","","12.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-30","2026","06","30","","19.5","","12.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-01","2026","07","01","","20.6","","13.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-02","2026","07","02","","16.1","","12.3","","14.2","","3.8","","0.0","","","","","","18.1","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-03","2026","07","03","","21.7","","13.2","","17.4","","0.6","","0.0","","","","","","0.6","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-04","2026","07","04","","22.4","","13.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-05","2026","07","05","","25.9","","12.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-06","2026","07","06","","24.7","","14.7","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-07","2026","07","07","","25.5","","14.9","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-08","2026","07","08","","23.1","","14.8","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-09","2026","07","09","","23.4","","14.1","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-10","2026","07","10","","22.5","","16.2","","19.4","","0.0","","1.4","","","","","","0.1","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-11","2026","07","11","","21.1","","14.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-12","2026","07","12","","21.1","","13.1","","17.1","","0.9","","0.0","","","","","","0.4","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-13","2026","07","13","","24.2","","12.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-14","2026","07","14","","25.3","","15.5","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-15","2026","07","15","","26.4","","16.1","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-16","2026","07","16","","22.2","","13.9","","18.1","","0.0","","0.1","","","","","","3.7","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-17","2026","07","17","","21.1","","13.2","","17.2","","0.8","","0.0","","","","","","3.2","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-18","2026","07","18","","22.0","","14.4","","18.2","","0.0","","0.2","","","","","","0.9","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-19","2026","07","19","","24.3","","13.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-20","2026","07","20","","28.4","","15.6","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-21","2026","07","21","","31.0","","19.4","","25.2","","0.0","","7.2","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-22","2026","07","22","","32.3","","19.5","","25.9","","0.0","","7.9","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-23","2026","07","23","","27.1","","18.6","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-24","2026","07","24","","25.5","","16.9","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-25","2026","07","25","","20.9","","15.2","","18.0","","0.0","","0.0","","","","","","1.3","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-26","2026","07","26","","17.7","","14.3","","16.0","","2.0","","0.0","","","","","","24.5","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-27","2026","07","27","","19.1","","14.4","","16.8","","1.2","","0.0","","","","","","3.4","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-28","2026","07","28","","22.5","","14.3","","18.4","","0.0","","0.4","","","","","","4.8","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-29","2026","07","29","","23.6","","13.4","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-30","2026","07","30","","23.7","","13.9","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-07-31","2026","07","31","","27.6","","14.5","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-01","2026","08","01","","22.7","","14.8","","18.8","","0.0","","0.8","","","","","","5.4","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-02","2026","08","02","","21.2","","12.2","","16.7","","1.3","","0.0","","","","","","0.7","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-03","2026","08","03","","25.6","","12.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-04","2026","08","04","","22.9","","14.7","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-05","2026","08","05","","25.5","","15.6","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-06","2026","08","06","","26.1","","15.6","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-07","2026","08","07","","26.1","","16.4","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-08","2026","08","08","","25.5","","16.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-09","2026","08","09","","22.7","","14.2","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-10","2026","08","10","","23.7","","13.2","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-11","2026","08","11","","23.8","","13.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-12","2026","08","12","","25.6","","16.6","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-13","2026","08","13","","24.1","","15.8","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-14","2026","08","14","","25.7","","16.4","","21.0","","0.0","","3.0","","","","","","1.7","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-15","2026","08","15","","23.4","","15.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-16","2026","08","16","","21.5","","14.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-17","2026","08","17","","22.4","","15.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-18","2026","08","18","","25.3","","15.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-19","2026","08","19","","22.2","","16.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-20","2026","08","20","","25.7","","16.0","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-21","2026","08","21","","26.9","","17.7","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-22","2026","08","22","","23.2","","16.0","","19.6","","0.0","","1.6","","","","","","1.8","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-23","2026","08","23","","20.1","","14.6","","17.4","","0.6","","0.0","","","","","","14.4","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-24","2026","08","24","","25.0","","13.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-25","2026","08","25","","29.5","","17.7","","23.6","","0.0","","5.6","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-26","2026","08","26","","23.9","","16.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-27","2026","08","27","","20.0","","15.4","","17.7","","0.3","","0.0","","","","","","1.9","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-28","2026","08","28","","21.9","","14.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-29","2026","08","29","","21.0","","13.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-30","2026","08","30","","17.9","","13.2","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-08-31","2026","08","31","","22.3","","12.7","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-01","2026","09","01","","21.2","","14.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-02","2026","09","02","","18.7","","12.5","","15.6","","2.4","","0.0","","","","","","14.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-03","2026","09","03","","20.4","","12.2","","16.3","","1.7","","0.0","","","","","","0.8","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-04","2026","09","04","","17.5","","11.3","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-05","2026","09","05","","21.7","","13.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-06","2026","09","06","","24.1","","12.2","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-07","2026","09","07","","18.3","","13.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-08","2026","09","08","","22.1","","12.7","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-09","2026","09","09","","21.9","","13.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-10","2026","09","10","","21.2","","13.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-11","2026","09","11","","19.5","","12.0","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-12","2026","09","12","","20.2","","12.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-13","2026","09","13","","22.0","","12.9","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-14","2026","09","14","","16.6","","13.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-15","2026","09","15","","20.6","","13.7","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-16","2026","09","16","","23.4","","12.6","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-17","2026","09","17","","21.3","","12.7","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
