"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-09","2026","06","09","","24.5","","11.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-10","2026","06","10","","17.2","","9.7","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-12","2026","06","12","","10.7","","8.7","","9.7","","8.3","","0.0","","","","","","0.0","","","","11","","40",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-13","2026","06","13","","9.0","","6.5","","7.7","","10.3","","0.0","","","","","","9.0","","","","7","","39",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-14","2026","06","14","","7.5","","6.5","","7.0","","11.0","","0.0","","","","","","6.5","","","","6","","47",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-15","2026","06","15","","8.3","","6.9","","7.6","","10.4","","0.0","","","","","","47.5","","","","8","","62",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-16","2026","06","16","","11.3","","7.3","","9.3","","8.7","","0.0","","","","","","0.5","","","","6","","37",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-17","2026","06","17","","14.2","","7.9","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-18","2026","06","18","","12.4","","8.0","","10.2","","7.8","","0.0","","","","","","5.7","","","","8","","36",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-19","2026","06","19","","12.5","","8.1","","10.3","","7.7","","0.0","","","","","","25.7","","","","6","","54",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-20","2026","06","20","","19.3","","11.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","32","","39",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-21","2026","06","21","","16.3","","8.9","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-22","2026","06","22","","17.4","","9.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-23","2026","06","23","","13.6","","10.7","","12.2","","5.8","","0.0","","","","","","23.5","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-24","2026","06","24","","16.3","","11.3","","13.8","","4.2","","0.0","","","","","","7.8","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-25","2026","06","25","","18.5","","11.0","","14.8","","3.2","","0.0","","","","","","0.2","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-26","2026","06","26","","16.4","","8.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-27","2026","06","27","","20.3","","9.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-28","2026","06","28","","20.4","","11.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-29","2026","06","29","","26.5","","13.3","","19.9","","0.0","","1.9","","","","","","0.0","","","","19","","37",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-30","2026","06","30","","24.5","","14.4","","19.4","","0.0","","1.4","","","","","","11.2","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-01","2026","07","01","","17.9","","12.7","","15.3","","2.7","","0.0","","","","","","6.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-02","2026","07","02","","17.5","","12.4","","14.9","","3.1","","0.0","","","","","","8.1","","","","29","","42",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-03","2026","07","03","","23.9","","12.8","","18.3","","0.0","","0.3","","","","","","1.6","","","","33","","31",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-04","2026","07","04","","19.7","","12.6","","16.1","","1.9","","0.0","","","","","","4.9","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-05","2026","07","05","","20.6","","12.2","","16.4","","1.6","","0.0","","","","","","0.0","","","","19","","37",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-06","2026","07","06","","28.0","","12.7","","20.4","","0.0","","2.4","","","","","","0.0","","","","22","","41",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-07","2026","07","07","","29.1","","14.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","21","","42",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-08","2026","07","08","","29.1","","13.0","","21.0","","0.0","","3.0","","","","","","2.1","","","","19","","48",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-09","2026","07","09","","26.7","","15.4","","21.0","","0.0","","3.0","","","","","","2.9","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-10","2026","07","10","","23.8","","15.1","","19.5","","0.0","","1.5","","","","","","0.0","","","","30","","36",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-11","2026","07","11","","22.0","","14.5","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-12","2026","07","12","","26.7","","12.4","","19.5","","0.0","","1.5","","","","","","0.3","","","","20","","40",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-13","2026","07","13","","24.6","","13.7","","19.1","","0.0","","1.1","","","","","","0.7","","","","19","","34",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-14","2026","07","14","","26.2","","14.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","20","","46",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-15","2026","07","15","","20.5","","15.1","","17.8","","0.2","","0.0","","","","","","0.2","","","","30","","39",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-16","2026","07","16","","17.1","","12.7","","14.9","","3.1","","0.0","","","","","","0.0","","","","28","","39",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-17","2026","07","17","","20.2","","12.2","","16.2","","1.8","","0.0","","","","","","0.3","","","","30","","42",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-18","2026","07","18","","22.7","","11.1","","16.9","","1.1","","0.0","","","","","","6.9","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-19","2026","07","19","","15.0","","11.5","","13.3","","4.7","","0.0","","","","","","16.3","","","","30","","34",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-20","2026","07","20","","21.5","","14.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","31","","41",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-21","2026","07","21","","17.8","","12.1","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-22","2026","07","22","","16.2","","11.6","","13.9","","4.1","","0.0","","","","","","2.5","","","","11","","40",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-23","2026","07","23","","17.7","","11.5","","14.6","","3.4","","0.0","","","","","","0.2","","","","23","","47",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-24","2026","07","24","","21.3","","10.5","","15.9","","2.1","","0.0","","","","","","0.5","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-25","2026","07","25","","20.3","","10.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-26","2026","07","26","","21.2","","13.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-27","2026","07","27","","20.5","","14.8","","17.6","","0.4","","0.0","","","","","","0.3","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-28","2026","07","28","","18.7","","14.4","","16.6","","1.4","","0.0","","","","","","1.2","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-29","2026","07","29","","19.2","","14.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-30","2026","07","30","","22.0","","14.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-07-31","2026","07","31","","21.5","","14.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-01","2026","08","01","","19.9","","15.2","","17.5","","0.5","","0.0","","","","","","0.2","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-02","2026","08","02","","18.4","","14.8","","16.6","","1.4","","0.0","","","","","","0.2","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-03","2026","08","03","","17.5","","15.5","","16.5","","1.5","","0.0","","","","","","18.7","","","","10","","32",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-04","2026","08","04","","21.3","","13.5","","17.4","","0.6","","0.0","","","","","","6.5","","","","30","","58",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-05","2026","08","05","","29.2","","16.0","","22.6","","0.0","","4.6","","","","","","0.5","","","","20","","33",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-06","2026","08","06","","24.4","","15.9","","20.2","","0.0","","2.2","","","","","","0.9","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-07","2026","08","07","","27.5","","15.6","","21.5","","0.0","","3.5","","","","","","0.7","","","","19","","33",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-08","2026","08","08","","22.5","","16.2","","19.3","","0.0","","1.3","","","","","","0.8","","","","4","","37",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-09","2026","08","09","","16.4","","14.2","","15.3","","2.7","","0.0","","","","","","32.2","","","","8","","36",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-10","2026","08","10","","24.8","","14.4","","19.6","","0.0","","1.6","","","","","","4.9","","","","20","","33",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-11","2026","08","11","","20.9","","14.8","","17.9","","0.1","","0.0","","","","","","0.7","","","","20","","31",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-12","2026","08","12","","22.0","","14.8","","18.4","","0.0","","0.4","","","","","","1.7","","","","21","","35",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-13","2026","08","13","","23.4","","14.3","","18.9","","0.0","","0.9","","","","","","1.1","","","","20","","32",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-14","2026","08","14","","23.8","","15.9","","19.8","","0.0","","1.8","","","","","","0.7","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-15","2026","08","15","","22.3","","14.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-16","2026","08","16","","18.9","","13.6","","16.3","","1.7","","0.0","","","","","","0.6","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-17","2026","08","17","","16.3","","13.3","","14.8","","3.2","","0.0","","","","","","2.1","","","","9","","31",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-18","2026","08","18","","17.9","","14.2","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-19","2026","08","19","","17.2","","14.6","","15.9","","2.1","","0.0","","","","","","0.2","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-20","2026","08","20","","20.7","","13.2","","16.9","","1.1","","0.0","","","","","","0.6","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-21","2026","08","21","","21.4","","12.1","","16.8","","1.2","","0.0","","","","","","0.3","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-22","2026","08","22","","19.8","","10.9","","15.3","","2.7","","0.0","","","","","","0.9","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-23","2026","08","23","","16.3","","10.7","","13.5","","4.5","","0.0","","","","","","6.3","","","","8","","34",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-24","2026","08","24","","17.0","","13.5","","15.3","","2.7","","0.0","","","","","","5.8","","","","7","","40",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-25","2026","08","25","","18.9","","12.7","","15.8","","2.2","","0.0","","","","","","1.2","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-26","2026","08","26","","23.0","","12.1","","17.5","","0.5","","0.0","","","","","","0.3","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-27","2026","08","27","","20.1","","12.4","","16.3","","1.7","","0.0","","","","","","0.6","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-28","2026","08","28","","19.7","","14.9","","17.3","","0.7","","0.0","","","","","","14.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-29","2026","08","29","","20.8","","13.7","","17.2","","0.8","","0.0","","","","","","0.0","","","","20","","43",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-30","2026","08","30","","20.1","","11.7","","15.9","","2.1","","0.0","","","","","","0.4","","","","34","","31",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-08-31","2026","08","31","","20.8","","12.2","","16.5","","1.5","","0.0","","","","","","0.6","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-01","2026","09","01","","17.9","","9.8","","13.9","","4.1","","0.0","","","","","","0.4","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-02","2026","09","02","","17.7","","8.8","","13.2","","4.8","","0.0","","","","","","0.9","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-03","2026","09","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-04","2026","09","04","","14.7","","13.3","","14.0","","4.0","","0.0","","","","","","8.0","","","","4","","35",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-05","2026","09","05","","18.6","","11.5","","15.1","","2.9","","0.0","","","","","","3.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-06","2026","09","06","","18.3","","10.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-07","2026","09","07","","24.6","","11.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","31","","43",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-08","2026","09","08","","16.7","","8.2","","12.4","","5.6","","0.0","","","","","","0.0","","","","34","","41",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-09","2026","09","09","","14.9","","6.2","","10.6","","7.4","","0.0","","","","","","6.5","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-10","2026","09","10","","16.4","","11.2","","13.8","","4.2","","0.0","","","","","","30.0","","","","24","","40",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-11","2026","09","11","","14.9","","11.0","","12.9","","5.1","","0.0","","","","","","0.0","","","","29","","48",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-12","2026","09","12","","14.0","","8.4","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-13","2026","09","13","","14.1","","8.6","","11.3","","6.7","","0.0","","","","","","23.5","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-14","2026","09","14","","15.5","","10.8","","13.2","","4.8","","0.0","","","","","","3.4","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-15","2026","09","15","","15.3","","8.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-16","2026","09","16","","22.0","","9.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","20","","39",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-17","2026","09","17","","14.9","","4.5","","9.7","","8.3","","0.0","","","","","","0.0","","","","31","","36",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
