"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-12","2026","06","12","","13.0","","0.9","","7.0","","11.0","","0.0","","","","","","","M","","","31","","39",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-13","2026","06","13","","12.4","","3.4","","7.9","","10.1","","0.0","","","","","","","M","","","32","","34",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-14","2026","06","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-15","2026","06","15","","14.8","","3.7","","9.2","","8.8","","0.0","","","","","","","M","","","12","","33",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-16","2026","06","16","","8.2","","3.7","","5.9","","12.1","","0.0","","","","","","","M","","","8","","33",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-17","2026","06","17","","5.8","","3.6","","4.7","","13.3","","0.0","","","","","","","M","","","6","","41",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-18","2026","06","18","","9.1","","4.2","","6.7","","11.3","","0.0","","","","","","","M","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-19","2026","06","19","","11.3","","5.6","","8.4","","9.6","","0.0","","","","","","","M","","","7","","54",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-20","2026","06","20","","7.2","","4.8","","6.0","","12.0","","0.0","","","","","","","M","","","7","","43",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-21","2026","06","21","","8.1","","5.3","","6.7","","11.3","","0.0","","","","","","","M","","","32","","34",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-22","2026","06","22","","16.2","","5.6","","10.9","","7.1","","0.0","","","","","","","M","","","27","","57",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-23","2026","06","23","","21.6","","7.1","","14.4","","3.6","","0.0","","","","","","","M","","","27","","51",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-24","2026","06","24","","10.0","","5.7","","7.8","","10.2","","0.0","","","","","","","M","","","33","","57",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-25","2026","06","25","","13.7","","4.6","","9.2","","8.8","","0.0","","","","","","","M","","","29","","53",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-26","2026","06","26","","23.9","","9.5","","16.7","","1.3","","0.0","","","","","","","M","","","25","","52",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-27","2026","06","27","","21.6","","8.6","","15.1","","2.9","","0.0","","","","","","","M","","","5","","38",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-28","2026","06","28","","18.7","","8.9","","13.8","","4.2","","0.0","","","","","","","M","","","27","","32",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-29","2026","06","29","","26.4","","11.1","","18.7","","0.0","","0.7","","","","","","","M","","","29","","43",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-06-30","2026","06","30","","17.5","","8.8","","13.2","","4.8","","0.0","","","","","","","M","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-01","2026","07","01","","18.6","","8.7","","13.7","","4.3","","0.0","","","","","","","M","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-02","2026","07","02","","14.2","","10.1","","12.2","","5.8","","0.0","","","","","","","M","","","9","","32",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-03","2026","07","03","","12.6","","8.4","","10.5","","7.5","","0.0","","","","","","","M","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-04","2026","07","04","","11.8","","8.5","","10.2","","7.8","","0.0","","","","","","","M","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-05","2026","07","05","","10.0","","5.4","","7.7","","10.3","","0.0","","","","","","","M","","","30","","39",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-06","2026","07","06","","19.1","","6.3","","12.7","","5.3","","0.0","","","","","","","M","","","27","","49",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-07","2026","07","07","","25.5","","8.2","","16.9","","1.1","","0.0","","","","","","","M","","","27","","73",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-08","2026","07","08","","26.3","","14.8","","20.6","","0.0","","2.6","","","","","","","M","","","26","","77",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-09","2026","07","09","","21.4","","11.2","","16.3","","1.7","","0.0","","","","","","","M","","","29","","43",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-10","2026","07","10","","19.7","","12.9","","16.3","","1.7","","0.0","","","","","","","M","","","12","","31",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-11","2026","07","11","","15.8","","7.2","","11.5","","6.5","","0.0","","","","","","","M","","","5","","40",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-12","2026","07","12","","13.0","","6.8","","9.9","","8.1","","0.0","","","","","","","M","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-13","2026","07","13","","16.2","","6.7","","11.5","","6.5","","0.0","","","","","","","M","","","10","","34",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-14","2026","07","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-15","2026","07","15","","18.9","","11.2","","15.0","","3.0","","0.0","","","","","","2.1","","","","12","","40",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-16","2026","07","16","","17.6","","10.3","","14.0","","4.0","","0.0","","","","","","4.0","","","","13","","37",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-17","2026","07","17","","20.2","","10.5","","15.3","","2.7","","0.0","","","","","","4.4","","","","18","","83",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-18","2026","07","18","","23.0","","10.5","","16.7","","1.3","","0.0","","","","","","3.3","","","","25","","56",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-19","2026","07","19","","15.7","","10.4","","13.1","","4.9","","0.0","","","","","","1.2","","","","12","","56",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-20","2026","07","20","","19.7","","10.6","","15.1","","2.9","","0.0","","","","","","3.0","","","","25","","71",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-21","2026","07","21","","22.7","","10.4","","16.5","","1.5","","0.0","","","","","","3.7","","","","27","","58",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-22","2026","07","22","","19.8","","12.0","","15.9","","2.1","","0.0","","","","","","2.4","","","","18","","54",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-23","2026","07","23","","26.8","","14.0","","20.4","","0.0","","2.4","","","","","","3.3","","","","25","","59",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-24","2026","07","24","","22.1","","13.1","","17.6","","0.4","","0.0","","","","","","2.4","","","","26","","56",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-25","2026","07","25","","27.2","","15.4","","21.3","","0.0","","3.3","","","","","","3.3","","","","28","","45",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-26","2026","07","26","","23.8","","13.3","","18.5","","0.0","","0.5","","","","","","2.8","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-27","2026","07","27","","22.7","","12.5","","17.6","","0.4","","0.0","","","","","","3.5","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-28","2026","07","28","","15.9","","12.8","","14.3","","3.7","","0.0","","","","","","1.7","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-29","2026","07","29","","18.5","","11.0","","14.7","","3.3","","0.0","","","","","","2.1","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-30","2026","07","30","","19.6","","11.0","","15.3","","2.7","","0.0","","","","","","3.3","","","","6","","33",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-07-31","2026","07","31","","13.0","","11.6","","12.3","","5.7","","0.0","","","","","","21.3","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-01","2026","08","01","","13.7","","11.6","","12.7","","5.3","","0.0","","","","","","8.0","","","","8","","32",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-02","2026","08","02","","14.8","","11.6","","13.2","","4.8","","0.0","","","","","","2.2","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-03","2026","08","03","","18.6","","12.4","","15.5","","2.5","","0.0","","","","","","1.6","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-04","2026","08","04","","17.4","","13.3","","15.3","","2.7","","0.0","","","","","","3.8","","","","13","","52",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-05","2026","08","05","","18.6","","13.1","","15.9","","2.1","","0.0","","","","","","2.9","","","","33","","40",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-06","2026","08","06","","19.1","","11.6","","15.3","","2.7","","0.0","","","","","","1.3","","","","33","","33",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-07","2026","08","07","","18.2","","11.2","","14.7","","3.3","","0.0","","","","","","11.6","","","","1","","43",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-08","2026","08","08","","18.5","","11.1","","14.8","","3.2","","0.0","","","","","","3.2","","","","7","","35",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-09","2026","08","09","","17.1","","11.0","","14.1","","3.9","","0.0","","","","","","1.4","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-10","2026","08","10","","17.0","","12.5","","14.7","","3.3","","0.0","","","","","","14.1","","","","7","","36",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-11","2026","08","11","","21.8","","13.2","","17.5","","0.5","","0.0","","","","","","3.2","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-12","2026","08","12","","16.7","","14.1","","15.4","","2.6","","0.0","","","","","","3.0","","","","","M","","M"
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-13","2026","08","13","","20.7","","12.5","","16.6","","1.4","","0.0","","","","","","3.6","","","","29","","44",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-14","2026","08","14","","16.2","","12.8","","14.5","","3.5","","0.0","","","","","","1.4","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-15","2026","08","15","","17.7","","10.7","","14.2","","3.8","","0.0","","","","","","0.7","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-16","2026","08","16","","19.5","","10.3","","14.9","","3.1","","0.0","","","","","","1.5","","","","","M","","M"
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-17","2026","08","17","","18.7","","10.1","","14.4","","3.6","","0.0","","","","","","2.2","","","","19","","35",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-18","2026","08","18","","20.9","","14.3","","17.6","","0.4","","0.0","","","","","","1.9","","","","19","","48",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-19","2026","08","19","","19.4","","12.6","","16.0","","2.0","","0.0","","","","","","4.5","","","","16","","109",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-20","2026","08","20","","24.9","","12.7","","18.8","","0.0","","0.8","","","","","","4.4","","","","16","","39",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-21","2026","08","21","","22.1","","13.4","","17.8","","0.2","","0.0","","","","","","2.7","","","","27","","72",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-22","2026","08","22","","20.4","","12.1","","16.3","","1.7","","0.0","","","","","","3.1","","","","29","","60",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-23","2026","08","23","","20.1","","11.9","","16.0","","2.0","","0.0","","","","","","3.6","","","","12","","31",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-24","2026","08","24","","15.8","","12.3","","14.1","","3.9","","0.0","","","","","","9.8","","","","15","","36",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-25","2026","08","25","","19.5","","13.8","","16.6","","1.4","","0.0","","","","","","16.2","","","","","M","","M"
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-26","2026","08","26","","22.0","","15.2","","18.6","","0.0","","0.6","","","","","","5.3","","","","29","","43",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-27","2026","08","27","","26.4","","16.4","","21.4","","0.0","","3.4","","","","","","3.8","","","","29","","58",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-28","2026","08","28","","23.3","","15.0","","19.1","","0.0","","1.1","","","","","","4.2","","","","","M","","M"
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-29","2026","08","29","","20.4","","14.1","","17.2","","0.8","","0.0","","","","","","10.0","","","","30","","75",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-30","2026","08","30","","19.8","","13.5","","16.7","","1.3","","0.0","","","","","","4.1","","","","24","","64",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-08-31","2026","08","31","","16.4","","11.1","","13.8","","4.2","","0.0","","","","","","2.5","","","","32","","56",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-01","2026","09","01","","16.4","","9.2","","12.8","","5.2","","0.0","","","","","","1.7","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-02","2026","09","02","","19.0","","8.2","","13.6","","4.4","","0.0","","","","","","6.4","","","","31","","37",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-03","2026","09","03","","20.5","","10.8","","15.6","","2.4","","0.0","","","","","","3.6","","","","27","","37",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-04","2026","09","04","","22.6","","9.9","","16.3","","1.7","","0.0","","","","","","3.6","","","","29","","39",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-05","2026","09","05","","11.2","","8.5","","9.8","","8.2","","0.0","","","","","","2.1","","","","2","","39",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-06","2026","09","06","","12.8","","8.5","","10.6","","7.4","","0.0","","","","","","6.5","","","","4","","42",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-07","2026","09","07","","13.6","","10.5","","12.1","","5.9","","0.0","","","","","","40.8","","","","3","","52",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-08","2026","09","08","","11.9","","5.3","","8.6","","9.4","","0.0","","","","","","1.5","","","","33","","46",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-09","2026","09","09","","15.5","","4.1","","9.8","","8.2","","0.0","","","","","","6.1","","","","27","","39",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-10","2026","09","10","","15.6","","6.8","","11.2","","6.8","","0.0","","","","","","18.9","","","","17","","62",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-11","2026","09","11","","16.5","","8.1","","12.3","","5.7","","0.0","","","","","","1.0","","","","33","","54",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-12","2026","09","12","","14.0","","6.9","","10.4","","7.6","","0.0","","","","","","4.9","","","","31","","55",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-13","2026","09","13","","19.8","","9.0","","14.4","","3.6","","0.0","","","","","","2.0","","","","24","","47",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-14","2026","09","14","","14.1","","11.8","","13.0","","5.0","","0.0","","","","","","2.3","","","","19","","37",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-15","2026","09","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-56.11","50.72","ENGLEE (AUT)","8401538","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
