"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-121.50","49.37","HOPE A","1113542","2026-06-22","2026","06","22","","33.3","","14.1","","23.7","","0.0","","5.7","","","","","","0.0","","","","28","","37",""
"-121.50","49.37","HOPE A","1113542","2026-06-23","2026","06","23","","34.6","","15.9","","25.3","","0.0","","7.3","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-06-24","2026","06","24","","31.6","","15.5","","23.6","","0.0","","5.6","","","","","","0.0","","","","30","","37",""
"-121.50","49.37","HOPE A","1113542","2026-06-25","2026","06","25","","23.8","","15.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","16","","54",""
"-121.50","49.37","HOPE A","1113542","2026-06-26","2026","06","26","","19.2","","13.5","","16.4","","1.6","","0.0","","","","","","6.4","","","","27","","41",""
"-121.50","49.37","HOPE A","1113542","2026-06-27","2026","06","27","","21.2","","12.5","","16.9","","1.1","","0.0","","","","","","0.2","","","","26","","37",""
"-121.50","49.37","HOPE A","1113542","2026-06-28","2026","06","28","","17.7","","14.8","","16.3","","1.7","","0.0","","","","","","0.0","","","","28","","41",""
"-121.50","49.37","HOPE A","1113542","2026-06-29","2026","06","29","","19.2","","15.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","29","","39",""
"-121.50","49.37","HOPE A","1113542","2026-06-30","2026","06","30","","17.4","","13.5","","15.5","","2.5","","0.0","","","","","","0.0","","","","29","","46",""
"-121.50","49.37","HOPE A","1113542","2026-07-01","2026","07","01","","19.7","","13.4","","16.6","","1.4","","0.0","","","","","","0.2","","","","29","","45",""
"-121.50","49.37","HOPE A","1113542","2026-07-02","2026","07","02","","21.2","","13.0","","17.1","","0.9","","0.0","","","","","","2.2","","","","28","","35",""
"-121.50","49.37","HOPE A","1113542","2026-07-03","2026","07","03","","23.7","","14.2","","19.0","","0.0","","1.0","","","","","","2.2","","","","30","","42",""
"-121.50","49.37","HOPE A","1113542","2026-07-04","2026","07","04","","23.4","","14.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","26","","45",""
"-121.50","49.37","HOPE A","1113542","2026-07-05","2026","07","05","","26.3","","10.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","29","","39",""
"-121.50","49.37","HOPE A","1113542","2026-07-06","2026","07","06","","29.9","","13.8","","21.9","","0.0","","3.9","","","","","","0.0","","","","28","","41",""
"-121.50","49.37","HOPE A","1113542","2026-07-07","2026","07","07","","27.9","","12.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","27","","54",""
"-121.50","49.37","HOPE A","1113542","2026-07-08","2026","07","08","","24.8","","16.1","","20.5","","0.0","","2.5","","","","","","0.0","","","","32","","54",""
"-121.50","49.37","HOPE A","1113542","2026-07-09","2026","07","09","","25.6","","12.7","","19.2","","0.0","","1.2","","","","","","0.0","","","","28","","46",""
"-121.50","49.37","HOPE A","1113542","2026-07-10","2026","07","10","","26.3","","12.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","27","","39",""
"-121.50","49.37","HOPE A","1113542","2026-07-11","2026","07","11","","23.7","","14.4","","19.1","","0.0","","1.1","","","","","","0.2","","","","25","","48",""
"-121.50","49.37","HOPE A","1113542","2026-07-12","2026","07","12","","23.6","","13.8","","18.7","","0.0","","0.7","","","","","","6.4","","","","29","","35",""
"-121.50","49.37","HOPE A","1113542","2026-07-13","2026","07","13","","26.9","","9.1","","18.0","","0.0","","0.0","","","","","","0.0","","","","29","","41",""
"-121.50","49.37","HOPE A","1113542","2026-07-14","2026","07","14","","29.4","","10.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","29","","46",""
"-121.50","49.37","HOPE A","1113542","2026-07-15","2026","07","15","","30.8","","13.0","","21.9","","0.0","","3.9","","","","","","0.0","","","","28","","39",""
"-121.50","49.37","HOPE A","1113542","2026-07-16","2026","07","16","","25.1","","17.1","","21.1","","0.0","","3.1","","","","","","0.0","","","","30","","71",""
"-121.50","49.37","HOPE A","1113542","2026-07-17","2026","07","17","","22.1","","14.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","30","","55",""
"-121.50","49.37","HOPE A","1113542","2026-07-18","2026","07","18","","24.0","","16.1","","20.1","","0.0","","2.1","","","","","","0.0","","","","29","","48",""
"-121.50","49.37","HOPE A","1113542","2026-07-19","2026","07","19","","27.8","","15.9","","21.9","","0.0","","3.9","","","","","","0.0","","","","25","","42",""
"-121.50","49.37","HOPE A","1113542","2026-07-20","2026","07","20","","35.2","","16.4","","25.8","","0.0","","7.8","","","","","","0.0","","","","11","","35",""
"-121.50","49.37","HOPE A","1113542","2026-07-21","2026","07","21","","34.1","","19.3","","26.7","","0.0","","8.7","","","","","","0.0","","","","26","","41",""
"-121.50","49.37","HOPE A","1113542","2026-07-22","2026","07","22","","35.6","","17.4","","26.5","","0.0","","8.5","","","","","","0.0","","","","29","","41",""
"-121.50","49.37","HOPE A","1113542","2026-07-23","2026","07","23","","29.5","","18.7","","24.1","","0.0","","6.1","","","","","","0.0","","","","30","","63",""
"-121.50","49.37","HOPE A","1113542","2026-07-24","2026","07","24","","28.8","","14.2","","21.5","","0.0","","3.5","","","","","","0.0","","","","30","","46",""
"-121.50","49.37","HOPE A","1113542","2026-07-25","2026","07","25","","22.4","","14.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","25","","55",""
"-121.50","49.37","HOPE A","1113542","2026-07-26","2026","07","26","","18.5","","15.3","","16.9","","1.1","","0.0","","","","","","0.7","","","","28","","32",""
"-121.50","49.37","HOPE A","1113542","2026-07-27","2026","07","27","","26.1","","15.6","","20.9","","0.0","","2.9","","","","","","0.2","","","","26","","46",""
"-121.50","49.37","HOPE A","1113542","2026-07-28","2026","07","28","","24.4","","14.9","","19.7","","0.0","","1.7","","","","","","0.5","","","","27","","33",""
"-121.50","49.37","HOPE A","1113542","2026-07-29","2026","07","29","","26.9","","12.8","","19.9","","0.0","","1.9","","","","","","0.0","","","","26","","37",""
"-121.50","49.37","HOPE A","1113542","2026-07-30","2026","07","30","","27.1","","11.6","","19.4","","0.0","","1.4","","","","","","0.0","","","","26","","41",""
"-121.50","49.37","HOPE A","1113542","2026-07-31","2026","07","31","","30.4","","11.7","","21.1","","0.0","","3.1","","","","","","0.0","","","","29","","39",""
"-121.50","49.37","HOPE A","1113542","2026-08-01","2026","08","01","","22.7","","14.2","","18.5","","0.0","","0.5","","","","","","8.2","","","","28","","63",""
"-121.50","49.37","HOPE A","1113542","2026-08-02","2026","08","02","","20.8","","12.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","29","","39",""
"-121.50","49.37","HOPE A","1113542","2026-08-03","2026","08","03","","29.0","","11.7","","20.4","","0.0","","2.4","","","","","","0.0","","","","33","","32",""
"-121.50","49.37","HOPE A","1113542","2026-08-04","2026","08","04","","27.3","","14.0","","20.7","","0.0","","2.7","","","","","","0.0","","","","27","","37",""
"-121.50","49.37","HOPE A","1113542","2026-08-05","2026","08","05","","28.3","","13.7","","21.0","","0.0","","3.0","","","","","","0.0","","","","28","","41",""
"-121.50","49.37","HOPE A","1113542","2026-08-06","2026","08","06","","31.5","","12.8","","22.2","","0.0","","4.2","","","","","","0.0","","","","29","","45",""
"-121.50","49.37","HOPE A","1113542","2026-08-07","2026","08","07","","30.2","","12.2","","21.2","","0.0","","3.2","","","","","","0.0","","","","29","","54",""
"-121.50","49.37","HOPE A","1113542","2026-08-08","2026","08","08","","29.2","","12.6","","20.9","","0.0","","2.9","","","","","","0.0","","","","30","","52",""
"-121.50","49.37","HOPE A","1113542","2026-08-09","2026","08","09","","26.7","","9.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","28","","48",""
"-121.50","49.37","HOPE A","1113542","2026-08-10","2026","08","10","","27.0","","12.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","30","","50",""
"-121.50","49.37","HOPE A","1113542","2026-08-11","2026","08","11","","27.9","","12.0","","20.0","","0.0","","2.0","","","","","","0.0","","","","29","","42",""
"-121.50","49.37","HOPE A","1113542","2026-08-12","2026","08","12","","25.4","","14.5","","20.0","","0.0","","2.0","","","","","","0.0","","","","26","","37",""
"-121.50","49.37","HOPE A","1113542","2026-08-13","2026","08","13","","27.8","","14.0","","20.9","","0.0","","2.9","","","","","","0.0","","","","26","","35",""
"-121.50","49.37","HOPE A","1113542","2026-08-14","2026","08","14","","27.2","","15.5","","21.4","","0.0","","3.4","","","","","","0.0","","","","29","","41",""
"-121.50","49.37","HOPE A","1113542","2026-08-15","2026","08","15","","24.4","","16.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","27","","42",""
"-121.50","49.37","HOPE A","1113542","2026-08-16","2026","08","16","","25.5","","13.6","","19.6","","0.0","","1.6","","","","","","0.0","","","","30","","42",""
"-121.50","49.37","HOPE A","1113542","2026-08-17","2026","08","17","","26.5","","12.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","27","","45",""
"-121.50","49.37","HOPE A","1113542","2026-08-18","2026","08","18","","28.8","","14.7","","21.8","","0.0","","3.8","","","","","","0.0","","","","26","","50",""
"-121.50","49.37","HOPE A","1113542","2026-08-19","2026","08","19","","30.0","","13.9","","22.0","","0.0","","4.0","","","","","","0.0","","","","29","","37",""
"-121.50","49.37","HOPE A","1113542","2026-08-20","2026","08","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-08-21","2026","08","21","","29.3","","16.2","","22.8","","0.0","","4.8","","","","","","0.0","","","","28","","45",""
"-121.50","49.37","HOPE A","1113542","2026-08-22","2026","08","22","","23.4","","17.4","","20.4","","0.0","","2.4","","","","","","0.2","","","","27","","59",""
"-121.50","49.37","HOPE A","1113542","2026-08-23","2026","08","23","","21.4","","14.2","","17.8","","0.2","","0.0","","","","","","2.4","","","","28","","42",""
"-121.50","49.37","HOPE A","1113542","2026-08-24","2026","08","24","","29.3","","12.8","","21.1","","0.0","","3.1","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-08-25","2026","08","25","","33.8","","16.6","","25.2","","0.0","","7.2","","","","","","0.0","","","","28","","48",""
"-121.50","49.37","HOPE A","1113542","2026-08-26","2026","08","26","","25.4","","15.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","27","","55",""
"-121.50","49.37","HOPE A","1113542","2026-08-27","2026","08","27","","25.0","","13.0","","19.0","","0.0","","1.0","","","","","","5.4","","","","26","","41",""
"-121.50","49.37","HOPE A","1113542","2026-08-28","2026","08","28","","23.6","","14.2","","18.9","","0.0","","0.9","","","","","","0.5","","","","26","","33",""
"-121.50","49.37","HOPE A","1113542","2026-08-29","2026","08","29","","18.1","","13.8","","16.0","","2.0","","0.0","","","","","","5.2","","","","31","","35",""
"-121.50","49.37","HOPE A","1113542","2026-08-30","2026","08","30","","19.8","","14.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-08-31","2026","08","31","","26.6","","11.6","","19.1","","0.0","","1.1","","","","","","0.0","","","","25","","35",""
"-121.50","49.37","HOPE A","1113542","2026-09-01","2026","09","01","","25.1","","11.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","26","","52",""
"-121.50","49.37","HOPE A","1113542","2026-09-02","2026","09","02","","25.1","","12.8","","19.0","","0.0","","1.0","","","","","","5.7","","","","26","","33",""
"-121.50","49.37","HOPE A","1113542","2026-09-03","2026","09","03","","22.0","","11.1","","16.6","","1.4","","0.0","","","","","","0.4","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-09-04","2026","09","04","","21.5","","9.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-09-05","2026","09","05","","24.7","","12.3","","18.5","","0.0","","0.5","","","","","","1.0","","","","13","","46",""
"-121.50","49.37","HOPE A","1113542","2026-09-06","2026","09","06","","25.0","","9.9","","17.5","","0.5","","0.0","","","","","","0.0","","","","29","","37",""
"-121.50","49.37","HOPE A","1113542","2026-09-07","2026","09","07","","19.9","","12.0","","16.0","","2.0","","0.0","","","","","","3.4","","","","29","","37",""
"-121.50","49.37","HOPE A","1113542","2026-09-08","2026","09","08","","24.6","","14.1","","19.4","","0.0","","1.4","","","","","","0.0","","","","26","","42",""
"-121.50","49.37","HOPE A","1113542","2026-09-09","2026","09","09","","25.6","","10.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","26","","54",""
"-121.50","49.37","HOPE A","1113542","2026-09-10","2026","09","10","","23.3","","13.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","26","","61",""
"-121.50","49.37","HOPE A","1113542","2026-09-11","2026","09","11","","22.5","","8.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","26","","35",""
"-121.50","49.37","HOPE A","1113542","2026-09-12","2026","09","12","","28.3","","13.1","","20.7","","0.0","","2.7","","","","","","0.0","","","","12","","39",""
"-121.50","49.37","HOPE A","1113542","2026-09-13","2026","09","13","","20.0","","13.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","29","","39",""
"-121.50","49.37","HOPE A","1113542","2026-09-14","2026","09","14","","17.1","","14.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","25","","45",""
"-121.50","49.37","HOPE A","1113542","2026-09-15","2026","09","15","","21.0","","12.7","","16.9","","1.1","","0.0","","","","","","1.7","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-09-16","2026","09","16","","27.6","","10.6","","19.1","","0.0","","1.1","","","","","","0.0","","","","10","","32",""
"-121.50","49.37","HOPE A","1113542","2026-09-17","2026","09","17","","26.5","","11.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","28","","41",""
"-121.50","49.37","HOPE A","1113542","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.50","49.37","HOPE A","1113542","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
