"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-09","2026","06","09","","27.8","","12.2","","20.0","","0.0","","2.0","","","","","","0.0","","","","12","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-10","2026","06","10","","25.2","","13.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","17","","50",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-11","2026","06","11","","25.8","","14.9","","20.4","","0.0","","2.4","","","","","","0.0","","","","23","","65",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-12","2026","06","12","","20.7","","10.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","29","","59",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-13","2026","06","13","","13.2","","6.3","","9.8","","8.2","","0.0","","","","","","0.0","","","","29","","52",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-14","2026","06","14","","17.8","","2.6","","10.2","","7.8","","0.0","","","","","","0.0","","","","32","","58",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-15","2026","06","15","","22.0","","1.1","","11.6","","6.4","","0.0","","","","","","0.0","","","","30","","61",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-16","2026","06","16","","16.0","","2.0","","9.0","","9.0","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-17","2026","06","17","","20.6","","7.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","20","","45",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-18","2026","06","18","","18.9","","6.3","","12.6","","5.4","","0.0","","","","","","0.0","","","","32","","45",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-19","2026","06","19","","20.0","","4.6","","12.3","","5.7","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-20","2026","06","20","","18.4","","10.4","","14.4","","3.6","","0.0","","","","","","0.0","","","","30","","48",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-21","2026","06","21","","17.5","","5.9","","11.7","","6.3","","0.0","","","","","","0.0","","","","30","","35",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-22","2026","06","22","","21.8","","4.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","30","","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-23","2026","06","23","","24.1","","3.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-24","2026","06","24","","24.2","","6.0","","15.1","","2.9","","0.0","","","","","","0.0","","","","7","","35",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-25","2026","06","25","","26.0","","4.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-26","2026","06","26","","27.3","","5.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","16","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-27","2026","06","27","","26.9","","8.2","","17.6","","0.4","","0.0","","","","","","0.0","","","","16","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-28","2026","06","28","","25.1","","5.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","14","","46",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-29","2026","06","29","","23.9","","12.2","","18.1","","0.0","","0.1","","","","","","0.0","","","","14","","42",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-30","2026","06","30","","29.5","","16.2","","22.9","","0.0","","4.9","","","","","","0.0","","","","17","","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-01","2026","07","01","","29.0","","16.9","","23.0","","0.0","","5.0","","","","","","0.0","","","","26","","55",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-02","2026","07","02","","24.2","","16.1","","20.2","","0.0","","2.2","","","","","","0.0","","","","30","","48",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-03","2026","07","03","","21.2","","10.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-04","2026","07","04","","25.8","","8.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-05","2026","07","05","","26.3","","5.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-06","2026","07","06","","28.7","","10.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","14","","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-07","2026","07","07","","28.4","","12.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","29","","45",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-08","2026","07","08","","28.3","","10.6","","19.5","","0.0","","1.5","","","","","","0.0","","","","31","","42",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-09","2026","07","09","","26.3","","7.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-10","2026","07","10","","28.9","","9.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","13","","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-11","2026","07","11","","29.9","","10.3","","20.1","","0.0","","2.1","","","","","","0.0","","","","14","","35",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-12","2026","07","12","","34.2","","17.3","","25.8","","0.0","","7.8","","","","","","0.0","","","","20","","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-13","2026","07","13","","40.7","","17.2","","29.0","","0.0","","11.0","","","","","","0.0","","","","24","","72",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-14","2026","07","14","","30.0","","20.7","","25.4","","0.0","","7.4","","","","","","0.0","","","","29","","35",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-15","2026","07","15","","26.4","","13.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-16","2026","07","16","","24.6","","11.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-17","2026","07","17","","21.3","","16.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","15","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-18","2026","07","18","","25.1","","10.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","30","","35",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-19","2026","07","19","","27.3","","8.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-20","2026","07","20","","24.2","","16.5","","20.4","","0.0","","2.4","","","","","","0.0","","","","28","","71",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-21","2026","07","21","","18.4","","10.1","","14.3","","3.7","","0.0","","","","","","0.0","","","","30","","54",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-22","2026","07","22","","24.3","","9.4","","16.9","","1.1","","0.0","","","","","","0.0","","","","30","","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-23","2026","07","23","","23.6","","11.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","26","","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-24","2026","07","24","","26.8","","14.5","","20.7","","0.0","","2.7","","","","","","0.0","","","","19","","50",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-25","2026","07","25","","27.1","","13.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","30","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-26","2026","07","26","","24.2","","12.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-27","2026","07","27","","24.9","","8.4","","16.7","","1.3","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-28","2026","07","28","","26.0","","11.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-29","2026","07","29","","29.0","","13.2","","21.1","","0.0","","3.1","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-30","2026","07","30","","30.8","","14.6","","22.7","","0.0","","4.7","","","","","","0.0","","","","32","","46",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-07-31","2026","07","31","","30.1","","15.5","","22.8","","0.0","","4.8","","","","","","0.0","","","","33","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-01","2026","08","01","","23.0","","9.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","9","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-02","2026","08","02","","25.0","","5.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","11","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-03","2026","08","03","","24.9","","14.3","","19.6","","0.0","","1.6","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-04","2026","08","04","","21.7","","11.3","","16.5","","1.5","","0.0","","","","","","0.0","","","","27","","61",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-05","2026","08","05","","23.7","","8.7","","16.2","","1.8","","0.0","","","","","","0.0","","","","24","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-06","2026","08","06","","28.2","","12.0","","20.1","","0.0","","2.1","","","","","","0.0","","","","25","","52",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-07","2026","08","07","","22.7","","12.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","27","","81",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-08","2026","08","08","","22.2","","12.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","28","","50",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-09","2026","08","09","","22.8","","8.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","29","","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-10","2026","08","10","","24.3","","7.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","29","","45",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-11","2026","08","11","","24.3","","7.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-12","2026","08","12","","22.8","","9.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","20","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-13","2026","08","13","","22.9","","7.5","","15.2","","2.8","","0.0","","","","","","0.0","","","","32","","52",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-14","2026","08","14","","25.1","","4.9","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-15","2026","08","15","","23.2","","10.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-16","2026","08","16","","21.2","","8.7","","15.0","","3.0","","0.0","","","","","","0.0","","","","35","","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-17","2026","08","17","","25.4","","7.3","","16.4","","1.6","","0.0","","","","","","0.0","","","","28","","59",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-18","2026","08","18","","21.1","","8.0","","14.6","","3.4","","0.0","","","","","","0.0","","","","32","","55",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-19","2026","08","19","","17.9","","3.3","","10.6","","7.4","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-20","2026","08","20","","21.6","","2.5","","12.1","","5.9","","0.0","","","","","","0.0","","","","13","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-21","2026","08","21","","24.4","","4.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-22","2026","08","22","","19.9","","8.0","","14.0","","4.0","","0.0","","","","","","0.0","","","","31","","42",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-23","2026","08","23","","19.7","","5.2","","12.5","","5.5","","0.0","","","","","","0.0","","","","33","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-24","2026","08","24","","25.0","","2.1","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-25","2026","08","25","","20.2","","7.5","","13.9","","4.1","","0.0","","","","","","0.0","","","","17","","50",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-26","2026","08","26","","21.1","","10.0","","15.6","","2.4","","0.0","","","","","","0.0","","","","33","","42",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-27","2026","08","27","","18.3","","8.3","","13.3","","4.7","","0.0","","","","","","0.0","","","","35","","48",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-28","2026","08","28","","21.8","","6.9","","14.4","","3.6","","0.0","","","","","","0.0","","","","28","","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-29","2026","08","29","","25.4","","2.9","","14.2","","3.8","","0.0","","","","","","0.0","","","","12","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-30","2026","08","30","","26.5","","6.9","","16.7","","1.3","","0.0","","","","","","0.0","","","","14","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-08-31","2026","08","31","","17.9","","9.8","","13.9","","4.1","","0.0","","","","","","0.0","","","","16","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-01","2026","09","01","","24.9","","13.5","","19.2","","0.0","","1.2","","","","","","0.0","","","","22","","46",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-02","2026","09","02","","20.3","","9.7","","15.0","","3.0","","0.0","","","","","","0.0","","","","29","","59",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-03","2026","09","03","","23.2","","10.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-04","2026","09","04","","23.0","","8.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","12","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-05","2026","09","05","","24.8","","12.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-06","2026","09","06","","28.2","","9.0","","18.6","","0.0","","0.6","","","","","","0.0","","","","17","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-07","2026","09","07","","18.0","","10.2","","14.1","","3.9","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-08","2026","09","08","","19.5","","10.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","28","","54",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-09","2026","09","09","","19.0","","9.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","30","","74",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-10","2026","09","10","","18.7","","8.8","","13.8","","4.2","","0.0","","","","","","0.0","","","","31","","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-11","2026","09","11","","25.6","","10.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-12","2026","09","12","","19.1","","7.8","","13.5","","4.5","","0.0","","","","","","0.0","","","","30","","59",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-13","2026","09","13","","13.7","","0.9","","7.3","","10.7","","0.0","","","","","","0.0","","","","31","","58",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-14","2026","09","14","","17.4","","0.0","","8.7","","9.3","","0.0","","","","","","0.0","","","","17","","50",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-15","2026","09","15","","17.4","","10.3","","13.9","","4.1","","0.0","","","","","","0.0","","","","30","","72",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-16","2026","09","16","","14.6","","3.3","","9.0","","9.0","","0.0","","","","","","0.0","","","","29","","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-17","2026","09","17","","16.4","","-0.7","","7.9","","10.1","","0.0","","","","","","0.0","","","","30","","45",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
