"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.83","53.01","WEMINDJI A","7098908","2026-06-15","2026","06","15","","5.9","","1.2","","3.6","","14.4","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-06-16","2026","06","16","","11.7","","3.8","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-06-17","2026","06","17","","18.9","","2.5","","10.7","","7.3","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-06-18","2026","06","18","","25.3","","13.6","","19.5","","0.0","","1.5","","","","","","","M","","","7","","32",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-19","2026","06","19","","16.0","","0.7","","8.4","","9.6","","0.0","","","","","","","M","","","34","","35",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-20","2026","06","20","","8.2","","0.3","","4.3","","13.7","","0.0","","","","","","","M","","","30","","34",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-21","2026","06","21","","13.1","","0.7","","6.9","","11.1","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-06-22","2026","06","22","","12.8","","1.1","","7.0","","11.0","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-06-23","2026","06","23","","10.3","","2.8","","6.6","","11.4","","0.0","","","","","","","M","","","31","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-24","2026","06","24","","24.4","","2.7","","13.6","","4.4","","0.0","","","","","","","M","","","32","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-25","2026","06","25","","26.8","","8.2","","17.5","","0.5","","0.0","","","","","","","M","","","32","","39",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-26","2026","06","26","","28.2","","11.3","","19.8","","0.0","","1.8","","","","","","","M","","","33","","38",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-27","2026","06","27","","23.6","","10.2","","16.9","","1.1","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-06-28","2026","06","28","","26.4","","8.3","","17.4","","0.6","","0.0","","","","","","","M","","","28","","33",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-29","2026","06","29","","25.8","","10.2","","18.0","","0.0","","0.0","","","","","","","M","","","11","","40",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-30","2026","06","30","","25.7","","18.5","","22.1","","0.0","","4.1","","","","","","","M","","","10","","39",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-01","2026","07","01","","24.6","","10.9","","17.8","","0.2","","0.0","","","","","","","M","","","33","","52",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-02","2026","07","02","","22.6","","8.2","","15.4","","2.6","","0.0","","","","","","","M","","","31","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-03","2026","07","03","","17.9","","4.9","","11.4","","6.6","","0.0","","","","","","","M","","","31","","40",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-04","2026","07","04","","17.8","","4.9","","11.4","","6.6","","0.0","","","","","","","M","","","34","","47",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-05","2026","07","05","","24.6","","8.3","","16.5","","1.5","","0.0","","","","","","","M","","","8","","32",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-06","2026","07","06","","27.2","","9.2","","18.2","","0.0","","0.2","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-07","2026","07","07","","22.6","","12.0","","17.3","","0.7","","0.0","","","","","","","M","","","21","","42",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-08","2026","07","08","","19.1","","10.3","","14.7","","3.3","","0.0","","","","","","","M","","","30","","37",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-09","2026","07","09","","10.8","","5.2","","8.0","","10.0","","0.0","","","","","","","M","","","30","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-10","2026","07","10","","13.0","","4.0","","8.5","","9.5","","0.0","","","","","","","M","","","29","","32",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-11","2026","07","11","","21.2","","2.7","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-07-12","2026","07","12","","23.4","","13.4","","18.4","","0.0","","0.4","","","","","","","M","","","21","","33",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-13","2026","07","13","","23.7","","10.1","","16.9","","1.1","","0.0","","","","","","","M","","","23","","72",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-14","2026","07","14","","17.9","","9.3","","13.6","","4.4","","0.0","","","","","","","M","","","33","","55",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-15","2026","07","15","","12.3","","5.5","","8.9","","9.1","","0.0","","","","","","","M","","","32","","51",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-16","2026","07","16","","9.7","","4.5","","7.1","","10.9","","0.0","","","","","","","M","","","32","","58",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-17","2026","07","17","","15.6","","4.6","","10.1","","7.9","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-07-18","2026","07","18","","14.3","","4.7","","9.5","","8.5","","0.0","","","","","","","M","","","32","","43",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-19","2026","07","19","","10.8","","4.5","","7.7","","10.3","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-20","2026","07","20","","23.1","","2.8","","13.0","","5.0","","0.0","","","","","","","M","","","9","","33",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-21","2026","07","21","","19.4","","13.3","","16.4","","1.6","","0.0","","","","","","","M","","","35","","35",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-22","2026","07","22","","13.3","","4.7","","9.0","","9.0","","0.0","","","","","","","M","","","34","","59",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-23","2026","07","23","","13.9","","4.3","","9.1","","8.9","","0.0","","","","","","","M","","","32","","34",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-24","2026","07","24","","24.5","","1.4","","13.0","","5.0","","0.0","","","","","","","M","","","23","","55",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-25","2026","07","25","","17.8","","7.1","","12.5","","5.5","","0.0","","","","","","","M","","","20","","53",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-26","2026","07","26","","14.1","","7.5","","10.8","","7.2","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-07-27","2026","07","27","","16.3","","7.5","","11.9","","6.1","","0.0","","","","","","","M","","","28","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-28","2026","07","28","","17.8","","5.7","","11.8","","6.2","","0.0","","","","","","","M","","","34","","42",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-29","2026","07","29","","20.2","","4.2","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-07-30","2026","07","30","","25.1","","7.9","","16.5","","1.5","","0.0","","","","","","","M","","","18","","50",""
"-78.83","53.01","WEMINDJI A","7098908","2026-07-31","2026","07","31","","23.3","","8.6","","16.0","","2.0","","0.0","","","","","","","M","","","18","","39",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-01","2026","08","01","","16.7","","7.3","","12.0","","6.0","","0.0","","","","","","","M","","","33","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-02","2026","08","02","","19.4","","4.6","","12.0","","6.0","","0.0","","","","","","","M","","","31","","32",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-03","2026","08","03","","19.6","","5.2","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-08-04","2026","08","04","","26.9","","8.9","","17.9","","0.1","","0.0","","","","","","","M","","","22","","43",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-05","2026","08","05","","22.4","","12.4","","17.4","","0.6","","0.0","","","","","","","M","","","23","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-06","2026","08","06","","25.8","","11.9","","18.9","","0.0","","0.9","","","","","","","M","","","18","","43",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-07","2026","08","07","","25.7","","15.6","","20.7","","0.0","","2.7","","","","","","","M","","","19","","55",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-08","2026","08","08","","19.3","","13.6","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-08-09","2026","08","09","","18.0","","10.9","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-08-10","2026","08","10","","20.0","","11.1","","15.6","","2.4","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-08-11","2026","08","11","","17.1","","10.1","","13.6","","4.4","","0.0","","","","","","","M","","","29","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-12","2026","08","12","","15.8","","7.6","","11.7","","6.3","","0.0","","","","","","","M","","","29","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-13","2026","08","13","","14.2","","9.2","","11.7","","6.3","","0.0","","","","","","","M","","","29","","37",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-14","2026","08","14","","15.3","","9.6","","12.5","","5.5","","0.0","","","","","","","M","","","23","","32",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-15","2026","08","15","","16.5","","7.4","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-08-16","2026","08","16","","16.1","","10.1","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-08-17","2026","08","17","","17.5","","10.8","","14.2","","3.8","","0.0","","","","","","","M","","","25","","35",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-18","2026","08","18","","15.5","","10.9","","13.2","","4.8","","0.0","","","","","","","M","","","19","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-19","2026","08","19","","13.4","","9.6","","11.5","","6.5","","0.0","","","","","","","M","","","29","","44",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-20","2026","08","20","","12.5","","4.2","","8.4","","9.6","","0.0","","","","","","","M","","","31","","39",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-21","2026","08","21","","21.2","","3.6","","12.4","","5.6","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-22","2026","08","22","","16.2","","13.1","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-08-23","2026","08","23","","23.1","","12.6","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-08-24","2026","08","24","","22.4","","9.1","","15.8","","2.2","","0.0","","","","","","","M","","","30","","37",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-25","2026","08","25","","18.8","","8.1","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-08-26","2026","08","26","","23.3","","13.4","","18.4","","0.0","","0.4","","","","","","","M","","","18","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-27","2026","08","27","","14.4","","9.1","","11.8","","6.2","","0.0","","","","","","","M","","","30","","38",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-28","2026","08","28","","12.5","","9.0","","10.8","","7.2","","0.0","","","","","","","M","","","25","","33",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-29","2026","08","29","","10.7","","9.5","","10.1","","7.9","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-08-30","2026","08","30","","13.3","","9.0","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-08-31","2026","08","31","","18.9","","9.4","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-09-01","2026","09","01","","23.5","","11.2","","17.4","","0.6","","0.0","","","","","","","M","","","14","","42",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-02","2026","09","02","","18.3","","12.5","","15.4","","2.6","","0.0","","","","","","","M","","","10","","41",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-03","2026","09","03","","23.3","","12.7","","18.0","","0.0","","0.0","","","","","","","M","","","2","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-04","2026","09","04","","23.0","","9.8","","16.4","","1.6","","0.0","","","","","","","M","","","13","","39",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-05","2026","09","05","","24.8","","8.8","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-09-06","2026","09","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-09-07","2026","09","07","","16.0","","5.3","","10.7","","7.3","","0.0","","","","","","","M","","","4","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-08","2026","09","08","","18.7","","1.5","","10.1","","7.9","","0.0","","","","","","","M","","","12","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-09","2026","09","09","","17.8","","10.7","","14.3","","3.7","","0.0","","","","","","","M","","","18","","55",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-10","2026","09","10","","10.8","","6.8","","8.8","","9.2","","0.0","","","","","","","M","","","32","","72",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-11","2026","09","11","","16.8","","7.5","","12.2","","5.8","","0.0","","","","","","","M","","","29","","51",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-12","2026","09","12","","14.8","","9.0","","11.9","","6.1","","0.0","","","","","","","M","","","20","","51",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-13","2026","09","13","","11.5","","7.5","","9.5","","8.5","","0.0","","","","","","","M","","","23","","49",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-14","2026","09","14","","13.1","","7.1","","10.1","","7.9","","0.0","","","","","","","M","","","31","","47",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-15","2026","09","15","","14.0","","9.9","","12.0","","6.0","","0.0","","","","","","","M","","","17","","55",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-16","2026","09","16","","11.5","","4.9","","8.2","","9.8","","0.0","","","","","","","M","","","28","","60",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
