"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-52.94","48.17","GRATES COVE","840B053","2026-06-23","2026","06","23","","19.0","","8.7","","13.8","","4.2","","0.0","","","","","","","","","","27","","59",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-24","2026","06","24","","13.3","","6.9","","10.1","","7.9","","0.0","","","","","","","","","","17","","73",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-25","2026","06","25","","11.4","","5.5","","8.5","","9.5","","0.0","","","","","","","","","","28","","65",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-26","2026","06","26","","19.0","","5.7","","12.3","","5.7","","0.0","","","","","","","","","","27","","51",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-27","2026","06","27","","17.0","","8.5","","12.7","","5.3","","0.0","","","","","","","","","","27","","35",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-28","2026","06","28","","21.2","","10.2","","15.7","","2.3","","0.0","","","","","","","","","","21","","43",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-29","2026","06","29","","18.9","","10.3","","14.6","","3.4","","0.0","","","","","","","","","","28","","53",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-30","2026","06","30","","20.1","","9.1","","14.6","","3.4","","0.0","","","","","","","","","","29","","44",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-01","2026","07","01","","18.2","","9.2","","13.7","","4.3","","0.0","","","","","","","","","","29","","51",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-02","2026","07","02","","16.1","","11.9","","14.0","","4.0","","0.0","","","","","","","","","","29","","52",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-03","2026","07","03","","17.1","","11.5","","14.3","","3.7","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-04","2026","07","04","","24.1","","9.2","","16.7","","1.3","","0.0","","","","","","","","","","28","","43",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-05","2026","07","05","","10.1","","7.2","","8.6","","9.4","","0.0","","","","","","","","","","3","","46",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-06","2026","07","06","","18.2","","7.1","","12.6","","5.4","","0.0","","","","","","","","","","28","","45",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-07","2026","07","07","","25.4","","11.0","","18.2","","0.0","","0.2","","","","","","","","","","28","","45",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-08","2026","07","08","","26.1","","14.0","","20.0","","0.0","","2.0","","","","","","","","","","28","","64",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-09","2026","07","09","","22.2","","10.9","","16.5","","1.5","","0.0","","","","","","","","","","22","","55",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-10","2026","07","10","","22.2","","10.8","","16.5","","1.5","","0.0","","","","","","","","","","28","","41",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-11","2026","07","11","","21.8","","9.1","","15.5","","2.5","","0.0","","","","","","","","","","6","","43",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-12","2026","07","12","","9.2","","8.0","","8.6","","9.4","","0.0","","","","","","","","","","5","","50",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-13","2026","07","13","","21.3","","7.7","","14.5","","3.5","","0.0","","","","","","","","","","28","","54",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-14","2026","07","14","","18.2","","13.0","","15.6","","2.4","","0.0","","","","","","","","","","27","","61",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-15","2026","07","15","","15.9","","12.6","","14.2","","3.8","","0.0","","","","","","","","","","21","","75",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-16","2026","07","16","","22.8","","11.8","","17.3","","0.7","","0.0","","","","","","","","","","24","","49",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-17","2026","07","17","","19.2","","12.5","","15.9","","2.1","","0.0","","","","","","","","","","22","","59",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-18","2026","07","18","","20.7","","12.0","","16.4","","1.6","","0.0","","","","","","","","","","28","","50",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-19","2026","07","19","","20.3","","10.9","","15.6","","2.4","","0.0","","","","","","","","","","20","","85",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-20","2026","07","20","","21.5","","11.7","","16.6","","1.4","","0.0","","","","","","","","","","21","","62",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-21","2026","07","21","","23.7","","12.0","","17.9","","0.1","","0.0","","","","","","","","","","27","","59",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-22","2026","07","22","","21.1","","11.5","","16.3","","1.7","","0.0","","","","","","","","","","19","","65",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-23","2026","07","23","","24.5","","17.5","","21.0","","0.0","","3.0","","","","","","","","","","27","","63",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-24","2026","07","24","","20.6","","13.3","","17.0","","1.0","","0.0","","","","","","","","","","27","","57",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-25","2026","07","25","","22.5","","13.0","","17.8","","0.2","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-26","2026","07","26","","21.0","","10.6","","15.8","","2.2","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-27","2026","07","27","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-52.94","48.17","GRATES COVE","840B053","2026-07-28","2026","07","28","","13.9","","11.2","","12.5","","5.5","","0.0","","","","","","","","","","15","","47",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-29","2026","07","29","","14.2","","10.8","","12.5","","5.5","","0.0","","","","","","","","","","2","","36",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-30","2026","07","30","","13.6","","10.9","","12.2","","5.8","","0.0","","","","","","","","","","35","","36",""
"-52.94","48.17","GRATES COVE","840B053","2026-07-31","2026","07","31","","12.3","","10.7","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-01","2026","08","01","","15.4","","10.5","","13.0","","5.0","","0.0","","","","","","","","","","17","","37",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-02","2026","08","02","","13.7","","11.3","","12.5","","5.5","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-03","2026","08","03","","17.7","","11.8","","14.7","","3.3","","0.0","","","","","","","","","","23","","38",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-04","2026","08","04","","19.9","","14.5","","17.2","","0.8","","0.0","","","","","","","","","","21","","66",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-05","2026","08","05","","21.3","","12.6","","16.9","","1.1","","0.0","","","","","","","","","","23","","51",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-06","2026","08","06","","12.6","","10.2","","11.4","","6.6","","0.0","","","","","","","","","","5","","48",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-07","2026","08","07","","13.9","","9.6","","11.7","","6.3","","0.0","","","","","","","","","","5","","32",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-08","2026","08","08","","16.5","","11.0","","13.7","","4.3","","0.0","","","","","","","","","","5","","32",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-09","2026","08","09","","12.6","","9.0","","10.8","","7.2","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-10","2026","08","10","","15.0","","8.5","","11.7","","6.3","","0.0","","","","","","","","","","20","","39",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-11","2026","08","11","","20.3","","11.6","","15.9","","2.1","","0.0","","","","","","","","","","23","","33",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-12","2026","08","12","","22.1","","14.5","","18.3","","0.0","","0.3","","","","","","","","","","27","","43",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-13","2026","08","13","","23.0","","13.5","","18.3","","0.0","","0.3","","","","","","","","","","26","","48",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-14","2026","08","14","","17.0","","13.2","","15.1","","2.9","","0.0","","","","","","","","","","20","","49",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-15","2026","08","15","","19.1","","12.6","","15.9","","2.1","","0.0","","","","","","","","","","4","","42",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-16","2026","08","16","","16.8","","12.4","","14.6","","3.4","","0.0","","","","","","","","","","4","","45",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-17","2026","08","17","","21.5","","12.7","","17.1","","0.9","","0.0","","","","","","","","","","28","","41",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-18","2026","08","18","","21.9","","12.7","","17.3","","0.7","","0.0","","","","","","","","","","24","","45",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-19","2026","08","19","","18.9","","12.9","","15.9","","2.1","","0.0","","","","","","","","","","23","","54",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-20","2026","08","20","","19.9","","13.6","","16.7","","1.3","","0.0","","","","","","","","","","22","","59",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-21","2026","08","21","","22.3","","15.8","","19.1","","0.0","","1.1","","","","","","","","","","27","","52",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-22","2026","08","22","","24.1","","14.4","","19.2","","0.0","","1.2","","","","","","","","","","29","","35",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-23","2026","08","23","","19.6","","14.4","","17.0","","1.0","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-24","2026","08","24","","21.3","","15.1","","18.2","","0.0","","0.2","","","","","","","","","","21","","42",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-25","2026","08","25","","24.8","","19.3","","22.1","","0.0","","4.1","","","","","","","","","","23","","49",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-26","2026","08","26","","24.2","","17.7","","20.9","","0.0","","2.9","","","","","","","","","","27","","40",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-27","2026","08","27","","24.7","","16.3","","20.5","","0.0","","2.5","","","","","","","","","","28","","46",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-28","2026","08","28","","24.1","","16.3","","20.2","","0.0","","2.2","","","","","","","","","","27","","45",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-29","2026","08","29","","22.7","","16.4","","19.6","","0.0","","1.6","","","","","","","","","","24","","44",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-30","2026","08","30","","21.1","","15.6","","18.4","","0.0","","0.4","","","","","","","","","","28","","54",""
"-52.94","48.17","GRATES COVE","840B053","2026-08-31","2026","08","31","","21.0","","12.5","","16.8","","1.2","","0.0","","","","","","","","","","5","","53",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-01","2026","09","01","","14.9","","11.6","","13.3","","4.7","","0.0","","","","","","","","","","4","","47",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-02","2026","09","02","","12.9","","8.4","","10.6","","7.4","","0.0","","","","","","","","","","5","","40",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-03","2026","09","03","","18.4","","8.0","","13.2","","4.8","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-04","2026","09","04","","19.7","","12.7","","16.2","","1.8","","0.0","","","","","","","","","","28","","34",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-05","2026","09","05","","18.1","","12.5","","15.3","","2.7","","0.0","","","","","","","","","","10","","74",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-06","2026","09","06","","13.4","","11.6","","12.5","","5.5","","0.0","","","","","","","","","","12","","77",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-07","2026","09","07","","18.6","","12.7","","15.6","","2.4","","0.0","","","","","","","","","","28","","44",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-08","2026","09","08","","16.0","","9.7","","12.9","","5.1","","0.0","","","","","","","","","","5","","49",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-09","2026","09","09","","11.1","","7.0","","9.0","","9.0","","0.0","","","","","","","","","","6","","43",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-10","2026","09","10","","15.8","","7.3","","11.5","","6.5","","0.0","","","","","","","","","","23","","61",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-11","2026","09","11","","18.3","","12.3","","15.3","","2.7","","0.0","","","","","","","","","","27","","62",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-12","2026","09","12","","12.5","","7.2","","9.9","","8.1","","0.0","","","","","","","","","","31","","53",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-13","2026","09","13","","17.6","","7.6","","12.6","","5.4","","0.0","","","","","","","","","","28","","64",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-14","2026","09","14","","19.1","","13.9","","16.5","","1.5","","0.0","","","","","","","","","","22","","68",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-15","2026","09","15","","17.1","","10.5","","13.8","","4.2","","0.0","","","","","","","","","","29","","52",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-16","2026","09","16","","18.0","","11.0","","14.5","","3.5","","0.0","","","","","","","","","","21","","48",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-17","2026","09","17","","20.7","","11.5","","16.1","","1.9","","0.0","","","","","","","","","","28","","50",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
