"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-07","2026","06","07","","14.4","","6.9","","10.7","","7.3","","0.0","","","","","","2.1","","","","29","","48",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-08","2026","06","08","","20.6","","7.5","","14.0","","4.0","","0.0","","","","","","1.9","","","","28","","49",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-09","2026","06","09","","20.6","","4.3","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-10","2026","06","10","","17.6","","10.2","","13.9","","4.1","","0.0","","","","","","1.1","","","","35","","51",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-11","2026","06","11","","17.8","","8.8","","13.3","","4.7","","0.0","","","","","","3.1","","","","28","","47",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-12","2026","06","12","","14.5","","6.9","","10.7","","7.3","","0.0","","","","","","0.0","","","","33","","37",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-13","2026","06","13","","20.3","","4.9","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-14","2026","06","14","","23.9","","5.4","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-15","2026","06","15","","24.7","","8.4","","16.5","","1.5","","0.0","","","","","","0.2","","","","32","","43",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-16","2026","06","16","","17.2","","8.0","","12.6","","5.4","","0.0","","","","","","3.2","","","","28","","68",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-17","2026","06","17","","15.8","","10.3","","13.0","","5.0","","0.0","","","","","","1.3","","","","28","","41",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-18","2026","06","18","","16.9","","7.6","","12.3","","5.7","","0.0","","","","","","1.1","","","","35","","48",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-19","2026","06","19","","22.0","","3.2","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-20","2026","06","20","","16.2","","10.3","","13.3","","4.7","","0.0","","","","","","22.2","","","","28","","44",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-21","2026","06","21","","10.7","","7.9","","9.3","","8.7","","0.0","","","","","","23.7","","","","29","","56",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-22","2026","06","22","","14.5","","7.5","","11.0","","7.0","","0.0","","","","","","3.6","","","","33","","43",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-23","2026","06","23","","20.3","","3.6","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-24","2026","06","24","","24.4","","7.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-25","2026","06","25","","25.4","","11.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","14","","35",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-26","2026","06","26","","23.6","","11.6","","17.6","","0.4","","0.0","","","","","","0.5","","","","15","","44",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-27","2026","06","27","","17.5","","12.9","","15.2","","2.8","","0.0","","","","","","16.0","","","","31","","39",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-28","2026","06","28","","16.4","","12.2","","14.3","","3.7","","0.0","","","","","","25.8","","","","35","","41",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-29","2026","06","29","","22.2","","13.2","","17.7","","0.3","","0.0","","","","","","0.4","","","","35","","32",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-30","2026","06","30","","21.3","","11.2","","16.2","","1.8","","0.0","","","","","","6.0","","","","36","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-01","2026","07","01","","21.0","","11.2","","16.1","","1.9","","0.0","","","","","","3.4","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-02","2026","07","02","","22.1","","7.8","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-03","2026","07","03","","22.0","","10.3","","16.2","","1.8","","0.0","","","","","","0.4","","","","28","","40",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-04","2026","07","04","","21.8","","9.5","","15.7","","2.3","","0.0","","","","","","1.1","","","","30","","59",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-05","2026","07","05","","18.4","","6.5","","12.5","","5.5","","0.0","","","","","","0.0","","","","29","","50",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-06","2026","07","06","","22.0","","4.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-07","2026","07","07","","24.8","","9.7","","17.2","","0.8","","0.0","","","","","","0.0","","","","16","","38",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-08","2026","07","08","","24.4","","11.4","","17.9","","0.1","","0.0","","","","","","0.0","","","","34","","39",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-09","2026","07","09","","23.2","","8.8","","16.0","","2.0","","0.0","","","","","","0.2","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-10","2026","07","10","","24.5","","12.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-11","2026","07","11","","22.9","","13.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","32","","50",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-12","2026","07","12","","24.0","","8.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-13","2026","07","13","","23.5","","5.6","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-14","2026","07","14","","25.4","","11.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","10","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-15","2026","07","15","","25.1","","14.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-16","2026","07","16","","27.3","","12.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-17","2026","07","17","","29.2","","14.6","","21.9","","0.0","","3.9","","","","","","0.0","","","","10","","34",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-18","2026","07","18","","29.1","","14.3","","21.7","","0.0","","3.7","","","","","","0.6","","","","29","","87",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-19","2026","07","19","","23.1","","12.3","","17.7","","0.3","","0.0","","","","","","0.2","","","","30","","58",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-20","2026","07","20","","19.9","","14.0","","16.9","","1.1","","0.0","","","","","","17.6","","","","32","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-21","2026","07","21","","23.9","","14.9","","19.4","","0.0","","1.4","","","","","","0.1","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-22","2026","07","22","","27.4","","11.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-23","2026","07","23","","24.9","","12.0","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-24","2026","07","24","","28.8","","9.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-25","2026","07","25","","28.8","","12.1","","20.4","","0.0","","2.4","","","","","","0.6","","","","34","","49",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-26","2026","07","26","","25.1","","9.9","","17.5","","0.5","","0.0","","","","","","0.0","","","","34","","41",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-27","2026","07","27","","22.9","","12.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","2","","37",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-28","2026","07","28","","26.6","","8.8","","17.7","","0.3","","0.0","","","","","","0.0","","","","28","","47",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-29","2026","07","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-30","2026","07","30","","26.2","","10.4","","18.3","","0.0","","0.3","","","","","","0.0","","","","4","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-07-31","2026","07","31","","27.5","","8.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-01","2026","08","01","","31.9","","15.0","","23.5","","0.0","","5.5","","","","","","0.0","","","","33","","44",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-02","2026","08","02","","19.7","","8.2","","14.0","","4.0","","0.0","","","","","","7.0","","","","29","","62",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-03","2026","08","03","","19.6","","8.2","","13.9","","4.1","","0.0","","","","","","0.0","","","","29","","43",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-04","2026","08","04","","23.1","","4.2","","13.6","","4.4","","0.0","","","","","","0.0","","","","28","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-05","2026","08","05","","22.6","","10.0","","16.3","","1.7","","0.0","","","","","","0.1","","","","29","","32",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-06","2026","08","06","","17.4","","7.6","","12.5","","5.5","","0.0","","","","","","0.0","","","","35","","41",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-07","2026","08","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-08","2026","08","08","","24.0","","13.0","","18.5","","0.0","","0.5","","","","","","2.9","","","","35","","34",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-09","2026","08","09","","24.2","","8.9","","16.6","","1.4","","0.0","","","","","","16.5","","","","30","","65",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-10","2026","08","10","","16.9","","10.4","","13.7","","4.3","","0.0","","","","","","25.6","","","","25","","34",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-11","2026","08","11","","20.1","","7.4","","13.8","","4.2","","0.0","","","","","","3.5","","","","34","","44",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-12","2026","08","12","","18.9","","9.1","","14.0","","4.0","","0.0","","","","","","1.3","","","","35","","31",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-13","2026","08","13","","15.7","","9.6","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-14","2026","08","14","","17.8","","9.5","","13.7","","4.3","","0.0","","","","","","0.7","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-15","2026","08","15","","22.5","","4.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-16","2026","08","16","","23.2","","7.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-17","2026","08","17","","23.8","","8.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-18","2026","08","18","","24.7","","9.9","","17.3","","0.7","","0.0","","","","","","0.0","","","","32","","31",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-19","2026","08","19","","24.0","","7.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","34","","32",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-20","2026","08","20","","24.5","","12.4","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-21","2026","08","21","","27.2","","9.0","","18.1","","0.0","","0.1","","","","","","2.1","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-22","2026","08","22","","25.1","","11.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-23","2026","08","23","","26.7","","12.1","","19.4","","0.0","","1.4","","","","","","0.0","","","","32","","42",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-24","2026","08","24","","23.2","","9.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","30","","39",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-25","2026","08","25","","25.7","","5.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","13","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-26","2026","08","26","","29.0","","9.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-27","2026","08","27","","30.1","","11.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","28","","65",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-28","2026","08","28","","22.7","","7.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","30","","34",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-29","2026","08","29","","23.4","","6.9","","15.1","","2.9","","0.0","","","","","","0.0","","","","31","","37",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-30","2026","08","30","","19.6","","8.9","","14.3","","3.7","","0.0","","","","","","0.0","","","","34","","37",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-08-31","2026","08","31","","22.1","","8.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-01","2026","09","01","","26.4","","5.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","14","","32",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-02","2026","09","02","","23.1","","8.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-03","2026","09","03","","19.3","","10.6","","14.9","","3.1","","0.0","","","","","","2.6","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-04","2026","09","04","","16.7","","4.3","","10.5","","7.5","","0.0","","","","","","0.0","","","","29","","32",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-05","2026","09","05","","13.1","","8.8","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-06","2026","09","06","","15.7","","10.8","","13.3","","4.7","","0.0","","","","","","0.6","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-07","2026","09","07","","15.3","","10.3","","12.8","","5.2","","0.0","","","","","","0.4","","","","35","","34",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-08","2026","09","08","","22.7","","8.6","","15.7","","2.3","","0.0","","","","","","0.3","","","","31","","52",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-09","2026","09","09","","25.8","","7.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-10","2026","09","10","","16.9","","5.6","","11.3","","6.7","","0.0","","","","","","9.6","","","","30","","68",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-11","2026","09","11","","12.9","","4.9","","8.9","","9.1","","0.0","","","","","","0.3","","","","32","","43",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-12","2026","09","12","","12.9","","3.0","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-13","2026","09","13","","18.1","","0.6","","9.3","","8.7","","0.0","","","","","","2.4","","","","14","","40",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-14","2026","09","14","","15.1","","5.3","","10.2","","7.8","","0.0","","","","","","0.0","","","","33","","42",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-15","2026","09","15","","13.6","","3.5","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-16","2026","09","16","","21.1","","-0.6","","10.2","","7.8","","0.0","","","","","","0.0","","","","22","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-17","2026","09","17","","23.2","","1.6","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
