"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-06","2026","06","06","","31.7","","12.4","","22.1","","0.0","","4.1","","","M","","M","","M","","","16","","46",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-07","2026","06","07","","34.0","","22.2","","28.1","","0.0","","10.1","","","M","","M","","M","","","17","","49",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-08","2026","06","08","","27.2","","14.4","","20.8","","0.0","","2.8","","","M","","M","","M","","","27","","35",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-09","2026","06","09","","31.6","","11.8","","21.7","","0.0","","3.7","","","M","","M","","M","","","23","","67",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-10","2026","06","10","","25.5","","16.6","","21.1","","0.0","","3.1","","","M","","M","","M","","","23","","35",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-11","2026","06","11","","20.8","","13.5","","17.2","","0.8","","0.0","","","M","","M","","M","","","30","","41",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-12","2026","06","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","28","","56",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-13","2026","06","13","","14.4","","8.3","","11.4","","6.6","","0.0","","","M","","M","","M","","","33","","39",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-14","2026","06","14","","21.7","","6.4","","14.1","","3.9","","0.0","","","M","","M","","M","","","32","","42",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-15","2026","06","15","","21.0","","9.2","","15.1","","2.9","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-16","2026","06","16","","23.8","","7.6","","15.7","","2.3","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-17","2026","06","17","","19.9","","8.8","","14.4","","3.6","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-18","2026","06","18","","19.7","","4.5","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-19","2026","06","19","","20.4","","10.6","","15.5","","2.5","","0.0","","","M","","M","","M","","","34","","43",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-20","2026","06","20","","19.0","","7.7","","13.4","","4.6","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-21","2026","06","21","","20.2","","6.6","","13.4","","4.6","","0.0","","","M","","M","","M","","","3","","40",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-22","2026","06","22","","22.9","","11.5","","17.2","","0.8","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-23","2026","06","23","","17.3","","13.7","","15.5","","2.5","","0.0","","","M","","M","","M","","","9","","31",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-24","2026","06","24","","22.2","","13.0","","17.6","","0.4","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-25","2026","06","25","","25.4","","11.9","","18.7","","0.0","","0.7","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-26","2026","06","26","","27.2","","13.3","","20.3","","0.0","","2.3","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-27","2026","06","27","","23.0","","14.5","","18.8","","0.0","","0.8","","","M","","M","","M","","","14","","36",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-28","2026","06","28","","26.4","","16.9","","21.7","","0.0","","3.7","","","M","","M","","M","","","14","","33",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-29","2026","06","29","","26.4","","17.7","","22.1","","0.0","","4.1","","","M","","M","","M","","","22","","54",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-30","2026","06","30","","25.8","","16.5","","21.2","","0.0","","3.2","","","M","","M","","M","","","21","","51",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-01","2026","07","01","","22.2","","16.3","","19.3","","0.0","","1.3","","","M","","M","","M","","","24","","36",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-02","2026","07","02","","19.3","","13.7","","16.5","","1.5","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-03","2026","07","03","","20.3","","12.4","","16.4","","1.6","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-04","2026","07","04","","27.2","","12.9","","20.1","","0.0","","2.1","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-05","2026","07","05","","31.1","","18.0","","24.6","","0.0","","6.6","","","M","","M","","M","","","25","","64",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-06","2026","07","06","","27.4","","14.8","","21.1","","0.0","","3.1","","","M","","M","","M","","","25","","33",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-07","2026","07","07","","23.9","","13.1","","18.5","","0.0","","0.5","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-08","2026","07","08","","26.7","","13.7","","20.2","","0.0","","2.2","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-09","2026","07","09","","26.9","","14.6","","20.8","","0.0","","2.8","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-10","2026","07","10","","29.2","","15.2","","22.2","","0.0","","4.2","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-11","2026","07","11","","32.2","","19.1","","25.7","","0.0","","7.7","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-12","2026","07","12","","34.9","","22.6","","28.8","","0.0","","10.8","","","M","","M","","M","","","21","","36",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-13","2026","07","13","","34.6","","22.0","","28.3","","0.0","","10.3","","","M","","M","","M","","","23","","31",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-14","2026","07","14","","27.2","","17.5","","22.4","","0.0","","4.4","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-15","2026","07","15","","22.4","","19.2","","20.8","","0.0","","2.8","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-16","2026","07","16","","23.9","","17.6","","20.8","","0.0","","2.8","","","M","","M","","M","","","4","","36",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-17","2026","07","17","","26.3","","16.8","","21.6","","0.0","","3.6","","","M","","M","","M","","","33","","35",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-18","2026","07","18","","30.1","","17.6","","23.9","","0.0","","5.9","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-19","2026","07","19","","","M","","M","","M","","M","","M","","M","","M","","M","","","20","","37",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-20","2026","07","20","","26.5","","15.2","","20.9","","0.0","","2.9","","","M","","M","","M","","","31","","50",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-21","2026","07","21","","20.2","","13.0","","16.6","","1.4","","0.0","","","M","","M","","M","","","1","","34",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-22","2026","07","22","","26.5","","12.5","","19.5","","0.0","","1.5","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-23","2026","07","23","","27.9","","16.5","","22.2","","0.0","","4.2","","","M","","M","","M","","","19","","42",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-24","2026","07","24","","29.6","","16.8","","23.2","","0.0","","5.2","","","M","","M","","M","","","20","","41",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-25","2026","07","25","","28.2","","13.9","","21.1","","0.0","","3.1","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-26","2026","07","26","","28.3","","18.9","","23.6","","0.0","","5.6","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-27","2026","07","27","","28.4","","16.8","","22.6","","0.0","","4.6","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-28","2026","07","28","","29.6","","15.4","","22.5","","0.0","","4.5","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-29","2026","07","29","","32.7","","20.6","","26.7","","0.0","","8.7","","","M","","M","","M","","","17","","45",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-30","2026","07","30","","29.7","","13.8","","21.8","","0.0","","3.8","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-07-31","2026","07","31","","27.3","","12.0","","19.7","","0.0","","1.7","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-01","2026","08","01","","26.6","","12.6","","19.6","","0.0","","1.6","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-02","2026","08","02","","31.7","","18.2","","25.0","","0.0","","7.0","","","M","","M","","M","","","17","","72",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-03","2026","08","03","","22.6","","11.7","","17.2","","0.8","","0.0","","","M","","M","","M","","","25","","36",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-04","2026","08","04","","21.7","","10.8","","16.3","","1.7","","0.0","","","M","","M","","M","","","28","","36",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-05","2026","08","05","","26.9","","11.6","","19.3","","0.0","","1.3","","","M","","M","","M","","","21","","40",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-06","2026","08","06","","29.6","","11.1","","20.4","","0.0","","2.4","","","M","","M","","M","","","20","","34",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-07","2026","08","07","","23.8","","10.0","","16.9","","1.1","","0.0","","","M","","M","","M","","","27","","31",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-08","2026","08","08","","22.3","","10.4","","16.4","","1.6","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-09","2026","08","09","","23.8","","7.4","","15.6","","2.4","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-10","2026","08","10","","25.4","","10.4","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-11","2026","08","11","","25.2","","8.6","","16.9","","1.1","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-12","2026","08","12","","26.4","","12.2","","19.3","","0.0","","1.3","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-13","2026","08","13","","25.5","","10.7","","18.1","","0.0","","0.1","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-14","2026","08","14","","19.4","","13.8","","16.6","","1.4","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-15","2026","08","15","","22.5","","15.0","","18.8","","0.0","","0.8","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-16","2026","08","16","","24.9","","12.2","","18.6","","0.0","","0.6","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-17","2026","08","17","","22.1","","11.0","","16.6","","1.4","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-18","2026","08","18","","22.7","","8.0","","15.4","","2.6","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-19","2026","08","19","","25.2","","7.9","","16.6","","1.4","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-20","2026","08","20","","25.1","","13.3","","19.2","","0.0","","1.2","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-21","2026","08","21","","26.2","","11.4","","18.8","","0.0","","0.8","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-22","2026","08","22","","23.6","","8.6","","16.1","","1.9","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-23","2026","08","23","","","M","","M","","M","","M","","M","","M","","M","","M","","","14","","31",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-24","2026","08","24","","27.1","","14.7","","20.9","","0.0","","2.9","","","M","","M","","M","","","17","","36",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-25","2026","08","25","","24.7","","15.4","","20.1","","0.0","","2.1","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-26","2026","08","26","","24.1","","9.6","","16.9","","1.1","","0.0","","","M","","M","","M","","","33","","35",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-27","2026","08","27","","24.3","","7.0","","15.7","","2.3","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-28","2026","08","28","","24.8","","10.1","","17.5","","0.5","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-29","2026","08","29","","28.6","","14.7","","21.7","","0.0","","3.7","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-30","2026","08","30","","29.0","","16.6","","22.8","","0.0","","4.8","","","M","","M","","M","","","16","","33",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-08-31","2026","08","31","","26.3","","14.9","","20.6","","0.0","","2.6","","","M","","M","","M","","","21","","55",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-01","2026","09","01","","21.9","","12.6","","17.3","","0.7","","0.0","","","M","","M","","M","","","29","","36",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-02","2026","09","02","","25.1","","11.3","","18.2","","0.0","","0.2","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-03","2026","09","03","","23.6","","14.4","","19.0","","0.0","","1.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-04","2026","09","04","","25.9","","11.1","","18.5","","0.0","","0.5","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-05","2026","09","05","","27.8","","15.4","","21.6","","0.0","","3.6","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-06","2026","09","06","","28.4","","14.7","","21.6","","0.0","","3.6","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-07","2026","09","07","","22.2","","17.0","","19.6","","0.0","","1.6","","","M","","M","","M","","","19","","36",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-08","2026","09","08","","23.0","","13.6","","18.3","","0.0","","0.3","","","M","","M","","M","","","22","","55",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-09","2026","09","09","","22.3","","11.0","","16.7","","1.3","","0.0","","","M","","M","","M","","","32","","44",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-10","2026","09","10","","28.2","","8.2","","18.2","","0.0","","0.2","","","M","","M","","M","","","23","","40",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-11","2026","09","11","","22.2","","10.8","","16.5","","1.5","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-12","2026","09","12","","15.0","","5.0","","10.0","","8.0","","0.0","","","M","","M","","M","","","31","","48",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-13","2026","09","13","","17.7","","2.4","","10.1","","7.9","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-14","2026","09","14","","14.2","","6.4","","10.3","","7.7","","0.0","","","M","","M","","M","","","15","","45",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-15","2026","09","15","","17.4","","4.5","","11.0","","7.0","","0.0","","","M","","M","","M","","","28","","44",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-16","2026","09","16","","15.3","","1.0","","8.2","","9.8","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-17","2026","09","17","","17.3","","2.8","","10.1","","7.9","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
