"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.00","47.06","NORTH CAPE","8300516","2026-06-12","2026","06","12","","10.5","","7.1","","8.8","","9.2","","0.0","","","","","","30.2","","","","7","","48",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-13","2026","06","13","","11.6","","7.4","","9.5","","8.5","","0.0","","","","","","13.6","","","","10","","39",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-14","2026","06","14","","12.5","","7.3","","9.9","","8.1","","0.0","","","","","","0.0","","","","8","","34",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-15","2026","06","15","","16.0","","10.8","","13.4","","4.6","","0.0","","","","","","4.9","","","","13","","48",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-16","2026","06","16","","13.3","","9.6","","11.4","","6.6","","0.0","","","","","","4.7","","","","10","","33",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-17","2026","06","17","","19.1","","9.3","","14.2","","3.8","","0.0","","","","","","0.0","","","","22","","35",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-18","2026","06","18","","20.1","","11.7","","15.9","","2.1","","0.0","","","","","","8.4","","","","11","","47",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-19","2026","06","19","","20.0","","11.1","","15.6","","2.4","","0.0","","","","","","15.3","","","","12","","43",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-20","2026","06","20","","12.6","","10.1","","11.4","","6.6","","0.0","","","","","","0.3","","","","35","","48",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-21","2026","06","21","","11.5","","8.6","","10.1","","7.9","","0.0","","","","","","1.7","","","","35","","44",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-22","2026","06","22","","16.2","","9.1","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-23","2026","06","23","","17.6","","12.9","","15.3","","2.7","","0.0","","","","","","30.1","","","","11","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-24","2026","06","24","","14.0","","11.4","","12.7","","5.3","","0.0","","","","","","1.8","","","","34","","39",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-25","2026","06","25","","13.2","","10.5","","11.9","","6.1","","0.0","","","","","","0.5","","","","35","","39",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-26","2026","06","26","","13.7","","11.3","","12.5","","5.5","","0.0","","","","","","1.1","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-27","2026","06","27","","15.9","","12.0","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-28","2026","06","28","","16.2","","11.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-29","2026","06","29","","21.1","","10.1","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-30","2026","06","30","","21.1","","15.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-01","2026","07","01","","28.5","","16.6","","22.5","","0.0","","4.5","","","","","","0.5","","","","21","","49",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-02","2026","07","02","","23.7","","16.8","","20.2","","0.0","","2.2","","","","","","1.2","","","","24","","53",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-03","2026","07","03","","26.2","","17.1","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-04","2026","07","04","","22.8","","16.3","","19.6","","0.0","","1.6","","","","","","0.0","","","","32","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-05","2026","07","05","","17.2","","10.5","","13.8","","4.2","","0.0","","","","","","0.0","","","","35","","61",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-06","2026","07","06","","23.7","","11.3","","17.5","","0.5","","0.0","","","","","","0.0","","","","23","","37",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-07","2026","07","07","","27.9","","17.3","","22.6","","0.0","","4.6","","","","","","0.0","","","","21","","36",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-08","2026","07","08","","24.9","","17.4","","21.1","","0.0","","3.1","","","","","","0.0","","","","18","","33",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-09","2026","07","09","","24.8","","17.4","","21.1","","0.0","","3.1","","","","","","0.0","","","","23","","43",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-10","2026","07","10","","22.6","","15.9","","19.3","","0.0","","1.3","","","","","","2.4","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-11","2026","07","11","","21.0","","17.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","34","","31",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-12","2026","07","12","","21.5","","17.3","","19.4","","0.0","","1.4","","","","","","0.0","","","","19","","39",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-13","2026","07","13","","26.6","","18.2","","22.4","","0.0","","4.4","","","","","","0.2","","","","24","","51",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-14","2026","07","14","","25.2","","17.7","","21.5","","0.0","","3.5","","","","","","0.2","","","","25","","54",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-15","2026","07","15","","24.0","","17.8","","20.9","","0.0","","2.9","","","","","","1.1","","","","26","","59",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-16","2026","07","16","","21.4","","15.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","26","","50",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-17","2026","07","17","","19.6","","14.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","28","","52",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-18","2026","07","18","","24.4","","15.1","","19.8","","0.0","","1.8","","","","","","7.0","","","","22","","43",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-19","2026","07","19","","21.4","","15.4","","18.4","","0.0","","0.4","","","","","","3.6","","","","25","","65",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-20","2026","07","20","","20.6","","15.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","25","","60",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-21","2026","07","21","","27.8","","16.7","","22.2","","0.0","","4.2","","","","","","0.0","","","","20","","46",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-22","2026","07","22","","23.8","","16.8","","20.3","","0.0","","2.3","","","","","","9.5","","","","14","","52",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-23","2026","07","23","","21.7","","17.1","","19.4","","0.0","","1.4","","","","","","0.0","","","","25","","54",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-24","2026","07","24","","26.6","","15.6","","21.1","","0.0","","3.1","","","","","","0.0","","","","23","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-25","2026","07","25","","27.0","","17.6","","22.3","","0.0","","4.3","","","","","","0.2","","","","23","","33",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-26","2026","07","26","","23.4","","17.0","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-27","2026","07","27","","23.8","","17.1","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-28","2026","07","28","","21.4","","16.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-29","2026","07","29","","21.5","","17.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","11","","31",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-30","2026","07","30","","20.1","","16.3","","18.2","","0.0","","0.2","","","","","","6.2","","","","10","","53",""
"-64.00","47.06","NORTH CAPE","8300516","2026-07-31","2026","07","31","","18.7","","16.1","","17.4","","0.6","","0.0","","","","","","0.2","","","","8","","47",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-01","2026","08","01","","19.8","","14.8","","17.3","","0.7","","0.0","","","","","","0.2","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-02","2026","08","02","","25.8","","16.4","","21.1","","0.0","","3.1","","","","","","0.0","","","","21","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-03","2026","08","03","","24.6","","18.6","","21.6","","0.0","","3.6","","","","","","5.0","","","","19","","53",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-04","2026","08","04","","22.5","","18.2","","20.4","","0.0","","2.4","","","","","","0.0","","","","23","","70",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-05","2026","08","05","","27.2","","18.7","","23.0","","0.0","","5.0","","","","","","0.0","","","","26","","53",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-06","2026","08","06","","25.4","","19.4","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-07","2026","08","07","","23.7","","18.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","27","","32",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-08","2026","08","08","","22.6","","17.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","10","","34",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-09","2026","08","09","","21.0","","17.5","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-10","2026","08","10","","25.4","","17.9","","21.6","","0.0","","3.6","","","","","","","M","","","30","","31",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-11","2026","08","11","","22.1","","18.5","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-12","2026","08","12","","23.1","","17.0","","20.0","","0.0","","2.0","","","","","","1.8","","","","25","","34",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-13","2026","08","13","","24.0","","17.6","","20.8","","0.0","","2.8","","","","","","2.9","","","","32","","41",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-14","2026","08","14","","20.2","","15.9","","18.1","","0.0","","0.1","","","","","","5.5","","","","31","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-15","2026","08","15","","21.7","","14.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","32","","42",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-16","2026","08","16","","20.5","","16.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","22","","31",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-17","2026","08","17","","20.2","","16.0","","18.1","","0.0","","0.1","","","","","","4.7","","","","19","","46",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-18","2026","08","18","","21.4","","16.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","21","","36",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-19","2026","08","19","","20.6","","18.4","","19.5","","0.0","","1.5","","","","","","7.4","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-20","2026","08","20","","23.3","","19.0","","21.1","","0.0","","3.1","","","","","","0.0","","","","23","","33",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-21","2026","08","21","","21.9","","15.5","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-22","2026","08","22","","23.0","","14.7","","18.9","","0.0","","0.9","","","","","","0.3","","","","14","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-23","2026","08","23","","20.7","","16.9","","18.8","","0.0","","0.8","","","","","","16.3","","","","11","","59",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-24","2026","08","24","","28.4","","19.3","","23.8","","0.0","","5.8","","","","","","0.0","","","","23","","35",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-25","2026","08","25","","24.1","","18.0","","21.1","","0.0","","3.1","","","","","","0.0","","","","22","","35",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-26","2026","08","26","","21.8","","17.4","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-27","2026","08","27","","26.6","","17.1","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-28","2026","08","28","","28.6","","16.5","","22.6","","0.0","","4.6","","","","","","11.0","","","","19","","49",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-29","2026","08","29","","20.8","","16.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","30","","46",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-30","2026","08","30","","22.5","","15.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","23","","54",""
"-64.00","47.06","NORTH CAPE","8300516","2026-08-31","2026","08","31","","19.5","","16.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","32","","48",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-01","2026","09","01","","19.3","","15.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","4","","33",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-02","2026","09","02","","19.3","","15.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-03","2026","09","03","","21.7","","16.4","","19.0","","0.0","","1.0","","","","","","3.2","","","","14","","35",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-04","2026","09","04","","18.1","","14.5","","16.3","","1.7","","0.0","","","","","","75.0","","","","8","","69",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-05","2026","09","05","","16.1","","13.5","","14.8","","3.2","","0.0","","","","","","22.5","","","","4","","74",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-06","2026","09","06","","14.2","","12.1","","13.1","","4.9","","0.0","","","","","","4.9","","","","36","","71",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-07","2026","09","07","","15.2","","12.6","","13.9","","4.1","","0.0","","","","","","0.4","","","","1","","57",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-08","2026","09","08","","15.7","","11.6","","13.7","","4.3","","0.0","","","","","","0.0","","","","35","","53",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.00","47.06","NORTH CAPE","8300516","2026-09-10","2026","09","10","","19.8","","13.1","","16.4","","1.6","","0.0","","","","","","6.7","","","","28","","66",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-11","2026","09","11","","15.3","","13.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","28","","71",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-12","2026","09","12","","17.0","","13.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","30","","49",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-13","2026","09","13","","21.7","","12.1","","16.9","","1.1","","0.0","","","","","","0.4","","","","21","","49",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-14","2026","09","14","","20.4","","14.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","32","","64",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-15","2026","09","15","","16.5","","13.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","31","","41",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-16","2026","09","16","","19.5","","12.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","23","","40",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-17","2026","09","17","","16.5","","14.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","29","","33",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
