"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-10","2026","06","10","","16.0","","9.5","","12.8","","5.2","","0.0","","","","","","0.0","","","","1","","37",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-11","2026","06","11","","11.6","","7.6","","9.6","","8.4","","0.0","","","","","","0.0","","","","35","","36",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-12","2026","06","12","","17.7","","8.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","36","","44",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-13","2026","06","13","","25.1","","8.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-14","2026","06","14","","24.4","","12.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","2","","31",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-15","2026","06","15","","26.2","","12.1","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-16","2026","06","16","","22.8","","12.7","","17.7","","0.3","","0.0","","","","","","0.2","","","","34","","39",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-17","2026","06","17","","20.2","","9.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","34","","31",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-18","2026","06","18","","18.4","","9.9","","14.2","","3.8","","0.0","","","","","","0.1","","","","34","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-19","2026","06","19","","18.5","","10.0","","14.3","","3.7","","0.0","","","","","","0.2","","","","1","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-20","2026","06","20","","19.7","","8.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","36","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-21","2026","06","21","","20.5","","12.1","","16.3","","1.7","","0.0","","","","","","1.8","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-22","2026","06","22","","24.6","","11.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-23","2026","06","23","","27.0","","11.9","","19.5","","0.0","","1.5","","","","","","3.8","","","","33","","44",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-24","2026","06","24","","28.2","","13.2","","20.7","","0.0","","2.7","","","","","","0.0","","","","7","","42",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-25","2026","06","25","","29.3","","15.5","","22.4","","0.0","","4.4","","","","","","0.0","","","","12","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-26","2026","06","26","","29.4","","16.2","","22.8","","0.0","","4.8","","","","","","0.0","","","","4","","39",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-27","2026","06","27","","28.3","","17.0","","22.6","","0.0","","4.6","","","","","","0.0","","","","10","","36",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-28","2026","06","28","","31.2","","16.0","","23.6","","0.0","","5.6","","","","","","0.0","","","","3","","40",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-29","2026","06","29","","30.5","","17.0","","23.7","","0.0","","5.7","","","","","","0.0","","","","34","","34",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-30","2026","06","30","","28.1","","15.5","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-01","2026","07","01","","25.9","","14.0","","19.9","","0.0","","1.9","","","","","","0.0","","","","15","","31",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-02","2026","07","02","","23.4","","16.5","","19.9","","0.0","","1.9","","","","","","5.7","","","","16","","37",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-03","2026","07","03","","22.7","","14.6","","18.6","","0.0","","0.6","","","","","","4.4","","","","4","","36",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-04","2026","07","04","","25.1","","11.7","","18.4","","0.0","","0.4","","","","","","1.8","","","","21","","58",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-05","2026","07","05","","21.5","","10.9","","16.2","","1.8","","0.0","","","","","","1.0","","","","34","","43",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-06","2026","07","06","","24.3","","11.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-07","2026","07","07","","27.7","","12.9","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-08","2026","07","08","","23.5","","15.3","","19.4","","0.0","","1.4","","","","","","7.7","","","","24","","41",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-09","2026","07","09","","23.0","","10.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","8","","39",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-10","2026","07","10","","26.6","","11.5","","19.0","","0.0","","1.0","","","","","","0.6","","","","1","","38",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-11","2026","07","11","","22.0","","12.1","","17.0","","1.0","","0.0","","","","","","0.2","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-12","2026","07","12","","20.8","","11.2","","16.0","","2.0","","0.0","","","","","","3.9","","","","26","","36",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-13","2026","07","13","","25.7","","12.0","","18.8","","0.0","","0.8","","","","","","1.7","","","","26","","36",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-14","2026","07","14","","27.7","","11.8","","19.7","","0.0","","1.7","","","","","","0.1","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-15","2026","07","15","","29.1","","16.1","","22.6","","0.0","","4.6","","","","","","4.6","","","","30","","59",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-16","2026","07","16","","29.6","","13.5","","21.6","","0.0","","3.6","","","","","","0.2","","","","9","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-17","2026","07","17","","33.1","","14.6","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-18","2026","07","18","","26.1","","16.8","","21.4","","0.0","","3.4","","","","","","0.6","","","","10","","43",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-19","2026","07","19","","27.1","","15.1","","21.1","","0.0","","3.1","","","","","","0.0","","","","34","","44",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-20","2026","07","20","","21.1","","15.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","13","","40",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-21","2026","07","21","","25.9","","15.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-22","2026","07","22","","28.5","","12.9","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-23","2026","07","23","","24.2","","17.2","","20.7","","0.0","","2.7","","","","","","2.4","","","","31","","34",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-24","2026","07","24","","29.3","","13.1","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-25","2026","07","25","","26.7","","16.9","","21.8","","0.0","","3.8","","","","","","0.2","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-26","2026","07","26","","19.1","","13.0","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-27","2026","07","27","","21.7","","12.7","","17.2","","0.8","","0.0","","","","","","1.1","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-28","2026","07","28","","25.9","","12.3","","19.1","","0.0","","1.1","","","","","","13.7","","","","2","","37",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-29","2026","07","29","","23.6","","14.6","","19.1","","0.0","","1.1","","","","","","17.6","","","","34","","48",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-30","2026","07","30","","25.8","","12.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-07-31","2026","07","31","","23.4","","13.3","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-01","2026","08","01","","29.0","","14.2","","21.6","","0.0","","3.6","","","","","","4.0","","","","3","","49",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-02","2026","08","02","","18.3","","11.9","","15.1","","2.9","","0.0","","","","","","16.3","","","","33","","52",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-03","2026","08","03","","19.3","","9.9","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-04","2026","08","04","","24.4","","9.0","","16.7","","1.3","","0.0","","","","","","3.7","","","","35","","35",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-05","2026","08","05","","19.7","","11.0","","15.4","","2.6","","0.0","","","","","","10.3","","","","32","","42",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-06","2026","08","06","","18.8","","10.3","","14.5","","3.5","","0.0","","","","","","1.9","","","","4","","38",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-07","2026","08","07","","20.1","","12.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-08","2026","08","08","","21.0","","11.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-09","2026","08","09","","23.2","","12.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-10","2026","08","10","","22.5","","11.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-11","2026","08","11","","21.6","","10.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","35","","38",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-12","2026","08","12","","17.8","","11.8","","14.8","","3.2","","0.0","","","","","","6.0","","","","36","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-13","2026","08","13","","20.7","","11.6","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-14","2026","08","14","","22.8","","13.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-15","2026","08","15","","25.0","","8.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-16","2026","08","16","","19.8","","12.1","","15.9","","2.1","","0.0","","","","","","0.1","","","","5","","37",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-17","2026","08","17","","23.1","","7.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-18","2026","08","18","","27.7","","12.9","","20.3","","0.0","","2.3","","","","","","0.0","","","","24","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-19","2026","08","19","","25.2","","13.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-20","2026","08","20","","23.2","","11.9","","17.6","","0.4","","0.0","","","","","","0.3","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-21","2026","08","21","","26.6","","9.7","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-22","2026","08","22","","28.8","","15.4","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-23","2026","08","23","","26.1","","16.1","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-24","2026","08","24","","25.8","","14.4","","20.1","","0.0","","2.1","","","","","","0.0","","","","5","","35",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-25","2026","08","25","","25.6","","11.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-26","2026","08","26","","30.0","","11.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","4","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-27","2026","08","27","","27.4","","16.1","","21.7","","0.0","","3.7","","","","","","0.0","","","","12","","42",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-28","2026","08","28","","22.8","","12.1","","17.5","","0.5","","0.0","","","","","","1.1","","","","22","","48",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-29","2026","08","29","","23.3","","10.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","24","","35",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-30","2026","08","30","","25.9","","12.2","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-08-31","2026","08","31","","24.4","","13.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-01","2026","09","01","","26.6","","9.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","13","","40",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-02","2026","09","02","","28.2","","16.2","","22.2","","0.0","","4.2","","","","","","0.0","","","","11","","44",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-03","2026","09","03","","20.5","","16.9","","18.7","","0.0","","0.7","","","","","","0.7","","","","12","","34",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-04","2026","09","04","","18.0","","10.4","","14.2","","3.8","","0.0","","","","","","0.1","","","","1","","47",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-05","2026","09","05","","17.5","","6.8","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-06","2026","09","06","","19.0","","6.0","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-07","2026","09","07","","19.5","","9.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-08","2026","09","08","","22.9","","9.3","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-09","2026","09","09","","24.0","","8.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","5","","42",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-10","2026","09","10","","16.2","","10.8","","13.5","","4.5","","0.0","","","","","","4.5","","","","6","","42",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-11","2026","09","11","","13.1","","9.3","","11.2","","6.8","","0.0","","","","","","0.2","","","","6","","51",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-12","2026","09","12","","15.6","","6.0","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-13","2026","09","13","","21.8","","8.2","","15.0","","3.0","","0.0","","","","","","0.0","","","","36","","35",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-14","2026","09","14","","12.9","","7.6","","10.3","","7.7","","0.0","","","","","","1.2","","","","33","","34",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-15","2026","09","15","","14.2","","3.7","","8.9","","9.1","","0.0","","","","","","1.6","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-16","2026","09","16","","12.3","","4.1","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-17","2026","09","17","","18.0","","8.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
